property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
246514102007,28 PLUM ST,BASALT,875000,2006-10-02 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102006,44 PLUM ST,BASALT,92000,1978-10-10 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102006,44 PLUM ST,BASALT,92000,1978-10-10 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102005,60 PLUM ST,BASALT,485000,2000-10-24 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101005,455 HORSESHOE DR,BASALT,120000,1987-06-19 00:00:00,RESIDENTIAL,1960,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515101003,193 E LESTER LN,BASALT,360000,2000-06-05 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101006,265 HORSESHOE DR,BASALT,1051000,2020-01-06 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201005,144 HORSESHOE DR,BASALT,587000,2011-12-21 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102008,21 CHERRY LN,BASALT,314000,1994-11-30 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102009,53 CHERRY LN,BASALT,190000,1989-12-01 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102010,73 CHERRY LN,BASALT,115000,1983-06-01 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101007,391 HORSESHOE DR,BASALT,689000,2015-12-03 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102011,76 CHERRY LN,BASALT,589000,2004-07-29 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102012,70 CHERRY LN,BASALT,1295000,2007-10-02 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102013,56 CHERRY LN,BASALT,620000,2013-05-28 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101009,366 HORSESHOE DR,BASALT,895000,2005-10-03 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513201007,210 HORSESHOE DR,BASALT,2275000,2021-07-02 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101010,332 HORSESHOE DR,BASALT,725000,2017-09-12 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514101012,268 HORSESHOE DR,BASALT,149000,1987-08-28 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515101004,403 LESTER LN,BASALT,3100000,2016-09-30 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102015,305 APPLE DR,BASALT,1379000,2007-10-18 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102016,331 APPLE DR,BASALT,450000,2013-02-28 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102016,331 APPLE DR,BASALT,450000,2013-02-28 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102017,351 APPLE DR,BASALT,805000,2020-07-10 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102017,351 APPLE DR,BASALT,805000,2020-07-10 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102018,373 APPLE DR,BASALT,2580500,2020-01-03 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102018,373 APPLE DR,BASALT,2580500,2020-01-03 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513200015,296 SOPRIS CREEK RD,BASALT,165000,1983-12-05 00:00:00,RESIDENTIAL,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102022,302 APPLE DR,BASALT,890000,2018-03-23 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102020,356 APPLE DR,BASALT,740000,2014-10-23 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246514102019,390 APPLE DR,BASALT,772000,2016-04-26 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515300005,2000 STONE RD,BASALT,1925000,2021-02-23 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246315400007,638 N THOMAS RD,CARBONDALE,720000,2003-04-04 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246315400010,636 N THOMAS RD,CARBONDALE,600000,2011-04-21 00:00:00,RESIDENTIAL,2014,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100002,632 THOMAS RD,CARBONDALE,435000,2005-01-14 00:00:00,RESIDENTIAL,1966,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100020,316 N THOMAS RD,CARBONDALE,2800000,2010-10-04 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322200012,5342 HWY 133,CARBONDALE,2420000,2014-11-12 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334200014,7202 HWY 133,CARBONDALE,1035000,2011-09-22 00:00:00,COMMERCIAL,1963,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515101005,EMMA RD,BASALT,3100000,2016-09-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246322100009,THOMAS TRACTS,CARBONDALE,1110000,2010-12-03 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302031,445 S BILL CREEK RD,CARBONDALE,240000,2020-11-03 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302031,445 S BILL CREEK RD,CARBONDALE,240000,2020-11-03 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246334302853,6333 HWY 133,CARBONDALE,170000,2018-02-12 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513100014,200 SOPRIS CREEK RD,BASALT,900000,2007-02-26 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515200004,2500 STONE RD,BASALT,75000,1999-01-06 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246115100004,THOMPSON CREEK RD,CARBONDALE,6400,1987-07-13 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246117400006,HWY 133,CARBONDALE,780000,2016-10-31 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246115300006,N THOMPSON CREEK RD,CARBONDALE,70000,1997-01-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246115300005,THOMPSON CREEK RD,CARBONDALE,85000,1998-02-19 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246327400014,N BILL CREEK RD,CARBONDALE,387500,2010-10-13 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524302001,2055 E SOPRIS CREEK RD,BASALT,2500000,2004-06-07 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528101001,3501 W SOPRIS CREEK RD,BASALT,3950000,2021-08-06 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528101001,3501 W SOPRIS CREEK RD,BASALT,3950000,2021-08-06 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527301001,630 SPRING CREEK RD,BASALT,9300000,2020-08-06 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246531108001,245 LOST BASIN RD,CARBONDALE,4000000,2002-10-11 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528401007,160 SPRING CREEK RD,BASALT,2015000,2017-09-21 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528401002,220 SPRING CREEK RD,BASALT,3800000,2007-04-16 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528301005,4673 W SOPRIS CREEK RD,BASALT,800000,2006-01-06 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528401006,150 SPRING CREEK RD,BASALT,1724500,2020-07-17 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532101003,4935 W SOPRIS CREEK RD,BASALT,795000,2005-09-19 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532101002,4950 W SOPRIS CREEK RD,BASALT,900000,2015-07-08 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532101004,425 GREENFIELDS RD,BASALT,437500,1998-07-31 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533201004,390 SOPRIS MTN RANCH RD,BASALT,675000,2001-08-20 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532101008,607 GREENFIELDS RD,BASALT,1800000,2010-12-31 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533201010,401 SOPRIS MTN RANCH RD,BASALT,2475000,2010-03-18 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532301002,5353 W SOPRIS CREEK RD,BASALT,62500,1979-05-18 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101003,601 W SOPRIS CREEK RD,BASALT,30000,1982-09-14 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101015,602 W SOPRIS CREEK RD,BASALT,53500,1975-03-17 00:00:00,RESIDENTIAL,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515300005,2000 STONE RD,BASALT,1925000,2021-02-23 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246515300006,1800 STONE RD,BASALT,520000,2012-03-02 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513400023,1088 E SOPRIS CREEK RD,BASALT,195000,1993-11-11 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524201005,214 W SOPRIS CREEK RD,BASALT,13000,1974-08-01 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524201004,104 VAGNEUR LN,BASALT,670000,2001-04-02 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524201011,360 W SOPRIS CREEK RD,BASALT,745000,2018-07-12 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101010,1023 W SOPRIS CREEK RD,BASALT,117000,1987-08-25 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101008,909 W SOPRIS CREEK RD,BASALT,255000,1996-06-27 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522200004,1111 STONE RD,BASALT,670000,2003-03-19 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522200005,770 STONE RD,BASALT,107500,1990-02-21 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101013,630 W SOPRIS CREEK RD,BASALT,3295000,2021-03-18 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101011,1012 W SOPRIS CREEK RD,BASALT,45000,1987-04-01 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300007,1114 STONE RD,BASALT,555000,2001-09-17 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300007,1114 STONE RD,BASALT,555000,2001-09-17 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300006,630 STONE RD,BASALT,760000,2004-01-03 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300009,301 STONE RD,BASALT,2100000,2019-03-18 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524302002,93 TRAPPER LN,BASALT,2500000,2004-06-07 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527200005,600 SKOOKUM LN,BASALT,1950000,2020-04-24 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527200004,2555 W SOPRIS CREEK RD,BASALT,1580500,2019-02-27 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246525200006,500 BEAR RIDGE RD,BASALT,1300000,2019-06-18 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527301003,12 SAGE RIM CIR,BASALT,2450000,2005-08-19 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527301003,12 SAGE RIM CIR,BASALT,2450000,2005-08-19 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246527301004,16 SAGE RIM CIR,BASALT,1740000,2016-12-19 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533101001,155 SPRING CREEK RD,BASALT,750000,2001-10-30 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536200003,2000 BEAR RIDGE RD,BASALT,285000,2004-07-12 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534201006,1500 SOPRIS MTN RANCH RD,BASALT,735000,2011-06-10 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536200002,1909 BEAR RIDGE RD,BASALT,690000,2015-04-13 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533101005,805 SOPRIS MTN RANCH RD,BASALT,2500000,2015-01-21 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536200004,2330 E SOPRIS CREEK RD,BASALT,55000,1987-02-03 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533101007,1601 SOPRIS MTN RANCH RD,BASALT,925000,2005-04-08 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533101006,1001 SOPRIS MTN RANCH RD,BASALT,3925000,2013-11-22 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533201009,603 SOPRIS MTN RANCH RD,BASALT,340000,1997-11-25 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533201009,603 SOPRIS MTN RANCH RD,BASALT,340000,1997-11-25 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534201007,2088 OLD HERRON RD,BASALT,1400000,2002-03-28 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533401008,1811 SOPRIS MTN RANCH RD,BASALT,2400000,1999-06-15 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532101005,501 GREENFIELDS,BASALT,3950000,2015-07-13 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534301008,777 OLD HERRON RD,BASALT,600000,1998-11-24 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401009,825 OLD HERRON RD,BASALT,610000,2006-09-05 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401009,825 OLD HERRON RD,BASALT,610000,2006-09-05 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
