AGNES COTTON ACADEMY, SAN ANTONIO, TX, 1616 BLANCO RD
AGNES MEMORIAL CHRISTIAN ACADEMEY, OAKLAND, CA, 2372 INTERNATIONAL BLVD.
AGNES SCOTT COLLEGE, DECATUR, GA, 141 E. COLLEGE AVE.
AGNEW MIDDLE, MESQUITE, TX, 729 WILKINSON DR
AGRICOLA ELEMENTARY SCHOOL, LUCEDALE, MS, 6165 HWY 613 S
AGUEDA JOHNSTON MIDDLE SCHOOL, ORDOT, GU, 192 DERO DRIVE
AGUILA ELEMENTARY SCHOOL, AGUILA, AZ, 50023 N 514TH AVE
AGUILAR JUNIOR-SENIOR HIGH SCHOOL, AGUILAR, CO, 420 NORTH BALSAM
AGUILAR SCHOOL, TEMPE, AZ, 5800 S. FOREST AVE.
AGWSR ELEMENTARY AT WELLSBURG, WELLSBURG, IA, 609 S MONROE
AGWSR MIDDLE SCHOOL, WELLSBURG, IA, 609 S MONROE
AHLF JUNIOR HIGH SCHOOL, SEARCY, AR, 308 W VINE
AHRENS EDUCATIONAL RESOURCE CENTER, LOUISVILLE, KY, 546 S FIRST ST
AHSTW ELEMENTARY SCHOOL, AVOCA, IA, 768 S MAPLE
AHSTW SECONDARY SCHOOL, AVOCA, IA, 768 S MAPLE
AICHHORN SCHOOL (THE), NEW YORK, NY, 23 W 106TH ST
AIEA ELEMENTARY SCHOOL, AIEA, HI, 99-370 MOANALUA RD
AIKEN PERFORMING ARTS ACADEMY CHARTER, AIKEN, SC, 130 AVERY LANE
AIKENS FBC PRESCHOOL, AIKEN, SC, 120 CHESTERFIELD ST N
AILEEN COLBURN ELEMENTARY, ATWATER, CA, 2201 HELLER ST.
AIM HIGH SCHOOL, SNOHOMISH, WA, 525 13TH ST
AIMS COMMUNITY COLLEGE - LOVELAND, LOVELAND, CO, 104 EAST 4TH STREET
AINSWORTH LITTLE PAWS PRESCHOOL, AINSWORTH, NE, 119 NORTH MAIN
AIRLINE PARK ACADEMY FOR ADVANCED STUDIES, METAIRIE, LA, 6201 CAMPHOR STREET
AITKIN ALTERNATIVE LEARNING PROGRAM, AITKIN, MN, 12 7TH ST NW
AITON ES, WASHINGTON, DC, 533 48TH PL NE
AKAULA SCHOOL, KUALAPUU, HI, 900 KALAE HWY
AKI KUROSE MIDDLE SCHOOL, SEATTLE, WA, 3928 S GRAHAM ST
AKIBA ACADEMY OF DALLAS, DALLAS, TX, 12324 MERIT DR
AKIN ROAD ELEMENTARY, FARMINGTON, MN, 5231 195TH ST W
AKRON ELEMENTARY SCHOOL, AKRON, NY, 47 BLOOMINGDALE AVE
AL HUDA ACADEMY, DURHAM, NC, 5104 REVERE RD
AL KENNEDY HIGH SCHOOL, COTTAGE GROVE, OR, 79980 DELIGHT VALLEY SCHOOL RD
AL MADINA SCHOOL OF RICHMOND, MIDLOTHIAN, VA, 10700 ACADEMY DR
AL MADRASA AL ISLAMIYA, BROOKLYN, NY, 5224 3RD AVE STE 1
AL-AMAL SCHOOL, FRIDLEY, MN, 1401 GARDENA AVE NE
AL-ARQAM ISLAMIC SCHOOL, SACRAMENTO, CA, 6990 65TH ST
AL-HADI SCHOOL OF ACCELERATIVE LEARNING, HOUSTON, TX, 2313 S VOSS RD
AL-HAMRA ACADEMY, SHREWSBURY, MA, 435 S ST
AL-HIKMAH ELEMENTARY SCHOOL, PROSPECT PARK, NJ, 278 N 8TH ST
AL-HUDA ISLAMIC SCHOOL, HAWTHORNE, CA, 12227 HAWTHORNE WAY
AL-IMAN SCHOOL, RALEIGH, NC, 3020 LIGON ST
AL-NOOR SCHOOL, BROOKLYN, NY, 675 4TH AVE
AL-QALAM ACADEMY, SPRINGFIELD, VA, 6666 COMMERCE ST
ALABAMA CHRISTIAN ACADEMY, MONTGOMERY, AL, 4700 WARES FERRY RD
ALAFIA ELEMENTARY SCHOOL, VALRICO, FL, 3535 CULBREATH RD
ALAIEDON ELEMENTARY SCHOOL, MASON, MI, 1723 OKEMOS RD
ALAIN LEROY LOCKE 3 COLLEGE PREPARATORY ACADEMY, LOS ANGELES, CA, 325 EAST 111TH ST.
ALAKA'I O KAUA'I CHARTER SCHOOL, KOLOA, HI, 2-4035 KAUMUALII HWY
ALAKANUK SCHOOL, ALAKANUK, AK, 9 SCHOOL RD
ALAMANCE COMMUNITY COLLEGE - BURLINGTON CAMPUS, BURLINGTON, NC, 1304 PLAZA DR
ALAMEDA ELEMENTARY, LAS CRUCES, NM, 1325 N. ALAMEDA
ALAMEDA ELEMENTARY SCHOOL, PORTLAND, OR, 2732 NE FREMONT ST
ALAMEDA HIGH, ALAMEDA, CA, 2201 ENCINAL AVE.
ALAMITOS INTERMEDIATE, GARDEN GROVE, CA, 12381 DALE ST.
ALAMO ELEMENTARY, SAN FRANCISCO, CA, 250 23RD AVE.
ALAMO ELEMENTARY, VACAVILLE, CA, 500 S. ORCHARD AVE.
ALAMOSA PARK ELEMENTARY, OCEANSIDE, CA, 5130 ALAMOSA PARK DR.
ALAN B SHEPARD ELEM SCHOOL, BOURBONNAIS, IL, 325 N CONVENT ST
ALAN B SHEPARD MIDDLE SCHOOL, DEERFIELD, IL, 440 GROVE AVE
ALAN SHAWN FEINSTEIN MS OF COV, COVENTRY, RI, 15 FOSTER DRIVE
ALAN SHEPARD ELEMENTARY SCHOOL, LONG GROVE, IA, 220 WEST GROVE ST.
ALBA, SAN DIEGO, CA, 4041 OREGON ST
ALBA-GOLDEN H S, ALBA, TX, 1373 CR 2377
ALBAN ELEMENTARY SCHOOL, ST. ALBANS, WV, 2030 HARRISON AVENUE
ALBANY AVENUE SCHOOL, LINDENHURST, NY, 180 ALBANY AVE
ALBANY ELEMENTARY SCHOOL, ALBANY, KY, 819 THIRD ST
ALBANY HIGH, ALBANY, CA, 603 KEY ROUTE BLVD.
ALBANY HIGH, ALBANY, MO, 101 W JEFFERSON ST
ALBANY HIGH, ALBANY, WI, 400 5TH ST
ALBANY PARK MULTICULTURAL ELEM, CHICAGO, IL, 4929 N SAWYER AVE
ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER SCHOOL, CHARLOTTESVILLE, VA, 1200 FOREST STREET
ALBERT A. MICHELSON ELEMENTARY, MURPHYS, CA, 196 PENNSYLVANIA GULCH RD.
ALBERT EINSTEIN ACAD LTRS ARTS SCIS - AQUA DULCE PART. ACAD, AGUA DULCE, CA, 11311 FRASCATI ST.
ALBERT EINSTEIN CONTINUATION, NORTH HILLS, CA, 15938 TUPPER ST.
ALBERT F. ARGENZIANO SCHOOL AT LINCOLN PARK, SOMERVILLE, MA, 290 WASHINGTON STREET
ALBERT H BANGERT ELEMENTARY, NEW BERN, NC, 3712 CANTERBURY ROAD
ALBERT LEONARD MIDDLE SCHOOL, NEW ROCHELLE, NY, 25 GERADA LN
ALBERT R. LYMAN MIDDLE, BLANDING, UT, 535 N 100 E
ALBERT S HALL SCHOOL, WATERVILLE, ME, 27 PLEASANT ST
ALBERT SCHWEITZER ELEMENTARY SCHOOL, WESTLAND, MI, 2601 TREADWELL ST
ALBERTA MARTONE ELEMENTARY, MODESTO, CA, 1413 POUST RD.
ALBION ELEMENTARY, ALBION, CA, 30400 ALBION RIDGE RD.
ALBION ELEMENTARY SCHOOL, ALBION, ME, 20 SCHOOL STREET
ALBRIGHT MIDDLE, HOUSTON, TX, 6315 WINKLEMAN
ALC AT MOUNTAIN VIEW, CENTREVILLE, VA, 5775 SPINDLE CT
ALC EXTENDED DAY, MINNEAPOLIS, MN, 807 NE BROADWAY
ALCONA COMMUNITY HIGH SCHOOL, LINCOLN, MI, 51 NORTH BARLOW RD
ALCOTT ELEMENTARY, MILWAUKEE, WI, 3563 S 97TH ST
ALCOVA ELEMENTARY, ALCOVA, WY, 22000 RECLAMATION DRIVE
ALDAR ACADEMY, SACRAMENTO, CA, 4436 ENGLE RD.
ALDEN MIDDLE SCHOOL, ALDEN, NY, 13250 PARK ST
ALDEN PRIMARY AT TOWNLINE, ALDEN, NY, 11197 BROADWAY
ALDEN-CONGER ELEMENTARY, ALDEN, MN, 215 N BROADWAY
ALDER CREEK MIDDLE, TRUCKEE, CA, 10931 ALDER DR.
ALDERSGATE CHRISTIAN ACADEMY, CINCINNATI, OH, 521 CHANNING ST
ALDERWOOD ELEMENTARY SCHOOL, BELLINGHAM, WA, 3400 HOLLYWOOD AVE
ALDO LEOPOLD CHARTER, SILVER CITY, NM, 1422 HWY 180 EAST
ALDRIDGE ELEM SCHOOL, CHICAGO, IL, 630 E 131ST ST
ALEDO H S, ALEDO, TX, 1000 BAILEY RANCH RD
ALEDO MIDDLE, ALEDO, TX, 416 FM 1187 S
ALEE ACADEMY CHARTER SCHOOL, EUSTIS, FL, 1705 E COUNTY ROAD 44
ALEX ES, ALEX, OK, 209 SOUTH 2ND STREET
ALEX GREEN ELEMENTARY, WHITES CREEK, TN, 3921 LLOYD RD
ALEX M MARTINO JR HIGH SCHOOL, NEW LENOX, IL, 731 E JOLIET HWY
ALEX SANGER EL, DALLAS, TX, 8410 SAN LEANDRO DR
ALEXANDER ACADEMY, LUNENBURG, MA, 55 MASSACHUSETTS AVENUE
ALEXANDER CENTRAL HIGH, TAYLORSVILLE, NC, 223 SCHOOL DRIVE
ALEXANDER CITY MIDDLE SCHOOL, ALEXANDER CITY, AL, 359 STATE ST
ALEXANDER DAWSON SCHOOL, LAFAYETTE, CO, 10455 DAWSON DR
ALEXANDER DAWSON SCHOOL, LAS VEGAS, NV, 10845 W DESERT INN RD
ALEXANDER DONIPHAN ELEM., LIBERTY, MO, 1900 CLAY DR
ALEXANDER ELEM., SLATER, MO, 515 N ELM
ALEXANDER ELEMENTARY, ALEXANDER, ME, 1430 AIRLINE ROAD
ALEXANDER ELEMENTARY SCHOOL, ADRIAN, MI, 520 CHERRY ST
ALEXANDER ES, COMMERCE, OK, 601 6TH ST
ALEXANDER FLEMING MIDDLE, LOMITA, CA, 25425 WALNUT ST.
ALEXANDER GRAHAM BELL MONTESSORI SCHOOL, WHEELING, IL, 9300 CAPITOL DR
ALEXANDER HAMILTON ELEMENTARY SCH, LAKE STATION, IN, 2900 LAKE ST
ALEXANDER HAMILTON ELEMENTARY SCHOOL, WESTLAND, MI, 1031 SOUTH SCHUMAN ST
ALEXANDER HAMILTON HIGH SCHOOL, ELMSFORD, NY, 98 S GOODWIN AVE
ALEXANDER HAMILTON SCHOOL, GLEN ROCK, NJ, 380 HARRISTOWN ROAD
ALEXANDER HIGH SCHOOL, ALEXANDER, ND, 601 DELANEY ST
ALEXANDER HIGH SCHOOL, DOUGLASVILLE, GA, 6500 ALEXANDER PKWY
ALEXANDER II MAGNET SCHOOL, MACON, GA, 1156 COLLEGE ST
ALEXANDER JR. / SR. HIGH SCHOOL, ALBANY, OH, 6125 SCHOOL RD
ALEXANDER JUNIOR HIGH SCHOOL, BROOKHAVEN, MS, 713 BEAUREGARD STREET
ALEXANDER LEARNING ACADEMY, FARIBAULT, MN, 128 8TH AVENUE NW
ALEXANDER MIDDLE, NEKOOSA, WI, 540 BIRCH ST
ALEXANDER MIDDLE, PEARLAND, TX, 3001 OLD ALVIN RD
ALEXANDER MIDDLE SCHOOL-HIGH SCHOOL, ALEXANDER, NY, 3314 BUFFALO ST
ALEXANDER PAUL INSTITUTE OF HAIR DESIGN, GREENVILLE, NC, 1011 CHARLES BLVD STE A
ALEXANDER ROBERTSON SCHOOL, NEW YORK, NY, 3 W 95TH ST
ALEXANDER VALLEY ELEMENTARY, HEALDSBURG, CA, 8511 HIGHWAY 128
ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS, WEST PALM BEACH, FL, 501 S SAPODILLA AVE
ALEXANDER WILSON ELEMENTARY, GRAHAM, NC, 2518 NC 54
ALEXANDRA HOUSE, ANOKA, MN, 2727 NORTH FERRY STREET
ALEXANDRIA ACADEMY- THE, WEST LAKE VILLAGE 91362, CA, 5776 D LINDERO CANYON RD#353
ALEXANDRIA AREA HIGH SCHOOL, ALEXANDRIA, MN, 4300 PIONEER ROAD SE
ALEXANDRIA AVENUE ELEMENTARY, LOS ANGELES, CA, 4211 OAKWOOD AVE.
ALEXANDRIA COUNTRY DAY SCHOOL, ALEXANDRIA, LA, 5603 BAYOU RAPIDES RD
ALEXANDRIA COUNTRY DAY SCHOOL, ALEXANDRIA, VA, 2400 RUSSELL RD
ALEXANDRIA MIDDLE SCHOOL, PITTSTOWN, NJ, 557 COUNTY ROAD 513
ALEXANDRIA MONTESSORI, DAYTON, OH, 175 E FRANKLIN ST
ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS, ALEXANDRIA, IN, 809 S HARRISON ST
ALEXANDRIA SENIOR HIGH SCHOOL, ALEXANDRIA, LA, 800 OLA LANE
ALEXANDRIA TECHNICAL & COMMUNITY COLLEGE, ALEXANDRIA, MN, 1601 JEFFERSON STREEET
ALEXANDRIA-MONROE ELEMENTARY, ALEXANDRIA, IN, 800 N CENTRAL
ALEXSANDER ACADEMY, ALPHARETTA, GA, 1090 POWERS PL STE A
ALFONSO B. PEREZ SPECIAL EDUCATION CENTER, LOS ANGELES, CA, 4540 MICHIGAN AVE.
ALFONSO BORREGO SR EL, SAN ELIZARIO, TX, 13300 CHICKEN RANCH RD
ALFONSO LOPEZ O'NEILL, AGUAS BUENAS, PR, CARR 797 KM 2 HM 4 BO. JAGUEYES ABAJO
ALFONSO RAMIREZ EL, EDINBURG, TX, 1700 W ALBERTA RD
ALFORD ELEMENTARY, LAWRENCEVILLE, GA, 2625 LAWRENCEVILLE HWY
ALFRED ADLER ELEMENTARY SCHOOL, ST PETERSBURG, FL, 4515 38TH AVE N
ALFRED B. NOBEL CHARTER MIDDLE, NORTHRIDGE, CA, 9950 TAMPA AVE.
ALFRED BENESCH, CLEVELAND, OH, 5393 QUINCY AVE
ALFRED C. MACKINNON MIDDLE SCHOOL, WHARTON, NJ, 137 EAST CENTRAL AVENUE
ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL, CAMDEN, NJ, 2800 MICKLE STREET
ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL, BRONX, NY, 333 E 151ST ST
ALFRED ELEMENTARY SCHOOL, ALFRED, ME, 21 SANFORD ROAD
ALFRED F GARCIA SCHOOL, PHOENIX, AZ, 1441 S. 27TH AVE
ALFRED J GOMES, NEW BEDFORD, MA, 286 S SECOND STREET
ALFRED L. RENNER ELEM., KANSAS CITY, MO, 7401 NW BARRY RD
ALFRED LIMA SR. EL SCHOOL, PROVIDENCE, RI, 222 DABOLL STREET
ALFRED RUSH ACADEMY, QUINBY, SC, 1201 EAST ASHBY ROAD
ALFRED S. FORREST ELEMENTARY, HAMPTON, VA, 1406 TODDS LN
ALFRED S. MADRID MIDDLE, EL MONTE, CA, 3300 GILMAN RD.
ALFRED SORENSEN EL, SAN JUAN, TX, 701 E SAM HOUSTON
ALFRED UNIVERSITY, ALFRED, NY, ONE SAXON DRIVE
ALGER B. WILKINS HIGH SCHOOL, FAYETTEVILLE, NC, 1429 SKIBO ROAD
ALGER MAXIMUM CORRECTIONAL FACILITY, MUNISING, MI, 600 INDUSTRIAL PARK DR
ALGER MIDDLE SCHOOL, GRAND RAPIDS, MI, 921 ALGER ST SE
ALGIERS TECHNOLOGY ACADEMY, NEW ORLEANS, LA, 6501 BERKLEY DR.
ALGODONES ELEMENTARY, ALGODONES, NM, 1300 HWY 313
ALGOMA CHRISTIAN SCHOOL, KENT CITY, MI, 14471 SPARTA AVE
ALGOMA ELEMENTARY, ALGOMA, WI, 514 FREMONT ST
ALGOMA HIGH, ALGOMA, WI, 1715 DIVISION ST
ALGONQUIN ELEMENTARY SCHOOL, CLAY, MI, 9185 MARSH ROAD
ALGONQUIN MIDDLE SCHOOL, AVERILL PARK, NY, 333 NY RT 351
ALGONQUIN MIDDLE SCHOOL, CLINTON TWP, MI, 19150 BRIARWOOD LN
ALHAMBRA TRADITIONAL SCHOOL, PHOENIX, AZ, 3736 W OSBORN RD
ALIAMANU ELEMENTARY SCHOOL, HONOLULU, HI, 3265 SALT LAKE BLVD
ALICANTE AVENUE ELEMENTARY, LAMONT, CA, 7998 ALICANTE AVE.
ALICE AND NAHUM LAINER SCHOOL, LOS ANGELES, CA, 10400 WILSHIRE BLVD
ALICE B. LANDRUM MIDDLE SCHOOL, PONTE VEDRA BEACH, FL, 230 LANDRUM LN
ALICE BIRNEY ELEMENTARY, COLTON, CA, 1050 E. OLIVE ST.
ALICE BIRNEY ELEMENTARY, EUREKA, CA, 717 S. AVE.
ALICE BIRNEY ELEMENTARY, SACRAMENTO, CA, 6251 13TH ST.
ALICE BIRNEY ELEMENTARY SCHOOL, METAIRIE, LA, 4829 HASTINGS STREET
ALICE BUFFETT MAGNET MS, OMAHA, NE, 14101 LARIMORE AVENUE
ALICE CARLSON APPLIED LRN CTR, FORT WORTH, TX, 3320 W CANTEY ST
ALICE CHRISTIAN SCHOOL, ALICE, TX, 1200 N STADIUM RD
ALICE COACHMAN ELEMENTARY SCHOOL, ALBANY, GA, 1425 W OAKRIDGE DR
ALICE COSTELLO ELEMENTARY SCHOOL, BROOKLAWN, NJ, 301 HAAKON RD.
ALICE D CONTRERAS, FORT WORTH, TX, 4100 LUBBOCK AVE
ALICE GUSTAFSON ELEM SCHOOL, BATAVIA, IL, 905 CARLISLE RD
ALICE JOHNSON J H, CHANNELVIEW, TX, 15500 PROCTOR
ALICE KING COMMUNITY SCHOOL, ALBUQUERQUE, NM, 1905 MOUNTAIN RD NW
ALICE L SMITH ELEMENTARY SCHOOL, RENO, NV, 1070 BECKWOURTH DRIVE
ALICE LLOYD COLLEGE, PIPPA PASSES, KY, 100 PURPOSE RD
ALICE M BARROWS, READING, MA, 16 EDGEMONT AVENUE
ALICE M BIRNEY K8 SCHOOL, SOUTHFIELD, MI, 27225 EVERGREEN ROAD
ALICE M. ELLINGTON ELEMENTARY, COVINA, CA, 5034 N. CLYDEBANK
ALICE M. HARTE ELEMENTARY CHARTER SCHOOL, NEW ORLEANS, LA, 4422 GENERAL MEYER AVENUE
ALICE N. STROUD ELEMENTARY, MODESTO, CA, 815 FRAZINE RD.
ALICE OTT MIDDLE SCHOOL, PORTLAND, OR, 12500 SE RAMONA ST
ALICE ROBERTSON JHS, MUSKOGEE, OK, 402 NORTH S ST
ALICEVILLE HIGH SCHOOL, ALICEVILLE, AL, 417 3RD ST SE
ALL ABOUT KIDS MONTESSORI SCHOOL, AURORA, IL, 485 N COMMONS DR
ALL MY CHILDREN LEARNING CENTER, SOUDERTON, PA, 114B ALLENTOWN RD
ALL SAINTS ACADEMY, COLUMBUS, OH, 2855 E LIVINGSTON AVE
ALL SAINTS ACADEMY, PARSIPPANY, NJ, 189 BALDWIN RD
ALL SAINTS ACADEMY-ST CLOUD CAMPUS, SAINT CLOUD, MN, 1215 11TH AVE N
ALL SAINTS CATHOLIC SCHOOL, ALPENA, MI, 500 N SECOND AVE
ALL SAINTS CATHOLIC SCHOOL, BERLIN, WI, 151 S GROVE ST
ALL SAINTS CATHOLIC SCHOOL, CANTON, MI, 48735 WARREN RD
ALL SAINTS CATHOLIC SCHOOL, DALLAS, TX, 7777 OSAGE PLZ PKWY
ALL SAINTS CATHOLIC SCHOOL, DAVENPORT, IA, 1926 N MARQUETTE ST
ALL SAINTS CATHOLIC SCHOOL, NORMAN, OK, 4001 36TH AVE NW
ALL SAINTS CATHOLIC SCHOOL, OMAHA, NE, 1335 S 10TH ST
ALL SAINTS CATHOLIC SCHOOL, ROSWELL, NM, 2700 N KENTUCKY AVE
ALL SAINTS EPISCOPAL DAY SCHOOL, CARMEL, CA, 8060 CARMEL VALLEY RD.
ALL SAINTS EPISCOPAL SCHOOL, TYLER, TX, 2695 S SW LOOP 323
ALL SAINTS PARISH SCHOOL, CEDAR RAPIDS, IA, 720 29TH ST SE 1
ALL SAINTS REGIONAL CATHOLIC SCHOOL, GLEN COVE, NY, 12 PEARSALL AVE
ALL SAINTS' EPISCOPAL DAY SCHOOL, FLORENCE, SC, 1425 CHEROKEE RD
ALL-STATE CAREER-BALTIMORE, BALTIMORE, MD, 2200 BROENING HWY STE 160
ALLAMANDA ELEMENTARY SCHOOL, PALM BEACH GARDENS, FL, 10300 ALLAMANDA DR
ALLEMANDS ELEMENTARY SCHOOL, DES ALLEMANDS, LA, 1471 WPA ROAD (HWY. 632)
ALLEN (DECIMA M.) ELEMENTARY, SAN BRUNO, CA, 875 W. ANGUS AVE.
ALLEN (ELLA B.) ELEMENTARY, BONITA, CA, 4300 ALLEN SCH RD.
ALLEN AT STEINBECK, SAN JOSE, CA, 820 STEINBECK DR.
ALLEN COLLEGE, WATERLOO, IA, 1990 HEATH ST
ALLEN COUNTY CAREER AND TECHNICAL CENTER, SCOTTSVILLE, KY, 1585 BOWLING GREEN ROAD
ALLEN D NEASE SENIOR HIGH SCHOOL, PONTE VEDRA, FL, 10550 RAY RD
ALLEN EAST ELEMENTARY SCHOOL, HARROD, OH, 9105 HARDING HWY
ALLEN ELEMENTARY, BOW, WA, 17145 COOK ROAD
ALLEN J WARREN ELEMENTARY SCHOOL, HIGHLAND, IN, 2901 100TH ST
ALLENDALE ELEMENTARY SCHOOL, MELVINDALE, MI, 3201 OAKWOOD BLVD
ALLENDALE ELEMENTARY SCHOOL, WEST SENECA, NY, 1399 ORCHARD PARK RD
ALLENDALE HIGH SCHOOL, ALLENDALE, MI, 10760 68TH AVE
ALLIANCE ALICE M. BAXTER COLLEGE-READY HIGH, SAN PEDRO, CA, 461 W. 9TH ST.
ALLIANCE COMPUTING SOLUTIONS, FLUSHING, NY, 3660 MAIN STREET, 4TH FLOOR
ALLIANCE COMPUTING SOLUTIONS - NYC, NEW YORK, NY, 545 8TH AVENUE SUITE 1210
ALLIANCE DR. OLGA MOHAN HIGH, LOS ANGELES, CA, 644 W. 17TH ST.
ALLIANCE FOR PROGRESS CS, PHILADELPHIA, PA, 1821-39 CECIL B MOORE AVENUE
ALLIANCE HIGH SCHOOL, ALLIANCE, NE, 1450 BOX BUTTE
ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENV SCI HIGH, LOS ANGELES, CA, 2930 FLETCHER DR.
ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX, SUN VALLEY, CA, 11933 ALLEGHENY ST.
ALLIANCE MIDDLE SCHOOL, ALLIANCE, OH, 3205 S UNION AVE
ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY, LOS ANGELES, CA, 10616 S. W.ERN AVE.
ALLIANCE SCHOOL OF MILWAUKEE, MILWAUKEE, WI, 850 W WALNUT ST
ALLIENE MULLENDORE EL, NORTH RICHLAND HILLS, TX, 4100 FLORY ST
ALLISON PARK EL SCH, HOUSTON, PA, 803 MCGOVERN RD
ALMADEN ELEMENTARY, SAN JOSE, CA, 1295 DENTWOOD DR.
ALMOND-BANCROFT HIGH, ALMOND, WI, 1336 ELM ST
ALONDRA MIDDLE, PARAMOUNT, CA, 16200 DOWNEY AVE.
ALPAUGH ACHIEVEMENT ACADEMY CHARTER, ALPAUGH, CA, 5313 ROAD 39
ALPHA & OMEGA CHRISTIAN SCHOOL, NEWARK, NJ, 4 FLEMING AVE
ALPINE ELEMENTARY SCHOOL, ALPINE, NJ, 500 HILLSIDE AVENUE
ALPS ROAD ELEMENTARY SCHOOL, ATHENS, GA, 205 ALPS RD
ALSEA ELEMENTARY SCHOOL, ALSEA, OR, 301 S THIRD
ALT SCHOOL, SAN FRANCISCO, CA, 610 20TH ST
ALTA VISTA ALTERNATIVE HIGH, SANTA BARBARA, CA, 215 E. ORTEGA ST.
ALTA VISTA ELEMENTARY SCHOOL, PHOENIX, AZ, 8710 N 31ST AVE
ALTA VISTA MONTESSORI SCHOOL, LIBERTYVILLE, IL, 1850 W WINCHESTER RD STE 201
ALTA VISTA SCHOOL, SAN FRANCISCO, CA, 450 SOMERSET ST.
ALTA-DUTCH FLAT ELEMENTARY, ALTA, CA, 34050 ALTA-BONNY NOOK RD.
ALTAMONT ELEMENTARY SCHOOL, ALTAMONT, NY, 117 GRAND ST
ALTERNATIVE LEARNING ACADEMY AT CONLEY-CARABALLO HIGH, HAYWARD, CA, 541 BLANCHE ST.
ALTERNATIVE OPPORTUNITY PROGRAMS, DOWNEY, CA, 12830 COLUMBIA WAY
ALTIAR SCHOOL, PORTLAND, OR, 15188 NW CENTRAL DR #202
ALTIERUS CAREER COLLEGE-CHESAPEAKE, CHESAPEAKE, VA, 825 GREENBRIER CIRCLE SUITE 100
ALTIERUS CAREER COLLEGE-COLORADO SPRINGS, COLORADO SPRINGS, CO, 1815 JET WING DRIVE
ALTIERUS CAREER COLLEGE-FORT WORTH SOUTH, FT WORTH, TX, LA GRAN PLAZA 4200 S FWY SUITE 1940
ALTIERUS CAREER EDUCATION-SOUTH PLAINFIELD, SOUTH PLAINFIELD, NJ, 5000 HADLEY ROAD
ALTO H S, ALTO, TX, 248 CR 2429
ALTOONA-MIDWAY ELEMENTARY, ALTOONA, KS, 833 RIVER STREET
ALTOONA-MIDWAY MIDDLE/HIGH SCHOOL, BUFFALO, KS, 20704 US 75 HWY
ALVARADO INTERMEDIATE, ROWLAND HEIGHTS, CA, 1901 S. DESIRE AVE.
ALVERNIA UNIVERSITY, READING, PA, 400 SAINT BERNARDINE ST
