APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
001-116-005-000,"239000","55000","184000","000",RS  ,1A,D65DM,"001001",0.33,"2935 2ND ST, BIGGS CA 95917","2748.00","1959","3","2","0","0.00","0.00","1475193600000","1959","2016","18"
001-120-024-000,"133000","40000","93000","000",RS,1A,D55AM,"001001",0.19,"2919 3RD ST, BIGGS CA 95917","960.00","1961","3","1","0","456.00","0.00","1455840000000","1961","2016","19"
001-130-021-000,"136000","45000","91000","000",RS,1A,D55AM,"001000",0.17,"363 MARY L CT, BIGGS CA 95917","1276.00","1975","3","2","0","0.00","0.00","1469145600000","1975","2016","20"
001-140-029-000,"129000","35000","94000","000",RS  ,1A,D55AM,"001000",0.2,"359 ALEUT ST, BIGGS CA 95917","1728.00","1971","4","1","1","0.00","0.00","1461888000000","1971","2016","21"
001-150-008-000,"130000","50000","80000","000",RS,1A,D55BC,"001000",0.35,"365 B ST, BIGGS CA 95917","1163.00","1935","3","1","0","0.00","0.00","1482883200000","1935","2016","22"
001-150-027-000,"215000","65000","150000","000",RS  ,1A,D40CC,"001000",0.41,"372 B ST, BIGGS CA 95917","1439.00","1890","2","2","0","0.00","0.00","1473897600000","1910","2016","23"
001-166-007-000,"65000","35000","30000","000",RS  ,1A,D50BM,"001000",0.16,"3081 8TH ST, BIGGS CA 95917","1056.00","1930","3","2","0","0.00","0.00","1461801600000","1930","2016","24"
001-177-008-000,"165000","55000","110000","000",RS,1A,D55AM,"001000",0.26,"513 D ST, BIGGS CA 95917","1141.00","1974","3","2","0","399.00","0.00","1461110400000","1974","2016","25"
001-220-024-000,"219000","50000","169000","000",RS  ,"01",D55BM,"001009",0.17,"365 J ST, BIGGS CA 95917","1495.00","2014","5","2","0","462.00","0.00","1467936000000","2014","2016","26"
002-020-026-000,"665000","250000","415000","000",RS,1A,D75DM,"002283",0.6,"1694 PARK VISTA DR, CHICO CA 95928","3436.00","1950","5","3","0","340.00","0.00","1472169600000","1955","2016","27"
002-030-013-000,"335000","150000","185000","000",RS,1A,D60CC,"002001",0.27,"1678 E 8TH ST, CHICO CA 95928","1796.00","1946","3","2","0","400.00","0.00","1472601600000","1950","2016","28"
002-030-050-000,"415000","140000","275000","000",RS  ,1A,D65DM,"002454",0.21,"130 SECLUDED OAKS CT, CHICO CA 95928","2209.00","2004","3","2","1","461.00","0.00","1477008000000","2004","2016","29"
002-040-017-000,"560000","200000","360000","000",RS,1A,D80CM,"002283",0.26,"1789 ESTATES WAY, CHICO CA 95928","2266.00","1967","3","2","1","624.00","0.00","1463443200000","1967","2016","30"
002-050-117-000,"420000","130000","290000","000",R4  ,1A,D60AM,"002352",0.24,"1878 HUMBOLDT RD, CHICO CA 95928","3290.00","1964","2","1","0","629.00","0.00","1474502400000","1964","2016","31"
002-050-201-000,"1050000","250000","800000","000",RS,1A,D80DM,"062006",1.39,"2173 E 8TH ST, CHICO CA 95928","5919.00","1987","5","6","1","2422.00","0.00","1476403200000","1987","2016","32"
002-050-241-000,"69000","69000","0","000",RV  ,1A,     ,"002044",0.18,"1902 HUMBOLDT RD #1, CHICO CA 95928","0.00","1900","0","0","0","0.00","0.00","1475798400000","1900","2016","33"
002-070-019-000,"925000","250000","675000","000",RS,1A,D95DM,"062007",1.54,"2250 LA QUINTA, CHICO CA 95928","7427.00","1987","5","4","1","1264.00","0.00","1457049600000","1987","2016","34"
002-070-028-000,"675000","200000","475000","000",RS,1A,D80DM,"062006",1,"2260 DORADO CERRO, CHICO CA 95928","3100.00","1977","3","2","1","0.00","0.00","1459296000000","1977","2016","35"
002-080-022-000,"310000","120000","190000","000",RS  ,1A,D60BM,"002003",0.19,"14 VERMILLION CIR, CHICO CA 95928","1565.00","1978","3","2","0","480.00","0.00","1475798400000","1978","2016","36"
002-080-032-000,"286000","120000","166000","000",RS,1A,D60BM,"002003",0.15,"45 FOREST CREEK CIR, CHICO CA 95928","1418.00","1978","3","2","0","0.00","0.00","1469491200000","1978","2016","37"
002-080-041-000,"300000","120000","180000","000",RS,1A,D60BM,"002003",0.17,"24 VERMILLION CIR, CHICO CA 95928","1565.00","1978","3","2","0","480.00","0.00","1472169600000","1978","2016","38"
002-080-049-000,"293000","120000","173000","000",RS,1A,D60BM,"002003",0.15,"18 FOREST CREEK CIR, CHICO CA 95928","1565.00","1978","3","2","0","480.00","0.00","1475712000000","1978","2016","39"
002-080-057-000,"298000","120000","178000","000",RS,1A,D60BM,"002003",0.15,"38 FOREST CREEK CIR, CHICO CA 95928","1498.00","1978","3","2","0","0.00","0.00","1455148800000","1978","2016","40"
002-080-079-000,"305000","120000","185000","000",RS,1A,D60BM,"002003",0.23,"3 SHANNON CT, CHICO CA 95928","1498.00","1978","3","2","0","480.00","0.00","1455148800000","1978","2016","41"
002-090-009-000,"280000","120000","160000","000",RS,1A,D60BM,"002003",0.16,"1955 MODOC DR, CHICO CA 95928","1498.00","1979","3","2","0","0.00","0.00","1482883200000","1979","2016","42"
002-090-010-000,"302000","115000","187000","000",RS,1A,D60BM,"002003",0.23,"1959 MODOC DR, CHICO CA 95928","1589.00","1979","3","2","0","480.00","0.00","1458259200000","1979","2016","43"
002-090-014-000,"300000","120000","180000","000",RS,1A,D60AM,"002003",0.18,"1 MERLE CT, CHICO CA 95928","1701.00","1979","3","2","0","473.00","0.00","1471305600000","1979","2016","44"
002-090-019-000,"290000","120000","170000","000",RS,1A,D60BM,"002003",0.15,"6 MERLE CT, CHICO CA 95928","1498.00","1979","3","2","0","480.00","0.00","1466121600000","1979","2016","45"
002-090-027-000,"300000","120000","180000","000",RS,1A,D60AM,"002003",0.17,"1996 MODOC DR, CHICO CA 95928","1701.00","1979","3","2","0","473.00","0.00","1462924800000","1979","2016","46"
002-090-036-000,"290500","120000","170500","000",RS,1A,D60BM,"002003",0.16,"1966 MODOC DR, CHICO CA 95928","1498.00","1979","3","2","0","0.00","0.00","1480464000000","1979","2016","47"
002-100-014-000,"230000","120000","110000","000",RS,1A,D55AM,"002003",0.22,"1793 MODOC DR, CHICO CA 95928","1484.00","1956","3","2","0","0.00","0.00","1473292800000","1956","2016","48"
002-100-050-000,"225000","120000","105000","000",RS,1A,D55AM,"002003",0.15,"881 KERN ST, CHICO CA 95928","1372.00","1970","3","1","1","0.00","0.00","1464048000000","1970","2016","49"
002-110-034-000,"415000","415000","0","000",RS  ,1A,D50CM,"002019",1.4,"1991 HUMBOLDT RD, CHICO CA 95928","1379.00","1950","2","1","0","0.00","0.00","1459296000000","1950","2016","50"
002-120-026-000,"300000","120000","180000","000",RS,1A,D60BM,"002019",0.19,"84 SKYMOUNTAIN CIR, CHICO CA 95928","1767.00","1989","3","2","0","440.00","0.00","1458691200000","1989","2016","51"
002-120-037-000,"387500","130000","257500","000",RS,1A,D70CM,"002019",0.33,"5 WINDMILL CT, CHICO CA 95928","2012.00","1980","4","3","0","0.00","0.00","1468368000000","1980","2016","52"
002-130-004-000,"280000","120000","160000","000",RS,1A,D65BM,"002019",0.2,"37 SKYMOUNTAIN CIR, CHICO CA 95928","1646.00","1980","3","2","0","462.00","0.00","1472601600000","1980","2016","53"
002-130-024-000,"435000","130000","305000","000",RS,1A,D65CM,"002019",0.24,"12 SKYMOUNTAIN CIR, CHICO CA 95928","2460.00","1995","3","2","0","484.00","0.00","1463702400000","1995","2016","54"
002-150-096-000,"450000","225000","225000","000",RS,1A,D60DM,"062006",1.19,"780 EL MONTE AVE, CHICO CA 95928","1420.00","1959","2","3","0","420.00","0.00","1478476800000","1959","2016","55"
002-150-097-000,"168500","168500","0","000",RV  ,1A,     ,"062006",0.9,"778 EL MONTE AVE, CHICO CA 95928","0.00","0","0","0","0","0.00","0.00","1478476800000","0","2016","56"
002-190-046-000,"600000","600000","0","001",CC  ,1A,C60CM,"002317",1.06,"2470 FOREST AVE, CHICO CA 95928","4861.00","2017","0","0","0","0.00","0.00","1458086400000","2017","2016","57"
002-200-010-000,"200000","200000","0","000",CV,"01",     ,"002060",0.92,No Address Available,"0.00","1900","0","0","0","0.00","0.00","1452816000000","1900","2016","58"
002-240-030-000,"245000","115000","130000","000",RS,1A,D55BM,"002060",0.17,"14 JASPER DR, CHICO CA 95928","1181.00","1971","4","2","0","0.00","0.00","1459987200000","1971","2016","59"
002-250-008-000,"270000","115000","155000","000",RS,1A,D60AM,"002060",0.18,"36 PARKHURST ST, CHICO CA 95928","1324.00","1978","3","2","0","0.00","0.00","1463529600000","1978","2016","60"
002-291-001-000,"92500","30000","62500","000",RC,1A,D60AM,"002060",0.02,"2350 NOTRE DAME BLVD #1, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1475798400000","1980","2016","61"
002-291-003-000,"90000","30000","60000","000",RC,1A,D60AM,"002060",0.02,"2350 NOTRE DAME BLVD #3, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1472169600000","1980","2016","62"
002-291-006-000,"85000","30000","55000","000",RC,1A,D60AM,"002060",0.02,"2350 NOTRE DAME BLVD #6, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1458000000000","1980","2016","63"
002-293-005-000,"84000","30000","54000","000",RC,1A,D60AM,"002060",0.02,"2330 NOTRE DAME BLVD #5, CHICO CA 95928","864.00","1980","2","1","0","0.00","0.00","1461628800000","1980","2016","64"
002-300-007-000,"67000","30000","37000","000",RC,1A,D60AM,"002060",0.01,"2375 NOTRE DAME BLVD #1, CHICO CA 95928","600.00","1984","1","1","0","0.00","0.00","1479168000000","1984","2016","65"
002-300-015-000,"70000","30000","40000","000",RC  ,1A,D60AM,"002060",0.01,"2375 NOTRE DAME BLVD #9, CHICO CA 95928","503.00","1984","1","1","0","0.00","0.00","1473379200000","1984","2016","66"
002-340-018-000,"255000","115000","140000","000",RS,1A,D60BM,"002060",0.15,"2251 NOTRE DAME BLVD, CHICO CA 95928","1502.00","1978","4","2","0","0.00","0.00","1469750400000","1978","2016","67"
002-340-019-000,"255000","115000","140000","000",RS,1A,D60BM,"002060",0.15,"2245 NOTRE DAME BLVD, CHICO CA 95928","1396.00","1977","3","2","0","467.00","0.00","1477526400000","1978","2016","68"
002-350-005-000,"248000","115000","133000","000",RS,1A,D60BM,"002060",0.15,"12 NEW DAWN CIR, CHICO CA 95928","1240.00","1979","3","2","0","462.00","0.00","1460419200000","1979","2016","69"
002-350-049-000,"219000","110000","109000","000",RS,BA,D60BM,"002060",0.18,"12 WEBSTER DR, CHICO CA 95928","1229.00","1986","3","1","1","0.00","0.00","1459296000000","1986","2016","70"
002-360-031-000,"258000","120000","138000","000",RS,1A,D55BM,"002003",0.15,"833 KERN ST, CHICO CA 95928","1068.00","1964","3","2","0","0.00","0.00","1482796800000","1964","2016","71"
002-360-050-000,"265000","120000","145000","000",RS,1A,D55AM,"002003",0.15,"840 KERN ST, CHICO CA 95928","1176.00","1968","3","2","0","451.00","0.00","1469145600000","1968","2016","72"
002-360-052-000,"245000","120000","125000","000",RS,1A,D55AM,"002003",0.15,"848 KERN ST, CHICO CA 95928","1008.00","1970","3","1","1","294.00","0.00","1477612800000","1970","2016","73"
002-380-007-000,"166000","75000","91000","000",RC,1A,D60CM,"002060",0.07,"2307 BAR TRIANGLE ST, CHICO CA 95928","1027.00","1982","2","1","0","0.00","0.00","1466640000000","1982","2016","74"
002-380-010-000,"190000","75000","115000","000",RC,1A,D60CM,"002060",0.1,"2301 BAR TRIANGLE ST, CHICO CA 95928","1039.00","1982","2","2","0","480.00","0.00","1475452800000","1982","2016","75"
002-412-012-000,"235000","120000","115000","000",RS,1A,D45CM,"002003",0.12,"875 EL DORADO ST, CHICO CA 95928","1162.00","1954","4","2","0","266.00","0.00","1467936000000","1954","2016","76"
002-440-010-000,"260000","120000","140000","000",RS,1A,D55CM,"002241",0.15,"19 BETSEY WAY, CHICO CA 95928","1337.00","1989","3","2","0","493.00","0.00","1461801600000","1989","2016","77"
002-440-017-000,"247000","110000","137000","000",RS,1A,D55CM,"002241",0.14,"16 BETSEY WAY, CHICO CA 95928","1378.00","1988","3","2","0","510.00","0.00","1455667200000","1988","2016","78"
002-440-020-000,"264000","120000","144000","000",RS,1A,D55CM,"002241",0.14,"10 BETSEY WAY, CHICO CA 95928","1381.00","1988","3","2","0","504.00","0.00","1480550400000","1988","2016","79"
002-440-033-000,"325000","120000","205000","000",RS,1A,D60CM,"002241",0.19,"69 BRENDA DR, CHICO CA 95928","1811.00","1992","3","2","0","528.00","0.00","1478649600000","1992","2016","80"
002-440-037-000,"355000","120000","235000","000",RS,1A,D60BM,"002241",0.25,"28 BETSEY WAY, CHICO CA 95928","1846.00","1992","3","2","0","506.00","0.00","1475798400000","1992","2016","81"
002-440-043-000,"346500","125000","221500","000",RS,1A,D60CM,"002241",0.19,"56 BRENDA DR, CHICO CA 95928","1776.00","1992","3","2","0","484.00","0.00","1466121600000","1992","2016","82"
002-440-047-000,"353000","120000","233000","000",RS,1A,D60BM,"002241",0.18,"53 BRENDA DR, CHICO CA 95928","1647.00","1992","4","2","0","528.00","0.00","1470355200000","1992","2016","83"
002-440-048-000,"325000","120000","205000","000",RS,1A,D60BM,"002241",0.19,"51 BRENDA DR, CHICO CA 95928","1670.00","1992","3","1","1","0.00","0.00","1475798400000","1992","2016","84"
002-440-051-000,"337500","110000","227500","000",RS,1A,D60BM,"002241",0.17,"45 SHARI LN, CHICO CA 95928","1670.00","1992","3","2","0","520.00","0.00","1456444800000","1992","2016","85"
002-440-061-000,"350000","125000","225000","000",RS,1A,D60CM,"002241",0.2,"8 KEVIN CT, CHICO CA 95928","1620.00","1991","3","2","0","468.00","0.00","1465430400000","1991","2016","86"
002-440-063-000,"314000","120000","194000","000",RS,1A,D60BM,"002241",0.17,"10 KEVIN CT, CHICO CA 95928","1670.00","1991","3","2","0","520.00","0.00","1469750400000","1991","2016","87"
002-440-092-000,"329000","110000","219000","000",RS,1A,D65CM,"002241",0.17,"23 SHARI LN, CHICO CA 95928","1811.00","1991","3","2","0","528.00","0.00","1452038400000","1991","2016","88"
002-440-097-000,"325000","125000","200000","000",RS,1A,D60BM,"002241",0.18,"13 SHARI LN, CHICO CA 95928","1670.00","1990","3","2","0","0.00","0.00","1465430400000","1990","2016","89"
002-440-100-000,"332000","110000","222000","000",RS,1A,D60BM,"002241",0.15,"7 SHARI LN, CHICO CA 95928","1730.00","1990","3","2","0","528.00","0.00","1458864000000","1990","2016","90"
002-470-005-000,"245000","120000","125000","000",RS,1A,D55BM,"002346",0.17,"2051 MARILYN DR, CHICO CA 95928","1214.00","1995","3","2","0","390.00","0.00","1473206400000","1996","2016","91"
002-470-017-000,"248000","110000","138000","000",RS,1A,D55BM,"002346",0.16,"2064 MARILYN DR, CHICO CA 95928","1184.00","1995","3","2","0","0.00","0.00","1462492800000","1996","2016","92"
002-470-041-000,"255000","120000","135000","000",RS,1A,D55BM,"002346",0.1,"7 WYSONG CT, CHICO CA 95928","1127.00","1996","3","2","0","390.00","0.00","1475193600000","1996","2016","93"
002-470-045-000,"252500","110000","142500","000",RS,1A,D55CM,"002346",0.18,"11 WYSONG CT, CHICO CA 95928","1421.00","1996","4","2","0","420.00","0.00","1452816000000","1996","2016","94"
002-470-064-000,"279000","120000","159000","000",RS,1A,D55DM,"002346",0.18,"12 SIR ANDREW CT, CHICO CA 95928","1421.00","1996","4","2","0","420.00","0.00","1475193600000","1996","2016","95"
002-470-102-000,"233000","110000","123000","000",RS,1A,D55BM,"002346",0.09,"2073 PARKWAY VILLAGE DR, CHICO CA 95928","1361.00","1997","3","2","0","0.00","0.00","1481241600000","1997","2016","96"
002-470-127-000,"278000","110000","168000","000",RS,1A,D55BM,"002011",0.1,"2192 HUNTINGTON DR, CHICO CA 95928","1527.00","1997","3","2","0","410.00","0.00","1462924800000","1997","2016","97"
002-470-135-000,"229000","110000","119000","000",RS,1A,D55BM,"002011",0.09,"2169 BAR TRIANGLE ST, CHICO CA 95928","1215.00","1998","3","2","0","390.00","0.00","1469577600000","1998","2016","98"
002-480-036-000,"315000","140000","175000","000",RS,1A,D60CM,"002269",0.18,"2215 ROBAILEY DR, CHICO CA 95928","1611.00","1994","3","2","0","441.00","0.00","1481673600000","1994","2016","99"
002-480-041-000,"309000","140000","169000","000",RS,1A,D60BM,"002269",0.18,"2202 ROBAILEY DR, CHICO CA 95928","1611.00","1994","3","2","0","441.00","0.00","1469491200000","1994","2016","100"
002-480-050-000,"267000","110000","157000","000",RS,1A,D60DM,"002269",0.14,"2189 TALBERT DR, CHICO CA 95928","1385.00","1996","3","2","0","408.00","0.00","1453334400000","1996","2016","101"
002-480-054-000,"315000","120000","195000","000",RS,1A,D60BM,"002269",0.23,"2198 TALBERT DR, CHICO CA 95928","1610.00","1995","3","2","0","441.00","0.00","1464134400000","1995","2016","102"
002-480-071-000,"325000","140000","185000","000",RS,1A,D60DM,"002269",0.24,"2183 ROBAILEY DR, CHICO CA 95928","1683.00","1998","3","2","0","420.00","0.00","1465516800000","1998","2016","103"
002-490-022-000,"314000","120000","194000","000",RS  ,1A,D60DM,"002454",0.13,"18 OVERSEER CT, CHICO CA 95928","1611.00","2015","3","2","1","0.00","0.00","1452038400000","2015","2016","104"
002-490-023-000,"305000","120000","185000","000",RS  ,1A,D60DM,"002454",0.08,"17 OVERSEER CT, CHICO CA 95928","1531.00","2016","3","2","1","0.00","0.00","1464652800000","2016","2016","105"
002-490-035-000,"310500","120000","190500","000",RS  ,1A,D60DM,"002044",0.1,"5 OVERSEER CT, CHICO CA 95928","1551.00","2016","3","2","0","0.00","0.00","1474934400000","2016","2016","106"
002-490-036-000,"300000","120000","180000","000",RS  ,1A,D60DM,"002044",0.1,"4 OVERSEER CT, CHICO CA 95928","1560.00","2016","3","2","0","0.00","0.00","1466467200000","2016","2016","107"
002-490-037-000,"300000","120000","180000","000",RS  ,1A,D60DM,"002044",0.09,"3 OVERSEER CT, CHICO CA 95928","1560.00","2016","3","2","0","0.00","0.00","1464825600000","2016","2016","108"
002-490-038-000,"299500","120000","179500","000",RS  ,1A,D60BM,"002044",0.1,"2 OVERSEER CT, CHICO CA 95928","1560.00","2016","3","2","0","0.00","0.00","1458086400000","2016","2016","109"
002-490-039-000,"309000","120000","189000","000",RS  ,1A,D60DM,"002044",0.13,"1 OVERSEER CT, CHICO CA 95928","1580.00","2016","3","2","0","0.00","0.00","1455148800000","2016","2016","110"
002-500-012-000,"265000","120000","145000","000",RS,1A,D60BM,"002346",0.12,"14 WESTMINSTER CT, CHICO CA 95928","1234.00","1996","3","2","0","427.00","0.00","1465344000000","1996","2016","111"
002-500-015-000,"267500","120000","147500","000",RS,1A,D60BM,"002346",0.12,"11 WESTMINSTER CT, CHICO CA 95928","1234.00","1996","3","2","0","427.00","0.00","1464652800000","1996","2016","112"
002-500-017-000,"215000","110000","105000","000",RS,1A,D60BM,"002346",0.11,"9 WESTMINSTER CT, CHICO CA 95928","1142.00","1996","3","1","1","0.00","0.00","1461888000000","1996","2016","113"
002-500-027-000,"285000","120000","165000","000",RS,1A,D60BM,"002346",0.12,"2033 HUNTINGTON DR, CHICO CA 95928","1346.00","1995","3","2","0","432.00","0.00","1469577600000","1995","2016","114"
002-520-020-000,"304000","120000","184000","000",RS,1A,D65DM,"002012",0.11,"1450 HERITAGE OAK DR, CHICO CA 95928","1678.00","1997","4","2","1","493.00","0.00","1470268800000","1997","2016","115"
002-520-029-000,"305000","120000","185000","000",RS,1A,D60DM,"002012",0.14,"7 HEARTWOOD CT, CHICO CA 95928","1316.00","1997","3","2","0","395.00","0.00","1470096000000","1997","2016","116"
002-520-039-000,"310000","120000","190000","001",RS  ,1A,D65DM,"002012",0.1,"1981 BENDING OAK WAY, CHICO CA 95928","1656.00","1998","4","2","1","506.00","0.00","1456444800000","1998","2016","117"
002-530-014-000,"505000","150000","355000","000",RS,1A,D75DM,"002398",0.32,"8 WALNUT PARK DR, CHICO CA 95928","2343.00","1999","4","2","1","527.00","0.00","1458777600000","1999","2016","118"
002-530-015-000,"650000","200000","450000","000",RS,1A,D80DM,"002398",0.39,"7 WALNUT PARK DR, CHICO CA 95928","3139.00","1997","3","3","0","952.00","0.00","1461888000000","1997","2016","119"
002-530-029-000,"465000","150000","315000","000",RS,1A,D70DM,"002398",0.27,"24 WALNUT PARK DR, CHICO CA 95928","2298.00","1997","3","3","0","680.00","0.00","1464307200000","1997","2016","120"
002-540-008-000,"244000","120000","124000","000",RS,1A,D55BM,"002007",0.1,"2154 BAR TRIANGLE ST, CHICO CA 95928","1407.00","1998","4","2","0","410.00","0.00","1474243200000","1998","2016","121"
002-540-010-000,"230000","110000","120000","000",RS,1A,D55BM,"002007",0.1,"2162 BAR TRIANGLE ST, CHICO CA 95928","1215.00","1998","3","2","0","390.00","0.00","1455235200000","1998","2016","122"
002-540-022-000,"250000","120000","130000","000",RS,1A,D55BM,"002007",0.08,"2083 MARILYN DR, CHICO CA 95928","1121.00","1998","3","2","0","0.00","0.00","1465516800000","1998","2016","123"
002-540-023-000,"268000","120000","148000","000",RS,1A,D55DM,"002007",0.12,"2088 MARILYN DR, CHICO CA 95928","1306.00","1998","3","2","0","400.00","0.00","1475193600000","1998","2016","124"
002-540-028-000,"242000","120000","122000","000",RS,1A,D55BM,"002007",0.09,"2135 MANSFIELD CT, CHICO CA 95928","1215.00","1998","3","2","0","390.00","0.00","1469145600000","1998","2016","125"
002-540-036-000,"210000","120000","90000","000",RS,BA,D55BM,"002007",0.1,"2099 MANSFIELD CT, CHICO CA 95928","1362.00","1998","2","2","0","0.00","0.00","1472083200000","1998","2016","126"
002-580-023-000,"251000","110000","141000","000",RS,1A,D60BM,"002270",0.11,"1821 DEVONSHIRE DR, CHICO CA 95928","1320.00","2001","3","2","0","440.00","0.00","1457568000000","2001","2016","127"
002-580-039-000,"315000","110000","205000","000",RS,1A,D60BM,"002270",0.13,"1885 DEVONSHIRE DR, CHICO CA 95928","1924.00","2002","3","2","0","461.00","0.00","1481155200000","2002","2016","128"
002-580-067-000,"255000","110000","145000","000",RS  ,1A,D60BM,"002270",0.11,"2076 ROCHESTER DR, CHICO CA 95928","1320.00","2001","3","2","0","440.00","0.00","1477612800000","2001","2016","129"
002-590-048-000,"505000","150000","355000","000",RS  ,1A,D65DM,"002005",0.25,"846 COIT TOWER WAY, CHICO CA 95928","2110.00","2000","4","3","0","502.00","0.00","1467244800000","2000","2016","130"
002-590-049-000,"423000","150000","273000","000",RS,1A,D65DM,"002005",0.19,"854 COIT TOWER WAY, CHICO CA 95928","1927.00","2001","4","3","0","457.00","0.00","1473984000000","2001","2016","131"
002-590-051-000,"400000","150000","250000","000",RS,1A,D65DM,"002005",0.17,"2376 SAUSALITO ST, CHICO CA 95928","1803.00","2001","3","2","0","462.00","0.00","1464307200000","2001","2016","132"
002-600-004-000,"290500","120000","170500","000",RS  ,1A,D60DM,"002060",0.11,"1605 RIDGEBROOK WAY, CHICO CA 95928","1316.00","2001","3","2","0","395.00","0.00","1478649600000","2001","2016","133"
002-600-009-000,"355000","120000","235000","000",RS,1A,D65BM,"002060",0.12,"1529 RIDGEBROOK WAY, CHICO CA 95928","2029.00","2002","4","2","1","537.00","0.00","1478736000000","2002","2016","134"
002-600-016-000,"305000","120000","185000","000",RS,1A,D60BM,"002019",0.12,"1515 RIDGEBROOK WAY, CHICO CA 95928","1544.00","2001","3","2","0","380.00","0.00","1467936000000","2001","2016","135"
002-600-021-000,"349000","120000","229000","000",RS,1A,D60BM,"002019",0.12,"1505 RIDGEBROOK WAY, CHICO CA 95928","2029.00","2001","4","2","1","537.00","0.00","1481241600000","2001","2016","136"
002-600-068-000,"289000","130000","159000","000",RS,1A,D65BM,"002060",0.1,"1872 AUBURN OAK WAY, CHICO CA 95928","1316.00","2001","3","2","0","395.00","0.00","1473379200000","2001","2016","137"
002-610-021-000,"462500","150000","312500","000",RS,1A,D70DM,"002005",0.26,"2351 E 8TH ST, CHICO CA 95928","2110.00","2001","4","3","0","784.00","0.00","1473811200000","2001","2016","138"
