property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
002-030-013-000,335000,1678 E 8TH ST,CHICO,95928,1946,2016-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-030-050-000,415000,130 SECLUDED OAKS CT,CHICO,95928,2004,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-040-017-000,560000,1789 ESTATES WAY,CHICO,95928,1967,2016-05-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-050-117-000,420000,1878 HUMBOLDT RD,CHICO,95928,1964,2016-09-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-050-201-000,1050000,2173 E 8TH ST,CHICO,95928,1987,2016-10-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-050-241-000,69000,1902 HUMBOLDT RD #1,CHICO,95928,1900,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-070-019-000,925000,2250 LA QUINTA,CHICO,95928,1987,2016-03-03 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-070-028-000,675000,2260 DORADO CERRO,CHICO,95928,1977,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-022-000,310000,14 VERMILLION CIR,CHICO,95928,1978,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-032-000,286000,45 FOREST CREEK CIR,CHICO,95928,1978,2016-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-041-000,300000,24 VERMILLION CIR,CHICO,95928,1978,2016-08-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-049-000,293000,18 FOREST CREEK CIR,CHICO,95928,1978,2016-10-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-057-000,298000,38 FOREST CREEK CIR,CHICO,95928,1978,2016-02-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-080-079-000,305000,3 SHANNON CT,CHICO,95928,1978,2016-02-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-009-000,280000,1955 MODOC DR,CHICO,95928,1979,2016-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-010-000,302000,1959 MODOC DR,CHICO,95928,1979,2016-03-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-014-000,300000,1 MERLE CT,CHICO,95928,1979,2016-08-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-019-000,290000,6 MERLE CT,CHICO,95928,1979,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-027-000,300000,1996 MODOC DR,CHICO,95928,1979,2016-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-090-036-000,290500,1966 MODOC DR,CHICO,95928,1979,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-100-014-000,230000,1793 MODOC DR,CHICO,95928,1956,2016-09-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-100-050-000,225000,881 KERN ST,CHICO,95928,1970,2016-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-110-034-000,415000,1991 HUMBOLDT RD,CHICO,95928,1950,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-120-026-000,300000,84 SKYMOUNTAIN CIR,CHICO,95928,1989,2016-03-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-120-037-000,387500,5 WINDMILL CT,CHICO,95928,1980,2016-07-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-130-004-000,280000,37 SKYMOUNTAIN CIR,CHICO,95928,1980,2016-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-130-024-000,435000,12 SKYMOUNTAIN CIR,CHICO,95928,1995,2016-05-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-150-096-000,450000,780 EL MONTE AVE,CHICO,95928,1959,2016-11-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-150-097-000,168500,778 EL MONTE AVE,CHICO,95928,,2016-11-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-190-046-000,600000,2470 FOREST AVE,CHICO,95928,2017,2016-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-200-010-000,200000,NO ADDRESS AVAILABLE,CHICO,95928,1900,2016-01-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-240-030-000,245000,14 JASPER DR,CHICO,95928,1971,2016-04-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-250-008-000,270000,36 PARKHURST ST,CHICO,95928,1978,2016-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-291-001-000,92500,2350 NOTRE DAME BLVD #1,CHICO,95928,1980,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-291-003-000,90000,2350 NOTRE DAME BLVD #3,CHICO,95928,1980,2016-08-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-291-006-000,85000,2350 NOTRE DAME BLVD #6,CHICO,95928,1980,2016-03-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-293-005-000,84000,2330 NOTRE DAME BLVD #5,CHICO,95928,1980,2016-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-300-007-000,67000,2375 NOTRE DAME BLVD #1,CHICO,95928,1984,2016-11-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-300-015-000,70000,2375 NOTRE DAME BLVD #9,CHICO,95928,1984,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-340-018-000,255000,2251 NOTRE DAME BLVD,CHICO,95928,1978,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-340-019-000,255000,2245 NOTRE DAME BLVD,CHICO,95928,1977,2016-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-350-005-000,248000,12 NEW DAWN CIR,CHICO,95928,1979,2016-04-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-350-049-000,219000,12 WEBSTER DR,CHICO,95928,1986,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-360-031-000,258000,833 KERN ST,CHICO,95928,1964,2016-12-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-360-050-000,265000,840 KERN ST,CHICO,95928,1968,2016-07-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-360-052-000,245000,848 KERN ST,CHICO,95928,1970,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-380-007-000,166000,2307 BAR TRIANGLE ST,CHICO,95928,1982,2016-06-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-380-010-000,190000,2301 BAR TRIANGLE ST,CHICO,95928,1982,2016-10-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-412-012-000,235000,875 EL DORADO ST,CHICO,95928,1954,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-010-000,260000,19 BETSEY WAY,CHICO,95928,1989,2016-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-017-000,247000,16 BETSEY WAY,CHICO,95928,1988,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-020-000,264000,10 BETSEY WAY,CHICO,95928,1988,2016-11-30 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-033-000,325000,69 BRENDA DR,CHICO,95928,1992,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-037-000,355000,28 BETSEY WAY,CHICO,95928,1992,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-043-000,346500,56 BRENDA DR,CHICO,95928,1992,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-047-000,353000,53 BRENDA DR,CHICO,95928,1992,2016-08-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-048-000,325000,51 BRENDA DR,CHICO,95928,1992,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-051-000,337500,45 SHARI LN,CHICO,95928,1992,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-061-000,350000,8 KEVIN CT,CHICO,95928,1991,2016-06-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-063-000,314000,10 KEVIN CT,CHICO,95928,1991,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-092-000,329000,23 SHARI LN,CHICO,95928,1991,2016-01-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-097-000,325000,13 SHARI LN,CHICO,95928,1990,2016-06-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-440-100-000,332000,7 SHARI LN,CHICO,95928,1990,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-005-000,245000,2051 MARILYN DR,CHICO,95928,1995,2016-09-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-017-000,248000,2064 MARILYN DR,CHICO,95928,1995,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-041-000,255000,7 WYSONG CT,CHICO,95928,1996,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-045-000,252500,11 WYSONG CT,CHICO,95928,1996,2016-01-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-064-000,279000,12 SIR ANDREW CT,CHICO,95928,1996,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-102-000,233000,2073 PARKWAY VILLAGE DR,CHICO,95928,1997,2016-12-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-127-000,278000,2192 HUNTINGTON DR,CHICO,95928,1997,2016-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-470-135-000,229000,2169 BAR TRIANGLE ST,CHICO,95928,1998,2016-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-480-036-000,315000,2215 ROBAILEY DR,CHICO,95928,1994,2016-12-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-480-041-000,309000,2202 ROBAILEY DR,CHICO,95928,1994,2016-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-480-050-000,267000,2189 TALBERT DR,CHICO,95928,1996,2016-01-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-480-054-000,315000,2198 TALBERT DR,CHICO,95928,1995,2016-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-480-071-000,325000,2183 ROBAILEY DR,CHICO,95928,1998,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-022-000,314000,18 OVERSEER CT,CHICO,95928,2015,2016-01-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-023-000,305000,17 OVERSEER CT,CHICO,95928,2016,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-035-000,310500,5 OVERSEER CT,CHICO,95928,2016,2016-09-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-036-000,300000,4 OVERSEER CT,CHICO,95928,2016,2016-06-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-037-000,300000,3 OVERSEER CT,CHICO,95928,2016,2016-06-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-038-000,299500,2 OVERSEER CT,CHICO,95928,2016,2016-03-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-490-039-000,309000,1 OVERSEER CT,CHICO,95928,2016,2016-02-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-500-012-000,265000,14 WESTMINSTER CT,CHICO,95928,1996,2016-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-500-015-000,267500,11 WESTMINSTER CT,CHICO,95928,1996,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-500-017-000,215000,9 WESTMINSTER CT,CHICO,95928,1996,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-500-027-000,285000,2033 HUNTINGTON DR,CHICO,95928,1995,2016-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-520-020-000,304000,1450 HERITAGE OAK DR,CHICO,95928,1997,2016-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-520-029-000,305000,7 HEARTWOOD CT,CHICO,95928,1997,2016-08-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-520-039-000,310000,1981 BENDING OAK WAY,CHICO,95928,1998,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-530-014-000,505000,8 WALNUT PARK DR,CHICO,95928,1999,2016-03-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-530-015-000,650000,7 WALNUT PARK DR,CHICO,95928,1997,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-530-029-000,465000,24 WALNUT PARK DR,CHICO,95928,1997,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-008-000,244000,2154 BAR TRIANGLE ST,CHICO,95928,1998,2016-09-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-010-000,230000,2162 BAR TRIANGLE ST,CHICO,95928,1998,2016-02-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-022-000,250000,2083 MARILYN DR,CHICO,95928,1998,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-023-000,268000,2088 MARILYN DR,CHICO,95928,1998,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-028-000,242000,2135 MANSFIELD CT,CHICO,95928,1998,2016-07-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-540-036-000,210000,2099 MANSFIELD CT,CHICO,95928,1998,2016-08-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-580-023-000,251000,1821 DEVONSHIRE DR,CHICO,95928,2001,2016-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-580-039-000,315000,1885 DEVONSHIRE DR,CHICO,95928,2002,2016-12-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-580-067-000,255000,2076 ROCHESTER DR,CHICO,95928,2001,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-590-048-000,505000,846 COIT TOWER WAY,CHICO,95928,2000,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-590-049-000,423000,854 COIT TOWER WAY,CHICO,95928,2001,2016-09-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-590-051-000,400000,2376 SAUSALITO ST,CHICO,95928,2001,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-600-004-000,290500,1605 RIDGEBROOK WAY,CHICO,95928,2001,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-600-009-000,355000,1529 RIDGEBROOK WAY,CHICO,95928,2002,2016-11-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-600-016-000,305000,1515 RIDGEBROOK WAY,CHICO,95928,2001,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-600-021-000,349000,1505 RIDGEBROOK WAY,CHICO,95928,2001,2016-12-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-600-068-000,289000,1872 AUBURN OAK WAY,CHICO,95928,2001,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-610-021-000,462500,2351 E 8TH ST,CHICO,95928,2001,2016-09-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-610-022-000,524000,2350 BURLINGAME DR,CHICO,95928,2001,2016-10-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-610-023-000,485000,2354 BURLINGAME DR,CHICO,95928,2001,2016-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-610-025-000,425000,2366 BURLINGAME DR,CHICO,95928,2002,2016-04-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-610-043-000,593000,2297 BURLINGAME DR,CHICO,95928,2002,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-620-001-000,480000,73 TEMPERANCE WAY,CHICO,95928,2004,2016-09-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-620-034-000,465000,33 ARMINTA CT,CHICO,95928,2005,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-620-046-000,400000,33 ROOHR CT,CHICO,95928,2005,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-620-054-000,416000,1006 ISAAC JAMES AVE,CHICO,95928,2005,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-640-004-000,457000,23 BLACKSTONE CT,CHICO,95928,2003,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-640-057-000,489000,133 COPPERFIELD DR,CHICO,95928,2004,2016-08-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-660-012-000,320000,5 MORNING ROSE WAY,CHICO,95928,2006,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-670-011-000,165000,2055 AMANDA WAY #11,CHICO,95928,1991,2016-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-670-025-000,126500,2055 AMANDA WAY #25,CHICO,95928,1991,2016-04-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-670-026-000,113000,2055 AMANDA WAY #27,CHICO,95928,1991,2016-11-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-670-027-000,129000,2055 AMANDA WAY #26,CHICO,95928,1991,2016-11-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-670-044-000,147000,2055 AMANDA WAY #45,CHICO,95928,1991,2016-09-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
002-680-067-000,550000,1957 E 8TH ST,CHICO,95928,2016,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-011-028-000,91000,1532 WARNER ST #1,CHICO,95926,2017,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-011-029-000,240000,1544 WARNER ST,CHICO,95926,1956,2016-10-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-013-040-000,310000,1561 ARCADIAN AVE,CHICO,95926,1948,2016-12-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-013-045-000,220000,332 W 4TH AVE,CHICO,95926,1920,2016-09-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-021-007-000,273000,1663 MAGNOLIA AVE,CHICO,95926,1950,2016-11-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-021-033-000,235000,1630 ARCADIAN AVE,CHICO,95926,1988,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-022-005-000,675000,1617 ESPLANADE,CHICO,95926,1957,2016-08-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-031-001-000,575000,1462 ARCADIAN AVE,CHICO,95926,1915,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
