name,restaurant_name,identifier,calories,price_usd
(B) WHITE BANANA PEPPERS - SQUARE SLICE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) WHITE BANANA PEPPERS - SQUARE SLICE - 4 SLICES - SAVE .50!,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
(B) CHEESE - SQUARE SLICE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) CHEESE - SQUARE SLICE - 4 SLICES - SAVE .50!,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
(B) SPINACH ROLL HOTS - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(B) PEPPERONI ROLL - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) SPINACH ROLL - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) SAUSAGE ROLL - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) SAUSAGE ROLL HOTS - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(B) PEPPERONI ROLL HOTS - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) WAGON WHEEL PASTA SALAD - SMALL - CUP - 4.8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(D) WAGON WHEEL PASTA SALAD - MEDIUM - PINT - 8.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) WAGON WHEEL PASTA SALAD - LARGE - QUART - 18.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) REDSKIN POTATO SALAD - SMALL - CUP - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) REDSKIN POTATO SALAD - MEDIUM - PINT - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) REDSKIN POTATO SALAD - LARGE - QUART - 32OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.69
(D) ANTIPASTO SALAD - SMALL - CUP - 4.8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(D) ANTIPASTO SALAD - MEDIUM - PINT - 8.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) ANTIPASTO SALAD - LARGE - QUART - 18.4OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) GREEK FETA MINT COUS COUS - SMALL - CUP - 6.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) GREEK FETA MINT COUS COUS - MEDIUM - PINT - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) ITALIAN TOMATO BASIL COUS COUS - MEDIUM - PINT - 11.2OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) ITALIAN TOMATO BASIL COUS COUS - SMALL - CUP - 6.7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) TUSCAN BEAN SALAD - SMALL - CUP - 7.8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) TUSCAN BEAN SALAD - MEDIUM - PINT - 14.6OZ,CASA DILEO,"REHOBOTH BEACH, DE",,6.49
(B) CREATE YOUR OWN SMALL SALAD - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) CREATE YOUR OWN LARGE SALAD - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) CHEF SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(B) CHEF SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,7.49
(B) FRESH VEGGIE SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) FRESH VEGGIE SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) FRANK'S SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) FRANK'S SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) DINO SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) DINO SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) GREEK SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(B) GREEK SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) ITALIAN TUNA SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) ITALIAN TUNA SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) COBB SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) COBB SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CHICKEN CAESAR SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(B) CHICKEN CAESAR SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) FRUITY CHICKEN SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) FRUITY CHICKEN SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) HAWAIIAN CHICKEN SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) HAWAIIAN CHICKEN SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) ASIAN CHICKEN SALAD - SMALL,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(B) ASIAN CHICKEN SALAD - LARGE,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) ITALIAN SUB - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) ITALIAN DELUXE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) JIMMY  INCH V INCH  CLASSICO - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) MUFFALATTA - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) THE SAMMY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) THE BOB - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) DINO - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) DINO CLASSICO - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) JILLIANO - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) TURKEY W/SALAME SUB - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) HAM & TURKEY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) ITALIAN VEGGIE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) VENEZIANO VEGGIE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) EGGPLANT PARM SUB - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) MEATBALL SUB - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) SAUSAGE SUB TRADITIONAL - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) BRIER HILL SAUSAGE SUB  INCH SPICY INCH  - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) P.L.T. BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) GREENS & CHICKEN BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) CAPTAIN DELIGHT BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) CHICKEN PARMESAN BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) BUFFALO CHICKEN BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D)  INCH THE BRICK INCH  - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) POLLO DIAVOLO BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) EGGPLANT PARM BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) GREENS & EGGPLANT BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) FORMAGGIO TRIO BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) THREE CHEESE BRICK AMERICANA - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) PORTOBELLO BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) SPINACH BRICK - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) CHICKEN CHIPOTLE WRAP - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) SALMON WRAP - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) PASTA FAMILY MEAL (2 HOUR MINIMUM!) - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,34.99
(D) HOMEMADE CAVATELLI - SIDE,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
(D) HOMEMADE CAVATELLI - LUNCH,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(D) HOMEMADE CAVATELLI - DINNER,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) CHICKEN PARMESAN WITH CAVATELLI - LUNCH,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) CHICKEN PARMESAN WITH CAVATELLI - DINNER,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) MEATBALLS - MEATBALL,CASA DILEO,"REHOBOTH BEACH, DE",,0.75
(D) MEATBALLS - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.50
(D) MEATBALLS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) BAKED ITALIAN BREADED CHICKEN BREAST - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) BAKED BREADED EGGPLANT - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) BAKED BREADED EGGPLANT - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) PASTA SAUCE - FRESH HOT - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) PASTA SAUCE - FRESH HOT - 1/2 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(D) PASTA SAUCE - FRESH HOT - 1 GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,28.99
(D) PASTA SAUCE WITH 6 MEATBALLS - QUART,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
"(D) BRIER HILL SAUSAGE, PEPPERS & ONIONS - 1 POUND",CASA DILEO,"REHOBOTH BEACH, DE",,7.99
"(D) BRIER HILL SAUSAGE, PEPPERS & ONIONS - $1/2 POUND",CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) ITALIAN GREENS & BEANS - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) ITALIAN GREENS & BEANS - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
"(D) MILD SAUSAGE, PEPPERS & ONIONS - 1 POUND",CASA DILEO,"REHOBOTH BEACH, DE",,7.99
"(D) MILD SAUSAGE, PEPPERS & ONIONS - $1/2 POUND",CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) ITALIAN GREENS - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) ITALIAN GREENS - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
WHISKEY STICKS - 3OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
WHISKEY STICKS - 12OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
DORITOS COOL RANCH - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
FUNYUNS - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
ROLD GOLD PRETZELS ORIGINAL - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
ORIGINAL (CAPE COD) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,1.69
SWEET & SPICY JALAPENO (CAPE COD) - BAG,CASA DILEO,"REHOBOTH BEACH, DE",,1.69
AQUAFINA 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
AQUAFINA WILD BERRY WATER 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
AQUAFINA GRAPE WATER 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
LIFE WATER 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SOBE WATER FUJI APPLE PEAR 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SOBE WATER BLACK AND BLUE BERRY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SAN BENEDETTO NATURAL WATER 16.9OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
SAN BENEDETTO NATURAL WATER 1.5 LITER - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SAN BENEDETTO (GLASS) NATURAL WATER 1 LITER - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
SAN PELLEGRINO SPARKLING WATER 1 LITER - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
SAN PELLEGRINO SPARKLING WATER 8.45OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ESSENZA TANGERINE & WILD STRAWBERRY 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
ESSENZA DARK MORELLO CHERRY & POMEGRANATE 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
ESSENZA LEMON & LEMON ZEST 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
LIMONATA 6.75OZ - SAN P. GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ARANCIATA (ORANGE) 6.75OZ - SAN P. GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ARANCIATA ROSSA (RED ORANGE) 6.75OZ - SAN P. GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
CHINOTTO (CITRUS BITTER) 6.75OZ - SAN P. GLASS,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
LIMONATA (LEMON) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ARANCIATA (ORANGE) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ARANCIATA ROSSA (BLOOD ORANGE) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
POMPELMO (GRAPEFRUIT) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
CLEMENTINA (CLEMENTINE) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
FICODINDIA E ARANCIA (PRICKLY PEAR & ORANGE) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
MELOGRANO E ARANCIA (POMEGRANATE & ORANGE) 11.15OZ - SAN P. CAN,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
KIWI STRAWBERRY 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
COCONUT PINEAPPLE 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
PEACH NECTARINE 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
ORANGE MANGO 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
PINK GRAPEFRUIT 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
BLACK RASPBERRY 17OZ - ICE,CASA DILEO,"REHOBOTH BEACH, DE",,1.49
PEPSI 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
DIET PEPSI 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
PEPSI ZERO SUGAR 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
WILD CHERRY PEPSI 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
DR. PEPPER 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
DR. PEPPER CHERRY 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
MOUNTAIN DEW 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
MOUNTAIN DEW ZERO SUGAR 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
DIET MOUNTAIN DEW 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
CODE RED MOUNTAIN DEW 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
BAJA BLAST MOUNTAIN DEW 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
GINGER ALE (SCHWEPPES) 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
ORANGE CRUSH 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
GRAPE CRUSH 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
WATERMELON CRUSH 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
STRAWBERRY CRUSH 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
PIN`A CRUSH 20OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
BLACK CHERRY 16OZ - KICKSTART,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
ORANGE CITRUS 16OZ - KICKSTART,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
RASPBERRY CITRUS 16OZ - KICKSTART,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
PINEAPPLE ORANGE MANGO 16OZ - KICKSTART,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
AMP - RED 16OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
AMP - BLUE 16OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
ROCKSTAR ENERGY DRINK 16OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
VANILLA DOUBLE SHOT ENERGY 15OZ - STARBUCKS,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
VANILLA FRAPPUCCINO 13.7OZ - STARBUCKS,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
MOCHA FRAPPUCCINO - STARBUCKS,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
SAN BENEDETTO LEMON TEA 16.9OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SAN BENEDETTO GREEN TEA 16.9OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SAN BENEDETTO PEACH TEA 16.9OZ - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.99
SAN BENEDETTO PEACH TEA 16.9OZ - 12 PACK CASE,CASA DILEO,"REHOBOTH BEACH, DE",,21.50
SWEET TEA 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
EXTRA SWEET TEA 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
PEACH TEA 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
RASPBERRY TEA 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
MANGO HIBISCUS 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
CHERRY HIBISCUS 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
PEACH HIBISCUS 18.5OZ - PURE LEAF,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
LIPTON GREEN TEA CITRUS 20OZ - LIPTON,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
LIPTON DIET GREEN TEA CITRUS 20OZ - LIPTON,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
LIPTON ICED TEA PEACH 20OZ - LIPTON,CASA DILEO,"REHOBOTH BEACH, DE",,1.89
(G) LIMONATA - GLASS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) ARANCIATA - GLASS - 4 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(G) ARANCIATA ROSSA - GLASS - 4 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(G) CHINOTTO - GLASS - 4 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(G) LIMONATA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) ARANCIATA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) ARANCIATA ROSSA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) POMPELMO - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) CLEMENTINA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) FICODINDIA & ARANCIA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) MELOGRANO & ARANCIA - CANS - 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(G) NATURAL WATER - PLASTIC - S. BENEDETTO 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,5.79
(G) NATURAL WATER - PLASTIC - S. BENEDETTO 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(G) NATURAL MINERAL WATER - GLASS - SAN P. 6 PACK,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
 INCH CAKES INCH  - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,0.00
(G) PEPPERMINT OIL 1/2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) LEMON OIL 1OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) LEMON OIL 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) ORANGE OIL 1OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) ORANGE OIL 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) VANILLA EXTRACT 2OZ - PLASTIC BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) VANILLA 1/2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) ANISETTE 1/2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) STREGA 1/2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) ORANGE BLOSSOM WATER 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) PEPPERMINT EXTRACT 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) COFFEE EXTRACT 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) ANISE OIL 1 OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(G) ANISE OIL 1/2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) ANISE OIL 2OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(G) ANISE OIL 4OZ - GLASS BOTTLE,CASA DILEO,"REHOBOTH BEACH, DE",,24.99
(G) JIMMY'S BREAD CRUMBS 20OZ - 20OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) OLD FASHION ITALIAN SMALL ROUND LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) OLD FASHION ITALIAN SMALL ROUND LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) OLD FASHION ITALIAN SMALL ROUND LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) OLD FASHION ITALIAN LARGE ROUND - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) OLD FASHION ITALIAN LARGE ROUND - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) OLD FASHION ITALIAN LARGE ROUND - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) ITALIAN ROUND LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN ROUND LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN ROUND LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN SMALL PAN LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN SMALL PAN LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN SMALL PAN LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
