name,restaurant_name,identifier,calories,price_usd
MARCONI (FAR LAND'S ITALIAN) - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.50
HIGH HEAD - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.50
HOUSE MADE CHICKEN SALAD - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
BLT - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.00
VEGGIE BURGER - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
WOOD END (VEGAN) - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
HOUSE MADE TUNA SALAD - ALL WHITE TUNA - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
THREE GRAIN BURGER -  VEGAN - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
LOBSTER SALAD ROLL - MARKET PRICE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,23.00
CAPRESE SANDWICH - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
 INCH PEARL INCH  HOT DOGS - 2 DOGS - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.50
 INCH PEARL INCH  HOT DOG - 1 DOG - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
RYDER (HOT) - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.00
CREATE YOUR OWN SANDWICH - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.50
HOUSE SANDWICHES OR CREATE YOUR OWN SANDWICH - -,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.00
JAMAICAN BEEF PATTY - SPICY - 1 PATTY,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
JAMAICAN BEEF PATTY - MILD - 1 PATTY,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
CHICKEN SALAD - 1/4 POUND - 1/4 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.00
CHICKEN SALAD - 1/2 POUND - 1/2 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.50
TUNA SALAD - 1/2 POUND - 1/2 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.50
TUNA SALAD - 1/4 POUND - 1/4 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
KALE AND CHICKPEA SALAD WITH LEMON PARMESAN DRESSING - 1/2 POUND - 1/2 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.50
KALE AND CHICKPEA SALAD WITH LEMON PARMESAN DRESSING - 1/4 POUND - 1/4 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
GARDEN SALAD - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.95
EGG SALAD - 1/2 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.95
KALE & CHICKPEA SALAD WITH LEMON PARMESAN DRESSING. - 1/4 POUND - 1/4 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
KALE AND CHICKPEA SALAD WITH LEMON PARMESAN DRESSING - 1 POUND - 1 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
KALE AND CHICKPEA SALAD WITH LEMON PARMESAN DRESSING - 1/2 POUND - 1/2 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.50
FAR LAND BLEND COFFEE - SMALL - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.83
FAR LAND BLEND COFFEE - LARGE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.10
SUMATRA ORGANIC COFFEE - SMALL - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.83
SUMATRA ORGANIC COFFEE - LARGE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.10
HOT TEA - SMALL - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.83
HOT TEA - LARGE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.10
WELLFLEET BLEND DECAF - SMALL - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.83
WELLFLEET BLEND DECAF - LARGE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.10
BOX OF COFFEE - 14 (12 OZ.) CUPS - 160 OZ. BOX,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,25.00
HOT COCOA - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.10
HOT COCOA. - LARGE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.75
ICE - 5 LB BAG - 5 LBS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
ICED COFFEE (24 OZ.) - 24 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.27
ICED DECAF (24 OZ.) - 24 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.27
SPRING WATER - 1/2 LITER - 16.9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.00
POLAR SELTZER BOTTLE - RASPBERRY LIME (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.54
POLAR SELTZER CAN (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.95
SAN PELLEGRINO SPARKLING (1 LITER) - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
POLAR SELTZER CAN - LEMON (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.95
POLAR SELTZER CAN - LIME (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.95
HERSHEY MILK - PINT - 1% - PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
VITAMIN WATER -  INCH ENERGY INCH  TROPICAL CITRUS (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
ESSENTIA WATER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
STEWART'S CREAM SODA - BOTTLE (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
NANTUCKET NECTARS - RED PLUM (16 OZ.) - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
POLAR SELTZER BOTTLE (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.54
COKE - BOTTLE (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.54
POLAR SELTZER BOTTLE - RUBY RED GRAPEFRUIT (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.54
POLAR SELTZER BOTTLE - LIME (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.54
POLAR SELTZER BOTTLE - LEMON (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.54
PURE LEAF - UNSWEETENED GREEN TEA - 16.9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.89
RED BULL (250ML) - 250 ML.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.19
DIET COKE CAN (12 OZ.) - 12 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.04
PURE LEAF - HONEY GREEN ICED TEA - 16.9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.89
NANTUCKET NECTARS - PRESSED APPLE - 16 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
PURE LEAF - UNSWEETENED ICED TEA - 16.9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.89
ARIZONA - LEMON ICED TEA (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
COKE CAN (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.04
DIET COKE - BOTTLE (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.54
VITAMIN WATER -  INCH POWER C INCH  DRAGONFRUIT (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
VITAMIN WATER -  INCH SQUEEZED INCH  LEMONADE ZERO (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
VITAMIN WATER -  INCH XXX INCH  AÇAI BLUEBERRY POMEGRANATE (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
CANADA DRY GINGER ALE - CAN (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.04
SAN PELLEGRINO SPARKLING (1/2 LITER) - 1/2 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
ICED TEA (24 OZ.) - 24 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.33
COKE ZERO - BOTTLE (20 OZ.) - 20 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.54
COKE ZERO - CAN - 12 OZ. - 12OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.04
CANADA DRY GINGER ALE - BOTTLE (20 OZ.) - 20 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.54
HERSHEY CHOCOLATE MILK - PINT - PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
SNAPPLE - LEMON TEA (16 OZ.) - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
VITA COCO (1/2 LITER) - 16.9 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.79
POLAR SELTZER - MANDARIN - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
POLAR SELTZER - RASPBERRY LIME - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
POLAR SELTZER - GRAPEFRUIT - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
SAN PELLEGRINO SPARKLING (1 LITER) - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
COKE - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
COKE - 2 LITER - 2 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.74
DIET COKE - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
POLAR SELTZER - LIME - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.89
POLAR SELTZER - LEMON - 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
POLAR SELTZER 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.89
MILLER LITE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
ROLLING ROCK - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
YEUNGLING LAGER - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
BUDWEISER BOTTLES - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
SAMUEL ADAMS BOSTON LAGER - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
BUDWEISER CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
MILLER HIGH LIFE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
ALLAGASH WHITE  BOTTLES - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,11.99
COORS LIGHT BOTTLES - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
CAPE COD BEER - BEACH BLONDE - CANS - 4 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
WILLIES SUPERBREW - GINGER AND LEMON GINGER BEER - CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
BERKSHIRE BREWING COMPANY - CABIN FEVER ALE - CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
BERKSHIRE BREWING COMPANY - STEEL RAIL PALE ALE - CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
BUD LIGHT - BOTTLES - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
COORS LIGHT CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
BERKSHIRE BREWING COMPANY - STEEL RAIL ALE - CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
CARLSON ORCHARDS - OAK HILL BLEND - 4 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
CARLSON ORCHARDS - SHANDY STAND - 4 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
MARTINELLI'S - SPARKLING CIDER - 750ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
NARRAGANSETT LAGER - 12 OZ. 6-PACK BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
PROVINCETOWN BREWING COMPANY - PALE ALE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
PERONI - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
SHOAL HOPE CIDER -  INCH MONUMENT INCH  - 500ML BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
SHOAL HOPE CIDER -  INCH LITTLE TART INCH  - 500ML BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
BUD LIGHT - CANS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
CAPE COD BEER - IPA - 4 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
CISCO BREWERY - WHALES TALE  PALE ALE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
FEVER TREE - GINGER BEER (4X200ML) - 4 - 200 ML BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
GUINNESS - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
HARPOON - IPA - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
HEINEKEN - 6 PACK BOTTLES - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
PROVINCETOWN BREWING COMPANY - GOLDEN ALE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
SAMUEL ADAMS  SUMMER ALE - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.29
MIKE'S HARD LEMONADE SELTZER - VARIETY PACK - 12 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,19.99
HOP VALLEY - IPA - 6 PACK,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
SNYDER'S - HONEY MUSTARD AND ONION PRETZEL PIECES - 5 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.29
POPCORN - MICROWAVE -  INCH ACT II INCH  WITH BUTTER - 2.75 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
PEANUTS - ROASTED AND SALTED - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.69
CHOCOLATE COVERED ALMONDS - 8 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
TORRES VEGETABLE CHIPS - 3.17 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.89
SALSA - BRAD'S ORGANIC - MILD - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.49
PLANTER'S HONEY ROASTED PEANUTS TUBE - 1.75 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.79
SALSA - CHI CHI'S - MEDIUM - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.29
FRESH HUMMUS - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
LAY'S CLASSIC- SINGLE SERVING - 1.5 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
CAPE COD POTATO CHIPS - SINGLE SERVING - 1.5 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DAVID - SALTED AND ROASTED SUNFLOWER SEEDS - 5.25 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SNYDER'S VEGGIE CRISPS - 3.5 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.89
SNYDER'S - SOUR DOUGH NIBBLERS - 3.5 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.89
MULTIGRAIN TORTILLA CHIPS -  INCH FOOD SHOULD TASTE GOOD INCH  - 1.5 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
OLIVES - SNACK PACK POUCH - 1.1 OZ. POUCH,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
GREEN MOUNTAIN TORTILLA CHIPS - BIG BAG - 8 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
PRETZELS -  INCH UNCLE JERRY'S INCH  - GOURMET - 8 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.79
PRINGLES - 2.3 OUNCE CAN - 2.3 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DEEP RIVER CHIPS- BBQ - LARGE BAG - 5 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
DEEP RIVER CHIPS  - SEA SALT - 2 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DEEP RIVER CHIPS  - SOUR CREAM & ONION - 2 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DEEP RIVER CHIPS- SEA SALT- LARGE BAG - 5 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
DEEP RIVER CHIPS  - ROSEMARY AND OLIVE OIL - 2 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DEEP RIVER CHIPS  - SWEET MAUI ONION - 2 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
DEEP RIVER CHIPS - BBQ - 2 OUNCE BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.59
M & M'S PLAIN - 1.69 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
CHARLESTON CHEW - 1.87 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.75
HERSHEY BAR - 1.55 OZ BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
POWER BAR -  PROTEIN PLUS - VANILLA - 2.12 OZ BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.39
DENTYNE ICE - SPEARMINT - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.80
DENTYNE ICE - ARCTIC CHILL - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.80
DENTYNE ICE - PEPPERMINT - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.80
ALTOIDS - 1.76 OZ TIN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
KIND BAR - ALMOND & APRICOT - 1.4 OZ BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
ALMOND JOY - 1.61 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
SNICKERS - 1.86 OZ BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
CLIFF BAR - BLUEBERRY CRISP - 2.40 OZ BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
 INCH RITTER INCH  MILK CHOCOLATE BUTTER BISCUIT - 3.5 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.49
KIT KAT - 1.5 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
LINDOR - DARK TRUFFLE - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.59
LINDOR - MILK TRUFFLE - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.59
M & M'S PEANUT - 1.69 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
CADBURY - MILK CHOCOLATE - 3.5 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
REESE'S PEANUT BUTTER CUPS - 2 CUPS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.49
