name,restaurant_name,identifier,calories,price_usd
CORTADO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.65
CAPPUCCINO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.65
LATTE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
HOT CHOCOLATE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.60
THE OREO CLOUD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.74
CHOCOLATE - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.00
CHOCOLATE - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.00
FERR-ELLA DEVILLE - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
FERR-ELLA DEVILLE - 24OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
OREO - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
OREO - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
STRAWBERRY - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.00
STRAWBERRY - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.00
STRAWBERRY FIELDS - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
STRAWBERRY FIELDS - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
THE BROWNIE BRUNCH - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
THE BROWNIE BRUNCH - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
THE ELVIS - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
THE ELVIS - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
VANILLA - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.00
VANILLA - 24 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.00
GREEN TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.29
BLACK TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.29
HERBAL TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.29
MATCHA LATTE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.58
CHAI LATTE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
ALMOND CROISSANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
BANANA NUT BREAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
BANANA NUT MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
BLUEBERRY MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
BUTTER CROISSANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
CHEESE DANISH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
CHOCOLATE BROWNIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
CHOCOLATE CROISSANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
GERMAN PRETZEL SESAME - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
LEMON POPPYSEED BREAD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
OATMEAL RAISIN COOKIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
ORANGE CRANBERRY MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
PRETZEL CROISSANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
RASPBERRY DANISH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
TRIBERRY SCONE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
VEGAN CHOCOLATE CHIP WALNUT COOKIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
CINNAMON ROLL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.80
CHEESE DANISH WITH CRANBERRIES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
CRANBERRY ORANGE SCONE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.60
DATE GINGER MATCHA SCONE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.60
MORNING GLORY MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.50
RASPBERRY PISTACHIO MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.50
CHOCOLATE HALVA MUFFIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.80
BLUEBERRY SCONE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.20
CHOCOLATE CHIP SCONE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.20
KOUIGN AMANN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.20
POP TART - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.50
VEGAN PEANUT BUTTER COOKIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
DELI CHEESE - 1 POUND,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
DELI MEAT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.99
NOVA WILD CAUGHT SMOKED SALMON - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,24.99
TUNA SALAD - 1 POUND,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
BAI WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
BOXED WATER - 16.9 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
BOXED WATER - 1 LITER,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
CANADA DRY FLAVORED - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
CANADA DRY GINGER ALE - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
DASANI WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
ESSENTIA WATER - 1 LITER,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
ESSENTIA WATER - 1.5 LITER,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
FIJI WATER - 16.9 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
FIJI WATER - 1.5 LITER,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
JUST WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
MAMMA CHIA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.25
SAN PELLIGRINO - 8.45 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.83
SAN PELLIGRINO - 25.3 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
SAN PELLIGRINO FLAVORED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.83
SMART WATER - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
SMART WATER - 1 LITER,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
SPINDRIFT SPARKLING WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
TOPO CHICO - 12 OZ.,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
TOPO CHICO - 25.4 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.50
VITAMIN WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.49
LEMON PERRIER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
LIME PERRIER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
PERRIER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
SHASTA LA CROIX - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
COCA COLA - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
COCA COLA - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
COCA COLA ZERO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
DIET COCA COLA - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
DIET COCA COLA - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
DR. PEPPER - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
DR. PEPPER - 20 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
GUARANA ANTARCTICA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.83
MEXICAN COCA COLA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
MEXICAN SPRITE - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
MEXICAN SPRITE - 16.9 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
MEXICAN SQUIRT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
ORANGINA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
SPRITE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.14
GATORADE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.05
LO-CARB MONSTER ENERGY DRINK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.75
MONSTER ENERGY DRINK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.75
RED BULL ENERGY DRINK - 8.4 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
RED BULL ENERGY DRINK - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
SUGAR FREE RED BULL ENERGY DRINK - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
PRESSED JUICERY COLD PRESSED JUICE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
PRESSED JUICERY SHOTS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.79
SOL-TI SUPERADE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
VIVE ORGANIC - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
BETTER BOOCH KOMBUCHA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.25
GTS KOMBUCHA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.75
HEALTH AID KOMBUCHA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
HARMLESS HARVEST ORGANIC COCONUT WATER - 14 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
HARMLESS HARVEST ORGANIC COCONUT WATER - 16 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
HARMLESS HARVEST ORGANIC COCONUT WATER - 32 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,13.99
MARTINELLI'S SPARKLING APPLE JUICE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
NAKED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
PARROT COCONUT WATER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
SIMPLY LEMONADE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
SIMPLY ORANGE - 11.5 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.69
SIMPLY ORANGE - 1.53 L,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.59
TROPICANA ORANGE JUICE | NO PULP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
TROPICANA ORANGE JUICE | SOME PULP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.59
VITA COCO COCONUT WATER - 16.9 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
VITA COCO COCONUT WATER - 1 L,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.25
ARIZONA TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.25
COFFEE MATE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
GROUNDWORK COLD BREW - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
HONEST TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
ITO EN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
ITO EN OI OCHA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
LIPTON TEA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
LUCKY JACK NITRO COLD BREW COFFEE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.25
NESCAFE CLASICO DARK ROAST - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
STUMPTOWN COFFEE TOASTER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
TASTE NIRVANA DRINK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
TAZO TEA 20 PACK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
TEA'S TEA ORGANIC - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
YOGI TEA 16 PACK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
BANANA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,0.80
GARLIC (3) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
LEMON - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.00
LIME - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
ONION - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.00
RED ONION - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.09
ACT II POPCORN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
ANGIE'S KETTLE CORN BOOM CHICKA POP POPCORN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
BEANFIELDS CRACKLINS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
BEANFIELDS NACHO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
BEANFIELDS PICO DE GALLO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
CHEETOS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
DORITOS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
GUACACHIP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
INKA CHIPS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
KETTLE BRAND BACKYARD BARBEQUE CHIPS - 5 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
KETTLE BRAND BACKYARD BARBEQUE CHIPS - 2 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
KETTLE BRAND JALAPENO CHIPS - 2 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
KETTLE BRAND JALAPENO CHIPS - 5 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
KETTLE BRAND NEW YORK CHEDDAR CHIPS - 5 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
KETTLE BRAND SEA SALT & VINEGAR - 2 OZ.,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
KETTLE BRAND SEA SALT & VINEGAR - 5 OZ.,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
LAY'S - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
MUNCHIES SNACK MIX FLAMIN HOT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
ORGANIC ROASTED SEAWEED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
POP CHIPS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.25
POP SECRET - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
PRETZEL CRISP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.59
PRINGLES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
SABRITONES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
SUNCHIPS HARVEST CHEDDAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
CHEEZ IT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.79
RITZ - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
ANNIE CHUN'S BAKED SEAWEED CRISPS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
DANG STICKY-RICE CHIPS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.79
GIMME EXTRA VIRGIN OLIVE OIL ROASTED SEAWEED - .17 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
GIMME EXTRA VIRGIN OLIVE OIL ROASTED SEAWEED - .35 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.59
GIMME SEA SALT ROASTED SEAWEED - .35 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.59
GRIMME SESAME ROASTED SEAWEED - .35 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.59
SOLELY ORGANIC FRUIT JERKY - .35 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
BITES OF LUV - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
CLIF BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
KIND BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
NATURE VALLEY BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.25
PERFECT SNACKS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.75
RX BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
BLUE DIAMOND ALMONDS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.89
COUNTRY ARCHER JERKY CO. - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.49
PLANTERS PEANUTS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,0.79
WONDERFUL PISTACHIOS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.89
THOMAS ENGLISH MUFFIN (6) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
ALMOND BREEZE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
ALTA DENA DAIRY PURE 2% MILK - HALF GALLON,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
ALTA DENA DAIRY PURE WHOLE MILK - 14 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
ALTA DENA DAIRY PURE WHOLE MILK - HALF GALLON,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.00
BROGUIERE'S MILK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
CALIFA FARMS PLANT MILK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.00
DARIGOLD BUTTER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.75
SUNRISE EGGS (12) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.59
THAI KITCHEN COCONUT MILK - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
MUSH OVERNIGHT OATMEAL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.49
ANNIE'S HOMEGROWN SHELLS & WHITE CHEDDAR FAMILY SIZE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.89
BANZA CHICKPEA PASTA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.79
BARILLA PASTA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.38
BOB'S RED MILL GLUTEN FREE OATMEAL CUP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
C&H CANE SUGAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
CAMPBELL'S TOMATO SOUP - 10.75 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.38
CAMPBELL'S TOMATO SOUP - 50 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.75
