name,restaurant_name,identifier,calories,price_usd
STRAWBERRY CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
LOX SPREAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.49
JALAPENO CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
SEASONAL CREAM CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
BACON & EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.49
SAUSAGE & EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.49
HAM & EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.49
EGG WHITES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.29
STEAK & EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
PASTRAMI AND EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
PORK ROLL AND EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.49
SIDE OF PANCAKES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
SIDE OF HOME FRIES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
BREAKFAST WRAP - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
WESTERN WRAP - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
BIG WRAP - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
EGG WHITE WRAP - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
EGG PLATTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
PANCAKES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
FRENCH TOAST - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
SIDE OF SPECIALTY MEAT - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.99
SIDE OF BREAKFAST MEAT - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.59
BREAKFAST BOWL - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
EGG WHITE OMELET - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
CHEESE OMELET - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
MEAT & CHEESE OMELET - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
WESTERN OMELET - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
FRESH VEGGIE OMELET - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
L.E.O. - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
CHICKEN FINGERS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
COLESLAW - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.50
FRENCH FRIES - FULL ORDER,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.29
MACARONI SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.50
MOZZARELLA CHEESE STICKS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
ONION RINGS - FULL ORDER,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
POTATO SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.50
CHICKEN WINGS - 6,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
CHICKEN WINGS - 12,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
CHICKEN WINGS - 18,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,17.99
HOUSE SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.99
CHEF'S SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,11.99
CAESAR SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
GRILLED OR CRISPY CHICKEN SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
EGG SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
CHICKEN SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
TUNA SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
GRILLED OR FRIED SHRIMP SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
HAMBURGER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
CHEESEBURGER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.95
BACON CHEESEBURGER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
MUSHROOM & SWISS BURGER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
VEGGIE BURGER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
B.L.T. - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
GRILLED CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
GRILLED HAM & CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
2 HOT DOGS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
PIZZA BAGEL - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
GRILLED CHICKEN HOT SANDWICH - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
GYRO - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"PHILLY CHEESESTEAK - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"PHILLY CHEESESTEAK - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"PHILLY CHICKEN CHEESESTEAK - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"PHILLY CHICKEN CHEESESTEAK - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"PHILLY SAUSAGE & CHEESE - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"PHILLY SAUSAGE & CHEESE - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"CHICKEN DELUXE SUB - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"CHICKEN DELUXE SUB - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"CHICKEN CUTLET PARMIGIANA SUB - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"CHICKEN CUTLET PARMIGIANA SUB - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"MEATBALL PARMIGIANA SUB - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"MEATBALL PARMIGIANA SUB - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"EGGPLANT PARMIGIANA SUB - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"EGGPLANT PARMIGIANA SUB - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"SHRIMP PARMIGIANA - 6"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"SHRIMP PARMIGIANA - 12"" SUB",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
REUBEN - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
HOT PASTRAMI - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
BBQ ROAST BEEF - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
HOT ROAST BEEF - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
"CHOOSE 1 MEAT AND 1 CHEESE SUB - 6""",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
"CHOOSE 1 MEAT AND 1 CHEESE SUB - 12""",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
"ITALIAN GRINDER - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
"ITALIAN GRINDER - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,13.99
"VEGETARIAN SUB - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.95
"VEGETARIAN SUB - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.95
"SHRIMP SALAD SANDWICH - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
"SHRIMP SALAD SANDWICH - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
"CHICKEN SALAD SANDWICH - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.95
"CHICKEN SALAD SANDWICH - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.95
"POSITANO - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,11.99
"POSITANO - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,17.99
"EGG SALAD SANDWICH - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.95
"EGG SALAD SANDWICH - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,11.95
"TUNA SALAD - 6"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
"TUNA SALAD - 12"" HERO",BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
3 MINI PANCAKES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
FRENCH TOAST - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
1 EGG - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
HOT DOG PLAIN - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
PEANUT BUTTER & JELLY - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
GRILLED CHEESE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
2 PIECE CHICKEN FINGERS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
3 PC. MOZZARELLA STIX - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
BLACK & WHITE COOKIE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
CHOCOLATE CIGAR - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
RASPBERRY CIGAR - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
CINNAMON BUN - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.49
CROISSANT - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.99
CRUMB CAKE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.59
PECAN DANISH - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.25
DONUTS - EACH,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.29
DOZEN DONUTS - DOZEN,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,15.99
HALF DOZEN DONUTS - 1/2 DOZEN,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.99
MUFFINS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
TURNOVERS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
CANNOLI - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
CHEESECAKE (WHOLE) - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,21.99
WHOLE CHEESECAKE WITH TOPPING - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,26.99
ECLAIR - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
NAPLEON - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
TIRAMISU - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
CREAM PUFF - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
SFOGLIATELLE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.59
CHEESECAKE SLICE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
FRUIT AND CHEESE DANISH - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
LARGE COOKIE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
PECAN DANISH - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.59
BROWNIE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,1.99
CHINESE ALMOND COOKIE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.99
ITALIAN COOKIES (PER POUND) - 18 COOKIES,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,14.99
CARROT CAKE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
BEE HIVES - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,4.99
TROPICANA JUICE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.49
CHOCOLATE MILK PINT - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.25
16 OZ FOUNTAIN DRINK - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.09
24 OZ FOUNTAIN DRINK - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.29
SODA BOTTLE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.29
WATER BOTTLE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.19
16 OZ COFFEE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.09
24 OZ COFFEE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,2.29
STARBUCKS COFFEE BOTTLE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.59
AMERICAN HERO - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,20.99
ITALIAN HERO - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,22.99
CLASSIC HERO - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,24.99
OVERSIZE BAGEL  INCH TRY SOMETHING DIFFERENT INCH  - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,59.95
BAGEL PLATTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,29.99
LUNCH PLATTER - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,79.95
OVERSIZE BAGEL - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,24.95
DANISH PLATTERS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,34.99
CHICKEN SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
TUNA SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
MACARONI SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
EGG SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,7.99
MEAT AND PASTA SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,6.99
POTATO SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
COLESLAW - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.99
SHRIMP SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
GARLIC - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,8.75
PEPPEDEWS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,14.95
CHERRY PEPPERS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,14.95
WHITE FISH SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,12.99
OLIVE SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
KNISH - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,3.00
CRAB SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,10.99
CUCUMBER AND TOMATO SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,5.95
ARTICHOKE SALAD - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.99
TWO PORK CHOPS - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.95
CHICKEN PLATE - REGULAR,BAGELS,"CHOWNOW, FUQUAY VARINA, NC",,9.95
