name,restaurant_name,identifier,calories,price_usd
BAINGAN BHARTA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
VEGETABLE TIKKA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
KADAI PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
ALOO GOBI MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
PALAK PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
CHANA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
PANEER MAKHANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
TADKA DAL - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
MATTAR PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
CHICKEN TIKKA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.49
CHICKEN CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHICKEN JALFRAZIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHICKEN TIKKA SAAGWALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
BUTTER CHICKEN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
CHICKEN VINDALOO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHETTINADU PEPPER CHICKEN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHICKEN KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
MURG HARA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
COCONUT CHICKEN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,14.99
KADAI MURG - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
COCONUT LAMB - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
GOSHT VINDALOO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
KADAI KABAB CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
CHETTINADU PEPPER LAMB - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
GOSHT SAAGWALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
LAMB KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
GOSHT HARA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,17.99
GOSHT ROGAN JOSH - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
FISH TIKKA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
GOAN FISH CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
SHRIMP JALFRAZIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
KADAI JHINGA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
SHRIMP KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
FISH CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
JHINGA SAAGWALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
SHRIMP VINDALOO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
SHRIMP MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
FRIES - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
KIDDIE DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
CHICKEN CHUNKS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
NAAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.49
GARLIC NAAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
KEEMA NAAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
PESHAVRI NAAN - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
TANDOORI ROTI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.49
POORIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.49
CHEESE KULCHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
METHI PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
ONION KULCHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
LACHCHA PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
ALOO PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
GOBI PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
BHATURE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.49
CHICKEN KULCHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.49
BREAD BASKET - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
WHOLE-WHEAT BREAD BASKET - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
VEGETABLE BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
EGG BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHICKEN BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
LAMB BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
SHRIMP BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
JEERA RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
HYDERABADI CHICKEN BIRYANI - HALF,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,9.99
HYDERABADI CHICKEN BIRYANI - FULL,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
LEMON RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,7.99
TAMARIND RICE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,7.99
VEGETABLE PULAO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,7.99
MANGO CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
RAITA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
PLAIN YOGURT - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
MINT CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.29
TAMARIND CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.29
TOMATO CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.49
COCONUT CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.49
MAKHANI SAUCE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
PAPAD IN ORDER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
MIX PICKLE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.49
KACHUMBER SALAD - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
MIXED VEGETABLE CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
RAITA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
PLAIN YOGURT - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
MANGO CHUTNEY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
MASALA CHAI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
MADRAS COFFEE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
TEA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
COFFEE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
SODA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
LEMONADE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
ICED TEA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,1.99
FRESH LIME SODA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.49
MANGO LEMONADE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
FALOODA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.99
MANGO LASSI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
LASSI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
MANGO MILK SHAKE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.49
THUMBS UP | LIMCA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.99
LUCKNOW KE PAKORE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
CUT MIRCH - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
CHILI PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
TADKA DAL - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
CHANA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
PANEER MAKHANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
MALAI MAKAI MUTTER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
BHINDI MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
PEAS PULAO - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
JAIN BIRYANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
IDLY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
SPICY CILANTRO SHRIMP - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
CHICKEN TIKKA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
CHANA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
KADAI BABY CORN OR MUSHROOM - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
CHANA SAAG - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
MIX VEGETABLE CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
FISH TIKKA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,19.99
CHICKEN CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
MURG HARA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
SHRIMP MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
TANDOORI ROTI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.49
"LUCKNOW KE PAKORE, ONION BHAJIA - REGULAR",RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
CUT MIRCH - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
VEGETABLE SPRING ROLLS - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,5.99
HARA KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
TADKA DAL - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
VEGETABLE JALFRAZIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
CHANA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
NAVRATAN KOORMA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
ALOO GOBI MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
BHINDI MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
TANDOORI ROTI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,2.49
POORIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,4.49
LACHCHA PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
ALOO PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
GOBI PARATHA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,3.99
MASALA DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
MYSORE MASALA DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,11.99
HOME-STYLE DOSA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,6.99
UTTAPPAM - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,10.99
BAINGAN BHARTA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
KADAI PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
PALAK PANEER - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
PANEER MAKHANI - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,12.99
CHICKEN TIKKA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,15.99
CHICKEN CURRY - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
MURG HARA MASALA - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,13.99
COCONUT LAMB - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
GOSHT ROGAN JOSH - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,18.99
SHRIMP JALFRAZIE - REGULAR,RANGOLI INDIAN CUISINE,"CHOWNOW, AUBURN HILLS, MI",,21.99
