name,restaurant_name,identifier,calories,price_usd
CHEESE BLINTZES (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
JUICE - SMALL,STONY HILL DINER,"BETHEL, CT",,2.49
JUICE - LARGE,STONY HILL DINER,"BETHEL, CT",,3.79
APPLE TURNOVER - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ASSORTED DANISH - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
FRESH BAKED MUFFINS - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.49
BAGEL - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ENGLISH MUFFIN - REGULAR,STONY HILL DINER,"BETHEL, CT",,1.99
HARD ROLL - REGULAR,STONY HILL DINER,"BETHEL, CT",,1.79
TOAST - REGULAR,STONY HILL DINER,"BETHEL, CT",,1.59
BLUEBERRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
FRESHLY CUT FRUIT SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
GREEK YOGURT - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
HALF MELON - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
SLICED PEACHES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.29
STRAWBERRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
ADDITIONAL PANCAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ASSORTED CEREALS - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
BACON - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.29
BIG SAUSAGE LINKS - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
BIG SMOKED TURKEY SAUSAGE LINKS - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
BREAKFAST HAM - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
CANADIAN BACON - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
CORNED BEEF HASH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
HOME FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
HOT OATMEAL - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
HOT SAUSAGE PATTY - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
SAUSAGE PATTIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
9 YARD NACHOS - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
BASKET OF EGGPLANT FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
BONELESS CHICKEN TENDERS - 6 TENDERS,STONY HILL DINER,"BETHEL, CT",,7.99
BONELESS CHICKEN TENDERS - 12 TENDERS,STONY HILL DINER,"BETHEL, CT",,11.99
BROILED STUFFED MUSHROOMS (3) - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
CHEDDAR CHEESE QUESADILLAS - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
CHICKEN FINGERS - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.49
COMBO SNACK TRIO | SELECT ANY 3 - REGULAR,STONY HILL DINER,"BETHEL, CT",,13.99
CROCK OF HOT & SPICY CHILI WITH CHEDDAR CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
FRIED CALAMARI RINGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
GARLIC BREAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
HOT & SPICY BUFFALO CHICKEN FINGERS | DENIZ'S FAVORITE - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
JALAPENO & CHEDDAR CHEESE POPPERS - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
MEDITERRANEAN PLATTER - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
MOZZARELLA STICKS PANKO-STYLE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
NACHOS SUPREME - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
OUR FAMOUS GRAVY CHEESE FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
PANKO-STYLE ONION RINGS - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
POTATO SKIN BOATS - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
SPICY CHICKEN WINGS (8) - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
SPICY CURLY FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
SPINACH PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
STUFFED GRAPE LEAVES - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
TATER TOTS - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
ZUCCHINI STICKS - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
FRENCH ONION SOUP AU GRATIN - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
FRENCH ONION SOUP AU GRATIN - QUART | TO GO ONLY,STONY HILL DINER,"BETHEL, CT",,8.49
HOUSE-MADE SOUP - CUP,STONY HILL DINER,"BETHEL, CT",,3.49
HOUSE-MADE SOUP - BOWL,STONY HILL DINER,"BETHEL, CT",,4.49
ANTIPASTO SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
CAESAR SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
CHEF'S SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
COBB SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
GREEK SALAD WITH ANCHOVIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
GRILLED CHICKEN BREAST PLATE - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
HEALTHY PLATE - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
NORWEGIAN SALMON FILLET ON SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,20.99
STONY HILL SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
TACO SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
TOSSED SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
BALBOA DELICIOUS NYC STYLE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
CHICK-UM SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CORNED BEEF REUBEN SANDWICH DELUXE - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
PASTRAMI REUBEN SANDWICH DELUXE - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
THE  INCH GOBBLEBERRY INCH  SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
BACON SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
BLT - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
CHICKEN PARMIGIANA GRINDER - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
CORNED BEEF SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
GRILLED HAM SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
HAM & AMERICAN CHEESE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
HOT DOG - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.29
HOT PASTRAMI SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
PARMIGIANA GRINDER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
PEANUT BUTTER & JELLY SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
PHILLY CHEESESTEAK - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
REUBEN - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
ROAST BEEF SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
ROAST TURKEY SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
SAUSAGE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
7TH AVENUE CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
BLT CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
CHICKEN BREAST & BACON CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CHICKEN SALAD CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
HAMBURGER & BACON CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
PASTRAMI & BACON CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
ROAST BEEF CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
TUNA SALAD CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
TURKEY AVOCADO CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
TURKEY CLUB - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
 INCH LISTEN TO ME INCH  SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
 INCH WATCH YOUR STEP INCH  SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
FRANKIE DIAMONDS SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
JIMMY PINSTRIPES SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
JOHNNY DOLLARS SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CHICKEN SALAD SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
EGG SALAD SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
TUNA SALAD SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
CHICKEN BREAST SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
CHICKEN PARMIGIANA GRINDER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
CALIFORNIA GRILLED CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
GRILLED AMERICAN CHEESE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
HAPPY WAITRESS GRILLED CHEESE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
CHORIZO EGG & CHEESE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
FRIED EGG SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
HOT SAUSAGE & EGG SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
WESTERN SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
CHICKEN BREAST MELT - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
CHICKEN SALAD MELT - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
HAMBURGER MELT - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
TUNA SALAD MELT - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
ROAST BEEF HOT OPEN SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
TURKEY HOT OPEN SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
FRIED FILLET OF SOLE DELUXE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
LOUISIANA SPICY FISH DELUXE SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,13.99
BUFFALO CHICKEN WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CAESAR CHICKEN BREAST WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
CHEESEBURGER BLT WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CHICKEN OR LONDON BROIL TERIYAKI WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
CHICKEN QUESADILLAS - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
CHICKEN RANCHERO WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
CHICKEN SALAD WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.49
GREEK CHICKEN WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
GRILLED CHICKEN BREAST WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,10.99
GRILLED VEGGIE WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
ROAST TURKEY BLT WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
TUNA SALAD WRAP - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
BACON BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
BACON CHEDDAR BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
BACON CHEESEBURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
BACON SWISS BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
CHEDDAR BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
CHEESEBURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.79
HAMBURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
PIZZA BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.49
SWISS BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
TURKEY BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
VEGGIE BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
GREEK GYRO BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
HOLLYWOOD BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
SOUTH BEACH BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
STONY HILL PORTOBELLO SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
TRIPLE  INCH B INCH  BURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,9.99
BRAISED SHORT RIB SHEPHERD'S PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
CHICKEN & AVOCADO  INCH POWER DINNER INCH  - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
CHICKEN FRANCESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
CHICKEN MARSALA - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
CHICKEN SCARPARO - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
LINGUINI CARBONARA - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
LINGUINI WITH CLAM SAUCE - MINI,STONY HILL DINER,"BETHEL, CT",,14.99
LINGUINI WITH CLAM SAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
PASTA ALLA DINA - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
SHRIMP SCAMPI - REGULAR,STONY HILL DINER,"BETHEL, CT",,21.99
CHICKEN ANTHONY - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
CHICKEN BREAST DINNER - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
GOLDEN HONEY GOLDEN DIPPED CHICKEN IN A BASKET - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
BAKED MEAT LOAF - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
CHARGRILLED CHOPPED STEAK - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
LONDON BROIL - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
PORK CHOPS & APPLESAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
RIB EYE STEAK - REGULAR,STONY HILL DINER,"BETHEL, CT",,24.99
ROAST LOIN OF PORK WITH APPLESAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
ROAST TURKEY - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
"SLICED ROAST BEEF, AU JUS - REGULAR",STONY HILL DINER,"BETHEL, CT",,16.99
GLUTEN-FREE PASTA WITH SEASONAL VEGETABLES - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
GLUTEN-FREE PASTA WITH TOMATO SAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
GLUTEN-FREE ROLL - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.49
BAKED SPANAKOPITA | SPINACH PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
GYRO DINNER - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
GYRO FUSION FAJITAS - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
MOM'S BAKED MOUSSAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
PORK SOUVLAKI DINNER - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
SOUVLAKI & GYRO DINNER - REGULAR,STONY HILL DINER,"BETHEL, CT",,18.99
SOUVLAKI DINNER - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
GRILLED PITA TRIANGLES - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
GYRO PLATTER - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
GYRO SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
SOUVLAKI PLATTER - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
SOUVLAKI RICE BOWL - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
SOUVLAKI SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
CHICKEN WITH CREAMY BASIL SAUCE OVER PASTA - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
FETTUCCINE ALFREDO - REGULAR,STONY HILL DINER,"BETHEL, CT",,14.99
NEW CHICKEN & BROCCOLI ALFREDO - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
OUR FAMOUS BAKED LASAGNA - REGULAR,STONY HILL DINER,"BETHEL, CT",,15.99
CHICKEN PARMIGIANA WITH SPAGHETTI - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
PENNE A LA VODKA - REGULAR,STONY HILL DINER,"BETHEL, CT",,13.99
SPAGHETTI - REGULAR,STONY HILL DINER,"BETHEL, CT",,11.99
BROILED BOSTON SCROD - REGULAR,STONY HILL DINER,"BETHEL, CT",,18.99
CRUNCHY GOLDEN COCONUT SHRIMP (5) - REGULAR,STONY HILL DINER,"BETHEL, CT",,17.99
PUB-STYLE FISH & CHIPS - REGULAR,STONY HILL DINER,"BETHEL, CT",,16.99
NORWEGIAN MAPLE DIJON SALMON - REGULAR,STONY HILL DINER,"BETHEL, CT",,21.99
SHRIMP SCAMPI - REGULAR,STONY HILL DINER,"BETHEL, CT",,21.99
STUFFED FILLET OF SOLE (2) - REGULAR,STONY HILL DINER,"BETHEL, CT",,18.99
STUFFED MUSHROOMS - REGULAR,STONY HILL DINER,"BETHEL, CT",,13.99
BAKED POTATO - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
COTTAGE CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.59
FAMOUS FRENCH FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
FAMOUS FRENCH FRIES WITH CHEESE & GRAVY - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
FETA CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.59
GARLIC BREAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.00
HASH BROWNS - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.79
MACARONI & CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
MASHED POTATOES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
MEATBALLS (2) WITH TOMATO SAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
OVEN-ROASTED POTATOES - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.59
POTATO SALAD - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
SMILEY FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
SPAGHETTI WITH TOMATO SAUCE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
SPANISH RICE - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.59
SPICY CURLY FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
SWEET POTATO FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
VEGETABLE SIDE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
WAFFLE FRIES - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
CHILDREN'S 7 INCH  MINI CHEESE PIZZA - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
CHILDREN'S CHEESEBURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.79
CHILDREN'S CHICKEN FINGERS - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
CHILDREN'S FISH & CHIPS - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.79
CHILDREN'S GRILLED CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.59
CHILDREN'S GRILLED HOT DOG - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
CHILDREN'S HAMBURGER - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.89
CHILDREN'S MACARONI & CHEESE - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.59
CHILDREN'S SILVER DOLLAR PANCAKES (8) - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
CHILDREN'S SPAGHETTI - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
CHILDREN'S SPAGHETTI WITH MEATBALL - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.49
CHILDREN'S YIA YIA MARY'S SCHOOL LUNCH SANDWICH - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
BROWNIE SUNDAE SUPREME - REGULAR,STONY HILL DINER,"BETHEL, CT",,8.99
CHEESECAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.49
CHOCOLATE MOUSSE CHEESECAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
