state_abbr,zipcode,county,city
AL,35125,St. Clair,Pell city
AL,35126,Jefferson,Dixiana
AL,35127,Jefferson,Pleasant grove
AL,35128,St. Clair,Zcta 35128
AL,35130,Walker,Quinton
AL,35131,St. Clair,Ragland
AL,35133,Blount,Remlap
AL,35135,St. Clair,Riverside
AL,35136,Coosa,Rockford
AL,35139,Jefferson,Sayre
AL,35143,Shelby,Shelby
AL,35146,St. Clair,Springville
AL,35147,Shelby,Sterrett
AL,35148,Walker,Sumiton
AL,35149,Talladega,Sycamore
AL,35150,Talladega,Sylacauga
AL,35151,Talladega,Zcta 35151
AL,35160,Talladega,Talladega
AL,35171,Chilton,Thorsby
AL,35172,Blount,Trafford
AL,35173,Jefferson,Trussville
AL,35175,Marshall,Union grove
AL,35176,Shelby,Vandiver
AL,35178,Shelby,Vincent
AL,35179,Cullman,Vinemont
AL,35180,Jefferson,Warrior
AL,35183,Coosa,Weogufka
AL,35184,Bibb,West blocton
AL,35186,Shelby,Wilsonville
AL,35188,Bibb,Woodstock
AL,351HH,Blount,Zcta 351hh
AL,351XX,Coosa,Zcta 351xx
AL,35203,Jefferson,Birmingham
AL,35204,Jefferson,Birmingham
AL,35205,Jefferson,Birmingham
AL,35206,Jefferson,Birmingham
AL,35207,Jefferson,Birmingham
AL,35208,Jefferson,Birmingham
AL,35209,Jefferson,Homewood
AL,35210,Jefferson,Irondale
AL,35211,Jefferson,Birmingham
AL,35212,Jefferson,Birmingham
AL,35213,Jefferson,Crestline height
AL,35214,Jefferson,Birmingham
AL,35215,Jefferson,Center point
AL,35216,Jefferson,Vestavia hills
AL,35217,Jefferson,Birmingham
AL,35218,Jefferson,Birmingham
AL,35221,Jefferson,Birmingham
AL,35222,Jefferson,Birmingham
AL,35223,Jefferson,Mountain brook
AL,35224,Jefferson,Birmingham
AL,35226,Jefferson,Bluff park
AL,35228,Jefferson,Midfield
AL,35233,Jefferson,Birmingham
AL,35234,Jefferson,Birmingham
AL,35235,Jefferson,Center point
AL,35242,Shelby,Shoal creek
AL,35243,Jefferson,Cahaba heights
AL,35244,Jefferson,Hoover
AL,352HH,Jefferson,Zcta 352hh
AL,35401,Tuscaloosa,Tuscaloosa
AL,35403,Tuscaloosa,Tuscaloosa
AL,35404,Tuscaloosa,Holt
AL,35405,Tuscaloosa,Tuscaloosa
AL,35406,Tuscaloosa,Tuscaloosa
AL,35441,Hale,Stewart
AL,35442,Pickens,Aliceville
AL,35443,Greene,Boligee
AL,35444,Tuscaloosa,Brookwood
AL,35446,Tuscaloosa,Buhl
AL,35447,Pickens,Carrollton
AL,35452,Tuscaloosa,Coker
AL,35453,Tuscaloosa,Cottondale
AL,35456,Tuscaloosa,Duncanville
AL,35457,Tuscaloosa,Echola
AL,35458,Tuscaloosa,Elrod
AL,35459,Sumter,Emelle
AL,35460,Sumter,Epes
AL,35461,Pickens,Ethelsville
AL,35462,Greene,Eutaw
AL,35463,Tuscaloosa,Fosters
AL,35464,Sumter,Gainesville
AL,35466,Pickens,Gordo
AL,35469,Greene,Knoxville
AL,35470,Sumter,Coatopa
AL,35471,Pickens,Mc shan
AL,35473,Tuscaloosa,Zcta 35473
AL,35474,Hale,Cypress
AL,35475,Tuscaloosa,Zcta 35475
AL,35476,Tuscaloosa,Northport
AL,35477,Sumter,Panola
AL,35480,Tuscaloosa,Ralph
AL,35481,Pickens,Reform
AL,35490,Tuscaloosa,Vance
AL,354HH,Greene,Zcta 354hh
AL,354XX,Sumter,Zcta 354xx
AL,35501,Walker,Jasper
AL,35503,Walker,Zcta 35503
AL,35504,Walker,Zcta 35504
AL,35540,Winston,Addison
AL,35541,Winston,Arley
AL,35542,Fayette,Bankston
AL,35543,Marion,Bear creek
AL,35544,Lamar,Beaverton
AL,35545,Fayette,Belk
AL,35546,Fayette,Berry
AL,35548,Marion,Brilliant
AL,35549,Walker,Carbon hill
AL,35550,Walker,Cordova
AL,35552,Lamar,Detroit
AL,35553,Winston,Double springs
AL,35554,Fayette,Eldridge
AL,35555,Fayette,Fayette
AL,35559,Fayette,Glen allen
AL,35563,Marion,Guin
AL,35564,Marion,Hackleburg
AL,35565,Winston,Haleyville
AL,35570,Marion,Hamilton
AL,35571,Franklin,Hodges
AL,35572,Winston,Houston
AL,35574,Lamar,Kennedy
AL,35575,Winston,Lynn
AL,35576,Lamar,Millport
AL,35578,Walker,Nauvoo
AL,35579,Walker,Oakman
AL,35580,Walker,Parrish
AL,35581,Franklin,Phil campbell
AL,35582,Franklin,Red bay
AL,35584,Walker,Sipsey
AL,35585,Franklin,Spruce pine
AL,35586,Lamar,Sulligent
AL,35587,Walker,Townley
AL,35592,Lamar,Vernon
AL,35593,Franklin,Vina
AL,35594,Marion,Winfield
AL,355HH,Franklin,Zcta 355hh
AL,355XX,Lawrence,Zcta 355xx
AL,35601,Morgan,Decatur
AL,35603,Morgan,Decatur
AL,35610,Lauderdale,Anderson
AL,35611,Limestone,Athens
AL,35613,Limestone,Zcta 35613
AL,35614,Limestone,Zcta 35614
AL,35616,Colbert,Cherokee
AL,35618,Lawrence,Courtland
AL,35619,Morgan,Danville
AL,35620,Limestone,Elkmont
AL,35621,Morgan,Eva
AL,35622,Morgan,Falkville
AL,35630,Lauderdale,Florence
AL,35633,Lauderdale,Florence
AL,35634,Lauderdale,Zcta 35634
AL,35640,Morgan,Hartselle
AL,35643,Lawrence,Hillsboro
AL,35645,Lauderdale,Killen
AL,35646,Colbert,Leighton
AL,35647,Limestone,Lester
AL,35648,Lauderdale,Lexington
AL,35649,Limestone,Mooresville
AL,35650,Lawrence,Moulton
AL,35651,Lawrence,Mount hope
AL,35652,Lauderdale,Rogersville
AL,35653,Franklin,Russellville
AL,35654,Franklin,Zcta 35654
AL,35660,Colbert,Sheffield
AL,35661,Colbert,Muscle shoals
AL,35670,Morgan,Somerville
AL,35671,Limestone,Tanner
AL,35672,Lawrence,Town creek
AL,35673,Lawrence,Trinity
AL,35674,Colbert,Tuscumbia
AL,35677,Lauderdale,Waterloo
AL,356HH,Colbert,Zcta 356hh
AL,356XX,Lawrence,Zcta 356xx
AL,35739,Limestone,Ardmore
AL,35740,Jackson,Bridgeport
AL,35741,Madison,Brownsboro
AL,35742,Limestone,Capshaw
AL,35744,Jackson,Dutton
AL,35745,Jackson,Estillfork
AL,35746,Jackson,Fackler
AL,35747,Marshall,Grant
AL,35748,Madison,Gurley
AL,35749,Madison,Harvest
AL,35750,Madison,Hazel green
AL,35751,Jackson,Hollytree
AL,35752,Jackson,Hollywood
AL,35754,Morgan,Laceys spring
AL,35755,Marshall,Langston
AL,35756,Limestone,Zcta 35756
AL,35757,Madison,Zcta 35757
AL,35758,Madison,Triana
AL,35759,Madison,Meridianville
AL,35760,Madison,New hope
AL,35761,Madison,New market
AL,35763,Madison,Big cove
AL,35764,Jackson,Paint rock
AL,35765,Jackson,Pisgah
AL,35766,Jackson,Princeton
AL,35768,Jackson,Hytop
AL,35769,Jackson,Zcta 35769
AL,35771,Jackson,Section
AL,35772,Jackson,Stevenson
AL,35773,Madison,Toney
AL,35774,Jackson,Trenton
AL,35775,Morgan,Valhermoso sprin
AL,35776,Jackson,Woodville
AL,357HH,Jackson,Zcta 357hh
AL,357XX,Madison,Zcta 357xx
AL,35801,Madison,Huntsville
AL,35802,Madison,Huntsville
AL,35803,Madison,Huntsville
AL,35805,Madison,Huntsville
AL,35806,Madison,Huntsville
AL,35808,Madison,Huntsville
AL,35810,Madison,Huntsville
AL,35811,Madison,Huntsville
AL,35816,Madison,Huntsville
AL,35824,Madison,Huntsville
AL,358HH,Madison,Zcta 358hh
AL,358XX,Madison,Zcta 358xx
AL,35901,Etowah,Southside
AL,35903,Etowah,Hokes bluff
AL,35904,Etowah,Gadsden
AL,35905,Etowah,Glencoe
AL,35906,Etowah,Rainbow city
AL,35907,Etowah,Zcta 35907
AL,35950,Marshall,Albertville
AL,35951,Marshall,Zcta 35951
AL,35952,Etowah,Snead
AL,35953,St. Clair,Ashville
AL,35954,Etowah,Attalla
AL,35956,Etowah,Zcta 35956
AL,35957,Marshall,Boaz
AL,35958,Jackson,Bryant
AL,35959,Cherokee,Cedar bluff
AL,35960,Cherokee,Centre
AL,35961,DeKalb,Collinsville
AL,35962,DeKalb,Crossville
AL,35963,DeKalb,Dawson
AL,35966,Jackson,Flat rock
AL,35967,DeKalb,Fort payne
AL,35968,DeKalb,Zcta 35968
AL,35971,DeKalb,Fyffe
AL,35972,Etowah,Gallant
AL,35973,Cherokee,Gaylesville
AL,35974,DeKalb,Geraldine
AL,35975,DeKalb,Groveoak
AL,35976,Marshall,Guntersville
AL,35978,DeKalb,Henagar
AL,35979,DeKalb,Higdon
AL,35980,Marshall,Horton
AL,35981,DeKalb,Ider
AL,35983,Cherokee,Leesburg
AL,35984,DeKalb,Mentone
AL,35986,DeKalb,Rainsville
AL,35987,St. Clair,Steele
AL,35988,DeKalb,Sylvania
AL,35989,DeKalb,Valley head
AL,35990,Etowah,Walnut grove
AL,359HH,Cherokee,Zcta 359hh
AL,36003,Autauga,Autaugaville
AL,36005,Pike,Banks
AL,36006,Autauga,Billingsley
AL,36009,Crenshaw,Brantley
AL,36010,Pike,Brundidge
AL,36013,Montgomery,Cecil
AL,36016,Barbour,Clayton
AL,36017,Barbour,Clio
AL,36020,Elmore,Coosada
AL,36022,Elmore,Deatsville
AL,36024,Elmore,Eclectic
AL,36025,Elmore,Elmore
AL,36026,Coosa,Equality
AL,36027,Barbour,Eufaula
AL,36028,Covington,Dozier
AL,36029,Bullock,Fitzpatrick
AL,36030,Butler,Forest home
AL,36031,Macon,Fort davis
AL,36032,Lowndes,Fort deposit
AL,36033,Butler,Georgiana
AL,36034,Pike,Glenwood
AL,36035,Pike,Goshen
AL,36036,Montgomery,Grady
AL,36037,Butler,Greenville
AL,36039,Macon,Hardaway
AL,36040,Lowndes,Hayneville
AL,36041,Crenshaw,Highland home
AL,36042,Crenshaw,Honoraville
AL,36043,Montgomery,Hope hull
AL,36046,Crenshaw,Lapine
AL,36047,Lowndes,Letohatchee
AL,36048,Barbour,Louisville
AL,36049,Crenshaw,Luverne
AL,36051,Autauga,Marbury
AL,36052,Montgomery,Mathews
AL,36053,Bullock,Midway
AL,36054,Elmore,Millbrook
AL,36064,Montgomery,Pike road
AL,36065,Montgomery,Pine level
AL,36066,Autauga,Prattville
AL,36067,Autauga,Prattville
AL,36069,Montgomery,Ramer
AL,36071,Crenshaw,Rutledge
AL,36075,Macon,Shorter
AL,36078,Elmore,Tallassee
AL,36079,Pike,Zcta 36079
AL,36080,Elmore,Titus
AL,36081,Pike,Troy
AL,36083,Macon,Tuskegee
AL,36088,Macon,Tuskegee institu
AL,36089,Bullock,Union springs
AL,36091,Chilton,Verbena
AL,36092,Elmore,Wetumpka
AL,36093,Elmore,Zcta 36093
AL,360HH,Autauga,Zcta 360hh
AL,360XX,Butler,Zcta 360xx
AL,36104,Montgomery,Montgomery
AL,36105,Montgomery,Montgomery
AL,36106,Montgomery,Montgomery
AL,36107,Montgomery,Montgomery
AL,36108,Montgomery,Montgomery
AL,36109,Montgomery,Montgomery
AL,36110,Montgomery,Montgomery
AL,36111,Montgomery,Montgomery
AL,36113,Montgomery,Maxwell a f b
AL,36115,Montgomery,Gunter afs
AL,36116,Montgomery,Montgomery
AL,36117,Montgomery,Montgomery
AL,361HH,Montgomery,Zcta 361hh
AL,36201,Calhoun,Anniston
AL,36203,Calhoun,Oxford
AL,36205,Calhoun,Fort mc clellan
AL,36206,Calhoun,Anniston
AL,36207,Calhoun,Zcta 36207
AL,36250,Calhoun,Alexandria
AL,36251,Clay,Ashland
AL,36255,Clay,Cragford
AL,36256,Tallapoosa,Daviston
AL,36258,Clay,Delta
AL,36260,Calhoun,Eastaboga
AL,36262,Cleburne,Fruithurst
AL,36263,Randolph,Graham
AL,36264,Cleburne,Heflin
AL,36265,Calhoun,Jacksonville
AL,36266,Clay,Lineville
AL,36267,Clay,Millerville
AL,36268,Talladega,Munford
AL,36269,Cleburne,Muscadine
AL,36270,Randolph,Newell
AL,36271,Calhoun,Ohatchee
AL,36272,Calhoun,Piedmont
AL,36273,Cleburne,Ranburne
AL,36274,Randolph,Rock mills
AL,36276,Randolph,Wadley
AL,36277,Calhoun,Weaver
AL,36278,Randolph,Wedowee
AL,36279,Calhoun,Wellington
AL,36280,Randolph,Woodland
AL,362HH,Calhoun,Zcta 362hh
AL,362XX,Calhoun,Zcta 362xx
AL,36301,Houston,Taylor
AL,36303,Houston,Napier field
AL,36305,Houston,Zcta 36305
AL,36310,Henry,Abbeville
AL,36311,Dale,Ariton
AL,36312,Houston,Ashford
AL,36313,Geneva,Bellwood
AL,36314,Geneva,Black
AL,36316,Geneva,Chancellor
AL,36317,Henry,Clopton
AL,36318,Geneva,Coffee springs
AL,36319,Houston,Columbia
AL,36320,Houston,Cottonwood
AL,36322,Dale,Daleville
AL,36323,Coffee,Elba
AL,36330,Coffee,Enterprise
AL,36340,Geneva,Geneva
AL,36343,Houston,Gordon
AL,36344,Geneva,Hartford
AL,36345,Henry,Headland
AL,36346,Coffee,Jack
AL,36350,Dale,Midland city
AL,36351,Coffee,New brockton
AL,36352,Houston,Newton
AL,36353,Henry,Newville
AL,36360,Dale,Ozark
AL,36362,Dale,Fort rucker
AL,36370,Houston,Pansey
AL,36371,Dale,Pinckard
AL,36373,Henry,Shorterville
AL,36374,Dale,Skipperville
AL,36375,Geneva,Slocomb
AL,36376,Houston,Webb
AL,363HH,Geneva,Zcta 363hh
AL,36401,Conecuh,Evergreen
AL,36420,Covington,Andalusia
AL,36425,Monroe,Beatrice
AL,36426,Escambia,East brewton
AL,36432,Conecuh,Castleberry
AL,36435,Wilcox,Coy
AL,36436,Clarke,Dickinson
AL,36441,Escambia,Flomaton
AL,36442,Covington,Florala
AL,36444,Monroe,Franklin
AL,36445,Monroe,Frisco city
AL,36446,Clarke,Fulton
AL,36451,Clarke,Grove hill
AL,36453,Coffee,Kinston
AL,36455,Covington,Lockhart
AL,36456,Butler,Mc kenzie
AL,36460,Monroe,Monroeville
AL,36467,Covington,Opp
AL,36470,Monroe,Perdue hill
AL,36471,Monroe,Peterman
AL,36473,Conecuh,Range
AL,36474,Covington,Red level
AL,36475,Conecuh,Repton
AL,36476,Covington,River falls
AL,36477,Geneva,Samson
AL,36480,Monroe,Uriah
AL,36481,Monroe,Vredenburgh
AL,36482,Clarke,Whatley
AL,36483,Covington,Wing
AL,364HH,Clarke,Zcta 364hh
AL,364XX,Clarke,Zcta 364xx
AL,36501,Clarke,Alma
AL,36502,Escambia,Atmore
AL,36505,Mobile,Axis
AL,36507,Baldwin,Bay minette
AL,36509,Mobile,Bayou la batre
AL,36511,Baldwin,Bon secour
AL,36513,Washington,Calvert
AL,36515,Clarke,Carlton
AL,36518,Washington,Chatom
AL,36521,Mobile,Chunchula
AL,36522,Mobile,Citronelle
AL,36523,Mobile,Coden
AL,36524,Clarke,Coffeeville
AL,36525,Mobile,Creola
AL,36526,Baldwin,Daphne
AL,36527,Baldwin,Spanish fort
AL,36528,Mobile,Dauphin island
AL,36529,Washington,Deer park
AL,36530,Baldwin,Elberta
AL,36532,Baldwin,Fairhope
AL,36535,Baldwin,Foley
AL,36538,Washington,Frankville
AL,36539,Washington,Fruitdale
AL,36540,Clarke,Gainestown
AL,36541,Mobile,Grand bay
AL,36542,Baldwin,Fort morgan
AL,36544,Mobile,Irvington
AL,36545,Clarke,Jackson
AL,36548,Washington,Leroy
AL,36549,Baldwin,Lillian
AL,36550,Baldwin,Little river
AL,36551,Baldwin,Loxley
AL,36553,Washington,Mc intosh
AL,36556,Washington,Malcolm
AL,36558,Washington,Millry
AL,36559,Baldwin,Montrose
AL,36560,Mobile,Mount vernon
AL,36561,Baldwin,Orange beach
AL,36562,Baldwin,Perdido
AL,36564,Baldwin,Point clear
AL,36567,Baldwin,Robertsdale
AL,36569,Washington,Saint stephens
AL,36570,Clarke,Salitpa
AL,36571,Mobile,Saraland
AL,36572,Mobile,Satsuma
AL,36574,Baldwin,Seminole
AL,36575,Mobile,Semmes
AL,36576,Baldwin,Silverhill
AL,36577,Baldwin,Zcta 36577
AL,36578,Baldwin,Stapleton
AL,36579,Baldwin,Stockton
AL,36580,Baldwin,Summerdale
AL,36581,Washington,Sunflower
AL,36582,Mobile,Theodore
AL,36583,Washington,Tibbie
AL,36584,Washington,Vinegar bend
AL,36585,Washington,Wagarville
AL,36587,Mobile,Wilmer
AL,365HH,Baldwin,Zcta 365hh
AL,365XX,Washington,Zcta 365xx
AL,36602,Mobile,Mobile
AL,36603,Mobile,Mobile
AL,36604,Mobile,Mobile
AL,36605,Mobile,Mobile
AL,36606,Mobile,Mobile
AL,36607,Mobile,Mobile
AL,36608,Mobile,Mobile
AL,36609,Mobile,Mobile
AL,36610,Mobile,Prichard
AL,36611,Mobile,Chickasaw
AL,36612,Mobile,Mobile
AL,36613,Mobile,Eight mile
AL,36617,Mobile,Mobile
AL,36618,Mobile,Mobile
AL,36619,Mobile,Mobile
AL,36693,Mobile,Mobile
AL,36695,Mobile,Mobile
AL,366HH,Mobile,Zcta 366hh
AL,36701,Dallas,Selma
AL,36703,Dallas,Selma
AL,36720,Wilcox,Alberta
AL,36722,Wilcox,Arlington
AL,36723,Wilcox,Boykin
AL,36726,Wilcox,Camden
AL,36727,Clarke,Campbell
AL,36728,Wilcox,Catherine
AL,36732,Marengo,Demopolis
AL,36736,Marengo,Dixons mills
AL,36738,Marengo,Faunsdale
AL,36740,Greene,Forkland
AL,36742,Marengo,Gallion
AL,36744,Hale,Greensboro
AL,36748,Marengo,Linden
AL,36749,Autauga,Jones
AL,36750,Chilton,Maplesville
AL,36751,Wilcox,Lower peach tree
AL,36752,Lowndes,Burkville
AL,36754,Marengo,Magnolia
AL,36756,Perry,Marion
AL,36758,Dallas,Plantersville
AL,36759,Dallas,Marion junction
AL,36761,Dallas,Boys ranch
AL,36763,Marengo,Myrtlewood
AL,36765,Hale,Newbern
AL,36767,Dallas,Orrville
AL,36768,Wilcox,Pine apple
AL,36769,Wilcox,Pine hill
AL,36773,Dallas,Safford
AL,36775,Dallas,Sardis
AL,36776,Hale,Sawyerville
AL,36779,Perry,Sprott
AL,36782,Marengo,Sweet water
AL,36783,Marengo,Thomaston
AL,36784,Clarke,Thomasville
AL,36785,Lowndes,Benton
AL,36786,Perry,Uniontown
AL,36790,Chilton,Stanton
AL,36792,Bibb,Randolph
AL,36793,Bibb,Lawley
AL,367HH,Autauga,Zcta 367hh
AL,367XX,Marengo,Zcta 367xx
AL,36801,Lee,Opelika
AL,36804,Lee,Zcta 36804
AL,36830,Lee,Auburn
AL,36832,Lee,Auburn
AL,36849,Lee,Auburn
AL,36850,Tallapoosa,Camp hill
AL,36852,Lee,Cusseta
AL,36853,Tallapoosa,Dadeville
AL,36854,Chambers,Valley
AL,36855,Chambers,Five points
AL,36856,Russell,Fort mitchell
AL,36858,Russell,Hatchechubbee
AL,36860,Russell,Hurtsboro
AL,36861,Tallapoosa,Jacksons gap
AL,36862,Chambers,Lafayette
AL,36863,Chambers,Lanett
AL,36866,Macon,Notasulga
AL,36867,Russell,Phenix city
AL,36869,Russell,Phenix city
AL,36870,Lee,Zcta 36870
AL,36871,Russell,Pittsview
AL,36874,Lee,Salem
AL,36875,Russell,Seale
AL,36877,Lee,Smiths
AL,36879,Lee,Waverly
AL,368HH,Chambers,Zcta 368hh
AL,36901,Sumter,Bellamy
AL,36904,Choctaw,Butler
AL,36907,Sumter,Cuba
AL,36908,Choctaw,Gilbertown
AL,36910,Choctaw,Jachin
AL,36912,Choctaw,Lisman
AL,36915,Choctaw,Needham
AL,36916,Choctaw,Pennington
AL,36919,Choctaw,Silas
AL,36921,Choctaw,Toxey
AL,36922,Choctaw,Ward
AL,36925,Sumter,York
AL,369HH,Choctaw,Zcta 369hh
AL,369XX,Choctaw,Zcta 369xx
AL,38852,Colbert,
AK,99501,Anchorage Borough,Anchorage
AK,99502,Anchorage Borough,Anchorage
AK,99503,Anchorage Borough,Anchorage
AK,99504,Anchorage Borough,Anchorage
AK,99505,Anchorage Borough,Fort richardson
AK,99506,Anchorage Borough,Elmendorf afb
AK,99507,Anchorage Borough,Anchorage
AK,99508,Anchorage Borough,Anchorage
AK,99513,Anchorage Borough,Anchorage
AK,99515,Anchorage Borough,Anchorage
AK,99516,Anchorage Borough,Anchorage
AK,99517,Anchorage Borough,Anchorage
AK,99518,Anchorage Borough,Anchorage
AK,99540,Anchorage Borough,Indian
AK,99546,Aleutians West Census Area,Zcta 99546
AK,99547,Aleutians West Census Area,Atka
AK,99548,Lake and Peninsula Borough,Chignik lake
AK,99549,Lake and Peninsula Borough,Port heiden
AK,99550,Kodiak Island Borough,Port lions
AK,99551,Bethel Census Area,Akiachak
AK,99552,Bethel Census Area,Akiak
AK,99553,Aleutians East Borough,Akutan
AK,99554,Wade Hampton Census Area,Alakanuk
AK,99555,Dillingham Census Area,Aleknagik
AK,99556,Kenai Peninsula Borough,Nikolaevsk
AK,99557,Bethel Census Area,Chuathbaluk
AK,99558,Yukon-Koyukuk Census Area,Anvik
AK,99559,Bethel Census Area,Atmautluak
AK,99561,Bethel Census Area,Chefornak
AK,99563,Wade Hampton Census Area,Chevak
AK,99564,Lake and Peninsula Borough,Chignik
AK,99565,Lake and Peninsula Borough,Chignik lagoon
AK,99566,Valdez-Cordova Census Area,Chitina
AK,99567,Anchorage Borough,Chugiak
AK,99568,Kenai Peninsula Borough,Clam gulch
AK,99569,Dillingham Census Area,Clarks point
AK,99571,Aleutians East Borough,Nelson lagoon
AK,99572,Kenai Peninsula Borough,Cooper landing
AK,99573,Valdez-Cordova Census Area,Copper center
AK,99574,Valdez-Cordova Census Area,Chenega bay
AK,99575,Bethel Census Area,Crooked creek
AK,99576,Dillingham Census Area,Koliganek
AK,99577,Anchorage Borough,Eagle river
AK,99578,Bethel Census Area,Eek
AK,99579,Lake and Peninsula Borough,Egegik
AK,99580,Dillingham Census Area,Ekwok
AK,99581,Wade Hampton Census Area,Emmonak
AK,99583,Aleutians East Borough,False pass
AK,99585,Wade Hampton Census Area,Marshall
AK,99586,Valdez-Cordova Census Area,Slana
AK,99587,Anchorage Borough,Girdwood
AK,99588,Valdez-Cordova Census Area,Glennallen
AK,99589,Bethel Census Area,Goodnews bay
AK,99590,Yukon-Koyukuk Census Area,Grayling
AK,99591,Aleutians West Census Area,Saint george isl
AK,995HH,Aleutians East Borough,Zcta 995hh
AK,995XX,Valdez-Cordova Census Area,Zcta 995xx
AK,99602,Yukon-Koyukuk Census Area,Holy cross
AK,99603,Kenai Peninsula Borough,Port graham
AK,99604,Wade Hampton Census Area,Hooper bay
AK,99605,Kenai Peninsula Borough,Hope
AK,99606,Lake and Peninsula Borough,Kokhanok
AK,99607,Bethel Census Area,Kalskag
AK,99608,Kodiak Island Borough,Karluk
AK,99609,Bethel Census Area,Kasigluk
AK,99610,Kenai Peninsula Borough,Kasilof
AK,99611,Kenai Peninsula Borough,Kenai
AK,99612,Aleutians East Borough,King cove
AK,99613,Bristol Bay Borough,Igiugig
AK,99614,Bethel Census Area,Kipnuk
AK,99615,Kodiak Island Borough,Akhiok
AK,99620,Wade Hampton Census Area,Kotlik
AK,99621,Bethel Census Area,Kwethluk
AK,99622,Bethel Census Area,Kwigillingok
AK,99624,Kodiak Island Borough,Larsen bay
AK,99625,Lake and Peninsula Borough,Levelock
AK,99626,Bethel Census Area,Lower kalskag
AK,99627,Yukon-Koyukuk Census Area,Mc grath
AK,99628,Dillingham Census Area,Manokotak
AK,99630,Bethel Census Area,Mekoryuk
AK,99631,Kenai Peninsula Borough,Moose pass
AK,99632,Wade Hampton Census Area,Mountain village
AK,99633,Bristol Bay Borough,Naknek
AK,99634,Bethel Census Area,Napakiak
AK,99635,Kenai Peninsula Borough,Nikiski
AK,99636,Dillingham Census Area,New stuyahok
AK,99637,Bethel Census Area,Toksook bay
AK,99638,Aleutians West Census Area,Nikolski
AK,99639,Kenai Peninsula Borough,Ninilchik
AK,99640,Lake and Peninsula Borough,Nondalton
AK,99641,Bethel Census Area,Nunapitchuk
AK,99643,Kodiak Island Borough,Old harbor
AK,99644,Kodiak Island Borough,Ouzinkie
AK,99645,Matanuska-Susitna Borough,Butte
AK,99647,Lake and Peninsula Borough,Pedro bay
AK,99648,Lake and Peninsula Borough,Perryville
AK,99649,Lake and Peninsula Borough,Pilot point
AK,99650,Wade Hampton Census Area,Pilot station
AK,99651,Bethel Census Area,Platinum
AK,99652,Matanuska-Susitna Borough,Big lake
AK,99653,Lake and Peninsula Borough,Port alsworth
AK,99654,Matanuska-Susitna Borough,Wasilla
AK,99655,Bethel Census Area,Quinhagak
AK,99656,Bethel Census Area,Red devil
AK,99657,Wade Hampton Census Area,Russian mission
AK,99658,Wade Hampton Census Area,Saint marys
AK,99659,Nome Census Area,Saint michael
AK,99660,Aleutians West Census Area,Saint paul islan
AK,99661,Aleutians East Borough,Sand point
AK,99662,Wade Hampton Census Area,Scammon bay
AK,99663,Kenai Peninsula Borough,Seldovia
AK,99664,Kenai Peninsula Borough,Seward
AK,99665,Yukon-Koyukuk Census Area,Shageluk
AK,99666,Wade Hampton Census Area,Sheldon point
AK,99667,Matanuska-Susitna Borough,Skwentna
AK,99668,Bethel Census Area,Sleetmute
AK,99669,Kenai Peninsula Borough,Soldotna
AK,99670,Bristol Bay Borough,South naknek
AK,99671,Nome Census Area,Stebbins
