PULSE...ART TO LIFE,NONPROFIT,AL,,,,010271
"JEFFERSON CONSTRUCTION CO., INC.",CORPORATION,AL,,BIRMINGHAM,,010272
SON SHINES HOPE INTERNATIONAL,NONPROFIT,AL,5944 CARMEL DRIVE,MONTGOMERY,36117,010274
JEFFERSON TITLE CORPORATION,CORPORATION,AL,,BIRMINGHAM,,010275
"LEARN 2 LIVE, INC.",NONPROFIT,AL,1259 ESLAVA LANE,MOBILE,36605,010276
"MARROW GLOBAL SOLUTIONS, INC.",CORPORATION,AL,124 STACEY ST,EXCEL,36439,010277
"JEFFERSON PAPER CO., INC.",CORPORATION,AL,,BIRMINGHAM,,010279
KIC PROP-4 LLC,LLC,AL,,HACKENSACK,,010496
"BOX DROP, INC.",CORPORATION,AL,407 TYSINGER LANE,DOTHAN,36301,010497
"JOHNSON-QUIMBY FUNERAL HOME, INC.",CORPORATION,AL,,,,010498
"NORRIS FUNERAL HOME, INC.",CORPORATION,AL,BAY MINETTE AL,,,010499
JFC PROP-4 LLC,LLC,AL,,HACKENSACK,,010500
"AMERICAN REAL ESTATE CAPITAL COMPANY, LLC",LLC,AL,2 ALHAMBRA PLAZA,CORAL GABLES,33134,010501
"PRUDENTIAL MORTGAGE CAPITAL FUNDING, LLC",LLC,AL,100 MULBERRY ST,NEWARK,07102,010502
"SOUTHERN SAFETY OF MISSISSIPPI, LLC",LLC,AL,164 ST FRANCIS STREET,MOBILE,36602,010503
"CBT ENGINEERING ASSOCIATES, LLC",LLC,AL,25 GREENWICH BLVD,LAKE WYLIE,29170,010504
"JOHNSON TIMBER COMPANY, INC.",CORPORATION,AL,,,,010506
"JOHNSON TIRE SERVICE, INC.",CORPORATION,AL,,SELMA,,010507
"JESCO ENVIRONMENTAL & GEOTECHNICAL SERVICES, INC.",CORPORATION,AL,1701 THIBODEAUX ROAD,JENNINGS,70546,010508
"ASSETS MANAGEMENT GROUP, LLC",LLC,AL,,,,010723
"TKI HEATING AND AIR, LLC.",LLC,AL,,,,010725
"BROOKS ADVISORY PARTNERS, LLC",LLC,AL,,,,010730
"LIME PRODUCTS,LLC",LLC,AL,,,,010731
"J. P. KING AUCTION COMPANY, INC.",CORPORATION,AL,,GADSDEN,,010732
"THE LESLIE C. KING CO., INC.",CORPORATION,AL,,GADSDEN,,010733
"KING OF ANNISTON, INC.",CORPORATION,AL,,ANNISTON,,010734
"SUNNY KING OF BIRMINGHAM, INC.",CORPORATION,AL,,,,010736
ACCOUNTABLE VALET TRASH LLC,LLC,AL,,,,010737
"TIPS 2 TOES BOUTIQUE, LLC",LLC,AL,,,,010739
"KING PHARMACEUTICAL COMPANY, INC.",CORPORATION,AL,,MONTGOMERY,,010740
"KING PONTIAC-BUICK-GMC TRUCK-CHRYSLER, INC.",CORPORATION,AL,,,,010741
TGA VAULT L.L.C.,LLC,AL,,,,011124
ANDY EASLEY LLC,LLC,AL,,,,011125
BETTER LAWN AND GARDENS LLC,LLC,AL,,,,011128
"LIVINGSPRING, L.L.C.",LLC,AL,,,,011130
"RGB ENTERPRISES, LLC",LLC,AL,,,,011131
"COOK'S FAMILY EYECARE, LLC",LLC,AL,,,,011132
LE SUEUR MANUFACTURING COMPANY,CORPORATION,AL,,BIRMINGHAM,,011134
LEACH MANUFACTURING COMPANY,CORPORATION,AL,,GADSDEN,,011135
"VIRGIL PATE INSTRUCTOR SERVICES, LLC",LLC,AL,,,,011398
5TH2 ENTERTAINMENT LLC,LLC,AL,,,,011400
"CM ASSOCIATES, INC.",CORPORATION,AL,,HUNTSVILLE,,011401
LEONARDO'S HARDWOOD FLOORING & REMODELING LLC,LLC,AL,,,,011402
"LIMESTONE BROADCASTING COMPANY, INC.",CORPORATION,AL,,,,011403
LIMESTONE COUNTY FEEDER PIG ASSOCIATION,CORPORATION,AL,,,,011405
"MASHBURN ENTERPRISES, LLC",LLC,AL,,,,011406
"DEAN ENTERPRISES OF ATHENS, INC.",CORPORATION,AL,,,,011407
"HEALTH SPECIAL RISK, INC.",CORPORATION,AL,4100 MEDICAL PARKWAY,CARROLLTON,75007,011408
"LMG, INC.",CORPORATION,AL,,,,011409
"M AND ASSOCIATES, INC.",CORPORATION,AL,,BIRMINGHAM,,011656
"BAMA UTILITY CONTRACTORS, INC.",CORPORATION,AL,,BIRMINGHAM,,011657
"M & A ELECTRIC COMPANY, INC.",CORPORATION,AL,,GADSDEN,,011659
"M & A STAMP & SIGN CO., INC.",CORPORATION,AL,,,,011660
"M. A. C. BUILDING, INC.",CORPORATION,AL,,MONTGOMERY,,011662
BNB RETAIL GROUP LLC,LLC,AL,,,,011663
"M & B, INC.",CORPORATION,AL,,,,011665
"EIDSON PROPERTIES, L.L.C.",LLC,AL,,,,011666
TIMBER SPOKE LLC,LLC,AL,316 VALLEY ROAD,FAIRFIELD,35064,011667
"CAPSTONE FINISHERS, LLC",LLC,AL,,,,012103
MARTINDALE CORPORATION,CORPORATION,AL,,PHENIX CITY,,012105
ELLISON 911 CONSULTING LLC,LLC,AL,,,,012107
"REDEDS, LLC",LLC,AL,,,,012108
"RISEN PROPERTIES, LLC",LLC,AL,,,,012109
"MASSAGE BENEFITS,LLC",LLC,AL,,,,012110
"ARF MANAGEMENT, LLC",LLC,AL,,,,012112
FRIENDS OF HELENA SCHOOLS,NONPROFIT,AL,,,,012113
THOMPSON SUMMER LEAGUE,NONPROFIT,AL,1500 1ST AVE,WEST ALABASTER,35007,012114
"JULIUS E. MARX, INC.",CORPORATION,AL,,,,012115
"CUTTING EDGE FLOORING, L.L.C.",LLC,AL,5289 LEMANS DRIVE,SATSUMA,36572,012435
"INS CONSULTANTS, INC.",CORPORATION,AL,902 MARKET STREET,WILMINGTON,19899,012436
"MEDICAL CLAIMS SERVICE, INC.",CORPORATION,AL,,BIRMINGHAM,,012439
"SEA BREEZE HEALTH CARE CENTER, INC.",CORPORATION,AL,,,,012441
NEHEMIAH RENOVATION LLC.,LLC,AL,1200 ATHEY ROAD,MOBILE,36608,012444
"F H & C LENDING COMPANY, LLC",LLC,AL,,,,012445
"INFINITY NETWORKS, INC.",CORPORATION,AL,309 MARK STREET,MARKSVILLE,71351,012446
"TOOLE TRUCK CENTER, INC.",CORPORATION,AL,,,,012992
MOBILE WORLD HOMES INC.,CORPORATION,AL,,HALEYVILLE,,012994
"MOBILE'S U-DRIVE-IT, INC.",CORPORATION,AL,,,,012995
ALABAMA TERRASCAPES LLC,LLC,AL,,,,012996
BLACK MARKET.BOARDS L.L.C.,LLC,AL,,,,013000
"JB PROPERTIES AND INVESTMENTS, LLC",LLC,AL,,,,013230
"SPECIALTY MEDICAL SOLUTIONS, LLC",LLC,AL,,,,013231
MOTOR REALTY CORPORATION,CORPORATION,AL,,BIRMINGHAM,,013237
"MOTOR RENTAL, INC.",CORPORATION,AL,,FLORENCE,,013238
"CLEAR PRO IMAGES, LLC",LLC,AL,,,,013239
"B & B INVESTMENT, INC.",CORPORATION,AL,,BIRMINGHAM,,013240
"MOTTE ENTERPRISES, INC.",CORPORATION,AL,,,,013241
"THE MOUAT COMPANY, INC.",CORPORATION,AL,,,,013242
"JERHAM, LLC",LLC,AL,,,,013244
"JERHAM, LLC",LLC,AL,,,,013244
"MOULTON HARDWARE COMPANY, INC.",CORPORATION,AL,,MOULTON,,013246
WINGO FARMS FAMILY LIMITED PARTNERSHIP,PARTNERSHIP,AL,22131 HAUGE STREET,ROBERTSDALE,36567,013247
CAPITAL CITY REALTY LLC,LLC,AL,,,,013248
REPUTABLE PUBLISHING LLC,LLC,AL,,,,013249
"FL TREO ENTERPRISES, LLC",LLC,AL,,,,013250
"334 LIVE, LLC",LLC,AL,,,,013251
"MOUNDVILLE TELEPHONE COMPANY, INC.",CORPORATION,AL,,MOUNDVILLE,,013254
"CHILL FRANCHISING COMPANY, LLC",LLC,AL,,,,013255
"MOUNTAIN BROOK CLEANERS, INCORPORATED",CORPORATION,AL,MT BROOK AL,,,013257
"KRSNA, LLC",LLC,AL,,,,013258
EXPRESS SHRED & DIGITAL IMAGING LLC,LLC,AL,2804 MARSHALL AVENUE,MOBILE,36606,013399
"OSRALA PROPERTIES, LLC",LLC,AL,,,,013400
"BOLIVAR LANDFILL PARTNERSHIP, LLC",LLC,AL,,,,013401
MUTUAL SAVINGS FIRE INSURANCE COMPANY,CORPORATION,AL,,DECATUR,,013403
MUTUAL SAVINGS LIFE INSURANCE COMPANY,CORPORATION,AL,,DECATUR,,013404
LAKE MARTIN STORM SHELTERS LLC,LLC,AL,,,,013406
"WILMETH PROPERTIES, LLC",LLC,AL,,,,013407
"MYERS ELECTRIC COMPANY, INC.",CORPORATION,AL,,BESSEMER,,013410
"RNR PROPERTIES, LLC",LLC,AL,,,,014115
"P & M ENTERPRISES, INC.",CORPORATION,AL,,HOMEWOOD,,014116
X-TECHNOLOGIES LLC,LLC,AL,,,,014118
"EGREGIOUS INNOVATIONS, LLC",LLC,AL,,,,014121
"CSI OF VIRGINIA, INC.",CORPORATION,AL,302 ROANOKE STREET,CHRISTIANBURG,24073,014123
"MEDICAL IMAGING SYSTEMS, INC.",CORPORATION,AL,,BIRMINGHAM,,014124
"P & T INVESTMENTS, INC.",CORPORATION,AL,,FOLEY,,014125
"TUTT & TUTT, LLC",LLC,AL,,,,014126
"SIGNATURE ENTERPRISES, LLC",LLC,AL,,,,014127
"RODNEY BAILEY ENTERPRISES,LLC",LLC,AL,,,,014128
HAMILTON ARMORY LLC,LLC,AL,,,,014129
"1492 COLUMBUS INVESTMENTS, LLC",LLC,AL,,,,014764
"CARNEY REALTY AT SUNSET BAY, LLC",LLC,AL,,,,014768
WEST END HOLDINGS LLC,LLC,AL,,,,014770
"LUKE LEA BEVERAGE AND MARKETING COMPANY, INC.",CORPORATION,AL,,,,014771
BK ENTERTAINMENT LLC,LLC,AL,,,,014773
"PINSON VALLEY FABRICATORS, INC.",CORPORATION,AL,,,,014774
"PINSON VALLEY FURNITURE, INC.",CORPORATION,AL,,BIRMINGHAM,,014775
"PINSON VALLEY HEAT TREATING COMPANY, INC.",CORPORATION,AL,,,,014776
"PINSON VALLEY HEAT TREATING COMPANY, INC.",CORPORATION,AL,,,,014776
"BANNER DIGITAL PRINTING AND PUBLISHING, INC.",CORPORATION,AL,,,,014778
"COMMUNITY LAWYERS USA, P.C.",CORPORATION,AL,,,,014779
"PINTO ISLAND LAND COMPANY, INC.",CORPORATION,AL,,,,014780
SUSTAINABLE GROWTH FOUNDATION INC,NONPROFIT,AL,,,,014782
SUSTAINABLE GROWTH PROPERTIES INC,CORPORATION,AL,,,,014783
SUSTAINABLE GROWTH LAND TRUST INC,NONPROFIT,AL,,,,014784
SUSTAINABLE GROWTH CONSTRUCTION COMPANY INC,CORPORATION,AL,,,,014785
CUSTOM HOMES & PROPERTIES INC,CORPORATION,AL,,,,014786
RENOVATIONS ETCETERA INC,CORPORATION,AL,,,,014787
"PIPE LINE CONSTRUCTION, INC.",CORPORATION,AL,,,,014788
"INDEPENDENCE PLACE, INC",NONPROFIT,AL,128 CHALKVILLE RD,TRUSSVILLE,35173,014789
"RAINES BROTHERS, INC.",CORPORATION,AL,,BIRMINGHAM,,015352
RAINS SHANKS CHEV. INC.,CORPORATION,AL,,FT PAYNE,,015354
"METRO LENDER SERVICES, INC.",CORPORATION,AL,250 CLEVER ROAD,MCKESS ROCKS,15136,015355
"RAINES LUMBER COMPANY, INC.",CORPORATION,AL,,BIRMINGHAM,,015356
"HUDSON ONLINE ASSOCIATES, INC.",CORPORATION,AL,,,,015357
"RAINSVILLE FUNERAL HOME, INC.",CORPORATION,AL,,RAINSVILLE,,015360
"MILBO, LLC",LLC,AL,,,,015362
"GRADY RALLS & SONS, INC.",CORPORATION,AL,,EVERGREEN,,015363
"BRYANT 1925, LLC",LLC,AL,,,,015364
"KRESS TUSCALOOSA, LLC",LLC,AL,,,,015365
"SHILOH COMMUNITY CHURCH, A CHURCH OF THE NAZARENE",NONPROFIT,AL,,,,015792
KINGDOM MINISTRIES EMBASSY,NONPROFIT,AL,,,,015793
"J&M UNDERGROUND SERVICES, LLC",LLC,AL,,,,015797
"ROBERTSON TRAVEL POST, INCORPORATED",CORPORATION,AL,MT BROOK VILLAGE AL,,,015798
"ALABAMA USSSA FAST PITCH, LLC",LLC,AL,,,,015799
"SAMWOOD, INC.",CORPORATION,AL,1018 NOBLE STREET,ANNISTON,,016200
"KROLL GOVERNMENT SOLUTIONS, LLC",LLC,AL,500 CHASE PARKWAY,WATERBURY,06708,016203
ADVANTAGE SALES LLC,LLC,AL,6111 GAZEBO PARK PLACE,JACKSONVILLE,32257,016205
"CHUCK STEVENS CHEVROLET OF BAY MINETTE, INC.",CORPORATION,AL,,,,016207
WELLS STREET CAPITAL IV LLC,LLC,AL,203 WABASH AVENUE,CHICAGO,60601,016209
WELLS STREET CAPITAL VI LLC,LLC,AL,203 WABASH AVENUE,CHICAGO,60601,016210
"SAUER GROUP, INC.",CORPORATION,AL,1801 LONE EAGLE STREET,COLUMBUS,43228,016211
"STOLLER WHOLESALE WINE & SPIRITS, INC.",CORPORATION,AL,3325 MT PROSPECT ROAD,FRANKLIN PARK,60131,016212
"UNITED COASTAL AGGREGATE HAULERS, INC.",CORPORATION,AL,2540 SEVERN AVENUE,METAIRIE,70002,016213
"UNITED COASTAL AGGREGATE HAULERS, INC.",CORPORATION,AL,2540 SEVERN AVENUE,METAIRIE,70002,016213
"CRISLER PROPERTIES, LLC",LLC,AL,,,,016214
NUYELLA LLC,LLC,AL,,,,016215
"ST. JOHN ENGINEERS, INC.",CORPORATION,AL,,,,016216
WE ARE T-TOWN,NONPROFIT,AL,,TUSCALOOSA,,016217
"ESHA AND ARYAN, INC.",CORPORATION,AL,,,,016219
"ST. STEPHENS PROPERTIES, INC.",CORPORATION,AL,,,,016221
"BETHEL FAMILY WORSHIP CHURCH, INC.",NONPROFIT,AL,,,,016225
EPHRIAM MISSIONS INC.,NONPROFIT,AL,,,,016226
ALABAMA MEDICAL MARIJUANA COALITION,NONPROFIT,AL,,,,016227
"FORWARD THINKERS, LLC",LLC,AL,8 HIGHLAND MANOR,TUSCALOOSA,35406,016269
PIERCE HOLDINGS LLC,LLC,AL,,,,016270
"SPOTLIGHT PROMOTIONS, LLC",LLC,AL,,,,016271
"1800 MLK, LLC",LLC,AL,,,,016274
"HARRY CASH, LLC",LLC,AL,,,,016275
"SANITARY RUG CLEANERS, INC.",CORPORATION,AL,,BIRMINGHAM,,016276
"SANTEK ENGINEERING, INC.",CORPORATION,AL,,,,016279
"CENTRAL ALABAMA MANAGEMENT SERVICES, LLC",LLC,AL,,,,016281
ZYNGA INC.,CORPORATION,AL,444 DE HARO STREET,SAN FRANCISCO,94107,016283
"SOUTHLAND CHEMICAL COMPANY, INC.",CORPORATION,AL,,SELMA,,017128
CELL TOUCH 3 INC.,CORPORATION,AL,,,,017131
"THE 4-WAY STOP, L.L.C.",LLC,AL,12363 107 WINFIELD AL,,,017132
"KENDRICK'S WAY GP, INC.",CORPORATION,AL,,,,017133
DUSSTIN DIVAS LLC,LLC,AL,,,,017134
"LEGACY ROOFING, LLC",LLC,AL,,,,017136
SOUTHLAND MANUFACTURING COMPANY,CORPORATION,AL,,ASHLAND,,017137
SMART BUCKS INC.,CORPORATION,AL,,,,017138
"POWER MOWERS, INC.",CORPORATION,AL,,SELMA,,017139
"STILL WATERS, INC.",CORPORATION,AL,,DADEVILLE,,017757
THREADED FASTENERS CHARITABLE FOUNDATION,NONPROFIT,AL,358 ST LOUIS ST,MOBILE,36602,017759
MKBAMA CORPORATION,CORPORATION,AL,59 COURT SQUARE,TROY,36079,017762
"STOCKTON GAS SERVICE, INC.",CORPORATION,AL,,STOCKTON,,017763
"STOELKER EQUIPMENT CO., INC.",CORPORATION,AL,,BIRMINGHAM,,017765
"GTP TOWERS IX, LLC",LLC,AL,750 PARK OF COMERCE BLVD,BOCA RATON,33487,017768
"CAPITAL RECOVERY ASSOCIATES, LLC",LLC,AL,9345 TECH CENTER DRIVE,SACRAMENTO,95826,017769
"METROPLEX MORTGAGE SERVICES, INC.",CORPORATION,AL,7819 DALE MABRY HWY,TAMPA,33614,017773
REGENCY CORPORATION,CORPORATION,AL,7100 NORTHLAND CIRCLE,BROOKLYN PARK,55428,017774
"FEDERAL RENT A FENCE, INC",CORPORATION,AL,127 HADDON AVE,WEST BERLIN,08091,017775
"STONEHURST GREEN DEVELOPMENT COMPANY, INC.",CORPORATION,AL,,BIRMINGHAM,,017777
"TRUCKING SERVICE CORPORATION, INC.",CORPORATION,AL,,BIRMINGHAM,,018873
TRULL BUILDING SUPPLY COMPANY,CORPORATION,AL,,WINFIELD,,018876
"PMC EQUITY PARTNERS, LLC",LLC,AL,,,,018877
"TRUSSVILLE BAMA DRIVE IN, INC.",CORPORATION,AL,,TRUSSVILLE,,018879
SCA INTERNATIONAL INC,CORPORATION,AL,3757 GULF SHORES PKWY,GULF SHORES,36542,018881
"JOHNSON FOOD SERVICE, LLC",LLC,AL,,,,018882
"JAXX, LLC",LLC,AL,1853 BROWNSTONE CT,DECATUR,35603,019513
