ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
374023,CEDAR RIDGE BEHAVIORAL HOSPITAL,OK,OKLAHOMA CITY,https://cedarridgebhs.com/,https://cedarridgebhs.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/202901605-cedar-ridge-standard_charges.csv,https://cedarridgebhs.com/standard-services/,['standard services']
064007,CENTENNIAL PEAKS HOSPITAL,CO,LOUISVILLE,https://centennialpeaks.com/,https://centennialpeaks.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/263973154-centennial-peaks-standard_charges.csv,https://centennialpeaks.com/standard-services/,['standard services']
420111,SURGERY CENTER OF CHARLESTON,SC,CHARLESTON,https://charlestonsurgerycenter.com/,,,,['billing']
370100,CHOCTAW MEMORIAL HOSPITAL,OK,HUGO,https://choctawmemorial.com/,,,,['prices']
114008,COASTAL HARBOR TREATMENT CENTER,GA,SAVANNAH,https://coastalharbor.com/,https://coastalharbor.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/200931196-coastal-bh-harbor-standard_charges.csv,https://coastalharbor.com/standard-services/,['standard services']
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",NY,HAMILTON,https://communitymemorial.org/,,,https://communitymemorial.org/about/billing/,['billing']
371325,CORDELL MEMORIAL HOSPITAL,OK,CORDELL,https://cordellmemorialhospital.com/,,,https://cordellmemorialhospital.com/pricing-information/,"['pricing', 'billing']"
050790,CENTER FOR SPECIALIZED SURGERY OF SANTA BARBARA,CA,SANTA BARBARA,https://cssofsb.com/,,,,['prices']
521353,CUMBERLAND MEMORIAL HOSPITAL,WI,CUMBERLAND,https://cumberlandhealthcare.com/,,,,['transparency']
493300,CUMBERLAND HOSPITAL LLC,VA,NEW KENT,https://cumberlandhospital.com/,https://cumberlandhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/020567575-cumberland-hospital-standard_charges.csv,https://cumberlandhospital.com/standard-services/,"['transparency', 'standard services']"
170206,CYPRESS SURGERY CENTER,KS,WICHITA,https://cypresssurgerywichita.com/,,,/billing-and-insurance,"['billing', 'prices']"
450688,DALLAS REGIONAL MEDICAL CENTER,TX,MESQUITE,https://dallasregionalmedicalcenter.com/,,,"/billing-insurance-information/ , /pricing-transparency-policy/","['pricing', 'billing', 'transparency']"
114029,EAST CENTRAL REGIONAL HOSPITAL,GA,AUGUSTA,https://dbhdd.georgia.gov/be-caring/east-central-regional-hospital-ecrh-augusta-and-gracewood-ga,,,,['transparency']
114019,GEORGIA REGIONAL HOSPITAL ATLANTA,GA,DECATUR,https://dbhdd.georgia.gov/be-caring/georgia-regional-hospital-atlanta-grha-atlanta-ga,,,,"['charges', 'transparency']"
114028,GEORGIA REGIONAL HOSP SAVANNAH,GA,SAVANNAH,https://dbhdd.georgia.gov/be-caring/georgia-regional-hospital-savannah-grhs-savannah-ga,,,,['transparency']
054053,DEL AMO HOSPITAL,CA,TORRANCE,https://delamobehavioralhealth.com/,https://delamobehavioralhealth.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232646424-del-amo-standard_charges.csv,https://delamobehavioralhealth.com/standard-services/,['standard services']
36012E,DENISON UNIVERSITY INFIRMARY,OH,GRANVILLE,https://denison.edu/places/wellness,,,,['billing']
294016,DESERT WINDS HOSPITAL,NV,LAS VEGAS,https://desertwindshospital.com/,,,https://desertwindshospital.com/standard-pricing-download/,"['pricing', 'standard services']"
284003,LINCOLN REGIONAL CENTER,NE,LINCOLN,https://dhhs.ne.gov/Pages/Regional-Centers.aspx,,,,['billing']
264004,FULTON STATE HOSPITAL,MO,FULTON,https://dmh.mo.gov/fulton-state-hospital,,,,['transparency']
451340,SHAMROCK GENERAL HOSPITAL,TX,SHAMROCK,https://electrahospital.com/,,,,"['price transparency', 'billing', 'transparency']"
451343,ELECTRA MEMORIAL HOSPITAL,TX,ELECTRA,https://electrahospital.com/,,,,"['price transparency', 'billing', 'transparency']"
370153,ELKVIEW GENERAL HOSPITAL,OK,HOBART,https://elkviewhospital.com/,,,https://elkviewhospital.com/hospital-charges/,"['pricing', 'charges']"
453313,EL PASO CHILDREN'S HOSPITAL,TX,EL PASO,https://elpasochildrens.org/,,,"https://elpasochildrens.org/no-surprise-billing/ , https://elpasochildrens.org/hospital-price-transparency/ , /wp-content/uploads/2022/10/26-3075429_el-paso-childrens-hospital_standardcharges.xml","['price transparency', 'standard charges', 'billing', 'charges', 'transparency']"
173027,"WESLEY REHABILITATION HOSPITAL, AN AFFILIATE OF EN",KS,WICHITA,https://encompasshealth.com/,,,/inpatient-rehabilitation/resources-and-education/health-care-transparency,['transparency']
423033,TIDELANDS HEALTH REHABILITATION HOSPITALS,SC,MURRELLS INLET,https://encompasshealth.com/,,,/inpatient-rehabilitation/resources-and-education/health-care-transparency,['transparency']
673032,RELIANT REHABILITATION HOSPITAL OF CENTRAL TEXAS,TX,ROUND ROCK,https://encompasshealth.com/,,,/inpatient-rehabilitation/resources-and-education/health-care-transparency,['transparency']
371337,EASTERN OKLAHOMA MEDICAL CENTER,OK,POTEAU,https://eomchospital.com/,,,https://eomchospital.com/price-transparency/,"['price transparency', 'pricing', 'prices', 'charges', 'transparency']"
670172,SIGNATURE CARE EMERGENCY CENTER-MISSION BEND,TX,HOUSTON,https://ercare24.com/,,,https://ercare24.com/payment-and-billing/,['billing']
670173,SIGNATURE CARE EMERGENCY CENTER-MONTROSE,TX,HOUSTON,https://ercare24.com/,,,https://ercare24.com/payment-and-billing/,['billing']
390009,SAINT VINCENT HOSPITAL,PA,ERIE,https://erie.ahn.org/,,,"/patients-visitors/patients/hospital-charges.html , https://www.ahn.org/patients-visitors/patients/financial-services/hospital-charges.html",['charges']
670254,ER NEAR ME ADDISON,TX,DALLAS,https://ernearmetx.com/,,,https://ernearmetx.com/er-billing/,['billing']
670255,ER NEAR ME COIT,TX,DALLAS,https://ernearmetx.com/,,,https://ernearmetx.com/er-billing/,['billing']
670256,ER NEAR ME PLANO,TX,PLANO,https://ernearmetx.com/,,,https://ernearmetx.com/er-billing/,['billing']
670257,ER NEAR ME HULEN,TX,FORT WORTH,https://ernearmetx.com/,,,https://ernearmetx.com/er-billing/,['billing']
670273,EXPRESS ER,TX,WACO,https://expressercare.com/,,,https://expressercare.com/billing/,['billing']
670274,EXPRESS ER,TX,ABILENE,https://expressercare.com/,,,https://expressercare.com/billing/,['billing']
670297,EXPRESS ER,TX,TEMPLE,https://expressercare.com/,,,https://expressercare.com/billing/,['billing']
670298,EXPRESS ER,TX,HARKER HEIGHTS,https://expressercare.com/,,,https://expressercare.com/billing/,['billing']
670307,FAMILY FIRST ER,TX,BAYTOWN,https://familyfirster.com/,,,,"['pricing', 'billing']"
670236,"FASTERCARE, PLLC",TX,MIDLAND,https://fastercaretx.com/,,,,['charges']
431301,FAULKTON AREA MEDICAL CENTER,SD,FAULKTON,https://faulktonmedical.org/,,,"/wp-content/uploads/363317416_Faulkton-Area-Medical-Center_Pharmacy-Standardcharges.xlsx , /wp-content/uploads/363317416_Faulkton-Area-Medical-Center_Standardcharges.xlsx","['billing', 'charges']"
394038,FOUNDATIONS BEHAVIORAL HEALTH,PA,DOYLESTOWN,https://fbh.com/,https://fbh.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/208179692-foundations-standard_charges.csv,/standard-services/,['standard services']
234030,FOREST VIEW PSYCHIATRIC HOSPITAL,MI,GRAND RAPIDS,https://forestviewhospital.com/,https://forestviewhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232285657-forest-view-standard_charges.csv,https://forestviewhospital.com/standard-services/,['standard services']
154035,FOUR COUNTY COUNSELING CENTER,IN,LOGANSPORT,https://fourcounty.org/,,,https://fourcounty.org/patient-resources/insurance-and-billing,['billing']
450658,FREESTONE MEDICAL CENTER,TX,FAIRFIELD,https://freestonemc.com/,https://freestonemc.com/financial-assistance/,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=011a4a74-dd3f-4ea4-ba83-ca6efe6b6b57,"['price transparency', 'pricing', 'billing', 'transparency']"
394008,FRIENDS HOSPITAL,PA,PHILADELPHIA,https://friendshospital.com/,https://friendshospital.com/standard-services,https://uhsfilecdn.eskycity.net/bh/202523648-friends-standard_charges.csv,https://friendshospital.com/standard-services,['standard services']
670253,FRONTLINE WHITEROCK MEDICAL CENTER LLC,TX,DALLAS,https://frontlineer.com/,,,https://frontlineer.com/contacting-our-billing-department/,['billing']
050816,FULLERTON SURGICAL CENTER,CA,FULLERTON,https://fullerton-surgical.com/,,,/patient-information/#billing,"['pricing', 'billing']"
171314,F W HUSTON MEDICAL CENTER,KS,WINCHESTER,https://fwhuston.com/,,,/billing,['billing']
144039,GARFIELD PARK HOSPITAL,IL,CHICAGO,https://garfieldparkhospital.com/,https://garfieldparkhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/460775763-garfield-park-standard_charges.csv,https://garfieldparkhospital.com/standard-services/,"['transparency', 'standard services']"
471301,GIFFORD MEDICAL CENTER,VT,RANDOLPH,https://giffordhealthcare.org/,,,https://giffordhealthcare.org/patients/billing/,['billing']
241376,GLACIAL RIDGE HOSPITAL,MN,GLENWOOD,https://glacialridge.org/,,,,"['standard charges', 'charges']"
454050,GLEN OAKS HOSPITAL,TX,GREENVILLE,https://glenoakshospital.com/,https://glenoakshospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232357811-glen-oaks-standard_charges.csv,https://glenoakshospital.com/standard-services/,['standard services']
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,OK,ELK CITY,https://gprmc-ok.com/,https://gprmc-ok.com/patient/financial-assistance/,,,"['billing', 'transparency']"
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,SACATON,https://grhc.org/,,,http://www.grhc.org/price-transparency,"['price transparency', 'transparency']"
010176,GULF COAST SURGICAL PARTNERS LLC,AL,MOBILE,https://gulfcoastsurgicalcenter.com/,,,/billing-and-insurance,['billing']
234023,HAVENWYCK HOSPITAL,MI,AUBURN HILLS,https://havenwyckhospital.com/,https://havenwyckhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/382409580-havenwyck-standard_charges.csv,https://havenwyckhospital.com/standard-services/,['standard services']
450578,HEMPHILL COUNTY HOSPITAL,TX,CANADIAN,https://hchdst.org/,,,https://hchdst.org/price-transparency/,['transparency']
231316,HILLS & DALES GENERAL HOSPITAL,MI,CASS CITY,https://hdhlth.org/,,,"https://hdhlth.org/about-us/billing-financial-assistance/ , https://hdhlth.org/about-us/billing-financial-assistance/financial-assistance/ , https://hdhlth.org/about-us/billing-financial-assistance/billing-faq/ , https://hdhlth.org/about-us/billing-financial-assistance/price-list/ , https://hdhlth.org/about-us/billing-financial-assistance/online-bill-pay/",['billing']
03030E,UNIVERSITY STUDENT HLTH UNIT,AZ,TUCSON,https://health.arizona.edu/,,,/charges-billing-payment,"['billing', 'charges']"
534001,WYOMING STATE HOSPITAL,WY,EVANSTON,https://health.wyo.gov/behavioralhealth/statehospital/,,,https://health.wyo.gov/behavioralhealth/statehospital/billing-inforamation/,"['pricing', 'billing']"
46004F,U S ARMY HOSPITAL,UT,DUGWAY,https://healthcare.utah.edu/,,,//healthcare.utah.edu/pricing/,"['pricing', 'billing', 'transparency']"
380091,KAISER SUNNYSIDE MEDICAL CENTER,OR,CLACKAMAS,https://healthy.kaiserpermanente.org/front-door,,,,['billing']
380103,KAISER FOUNDATION HOSPITAL - WESTSIDE,OR,HILLSBORO,https://healthy.kaiserpermanente.org/front-door,,,,['billing']
45053E,UNIVERSITY OF TEXAS STUDENT HLTH CTR,TX,AUSTIN,https://healthyhorns.utexas.edu/,,,"charges.html , https://healthyhorns.utexas.edu/charges.html",['charges']
040085,HELENA REGIONAL MEDICAL CENTER,AR,HELENA,https://helenarmc.com/,,,"https://helenarmc.com/billing-insurance/ , https://helenarmc.com/pricing-transparency/ , https://helenarmc.com/surprise-billing/ , https://helenarmc.com/healthcare-pricing-information/","['pricing', 'billing', 'transparency']"
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,LEXINGTON,https://henderson.health/,,,/billing,['billing']
452029,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,TX,ABILENE,https://hendrick.continuecare.org/,,,"https://hendrick.continuecare.org/for-families/cms-no-surprise-billing-information/ , https://hendrick.continuecare.org/for-families/pricing-transparency/ , https://hendrick.continuecare.org/wp-content/uploads/2022/05/463607347_Continue-Care-Hospital-at-Hendrick-Medical-Center_standardcharges_2022.xls.xlsx","['pricing', 'billing', 'charges', 'transparency']"
100315,VIERA HOSPITAL,FL,MELBOURNE,https://hf.org/,,,,['billing']
100316,PALM BAY HOSPITAL,FL,PALM BAY,https://hf.org/,,,,['billing']
100019,HOLMES REGIONAL MEDICAL CENTER,FL,MELBOURNE,https://hf.org/,,,,['billing']
100177,CAPE CANAVERAL HOSPITAL,FL,COCOA BEACH,https://hf.org/,,,,['billing']
072004,HOSPITAL FOR SPECIAL CARE,CT,NEW BRITAIN,https://hfsc.org/,,,https://hfsc.org/for-patients/billing-financial-services/,['billing']
14013E,ILLINOIS CHILDRENS HOSP,IL,CHICAGO,https://hospital.uillinois.edu/,,,/patients-and-visitors/patient-information/billing-and-pricing,"['pricing', 'billing']"
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",PR,SAN JUAN,https://hospitalelmaestro.org/,,,https://hospitalelmaestro.org/hospital-el-maestro-price-transparency-act/,"['price transparency', 'pricing', 'transparency']"
050159,VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,https://hospitals.vchca.org/,https://hospitals.vchca.org/cms-law-for-price-transparency-chargemaster,,,"['price transparency', 'transparency']"
224018,ARBOUR HUMAN RESOURCE INSTITUTE,MA,BROOKLINE,https://hrihospital.com/,https://hrihospital.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/232238958-hri-standard_charges.csv,https://hrihospital.com/standard-services-2/,['standard services']
261336,IRON COUNTY MEDICAL CENTER,MO,PILOT KNOB,https://icmedcenter.org/,,,"http://iron.pixaura.com/patient_info/radiology-pricing-total-cost-estimate/ , /patient_info/radiology-pricing-total-cost-estimate/","['price transparency', 'pricing', 'transparency']"
141328,HARDIN COUNTY GENERAL HOSPITAL,IL,ROSICLARE,https://ilhcgh.org/,,,/current-prices,"['prices', 'transparency']"
521342,INDIANHEAD MEDICAL CENTER SHELL LAKE,WI,SHELL LAKE,https://indianheadmedicalcenter.com/,https://indianheadmedicalcenter.com/?page_id=618,,,"['price transparency', 'transparency']"
17002F,US ARMY HOSP,KS,FORT RILEY,https://irwin.tricare.mil/,,,,['transparency']
190053,OCHSNER AMERICAN LEGION HOSPITAL,LA,JENNINGS,https://jenningsamericanlegionhospital.com/,,,https://jenningsamericanlegionhospital.com/understanding-billing-charges/,"['billing', 'charges']"
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,ST CROIX,https://jflusvi.org/,,,"https://jflusvi.org/patient-pricing/ , https://jflusvi.org/surprise-billing/","['pricing', 'billing']"
170186,KANSAS HEART HOSPITAL,KS,WICHITA,https://kansasheart.com/,,,https://kansasheart.com/insurance-and-billing/,"['price transparency', 'billing', 'transparency']"
451306,KIMBLE HOSPITAL,TX,JUNCTION,https://kimblehospital.org/,,,"https://kimblehospital.org/hospital-charges-price-transparency/ , https://kimblehospital.org/hospital-charges-price-transparency","['price transparency', 'pricing', 'billing', 'charges', 'transparency']"
454103,KINGWOOD PINES HOSPITAL,TX,KINGWOOD,https://kingwoodpines.com/,https://kingwoodpines.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/731726290-kingwood-pines-standard_charges.csv,https://kingwoodpines.com/standard-services/,"['transparency', 'standard services']"
170197,KANSAS MEDICAL CENTER LLC,KS,ANDOVER,https://ksmedcenter.com/,,,https://ksmedcenter.com/wp-content/uploads/2021/12/kmc-price-transparency.xlsx,"['price transparency', 'pricing', 'transparency']"
050794,LOS ALAMITOS SURGERY CENTER,CA,LOS ALAMITOS,https://la-sc.com/,,,,"['pricing', 'billing']"
050763,"L A DOWNTOWN MEDICAL CENTER, LLC",CA,LOS ANGELES,https://ladowntownmc.com/,,,"https://ladowntownmc.com/estimator/pricing.html , https://westcovinamc.com/downloads/service_pricing_codes_LADMC_New.xls","['pricing', 'transparency']"
190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LA,LAFAYETTE,https://lafayettesurgical.com/,,,https://lafayettesurgical.com/patient-pricing/,['pricing']
454060,LAUREL RIDGE TREATMENT CENTER,TX,SAN ANTONIO,https://laurelridgetc.com/,https://laurelridgetc.com/standard-services/,https://laurelridgetc.com/wp-content/uploads/2022/07/432002326-laurel-ridge-standard_charges.csv,/standard-services/,['standard services']
640001,LBJ TROPICAL MEDICAL CENTER,AS,PAGO PAGO,https://lbjtmc.org/,,,,['pricing']
451351,LYNN COUNTY HOSPITAL DISTRICT,TX,TAHOKA,https://lchdhealthcare.org/,,,,['pricing']
170207,"MAO LEAWOOD SURGERY CENTER, LLC",KS,LEAWOOD,https://leawoodasc.com/,,,,['billing']
341317,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,NC,DANBURY,https://lifebritestokes.com/,,,https://lifebritestokes.com/patientsandvisitors/#billing-tips,"['billing', 'transparency']"
351311,CHI LISBON HEALTH,ND,LISBON,https://lisbonhospital.com/,,,https://lisbonhospital.com/price-transparency/,"['price transparency', 'pricing', 'transparency']"
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,CA,LOMA LINDA,https://lluch.org/,,,"/patients-families/patients/billing-insurance , http://www.lluh.org/pricing","['standard charges', 'pricing', 'billing', 'charges']"
050804,NORTHRIDGE OUTPATIENT SURGERY CENTER,CA,NORTHRIDGE,https://locations.dignityhealth.org/,,,https://www.dignityhealth.org/my-home/billing-help-and-faq,['billing']
454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,TX,CYPRESS,https://lonestarbehavioralhealth.com/,,,,['pricing']
261302,MADISON MEDICAL CENTER,MO,FREDERICKTOWN,https://madisonmedicalcenter.net/,,,,['pricing']
312014,"MATHENY SCHOOL & HOSPITAL, THE",NJ,PEAPACK,https://matheny.org/hospital/,,,,['charges']
670010,MAYHILL HOSPITAL,TX,DENTON,https://mayhillhospital.com/,https://mayhillhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/274126263-mayhill-standard_charges.csv,https://mayhillhospital.com/standard-services/,['standard services']
210008,MERCY MEDICAL CENTER INC,MD,BALTIMORE,https://mdmercy.com/,,,"/patients-and-visitors/billing-and-insurance , /patients-and-visitors/billing-and-insurance/pay-your-bill , /patients-and-visitors/billing-and-insurance/get-an-estimate",['billing']
670248,PHYSICIANS PREMIER,TX,ROUND ROCK,https://mdpremier.com/,,,,['billing']
450489,MEDICAL ARTS HOSPITAL,TX,LAMESA,https://medicalartshospital.org/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=741f735f-d6cc-4802-8169-175329ceb889,"['price transparency', 'pricing', 'transparency']"
45145E,MEDICAL ARTS CLINIC HOSP,TX,BIG SPRING,https://medicalartshospital.org/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=741f735f-d6cc-4802-8169-175329ceb889,"['price transparency', 'pricing', 'transparency']"
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,https://memhosp.org/,,,https://memhosp.org/financial-assistance-and-billing-resources/,['billing']
149808,MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,https://memorial.health/,,,"/financial/surprise-billing/ , /financial/price-transparency/","['billing', 'transparency']"
061314,"MEMORIAL HOSPITAL, THE",CO,CRAIG,https://memorialregionalhealth.com/,,,"https://memorialregionalhealth.com/resources/billing-process/ , https://memorialregionalhealth.com/resources/billing-financial-assistance/","['price transparency', 'pricing', 'billing', 'charges', 'transparency']"
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,TUSCALOOSA,https://mh.alabama.gov/mary-starke-harper-geriatric-psychiatry-center/,,,https://mh.alabama.gov/substance-use-contract-billing-manual/,"['pricing', 'billing']"
364040,MENTAL HEALTH SERVICES FOR CLARK AND MADISON COS,OH,SPRINGFIELD,https://mhscc.org/,,,,['billing']
360147,MARIETTA MEMORIAL HOSPITAL,OH,MARIETTA,https://mhsystem.org/,,,../patientprices,"['billing', 'prices']"
361319,SELBY GENERAL HOSPITAL,OH,MARIETTA,https://mhsystem.org/,,,../patientprices,"['billing', 'prices']"
511304,SISTERSVILLE GENERAL HOSPITAL,WV,SISTERSVILLE,https://mhsystem.org/,,,../patientprices,"['billing', 'prices']"
154047,MICHIANA BEHAVIORAL HEALTH CENTER,IN,PLYMOUTH,https://michianabehavioralhealth.com/,https://michianabehavioralhealth.com/,https://uhsfilecdn.eskycity.net/bh/200768028-michiana-standard_charges.csv,/standard-services,"['transparency', 'standard services']"
451342,MITCHELL COUNTY HOSPITAL DISTRICT,TX,COLORADO CITY,https://mitchellcountyhospital.com/,https://mitchellcountyhospital.com/hospital-charges/,,https://secure.claraprice.net/price-transparency/mitchell-county,"['price transparency', 'transparency']"
271310,GARFIELD COUNTY HEALTH CENTER,MT,JORDAN,https://mtha.org/,https://mtha.org/key-issues/affordability/price-quality-transparency-resources/,,https://mtha.org/key-issues/affordability/price-quality-transparency-resources/,"['prices', 'transparency']"
429800,MUSC MEDICAL CENTER,SC,CHARLESTON,https://muschealth.org/,,,"/patients-visitors/billing , /patients-visitors/billing/no-surprises-act , /patients-visitors/billing/what-musc-charges , /patients-visitors/billing/financial-assistance , /patients-visitors/billing/payment-options , /patients-visitors/billing/faq","['billing', 'charges']"
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,OAK BLUFFS,https://mvhospital.org/,,,/patient-billing,['billing']
500157,MICROSURGICAL SPINE CETNER,WA,PUYALLUP,https://mybackmylife.com/,,,,['prices']
340071,BETSY JOHNSON REGIONAL  HOSPITAL,NC,DUNN,https://myharnetthealth.org/,,,,['pricing']
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,NACOGDOCHES,https://nacmem.org/,,,,['pricing']
100018,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,https://nchmd.org/,,,https://nchmd.org/patients-and-visitors/compare-hospital-pricing/#transparency,"['pricing', 'transparency']"
280133,"NEBRASKA SPINE HOSPITAL, LLC",NE,OMAHA,https://nebraskaspinehospital.com/,,,/resources/#billing,['billing']
371336,NEWMAN MEMORIAL HOSPITAL,OK,SHATTUCK,https://newmanmemorialhospital.org/,,,https://newmanmemorialhospital.org/payment-billing/,['billing']
531314,NIOBRARA HEALTH & LIFE CENTER,WY,LUSK,https://niobrarahospital.com/,,,,['billing']
32026E,LEA GENERAL HOSP,NM,HOBBS,https://nor-lea.org/,,,,['billing']
314018,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,NJ,BLACKWOOD,https://northbrookbhh.com/,,,pricing-transparency.html,"['pricing', 'transparency']"
194007,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,LA,MANDEVILLE,https://northlakebh.org/,,,https://northlakebh.org/rates-and-pricing,['pricing']
451315,NORTH RUNNELS HOSPITAL,TX,WINTERS,https://northrunnelsmedicalcenter.com/,,,https://northrunnelsmedicalcenter.com/hospital-charges-101/,"['pricing', 'charges']"
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,RULEVILLE,https://northsunflower.com/,,,https://northsunflower.com/patients-rights-responsibilities/pricing-transparency,"['pricing', 'transparency']"
450808,NORTHWEST HILLS SURGICAL HOSPITAL,TX,AUSTIN,https://northwesthillssurgical.com/,,,"pricing/index.html , pricing/index.php , pricing/582028767_Northwest_Hills_Surgical_Hospital_standardcharges.csv","['pricing', 'billing', 'prices', 'charges']"
154031,OAKLAWN PSYCHIATRIC CENTER INC,IN,GOSHEN,https://oaklawn.org/,,,,['pricing']
370206,OKLAHOMA SPINE HOSPITAL,OK,OKLAHOMA CITY,https://oklahomaspine.com/,,,https://oklahomaspine.com/price-transparency/,"['price transparency', 'transparency']"
