name,ccn,state_code
GENESIS AMBULATORY SURGERY CENTER INC,050817,CA
"UNIVERSITY OF CALIFORNIA, IRVINE MEDICAL CENTER",059811,CA
US AIR FORCE HOSP,14011F,IL
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,500014,WA
MT VERNON STATE HOSP,36025E,OH
CENTURA LONGMONT UNITED HOSPITAL,060003,CO
RIVERSIDE HOSPITAL OF LOUISIANA,192043,LA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF WACO,673079,TX
SUTTER COAST HOSPITAL,050417,CA
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,060014,CO
NYACK HOSPITAL,330104,NY
SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,294002,NV
VIRTUA MOUNT HOLLY HOSPITAL,310057,NJ
"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",370190,OK
MINIDOKA MEMORIAL HOSPITAL,131319,ID
FALLON MEDICAL COMPLEX HOSPITAL,271301,MT
MAYHILL HOSPITAL,670010,TX
"COLUMBUS SPECIALTY HOSPITAL, INC",112012,GA
ACADIA ST LANDRY,191319,LA
CLAY COUNTY HOSPITAL,141351,IL
ASCENSION ST VINCENT WILLIAMSPORT,151307,IN
ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,PA
INSPIRA MEDICAL CENTER ELMER,310069,NJ
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,053305,CA
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,CA
CAREPARTNERS  REHABILITATION HOSP,343025,NC
HARDIN MEDICAL CENTER,440109,TN
WILBARGER GENERAL HOSPITAL,450584,TX
MONROE REGIONAL HOSPITAL,251302,MS
PHELPS MEMORIAL HEALTH CENTER,281362,NE
THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,TX
"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",194109,LA
MONROE SURGICAL HOSPITAL,190245,LA
MERCYONE CEDAR FALLS MEDICAL CENTER,160040,IA
SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,FL
US AIR FORCE HOSP,32006F,NM
LEHIGH VALLEY HOSPITAL,390133,PA
LIFESCAPE,433300,SD
EMORY UNIVERSITY HOSPITAL,119800,GA
NORTHWEST MEDICAL CENTER SAHUARITA,030148,AZ
W W HASTINGS INDIAN HOSPITAL,370171,OK
ST GEORGE REGIONAL HOSPITAL,460021,UT
MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,521305,WI
CUYUNA REGIONAL MEDICAL CENTER,241353,MN
ERLANGER BLEDSOE HOSPITAL,441306,TN
HOLY ROSARY HEALTHCARE,271347,MT
HOWARD COUNTY GENERAL HOSPITAL,210048,MD
SAINT LUKE'S SOUTH HOSPITAL,170185,KS
BANNER BEHAVIORAL HEALTH HOSPITAL,034004,AZ
WATERTOWN REGIONAL MEDICAL CENTER,520116,WI
HAMILTON COUNTY HOSPITAL,171322,KS
NORTHRIDGE HOSPITAL MEDICAL CENTER,050116,CA
PEKIN MEMORIAL HOSPITAL,140120,IL
ER NOW,670214,TX
SIERRA VIEW MEDICAL CENTER,050261,CA
SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,MO
ASCENSION ST JOSEPH HOSPITAL,230100,MI
MEDINA REGIONAL HOSPITAL,451330,TX
VA HOSP,05030F,CA
HOSPITAL METROPOLITANO  PSIQUIATRICO DE CABO ROJO,404007,PR
BELL HOSPITAL,231321,MI
SIGNATURE CARE EMERGENCY CENTER-ODESSA,670205,TX
COASTAL CAROLINA HOSPITAL,420101,SC
MEDSTAR WASHINGTON HOSPITAL CENTER,090011,DC
CHI SAINT JOSEPH LONDON,180011,KY
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,480002,VI
ARKANSAS STATE HOSPITAL,044011,AR
"MERCY HOSPITAL LOGAN COUNTY, INC",371317,OK
AMERICAN FORK HOSPITAL,460023,UT
PAINTSVILLE ARH HOSPITAL,180078,KY
VA HOSPITAL NORTHERN ARIZONA HEALTHCARE SYSTEM,03033F,AZ
ADVENTIST HEALTH UKIAH VALLEY,050301,CA
JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,360242,OH
US PUBLIC HEALTH SERVICE INDIAN HOSP,25077F,MS
VIBRA HOSPITAL OF MAHONING VALLEY,362023,OH
BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,670062,TX
PAM REHABILITATION HOSPITAL OF VICTORIA,673056,TX
CENTURA PORTER ADVENTIST HOSPITAL,060064,CO
THREE RIVERS BEHAVIORAL HEALTH,424008,SC
PERRY POINT VA MEDICAL CENTER,21010F,MD
WILLOW ROCK CENTER,054149,CA
RALEIGH HILLS HOSP,50016E,WA
GALION COMMUNITY HOSPITAL,361325,OH
DCH REGIONAL MEDICAL CENTER,010092,AL
VA HOSP,37014F,OK
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC
JOHNSON REGIONAL MEDICAL CENTER,040002,AR
SAINT JOHN HOSPITAL,170009,KS
CHRISTUS TRINITY MOTHER FRANCES REHABILITATION HOS,453056,TX
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN HEALTHCARE,520004,WI
PARKLAND HEALTH AND HOSPITAL SYSTEM,450015,TX
"NATIONWIDE CHILDREN’S HOSPITAL TOLEDO, LLC",360373,OH
UF HEALTH REHAB HOSPITAL,103046,FL
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN
MENIFEE GLOBAL MEDICAL CENTER,050684,CA
GUADALUPE GEN HOSP,32025E,NM
BOSTON CHILDREN'S HOSPITAL,223302,MA
ST JOSEPH'S HOSPITAL,141336,IL
OSCEOLA COMMUNITY HOSPITAL,161345,IA
ROPER HOSPITAL,420087,SC
BEACON BEHAVIORAL HOSPITAL - CENTRAL,194112,LA
UNITED METHODIST BEHAVIORAL HOSPITAL,044017,AR
CHILDRENS HOSPITAL OF WISCONSIN,523300,WI
ST CLARE HOSPITAL,500021,WA
OUTLOOK CAMPAIGN CO TB SANATORIUM,14027E,IL
SHANNON MEDICAL CENTER,450571,TX
CARRUS BEHAVIORAL HOSPITAL,454153,TX
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,CA
WATSONVILLE COMMUNITY HOSPITAL,050194,CA
ADVENTHEALTH HINSDALE,140122,IL
MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,373033,OK
ASCENSION BORGESS PIPP HOSPITAL,232034,MI
"COMPLETE EMERGENCY CARE DE ZAVALA, LLC",670183,TX
ASCENSION ST VINCENT CARMEL,150157,IN
THE SPINE HOSPITAL OF LOUISIANA,190266,LA
OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,454154,TX
ASCENSION SETON HIGHLAND LAKES,451365,TX
RANIER STATE SCHOOL HOSP,50026E,WA
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,IL
IRON MOUNTAIN VA MEDICAL CENTER,23005F,MI
PHYSICIANS PREMIER,670248,TX
TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,TX
MARY FREE BED REHABILITATION HOSPITAL,233026,MI
AURORA MEDICAL CTR OSHKOSH,520198,WI
P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,271315,MT
EL BUEN PASTOR,40015E,PR
NORTH HOUSTON SURGICAL HOSPITAL LLC,670280,TX
TRINITY REGIONAL MEDICAL CENTER,160016,IA
CHRISTIANACARE,089800,DE
HCA FLORIDA KENDALL HOSPITAL,100209,FL
GLENDORA  HOSPITAL,054157,CA
RIVERVIEW REGIONAL MEDICAL CENTER,441307,TN
RELIANT REHABILITATION HOSPITAL  ABILENE,673039,TX
KOHALA HOSPITAL,121302,HI
SATANTA DISTRICT HOSPITAL,171324,KS
SUN BEHAVIORAL COLUMBUS,364058,OH
VERMILION BEHAVIORAL HEALTH SYSTEMS,194044,LA
EAST END BEHAVIORAL HEALTH HOSPITAL,394054,PA
PRESENCE SAINT FRANCIS HOSPITAL,140080,IL
LEAHI HOSPITAL,122001,HI
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC
SUNRISE HAVEN,501992,WA
PARK ROYAL HOSPITAL,104074,FL
"PAWHUSKA HOSPITAL, INC",371309,OK
MOAB REGIONAL HOSPITAL,461302,UT
ENCOMPASS HEALTH REHABILITATION HOSPITAL FT SMITH,043028,AR
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,IL
FEDERAL CORRECTIONAL INST HOSP,10019F,FL
JEFF DAVIS HOSPITAL,111333,GA
SANFORD TRANSPLANT CENTER,359811,ND
ST CHARLES REDMOND,380040,OR
MASON DISTRICT HOSPITAL,141313,IL
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,210029,MD
PERRY COMMUNITY HOSPITAL,440040,TN
ASCENSION BORGESS ALLEGAN HOSPITAL,231328,MI
DOCTORS MEDICAL CENTER,050464,CA
COMPLETE CARE NACOGDOCHES ROAD,670291,TX
SWEENY COMMUNITY HOSPITAL,451311,TX
EAST LIVERPOOL CITY HOSPITAL,360096,OH
MARLETTE REGIONAL HOSPITAL,231330,MI
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,341315,NC
ALLIANCEHEALTH WOODWARD,370002,OK
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NITTAN,393039,PA
SOUTH PLAINS REHABILITATION HOSPITAL AN AFFILIATE,673070,TX
AULTMAN SPECIALTY HOSPITAL,362032,OH
UCHEALTH BROOMFIELD HOSPITAL,060129,CO
HSHS ST ELIZABETH'S HOSPITAL,140187,IL
NORTH CENTRAL SURGICAL CENTER LLP,670049,TX
HEALTHSOURCE SAGINAW,230275,MI
SIGNATURE CARE EMERGENCY CENTER-WESTCHASE,670200,TX
CARILION NEW RIVER VALLEY MEDICAL CENTER,490042,VA
WEST SUBURBAN MEDICAL CENTER,140049,IL
LAKE CUMBERLAND REGIONAL HOSPITAL,180132,KY
FLAGLER HOSPITAL,100090,FL
BRANDYWINE HOSPITAL,390076,PA
FRONTLINE WHITEROCK MEDICAL CENTER LLC,670253,TX
ST ANDREWS HEALTH CENTER - CAH,351307,ND
METHODIST HOSPITAL | ATASCOSA,450165,TX
ELEANOR SLATER HOSPITAL,412001,RI
MEDICAL CITY DENTON,450634,TX
THE QUEENS MEDICAL CENTER,120001,HI
PARKVIEW HUNTINGTON HOSPITAL,150091,IN
MARION VA MEDICAL CENTER,14008F,IL
PERSHING GENERAL HOSPITAL,291304,NV
ST JOSEPH HOSPITAL,330332,NY
SOUTH FLORIDA BAPTIST HOSPITAL,100132,FL
THREE RIVERS MEDICAL CENTER,180128,KY
ST CLOUD HOSPITAL,240036,MN
RUSSELL COUNTY HOSPITAL,181330,KY
BUTLER VA MEDICAL CENTER,39002F,PA
OTHELLO COMMUNITY HOSPITAL,501318,WA
CHI HEALTH LAKESIDE,280130,NE
VA HOSP,14005F,IL
WEST PALM BEACH VA MEDICAL CENTER,10065F,FL
ST JOSEPH MERCY OAKLAND,230029,MI
ATRIUM HEALTH PINEVILLE,340098,NC
KINDRED HOSPITAL DALLAS,452015,TX
"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, IN",104008,FL
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,CA
MERCYONE DYERSVILLE MEDICAL CENTER,161378,IA
MEDICAL CENTER HOSPITAL,450132,TX
HILLCREST HOSPITAL PRYOR,370015,OK
NIOBRARA VALLEY HOSPITAL,281303,NE
ENCOMPASS HEALTH REHABILITIATION HOSPITAL OF MEMPH,443029,TN
EVERGREENHEALTH MONROE,500084,WA
SHARP CHULA VISTA MEDICAL CENTER,050222,CA
GREENE COUNTY GENERAL HOSPITAL,151317,IN
STEPHENS MEMORIAL HOSPITAL,201315,ME
HENRICO DOCTORS' HOSPITAL,490118,VA
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,OH
JAMES A HALEY VA HOSPITAL,10063F,FL
ASCENSION  SETON HAYS,670056,TX
VIRGINIA BEACH PSYCHIATRIC CENTER,494025,VA
WASHINGTON COUNTY HOSPITAL,171351,KS
CORONA REGIONAL MEDICAL CENTER,050329,CA
PSYCHIATRIC INSTITUTE OF WASHINGTON,094004,DC
"PIEDMONT WALTON HOSPITAL, INC",110046,GA
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,050070,CA
JOHNSON COUNTY HEALTHCARE CENTER,531308,WY
JPS HEALTH NETWORK,450039,TX
INDIAN PATH COMMUNITY HOSPITAL,440176,TN
MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,521309,WI
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,341303,NC
MEMORIAL HOSPITAL MIRAMAR,100285,FL
THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,OK
"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,OK
PIONEER MEDICAL CENTER,271313,MT
SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,FL
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,050777,CA
CENTURA ST THOMAS MORE HOSPITAL,061344,CO
CURAHEALTH NASHVILLE,442006,TN
EASTERN SHORE HOSPITAL CENTER,214002,MD
TIDELANDS HEALTH,420020,SC
MOUNTAIN VIEW HOSPITAL,014006,AL
SAN JUAN REGIONAL REHABILITATION HOSPITAL INC,323029,NM
LOVELACE UNM REHABILITATION HOSPITAL,323028,NM
FREDONIA REGIONAL HOSPITAL,171374,KS
GOTHENBURG HEALTH,281313,NE
SIGNATURE CARE EMERGENCY CENTER-MIDLAND,670204,TX
UAMS MEDICAL CENTER,040016,AR
SACRED HEART EMERGENCY CENTER,670156,TX
BAYPOINTE BEHAVIORAL HEALTH,014014,AL
DANBURY HOSPITAL,070033,CT
OSMOND GENERAL HOSPITAL,281347,NE
METHODIST CHARLTON MEDICAL CENTER,450723,TX
GREENE COUNTY MEDICAL CENTER,161325,IA
ELLIOT HOSPITAL,300012,NH
THE RIDGE BEHAVIORAL HEALTH SYSTEM,184009,KY
CYPRESS CREEK HOSPITAL,454108,TX
UNC LENOIR HEALTH CARE,340027,NC
MOBRIDGE REGIONAL HOSPITAL - CAH,431325,SD
AUDUBON COUNTY MEMORIAL HOSPITAL,161330,IA
"MACON VASCULAR CARE, LLC",110249,GA
HOLMES REGIONAL MEDICAL CENTER,100019,FL
ST CHARLES HOSPITAL,330246,NY
COON MEMORIAL HOSPITAL,451331,TX
KAISER FOUNDATION HOSPITAL - FREMONT,050512,CA
KINDRED HOSPITAL LOUISVILLE,182001,KY
HOSPITAL DE LA CONCEPCION,400021,PR
PANA COMMUNITY HOSPITAL,141341,IL
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN
BAYSHORE MEDICAL CENTER,310112,NJ
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,PA
PHYSICIANS PREMIER,670247,TX
LOUIS A WEISS MEMORIAL HOSPITAL,140082,IL
MENTAL HEALTH INSTITUTE,164003,IA
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,AZ
M HEALTH FAIRVIEW BETHESDA HOSPITAL,242004,MN
STANDING ROCK SERVICE UNIT,351364,ND
OSBORNE COUNTY MEMORIAL HOSPITAL,171364,KS
OKEENE MUNICIPAL HOSPITAL,371327,OK
JOHNSTON HEALTH,340090,NC
"ADVANCED PAIN SURGICAL CENTER, INC",050802,CA
HENDRICK MEDICAL CENTER,450229,TX
HOLDENVILLE GENERAL HOSPITAL,371321,OK
THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,WI
MISSOURI BAPTIST MEDICAL CENTER,260108,MO
KAU HOSPITAL,121301,HI
SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,SC
FALL RIVER HOSPITAL - CAH,431322,SD
SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,IN
PERSHING MEMORIAL HOSPITAL,261307,MO
EYE EAR NOSE & THROAT HOSP,25086E,MS
BUTLER MEMORIAL HOSPITAL,390168,PA
OLIVIA HOSPITAL & CLINIC,241306,MN
"NOLAND HOSPITAL DOTHAN II, LLC",012010,AL
KAISER FOUNDATION HOSPITAL - ZION,050515,CA
VA HOSP SOUTHERN ARIZONA HEALTHCARE SYSTEM,03013F,AZ
PRESENCE RESURRECTION MEDICAL CENTER,140117,IL
"ALAMA HEIGHTS COMPLETE CARE, LLC",670176,TX
CONCORD HOSPITAL- FRANKLIN,301306,NH
US AIR FORCE HOSP,28005F,NE
TRMC OF ORANGEBURG & CALHOUN,420068,SC
UPMC WILLIAMSPORT,390045,PA
OUR LADY OF THE ANGELS HOSPITAL,190312,LA
METROPOLITAN ST LOUIS PSYCHIATRIC CTR,264025,MO
LEVI HOSPITAL,040132,AR
ST JOSEPHS HOSPITAL,100075,FL
ST JOHNS HOSPITAL,140053,IL
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,360058,OH
U S AIR FORCE HOSP,46003F,UT
PALESTINE REGIONAL MEDICAL CENTER,450747,TX
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,041321,AR
MISSION REGIONAL MEDICAL CENTER,450176,TX
NORTHERN NAVAJO MEDICAL CENTER,320059,NM
EASTERN NEW MEXICO MEDICAL CENTER,320006,NM
OAKBEND MEDICAL CENTER,450330,TX
SUMMIT OAKS HOSPITAL,314001,NJ
SAINT BARNABAS MEDICAL CENTER,319804,NJ
SALEM HEALTH WEST VALLEY,381308,OR
UNIVERSITY OF VIRGINIA MEDICAL CENTER,490009,VA
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA
US NAVY HOSPITAL TWENTYNINE PALMS,05039F,CA
CHILDREN'S HOSPITAL AT MISSION,053306,CA
SAN MANUEL DIV HOSP-MAGMA COPPER CO,03032E,AZ
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,170023,KS
MERCY HEALTH MUSKEGON,230066,MI
TUFTS MEDICAL CENTER,220116,MA
OCEAN BEACH HOSPITAL,501314,WA
ARKANSAS METHODIST MEDICAL CENTER,040039,AR
KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,234026,MI
BAYSTATE NOBLE HOSPITAL,220065,MA
WILLIAM S MIDDLETON MEMORIAL VETERANS HOSPITAL,52004F,WI
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,180088,KY
BAPTIST MEMORIAL HOSPITAL,440048,TN
DINI-TOWNSEND HOSPITAL AT NNMH,294000,NV
MONTGOMERY GENERAL HOSPITAL,511318,WV
