X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-13198463.8061,4087813.411,66599,064251008070,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,27616 NEWHALL RANCH RD.,VALENCIA,CA,91355,3482,(661) 607-0153,1,1,1256,LOS ANGELES,06037,USA,34.4383404920001,-118.563817639,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=064251008070,2010/01/29 00:00:00,IMAGERY/OTHER,2019/09/17 00:00:00,http://www.emsofl.com,HIGH,1180,07,12,642510,76,
-18068251.973,7373440.4102,66600,020000700177,KING COVE SCHOOL,100 SLOCUM DR,KING COVE,AK,99612,69,(907) 497-2354,1,1,106,ALEUTIANS EAST,02013,USA,55.0595925390001,-162.309869047,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=020000700177,2010/01/29 00:00:00,IMAGERY,2017/10/31 00:00:00,http://www.aebsd.org/,OTHER,94,PK,12,200007,12,
-9085001.9496,4905027.73,66601,390455402272,WEST ELEMENTARY SCHOOL,517 BEAVER ST,NEWCOMERSTOWN,OH,43832,1401,(740) 498-4151,1,1,348,TUSCARAWAS,39157,USA,40.2684362850001,-81.6119610759999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390455402272,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/30 00:00:00,http://www.nct.k12.oh.us,ELEMENTARY,327,02,05,3904554,21,
-13116494.7556,3979210.6203,66602,068450007070,VISTA VERDE,6 FEDERATION WAY,IRVINE,CA,92603,100,(949) 936-6350,1,1,967,ORANGE,06059,USA,33.6298729120001,-117.82747713,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=068450007070,2009/12/10 00:00:00,IMAGERY/OTHER,2020/03/25 00:00:00,http://www.iusd.org/vv,ELEMENTARY,933,KG,08,684500,34,
-13441040.8207,4209409.7112,66603,069103209247,SAN LUIS COUNTY SPECIAL EDUCATION,3360 ED DR.,SAN LUIS OBISPO,CA,93405,7816,(805) 782-7340,2,1,49,SAN LUIS OBISPO,06079,USA,35.334338244,-120.742924037,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=069103209247,2010/01/29 00:00:00,IMAGERY/OTHER,2019/10/04 00:00:00,http://www.slocoe.org,OTHER,42,KG,12,691032,7,
-13340476.7119,4409318.1917,66604,061455001720,DEWOLF CONTINUATION HIGH,2445 W DAKOTA,FRESNO,CA,93703,2124,(559) 457-2990,4,1,158,FRESNO,06019,USA,36.7859885990001,-119.839541277,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061455001720,2009/10/13 00:00:00,IMAGERY/OTHER,2020/03/06 00:00:00,,HIGH,151,07,12,614550,7,
-8928398.0211,3032467.2726,66605,120018007464,RISE ACADEMY SCHOOL OF SCIENCE AND TECHNOLOGY,6101 NW 31ST ST,MARGATE,FL,33063,7015,(954) 968-7977,1,1,331,BROWARD,12011,USA,26.269251335,-80.2051640509999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018007464,2010/01/29 00:00:00,IMAGERY,2019/02/18 00:00:00,http://riseacademyschools.com,ELEMENTARY,307,KG,08,1200180,24,
-9194418.278,3181501.9697,66606,120123007193,OASIS MIDDLE SCHOOL,4304 32ND ST W,BRADENTON,FL,34205,2737,(941) 749-1979,1,1,131,MANATEE,12081,USA,27.4635136470001,-82.594864677,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120123007193,2010/01/29 00:00:00,IMAGERY/OTHER,2020/03/20 00:00:00,http://www.manateeschools.net/,MIDDLE,121,06,08,1201230,10,
-12544253.8008,4096404.6278,66607,040777000390,SKULL VALLEY ELEMENTARY SCHOOL,3150 SOUTH OLD SKULL VALLEY RO,SKULL VALLEY,AZ,86338,,(928) 442-3322,1,1,24,YAVAPAI,04025,USA,34.5019661870001,-112.686949171,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040777000390,2010/01/29 00:00:00,IMAGERY,2010/09/01 00:00:00,http://skullvalleyschool@gotsky.com,ELEMENTARY,22,KG,08,407770,2,
-13612870.1898,4505212.0418,66608,069103312367,CANYON OAKS YOUTH CENTER,400 EDMONDS RD.,REDWOOD CITY,CA,94062,3803,(650) 839-1810,4,1,12,SAN MATEO,06081,USA,37.4727752320001,-122.286493522,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=069103312367,2011/09/30 00:00:00,IMAGERY/OTHER,2020/01/13 00:00:00,http://www.smcoe.org,HIGH,10,07,12,691033,2,
-7402711.3261,2078225.4987,66609,720003000071,HATO VIEJO CUMBRE,CARR 632 KM 2 BO HATO VIEJO,CIALES,PR,00638,,(787) 871-3616,1,1,130,CIALES,72039,PRI,18.3471786430001,-66.499687282,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003000071,2010/01/29 00:00:00,GEOCODE,2017/10/31 00:00:00,,ELEMENTARY,119,KG,06,7200030,11,
-9391513.4897,4785148.3945,66610,390508804943,BUTLER TECH NATURAL SCIENCE CENTER,640 HAMILTON LEBANON RD,MONROE,OH,45050,1349,(513) 539-0818,3,1,-999,BUTLER,39017,USA,39.4417564830001,-84.3654010879999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390508804943,2010/09/24 00:00:00,IMAGERY,2017/10/31 00:00:00,,HIGH,0,11,12,3905088,0,
-10809046.1719,3819537.235,66611,484401010861,JUVENILE JUSTICE ALTERNATIVE ED PROGRAM/VENUS,100 STUDENT DR,VENUS,TX,76084,364,(972) 366-3448,4,1,1,JOHNSON,48251,USA,32.427339574,-97.09931383,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=484401010861,2010/01/29 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,http://jjaep.org,SECONDARY,1,09,09,4844010,-999,
-10874988.4505,3550406.5814,66612,480894011063,GUERRERO THOMPSON,102 E RUNDBERG,AUSTIN,TX,78753,,(512) 414-8400,1,1,675,TRAVIS,48453,USA,30.3638573580001,-97.691683397,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480894011063,2010/01/29 00:00:00,IMAGERY/OTHER,2019/10/01 00:00:00,,ELEMENTARY,633,PK,05,4808940,42,
-12483050.5668,4008075.735,66613,040081903187,GREAT HEARTS ACADEMIES - ANTHEM PREP,39808 N. GAVILAN PEAK PKWY.,ANTHEM,AZ,85086,,(602) 438-7045,1,1,795,MARICOPA,04013,USA,33.8455034740001,-112.137151166,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040081903187,2014/02/04 00:00:00,IMAGERY/OTHER,2020/04/15 00:00:00,,OTHER,795,KG,12,400819,-999,
-9086149.4703,3862774.6679,66614,130450002231,SCREVEN COUNTY MIDDLE SCHOOL,126 FRIENDSHIP RD,SYLVANIA,GA,30467,,(912) 451-2200,1,1,542,SCREVEN,13251,USA,32.754587411,-81.62226943,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130450002231,2009/10/13 00:00:00,IMAGERY,2016/03/22 00:00:00,http://www.screven.k12.ga.us,MIDDLE,508,06,08,1304500,34,10817500
-8238945.8328,5017166.464,66615,341395000802,WOODSIDE ELEMENTARY SCHOOL,801 RIVERVALE RD,RIVER VALE,NJ,07675,6148,(201) 358-4028,1,1,376,BERGEN,34003,USA,41.0327024430001,-74.0117096659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341395000802,2010/01/29 00:00:00,IMAGERY,2011/01/21 00:00:00,,ELEMENTARY,354,PK,05,3413950,22,10774467
-12062706.043,4273607.8362,66616,590005600038,TSE'II'AHI' COMMUNITY SCHOOL,P.O. BOX 828,CROWNPOINT,NM,87313,,(505) 786-5389,1,1,110,MCKINLEY,35031,USA,35.803434313,-108.361132063,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=590005600038,2011/09/30 00:00:00,IMAGERY/OTHER,2018/12/31 00:00:00,,ELEMENTARY,110,KG,04,5900056,-999,
-8742058.0549,4106788.3387,66617,370039000116,EAST BLADEN HIGH,5600 NC HWY 87 EAST,ELIZABETHTOWN,NC,28337,,(910) 247-4610,1,1,699,BLADEN,37017,USA,34.578802141,-78.531243654,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370039000116,2010/01/29 00:00:00,IMAGERY,2010/08/17 00:00:00,http://www.bladen.k12.nc.us,HIGH,656,09,12,3700390,43,
-9366855.4295,5567092.0009,66618,262400006080,MIOAUSABLE HIGH SCHOOL,1110 WEST 8TH ST,MIO,MI,48647,9140,(989) 826-2481,1,1,331,OSCODA,26135,USA,44.6532181520001,-84.143893965,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262400006080,2010/01/29 00:00:00,IMAGERY,2010/08/27 00:00:00,http://www.mio.k12.mi.us,HIGH,315,06,12,2624000,16,10777772
-8622920.1001,4520988.7946,66619,510324001927,LINWOOD HOLTON ELEMENTARY,1600 W. LABURNUM AVE,RICHMOND,VA,23227,,(804) 228-5310,1,1,683,RICHMOND,51760,USA,37.585169539,-77.461009197,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510324001927,2010/01/29 00:00:00,IMAGERY,2010/06/17 00:00:00,,ELEMENTARY,649,PK,05,5103240,34,
-7977012.0108,5177581.8406,66620,250894002682,NORTHBRIDGE ELEMENTARY,30 CROSS STREET,WHITINSVILLE,MA,01588,,(508) 234-6346,1,1,408,WORCESTER,25027,USA,42.1107374700001,-71.6587181089999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250894002682,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,http://www.nps.org/nes,ELEMENTARY,380,PK,01,2508940,28,
-9278831.8937,5362663.0438,66621,262328006013,MAYVILLE HIGH SCHOOL,6250 FULTON ST,MAYVILLE,MI,48744,9103,(989) 843-6115,1,1,198,TUSCOLA,26157,USA,43.332131368,-83.353165089,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262328006013,2010/01/29 00:00:00,IMAGERY,2010/08/27 00:00:00,http://mayville.k12.mi.us,HIGH,190,09,12,2623280,8,
-10090945.0587,4274803.5478,66622,051044000762,NETTLETON HIGH SCHOOL,4201 CHIEFTAIN LN,JONESBORO,AR,72401,,(870) 910-7805,1,1,1021,CRAIGHEAD,05031,USA,35.812145306,-90.648501774,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=051044000762,2009/10/13 00:00:00,IMAGERY/OTHER,2016/01/29 00:00:00,http://nettleton.ar.schoolwebpages.com,HIGH,959,09,12,510440,62,
-13031751.7642,3894690.0294,66623,063153010004,RANCHO BERNARDO HIGH,13010 PASEO LUCIDO,SAN DIEGO,CA,92128,4499,(858) 485-4800,1,1,2446,SAN DIEGO,06073,USA,32.995374558,-117.066217886,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063153010004,2010/01/29 00:00:00,IMAGERY,2011/10/21 00:00:00,http://www.powayusd.com/pusdrbhs,HIGH,2359,09,12,631530,87,10780850
-10044103.4869,4673463.3607,66624,292928001923,FARRAGUT ELEM.,4025 SULLIVAN AVE,ST LOUIS,MO,63107,2024,(314) 531-1198,1,1,167,ST. LOUIS,29510,USA,38.662648071,-90.227716776,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292928001923,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,,ELEMENTARY,152,PK,06,2929280,15,
-9285276.8478,5221841.3464,66625,262184005886,HOLMES MIDDLE SCHOOL,16200 NEWBURGH RD,LIVONIA,MI,48154,1721,(734) 744-2675,1,1,773,WAYNE,26163,USA,42.405003144,-83.411061097,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262184005886,2010/01/29 00:00:00,IMAGERY,2010/03/19 00:00:00,http://www.livoniapublicschools.org/holmes,MIDDLE,737,07,08,2621840,36,10804281
-9279455.0445,5222055.2714,66626,262184005905,BUCHANAN ELEMENTARY SCHOOL,16400 HUBBARD ST,LIVONIA,MI,48154,6100,(734) 744-2690,1,1,509,WAYNE,26163,USA,42.4064221200001,-83.3587629479999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262184005905,2010/01/29 00:00:00,IMAGERY,2010/03/19 00:00:00,http://www.livoniapublicschools.org,ELEMENTARY,485,KG,04,2621840,24,
-8371739.6829,4861151.2104,66627,420010800692,BELMONT CHARTER SCHOOL,4030 BROWN STREET,PHILADELPHIA,PA,19104,,(215) 823-8208,1,1,797,PHILADELPHIA,42101,USA,39.9670223260001,-75.204617118,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420010800692,2010/01/29 00:00:00,IMAGERY,2010/03/02 00:00:00,http://www.cea-philly.org,OTHER,743,KG,09,4200108,54,
-8363361.7831,4867702.6737,66628,421899003849,EDISON HS/FAREIRA SKILLS,151 WEST LUZERNE STREET,PHILADELPHIA,PA,19140,2732,(215) 324-9440,3,1,1084,PHILADELPHIA,42101,USA,40.0121130680001,-75.1293571639999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899003849,2010/01/29 00:00:00,IMAGERY/OTHER,2019/01/14 00:00:00,http://www.philasd.org,HIGH,1015,09,12,4218990,69,
-10790554.4731,3881275.7614,66629,480003007562,UPLIFT EDUCATION-NORTH HILLS PREP MIDDLE,606 E ROYAL LN,IRVING,TX,75039,3503,(972) 501-0645,1,1,502,DALLAS,48113,USA,32.8942495800001,-96.933200073,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480003007562,2010/01/29 00:00:00,IMAGERY,2010/03/26 00:00:00,,MIDDLE,473,06,08,4800030,29,
-10370719.7638,5643454.5657,66630,270810002753,CENTENNIAL AREA LEARNING CENTER,4203 WOODLAND RD,CIRCLE PINES,MN,55014,9999,(763) 398-2960,4,1,58,ANOKA,27003,USA,45.139150596,-93.1617607109999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270810002753,2010/01/29 00:00:00,IMAGERY,2010/05/17 00:00:00,http://www.isd12.org/calc,HIGH,51,07,12,2708100,7,
-9351311.8868,5378510.9763,66631,263045006695,HEMMETER ELEMENTARY SCHOOL,1890 HEMMETER RD,SAGINAW,MI,48638,4672,(989) 797-1832,1,1,403,SAGINAW,26145,USA,43.4355972390001,-84.0042639449999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=263045006695,2009/10/13 00:00:00,IMAGERY,2016/04/28 00:00:00,http://www.stcs.org/hemmeter,ELEMENTARY,387,PK,05,2630450,16,
-13648730.0219,4614252.5339,66632,062832004384,LA TERCERA ELEMENTARY,1600 ALBIN WAY,PETALUMA,CA,94954,4599,(707) 765-4303,1,1,360,SONOMA,06097,USA,38.2461174470001,-122.608627875,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062832004384,2009/12/10 00:00:00,IMAGERY,2016/02/29 00:00:00,http://www.oldadobe.org,ELEMENTARY,346,KG,06,628320,14,
-8932363.8671,3017199.3848,66633,120018000241,PLANTATION HIGH SCHOOL,6901 NW 16TH ST,PLANTATION,FL,33313,5327,(754) 322-1850,1,1,2289,BROWARD,12011,USA,26.146197167,-80.240789851,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018000241,2009/12/10 00:00:00,IMAGERY,2016/03/10 00:00:00,http://www.browardschools.com,HIGH,2189,09,12,1200180,100,
-10266137.0654,4124163.2505,66634,051185000910,COLLEGE STATION ELEM. SCHOOL,4710 FRAZIER PIKE RD,COLLEGE STATION,AR,72053,,(501) 490-5750,1,1,194,PULASKI,05119,USA,34.707211875,-92.222278347,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=051185000910,2009/10/13 00:00:00,IMAGERY,2016/02/02 00:00:00,http://www.pcssd.org,ELEMENTARY,176,PK,05,511850,18,10803633
-11679775.477,4795735.0693,66635,080345001962,ROCKY HEIGHTS MIDDLE SCHOOL,11033 MONARCH BOULEVARD,LITTLETON,CO,80124,9421,(303) 387-3300,1,1,1537,DOUGLAS,08035,USA,39.515162032,-104.921208261,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080345001962,2010/01/29 00:00:00,IMAGERY,2011/10/24 00:00:00,,MIDDLE,1458,06,08,803450,79,
-9402561.4203,3955973.3396,66636,130213002485,FAYETTEVILLE ELEMENTARY SCHOOL,490 HOOD AVE,FAYETTEVILLE,GA,30214,,(770) 460-3560,1,1,509,FAYETTE,13113,USA,33.4558906170001,-84.464646337,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130213002485,2010/01/29 00:00:00,IMAGERY,2010/08/23 00:00:00,http://www.fcboe.org,ELEMENTARY,475,PK,05,1302130,34,
-12816844.9843,4332805.1182,66637,320006000567,CANYON SPRINGS HIGH SCHOOL AND THE LEADERSHIP AND LAW PREPAR,350 E. ALEXANDER RD.,NORTH LAS VEGAS,NV,89032,,(702) 799-1870,1,1,3008,CLARK,32003,USA,36.2335489610001,-115.135677436,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320006000567,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,,HIGH,2889,09,12,3200060,119,10796978
-9219488.8674,4878900.0691,66638,390469904608,NEW ALBANY EARLY LEARNING CENTER,5101 SWICKARD WOODS BLVD,NEW ALBANY,OH,43054,8437,(614) 413-8700,1,1,461,FRANKLIN,39049,USA,40.089110723,-82.820077614,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390469904608,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://www.napls.us,ELEMENTARY,441,PK,KG,3904699,20,
-10947974.2509,3443268.1353,66639,482499006429,MILLER POINT EL,7027 MISTY RDG,CONVERSE,TX,78109,2756,(210) 590-3110,1,1,611,BEXAR,48029,USA,29.5299255240001,-98.347325997,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482499006429,2010/01/29 00:00:00,IMAGERY,2010/03/02 00:00:00,,ELEMENTARY,572,PK,05,4824990,39,
-9436367.6705,3933100.3971,66640,130150000760,MORELAND ELEMENTARY SCHOOL,145 RAILROAD ST,MORELAND,GA,30259,,(770) 254-2875,1,1,516,COWETA,13077,USA,33.2842945790001,-84.76833305,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130150000760,2009/10/13 00:00:00,IMAGERY,2016/03/17 00:00:00,http://cowetaschools.org,ELEMENTARY,483,PK,05,1301500,33,
-9920903.3783,4822351.1624,66641,170012300877,MERIDIANELEMENTARYSCHOOL,PO BOX 350,BLUE MOUND,IL,62513,350,(217) 692-2535,1,1,549,MACON,17115,USA,39.6993694830001,-89.12099137,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170012300877,2010/01/29 00:00:00,GEOCODE,2010/09/07 00:00:00,,ELEMENTARY,522,PK,05,1700123,27,
