Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
8-014   -146,1101,,TRENT,AVE,3681,2121,20210727,35000
2-072   -057,6313,,CARDINAL,DR,3681,1201,20210726,0
2-072   -057,6313,,CARDINAL,DR,3681,1230,20210726,0
2-029-A -B-11-00B,7122,,WINDWARD,DR,3681,1270,20210726,0
2-029-A -B-11-00B,7122,,WINDWARD,DR,3681,1273,20210726,120000
6-059-B -030,122,S,FOREST,DR,3681,1312,20210726,0
7-006   -097,502,E,US 70,HWY,3681,1137,20210726,12000
8-208-R -417,1348,,PINE VALLEY,DR,3681,1342,20210726,325000
7-032-3 -002,418,E,THURMAN,RD,3681,1396,20210726,0
6-220-E -C-007,313,,DEACON,CT,3681,1432,20210726,155000
1-029-1 -060,143,,NEAL,BLVD,3681,1447,20210726,415500
6-207-3 -091,321,,STATION HOUSE,RD,3681,1467,20210726,315000
1-056   -072,120,,SOLEDAD,LN,3681,1490,20210726,205000
2-029-A -B-16-00C,7173,,WINDWARD,DR,3681,1494,20210726,182500
2-016-3 -007,107,,SPRING WATER,CT,3681,1497,20210726,130000
2-029-C -PH1-00H,10042,,WINDWARD,DR,3681,1520,20210726,150000
5-006-1 -068,101,,SEA HORSE,DR,3681,1592,20210726,275000
6-045-3 -072,603,,SALEM,CT,3681,1636,20210726,260000
7-052-2 -060,921,,BRICES,CT,3681,1423,20210726,0
7-106-2 -210,1007,,SNAPPER,ST,3681,1540,20210726,249500
8-203-L -032,1002,,VICTORIA,WAY,3681,1554,20210726,285000
7-105-A -018,2929,,JUDGE MANLY,DR,3681,1614,20210726,0
5-021-1 -007,514,,JOYNER,DR,3681,0751,20210723,655000
6-207-3 -109,279,,STATION HOUSE,RD,3681,0924,20210723,216000
6-213   -091,206,W,PALMER,DR,3681,0962,20210723,453000
2-039   -167,318,,ANTIOCH,RD,3681,1007,20210723,0
8-007   -074,843,,GREEN,ST,3681,0748,20210723,12000
7-100-L -476,105,,PARTRIDGE,DR,3681,0792,20210723,400000
7-104-8 -035,4821,,DELFT,DR,3681,0811,20210723,64000
7-002   -031,210,,BRIDGE POINTE,DR,3681,0834,20210723,1100000
8-240-J -108,108,,FAIRMOUNT,WAY,3681,0850,20210723,217000
8-037   -015,2002,,STIMPSON,ST,3681,0858,20210723,0
8-203-E -013,13,,BATTS HILL,RD,3681,0861,20210723,365000
7-206-4 -217,314,,NEUSE HARBOUR,BLVD,3681,0877,20210723,40000
7-103-1 -044,101,,SELLHORN,BLVD,3681,0882,20210723,202000
8-223-3 -943,214,,GRACIE FARMS,RD,3683,0908,20210723,252500
8-223-3 -863,421,,ISABELLE,ST,3681,0938,20210723,233500
8-205-3 -004,328,,BARBARA,DR,3681,0952,20210723,0
8-205-3 -004,328,,BARBARA,DR,3681,0955,20210723,0
9-047-2 -SCT2-46,234,,STONY BRANCH,RD,3681,1059,20210723,270000
8-207-F -00F,,,,,3681,1086,20210723,0
8-207-F -00G,,,,,3681,1086,20210723,0
8-207-F -00H,,,,,3681,1086,20210723,0
8-207-F -081,,,,,3681,1096,20210723,255000
8-207-F -116,,,,,3681,1096,20210723,255000
8-207-F -117,,,,,3681,1096,20210723,255000
8-207-F -118,,,,,3681,1096,20210723,255000
8-207-F -119,,,,,3681,1096,20210723,255000
8-207-F -120,,,,,3681,1096,20210723,255000
8-207-F -126,,,,,3681,1106,20210723,168000
8-207-F -127,,,,,3681,1106,20210723,168000
8-207-F -128,,,,,3681,1106,20210723,168000
8-207-F -129,,,,,3681,1106,20210723,168000
8-207-2 -020,4306,,HAYWOOD FARMS,RD,3681,1114,20210723,325000
9-027   -23001,,,,,3681,0855,20210723,0
3-030   -186,850,,BELLTOWN,RD,3681,0418,20210722,1000
3-030   -138,770,,BELLTOWN,RD,3681,0423,20210722,500
6-034-1 -013,164,,MACDONALD,BLVD,3681,0481,20210722,230000
2-049   -153,5510,,PEACE AND PLENTY,CT,3681,0502,20210722,8000
2-058   -416,1000,,PELICAN,DR,3681,0504,20210722,8500
2-065   -534,6111,,GONDOLIER,DR,3681,0506,20210722,14000
2-061   -076,103,,GREAT INAGUA,CT,3681,0508,20210722,7000
2-065   -443,804,,CLIPPER,CT,3681,0510,20210722,6500
1-029-1 -062,141,,NEAL,BLVD,3681,0607,20210722,70000
1-029-1 -063,139,,NEAL,BLVD,3681,0607,20210722,70000
6-048   -028,112,,LYNNWAYNE,CIR,3681,0703,20210722,60000
6-048   -029,110,,LYNNWAYNE,CIR,3681,0706,20210722,30000
1-045-1 -001,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -003,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -004,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -006,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -008,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -009,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -010,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -011,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -016,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -017,,,MORNINGSIDE,DR,3681,0715,20210722,165000
1-045-1 -018,,,MORNINGSIDE,DR,3681,0715,20210722,165000
8-013   -323,913,,FORT TOTTEN,DR,3681,0326,20210722,0
8-203-L -009,926,,BUCKINGHAM,RD,3681,0371,20210722,250000
7-106-2 -251,2020,,SNAPPER,ST,3681,0374,20210722,247500
7-100   -090,1993,,POSSUM TROT,RD,3681,0436,20210722,235000
8-204   -008,2004,,OAK,DR,3681,0466,20210722,7000
8-006   -111,728,W,A,ST,3681,0525,20210722,96000
7-105-A -002,2903,,JUDGE MANLY,DR,3681,0547,20210722,283000
7-103-2 -386,403,,CONNER GRANT,RD,3681,0569,20210722,229000
8-054   -009,516,,WEST WILSON CREEK,DR,3681,0593,20210722,0
8-054   -008,514,,WEST WILSON CREEK,DR,3681,0593,20210722,0
8-005   -089,404,,AVENUE C,,3681,0611,20210722,125000
9-047-2 -SCT2-50,103,,KIT,CT,3681,0614,20210722,276000
8-208-8 -069,3908,,YARMOUTH,RD,3681,0630,20210722,0
7-103   -23000,,,,,3681,0633,20210722,0
8-201-4 -101,101,,QUARTERDECK TOWNES,,3681,0639,20210722,129000
8-029-1 -019,136,,MEADOWVIEW,DR,3681,0661,20210722,201000
8-073   -B-051,201,,SHORELINE,DR,3681,0686,20210722,225000
8-203-7 -002,200,,TOWN WOODS,DR,3681,0788,20210722,44000
6-213   -067,214,,SNEAD,RD,3680,2011,20210721,235000
2-040   -147,123,,ANTIOCH,RD,3680,2030,20210721,0
2-029-9 -BDG1-016,6125,,HARBOURSIDE,DR,3680,2043,20210721,51500
1-061   -7000,2720,,NC 118,HWY,3680,2048,20210721,0
6-045   -064,119,,RIVERSIDE,DR,3680,2106,20210721,129500
6-220-O -012-A,144,,VILLAGE,CT,3681,0016,20210721,50000
5-006   -021,617,,SHADYVIEW BEACH,RD,3681,0114,20210721,70000
6-217-1 -041,1,,RUNNINGBRANCH,DR,3681,0173,20210721,0
2-057   -435,5716,,SLOOP,CT,3681,0201,20210721,215000
5-011   -083,109,,CEDARWOOD,DR,3681,0222,20210721,400000
6-220-N -B-008,100,,CINDY,LN,3681,0225,20210721,142000
7-107   -012,712,,MADAM MOORES,LN,3680,1981,20210721,1235000
7-108-8 -027,106,,JORDAN,DR,3680,2066,20210721,250000
7-104-A -226,3262,,AUSTIN,AVE,3680,2088,20210721,255000
8-223-3 -944,216,,GRACIE FARMS,RD,3680,2129,20210721,244000
8-224-4 -3000,304,,NINA,LN,3680,2145,20210721,0
7-016   -067,417,,CHURCH,RD,3680,2149,20210721,58000
8-240-2 -039-B,3400,,COLONY,DR,3680,2185,20210721,115000
8-025   -192,1901,,WILSON,ST,3681,0001,20210721,250000
7-300-1 -493,113,,USTER,CT,3681,0023,20210721,295000
8-240-11-063,3586,,RED OAK,DR,3681,0057,20210721,161000
8-044-A -006,3105,,MADISON,AVE,3681,0060,20210721,92000
8-011   -096,1423,,RHEM,AVE,3681,0084,20210721,260000
8-073   -B-024,309,,WILLOWBROOK,CT,3681,0118,20210721,190000
7-052-1 -020,624,,LILLIPUT,DR,3681,0122,20210721,400000
8-001-G -405,405,,SKY SAIL,BLVD,3681,0145,20210721,335000
8-040   -047,1921,,DAVIS,ST,3681,0149,20210721,6000
9-045   -173,365,,MATTIES,LN,3681,0175,20210721,12500
6-213-L -024,112,,FROST,CT,3680,1555,20210720,259000
6-044   -013,609,,LEE,DR,3680,1633,20210720,146000
1-048-1 -015,135,,SPRING MEADOWS,RD,3680,1704,20210720,0
1-038   -1000,2788,,STREETS FERRY,RD,3680,1704,20210720,0
5-019   -153,1215,,BELANGIA,RD,3680,1764,20210720,60000
6-218-B -035,213,,GROVE,LN,3680,1786,20210720,117500
5-019-5 -010,976,,BECTON,RD,3680,1814,20210720,192000
5-019-5 -010A,,,COACHES CREEK,DR,3680,1814,20210720,192000
5-019-5 -011,977,,BECTON,RD,3680,1814,20210720,192000
5-019-5 -011A,,,BECTON,RD,3680,1814,20210720,192000
1-029-1 -019,112,,TOMMY,LN,3680,1823,20210720,214000
5-009   -037,2905,,NC 101,HWY,3680,1854,20210720,186000
1-055   -044,645,,PINEY NECK,RD,3680,1893,20210720,80000
5-009   -056,325,,GODETTE SCHOOL,RD,3680,1930,20210720,0
5-013   -9005,605,,GODETTE SCHOOL,RD,3680,1934,20210720,0
5-013   -079,,,,,3680,1934,20210720,0
8-208-J -016,430,,INNISBROOK,LN,3680,1659,20210720,238000
8-211-6 -1006,1006,,TOMLINSON,BLVD,3680,1688,20210720,135000
7-019   -053,410,,SWISS,RD,3680,1767,20210720,148500
8-058   -SCT2-004,4918,,MORTON,RD,3680,1953,20210720,0
9-039   -040,403,,ROLLOVER CREEK,RD,3680,1959,20210720,148500
7-206-6 -301,414,,BELEVUE,CT,3680,1962,20210720,441500
2-051   -355,2000,,CARACARA,DR,3680,1251,20210719,20000
2-050   -079,2031,,CARACARA,DR,3680,1251,20210719,20000
6-203-1 -019,129,,NORTH CASTLE,DR,3680,1269,20210719,16500
2-052   -384,1824,,CARACARA,DR,3680,1286,20210719,0
2-051   -355,2000,,CARACARA,DR,3680,1295,20210719,60000
2-050   -079,2031,,CARACARA,DR,3680,1295,20210719,60000
2-053   -358,1714,,CARACARA,DR,3680,1267,20210719,10000
2-053   -358,1714,,CARACARA,DR,3680,1295,20210719,60000
8-029   -066,1319,,KIMBERLY,RD,3680,1228,20210719,275000
7-105   -3000,3406,,OLD AIRPORT,RD,3680,1335,20210719,40000
7-300-3 -139,204,,WALDEN,CT,3680,1347,20210719,345000
8-025   -196,501,,FRANKLIN,AVE,3680,1402,20210719,245000
8-044-A -066,3025,,MADISON,AVE,3680,1416,20210719,153000
7-100-1 -050,1890,,JACK RABBIT,LN,3680,1435,20210719,300000
8-073-D -201,104,,OUTRIGGER,RD,3680,1459,20210719,383000
8-207-2 -015,1005,,BEACON HILL,RD,3680,1483,20210719,197500
7-103-2 -309,100,,JOSHUA NORMAN,DR,3680,1486,20210719,235000
8-043-2 -046,3007,,GUILFORD,CT,3680,1513,20210719,160000
5-013-2 -081,305,,ANTEBELLUM,DR,3680,0602,20210716,4000
1-044   -217,,,,,3680,0660,20210716,2000
5-008   -129,261,,WARDS,LN,3680,0663,20210716,262500
5-008   -126,,,WARDS,LN,3680,0663,20210716,262500
6-101   -075,123,,CRAVEN,DR,3680,0688,20210716,0
3-036   -26000,,,,,3680,0701,20210716,25500
8-206-1 -047-A,47 A,,MULBERRY,LN,3680,0576,20210716,112000
8-201-8 -003,3,,PIER,PT,3680,0606,20210716,260000
6-042   -009,105,,PARADISE,CIR,3680,0712,20210716,158000
6-220-T -066,615,,DARKWOOD,DR,3680,0732,20210716,200000
3-044   -008,12040,,OLD US 70,HWY,3680,0750,20210716,30000
3-044   -089,12046,,OLD US 70,HWY,3680,0750,20210716,30000
3-036   -017,,,HEATH SWAMP,RD,3680,0774,20210716,80000
6-045-3 -069,602,,SALEM,CT,3680,0814,20210716,0
6-100   -187,323,,TALL PINE,RD,3680,0818,20210716,142000
6-220-T -146,1321,,SHELLBARK,CT,3680,0871,20210716,205000
2-054   -117,1416,,CARACARA,DR,3680,0889,20210716,224500
1-038-A -004,107,,KINSAW,CT,3680,0915,20210716,160000
6-045-3 -063,402,,CREEKBRIDGE,CT,3680,1056,20210716,290000
1-055   -134,1829,,BEAR HOLE,RD,3680,1071,20210716,220000
8-001-C -403,212,,MIDDLE STE 403,ST,3680,0641,20210716,300000
8-203-L -018,908,,BUCKINGHAM,RD,3680,0692,20210716,40000
8-003   -106,847,,PASTEUR,ST,3680,0777,20210716,350000
8-007   -074,843,,GREEN,ST,3680,0840,20210716,9000
8-203-4 -126,303,,BATTS HILL,RD,3680,0934,20210716,425000
7-110   -1012,,,WILCOX,RD,3680,0963,20210716,0
8-240-B -105,3513,,ELIZABETH,AVE,3680,0987,20210716,148500
8-110   -014,4604,,WEST FAIRWAY,DR,3680,1011,20210716,400000
8-032   -021,3300,,OAKS,RD,3680,1090,20210716,15000
8-200-D -017,315,,GATEWOOD,DR,3680,1145,20210716,262000
8-205-2 -008,5224,S,US 17,HWY,3680,1166,20210716,320000
7-033   -017,126,,JOHNSON POINT,RD,3679,1500,20210715,235000
5-011-A -025,233,,LEMONWOOD,DR,3680,0118,20210715,0
6-059   -005,517,,HOLLYWOOD,BLVD,3680,0145,20210715,0
1-064   -007,7845,,RIVER,RD,3680,0208,20210715,0
1-V-05  -019,312,,STEWART,AVE,3680,0262,20210715,150500
1-029-1 -020,114,,TOMMY,LN,3680,0320,20210715,223000
2-033   -24001,1401,,SAINTS DELIGHT CHURCH,RD,3680,0448,20210715,34000
8-015   -059,806,,CONTENTNEA,AVE,3680,0039,20210715,55000
8-039   -254,1704,,MOORE,AVE,3680,0075,20210715,8000
8-223-3 -861,420,,ISABELLE,ST,3680,0099,20210715,234000
7-110-1 -188,105,,DURWOOD,CT,3680,0142,20210715,318000
8-003   -002,621,,QUEEN,ST,3680,0166,20210715,20000
8-223-3 -862,422,,ISABELLE,ST,3680,0235,20210715,275000
7-104-18-058,4300,,ONYX,LN,3680,0293,20210715,670000
7-104-18-060,5009,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-061,5007,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-062,5005,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-063,5003,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-064,5001,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-067,5004,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-068,5006,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-069,5008,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-070,5010,,SPRING GREEN,PASS,3680,0293,20210715,670000
7-104-18-071,5012,,SPRING GREEN,PASS,3680,0293,20210715,670000
8-208-A -C-008,1408,,OXFORD,LN,3680,0298,20210715,220000
8-223-3 -940,208,,GRACIE FARMS,RD,3680,0335,20210715,250000
8-075   -013,2211,,STEEPLE CHASE,DR,3680,0352,20210715,53000
8-073-A -027,403,,PLANTATION,DR,3680,0355,20210715,242000
7-106-2 -054,1026,,BLUEFISH,PL,3680,0379,20210715,0
8-026   -016,2211,,WOODLAND,AVE,3680,0416,20210715,85000
8-027   -067,1006,,TATUM,DR,3680,0441,20210715,1451000
7-101-1 -002,103,,PERRY MEADOW,DR,3680,0467,20210715,227500
8-073-D -023,102,,CLIPPER,CT,3680,0444,20210715,280000
9-039   -26001,,,,,3680,0296,20210715,53000
2-053   -361,1720,,CARACARA,DR,3679,1770,20210714,230000
1-029-1 -039,335,,TINA MAE,DR,3679,1792,20210714,214000
1-027   -011,1945,,OLD BRICK,RD,3679,1814,20210714,180000
6-220   -067,201,,SHIPMAN,RD,3679,1834,20210714,300000
2-050   -337,2036,,CARACARA,DR,3679,1937,20210714,20000
5-016-5 -027,281,,BECTON,RD,3679,1982,20210714,225000
6-220-T -084,811,,FIR,TRL,3679,2021,20210714,189000
5-019-5 -001,111,,COACHES CREEK,DR,3679,2054,20210714,45000
5-019-5 -002,109,,COACHES CREEK,DR,3679,2054,20210714,45000
5-006-7 -082,209,,MARIE,CT,3679,2096,20210714,0
2-026-3 -004,476,,TWO LAKES,TRL,3679,2113,20210714,0
3-050   -018,500,,LOFTIN FARM,RD,3679,2160,20210714,0
2-035   -207,825,,HALF MOON,RD,3679,2164,20210714,94000
6-067   -106,109,,DOGWOOD,ST,3679,2194,20210714,109500
6-047-2 -131,209,,TIMBER,DR,3680,0001,20210714,140000
7-110-1 -065,114,,HILDA,DR,3679,1857,20210714,280000
7-049   -SCT4-144,106,,SERENITY,CT,3679,1959,20210714,285000
8-206-1 -009-B,9 B,,MULBERRY,LN,3679,1974,20210714,0
8-102   -015,722,,OAKDALE,AVE,3679,1999,20210714,237500
8-002   -105,301,,JOHNSON,ST,3679,2036,20210714,789000
8-016   -030,1503,,NATIONAL,AVE,3679,2116,20210714,275000
7-106-2 -194,2010,,FLOUNDER,RUN,3679,2137,20210714,290000
7-009   -056,314,,ARMSTRONG,AVE,3679,2191,20210714,15000
8-025   -094,2010,,HENDERSON,AVE,3680,0014,20210714,193000
2-029-9 -BDG2-018,6227,,HARBOURSIDE,DR,3679,1441,20210713,91000
2-017-3 -402,1306,,BARKENTINE,DR,3679,1472,20210713,5500
1-044   -115,9115,,MAIN,ST,3679,1479,20210713,0
2-017-3 -402,1306,,BARKENTINE,DR,3679,1504,20210713,25000
6-216-1 -096,206,,CAMBRIDGE,CT,3679,1613,20210713,170000
2-055   -246,6320,,GONDOLIER,DR,3679,1636,20210713,170000
2-055   -244,6314,,GONDOLIER,DR,3679,1636,20210713,170000
2-017-2 -206,904,,DELTA,CT,3679,1636,20210713,170000
2-029-G -045,903,,CAPSTAN,CT,3679,1636,20210713,170000
2-029-G -041,1005,,BRACKEN FERN,DR,3679,1636,20210713,170000
2-017-2 -181,913,,BEE TREE,CT,3679,1636,20210713,170000
2-017-3 -367,905,,HARBOUR POINTE,DR,3679,1636,20210713,170000
2-017-3 -369,909,,HARBOUR POINTE,DR,3679,1636,20210713,170000
2-017-3 -370,911,,HARBOUR POINTE,DR,3679,1636,20210713,170000
2-055   -111,905,,POINT,CT,3679,1636,20210713,170000
5-013-3 -044,101,,SUMTER,CT,3679,1690,20210713,228000
8-009   -036,209,,JONES,ST,3679,1430,20210713,5000
8-005   -168,1119,N,CRAVEN,ST,3679,1433,20210713,200000
7-300-3 -156,103,,BADEN,LN,3679,1437,20210713,0
8-009   -037,207,,JONES,ST,3679,1464,20210713,38000
8-009   -038,203,,JONES,ST,3679,1464,20210713,38000
7-110-1 -097,151,,LAURA,DR,3679,1476,20210713,0
7-033   -016,,,JOHNSON POINT,RD,3679,1500,20210713,235000
7-100-C -SCT2-011,,,WHITFORD,LN,3679,1515,20210713,0
8-007   -019,912,,CHAPMAN,ST,3679,1544,20210713,14500
7-054-9 -086,419,,PEREGRINE RIDGE,DR,3679,1548,20210713,225000
7-010   -029,1209,,GREEN SPRINGS,RD,3679,1672,20210713,188000
6-067   -098,203,,CAROLINA,ST,3679,1009,20210712,151000
2-044   -022,4445,N,US 17,HWY,3679,1045,20210712,0
5-007-2 -008,115,,MAPLE FARMS,LN,3679,1067,20210712,200000
2-068   -033,1106,,KEA,CT,3679,1140,20210712,350000
6-213-3 -007,517,,STATELY PINES,RD,3679,1162,20210712,285000
2-050   -337,2036,,CARACARA,DR,3679,1231,20210712,0
6-051   -010,318,W,MAIN,ST,3679,1326,20210712,1400000
5-008-2 -006,108,,WINDTIDE,LN,3679,1355,20210712,669500
7-032-3 -097,113,,OAKLEY,DR,3679,1105,20210712,172000
8-206-1 -130,208,,ESQUIRE,CT,3679,1181,20210712,155000
8-003   -250,620,E,FRONT,ST,3679,1253,20210712,495000
8-208-D -040,205,,FAIRWAYS WEST,CT,3679,1270,20210712,199500
8-018   -039,2602,,ALABAMA,AVE,3679,1321,20210712,1000
8-205   -081,714,,OLD POLLOCKSVILLE,RD,3679,1337,20210712,0
8-200   -056,665,,OLD POLLOCKSVILLE,RD,3679,0600,20210709,100000
8-200   -057,651,,OLD POLLOCKSVILLE,RD,3679,0600,20210709,100000
7-104-4 -100,4205,,SIENNA,PL,3679,0648,20210709,63000
7-206-6 -167,115,,KENMORE,CT,3679,0659,20210709,220000
8-018   -065,2310,,ALABAMA,AVE,3679,0689,20210709,0
7-106-2 -208,1003,,SNAPPER,ST,3679,0732,20210709,278000
8-206-1 -106,106,,ASHLEY,PL,3679,0807,20210709,125000
2-064   -477,904,,HURRICANE,CT,3679,0724,20210709,40000
2-063   -401,5821,,PORT,DR,3679,0724,20210709,40000
2-017-1 -031,1031,,BARKENTINE,DR,3679,0724,20210709,40000
2-017-2 -125,2110,,ROYAL PINES,DR,3679,0727,20210709,15000
2-053   -299,1427,,MONA PASSAGE,CT,3679,0730,20210709,13500
2-064   -477,904,,HURRICANE,CT,3679,0756,20210709,70000
2-063   -401,5821,,PORT,DR,3679,0756,20210709,70000
2-017-1 -031,1031,,BARKENTINE,DR,3679,0756,20210709,70000
2-017-2 -125,2110,,ROYAL PINES,DR,3679,0759,20210709,50000
2-053   -299,1427,,MONA PASSAGE,CT,3679,0759,20210709,50000
2-029-9 -BDG1-003,6112,,HARBOURSIDE,DR,3679,0762,20210709,91000
1-038-1 -015,225,,WEST CRAVEN,RD,3679,0847,20210709,165000
8-061   -031,5218,,SPRINGWOOD,DR,3679,0828,20210709,355000
6-054   -058,118,,WOODLAND,DR,3679,0879,20210709,136000
6-045   -055,101,,RIVERSIDE,DR,3679,0881,20210709,84000
6-045   -070,104,,LAKESIDE,DR,3679,0940,20210709,0
6-045   -071,102,,LAKESIDE,DR,3679,0940,20210709,0
7-300-3 -166,113,,BADEN,LN,3679,0850,20210709,345000
7-103-A -B-38,,,,,3679,0871,20210709,13000
8-073-D -028,907,,PLANTATION,DR,3679,0885,20210709,20000
8-001-B -5000,202 A,,CRAVEN,ST,3679,0888,20210709,460000
8-015   -091,706,,TRENT,AVE,3679,0919,20210709,100000
8-240-M -026,307,,FAIRMOUNT,WAY,3679,0950,20210709,180000
9-027   -26000,,,,,3679,0944,20210709,0
7-103   -041,101,,BARON POINT,RD,3678,2155,20210708,15000
8-208-B -023,1801,,PEPPERCORN,CT,3679,0006,20210708,307000
7-104-3 -002,4002,,TYLER RYNE,TRL,3679,0050,20210708,180000
7-104-3 -003,4004,,TYLER RYNE,TRL,3679,0050,20210708,180000
7-104-3 -004,4006,,TYLER RYNE,TRL,3679,0050,20210708,180000
7-104-3 -005,4008,,TYLER RYNE,TRL,3679,0050,20210708,180000
8-011   -084,1401,,SPENCER,AVE,3679,0129,20210708,235000
7-108-8 -035,139,,JORDAN,DR,3679,0254,20210708,225000
7-054-9 -123,303,,FALCON BRIDGE,DR,3679,0292,20210708,208000
7-110-1 -025,107,,TEACHEY,CT,3679,0317,20210708,295500
9-048   -029,,S,WEST CRAVEN MIDDLE SCHOOL,RD,3679,0339,20210708,100000
8-011   -083,1403,,SPENCER,AVE,3679,0407,20210708,310000
8-011   -085,1400,,PARK,AVE,3679,0407,20210708,310000
7-044-1 -022,4503,,RIVERSHORE,DR,3679,0425,20210708,280000
8-223-3 -868,411,,ISABELLE,ST,3679,0465,20210708,244000
8-026   -102,1920,,CLEVELAND,ST,3679,0481,20210708,135000
8-029   -019,,,,,3679,0590,20210708,0
6-213-J -027,227,,RANKIN,CT,3678,2142,20210708,0
2-045-5 -017,118,,PARADISE ACRES,DR,3678,2164,20210708,199000
