name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
"121 REDROCK, LLC",LLC,MS,7120 JONES TRUCK LINE RD,,,1046055,1046055
"1214 MARSHALL, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020643,1020643
"1220 HIGHWAY 51, LLC",LLC,MS,2045 MAIN STREET,,,1002229,1002229
"1225 BAILEY AVENUE, LLC",LLC,MS,1225 BAILEY AVENUE,,,1033510,1033510
"1225 HOUSTON, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020644,1020644
12398 HWY 49 LLC,LLC,MS,"3432 BIENVILLE ST.,,,,1022863,1022863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1244 DREXEL ROAD, LLC",LLC,MS,1244 DREXEL ROAD,,,1009805,1009805
"12MJB21 PROPERTIES, LLC",LLC,MS,,,,1015235,1015235
"1307 MAXWELL, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1024740,1024740
"1308 LAWHON, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020636,1020636
"1314 25TH AVENUE HOLDINGS, LLC",LLC,MS,,,,1031119,1031119
133 MILLSAPS LLC,LLC,MS,133 MILLSAPS AVE,,,1035187,1035187
1339 BAUM LLC,LLC,MS,1339 BAUM ST,,,1013095,1013095
"144 TACTICAL, LLC",LLC,MS,220 COPPER RIDGE WAY,,,1018852,1018852
"1449 UNIVERSITY BLVD, LLC",LLC,MS,,,,1020957,1020957
"14TH SQUARE, LLC",LLC,MS,,,,1000719,1000719
"14TH STREET PROPERTIES, LLC",LLC,MS,,,,1029349,1029349
1500 MAIN STREET RENTALS LLC,LLC,MS,1500 MAIN STREET,,,1044619,1044619
15065 CREOSOTE ROAD LLC,LLC,DE,1600 E PLANO PKWY,,,1022407,1022407
"153 OLD CANTON HILL, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042746,1042746
"1602 TRICE, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020635,1020635
"1613 CLAYTON, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020641,1020641
"1700 SOUTH 28TH AVENUE, LLC",LLC,MS,"1700 S 28TH AVENUE, SUITE C",,,1022912,1022912
180 RAW PRODUCTIONS LLP,PARTNERSHIP,MS,1031 BRAME AVE,,,1000399,1000399
1800 HIGHWAY 45 LLC,LLC,MS,187 MARINA DRIVE,,,1018951,1018951
"1811 MAIN, LLC",LLC,MS,,,,1030260,1030260
"1855 CRANE RIDGE PROPERTY, LLC",LLC,MS,,,,1028603,1028603
"1894, LLC",LLC,MS,"101 PINEAPPLE GROVE WAY, 2ND FLOOR",,,1018554,1018554
"1964 HIGHWAY 51, LLC",LLC,MS,4364 MANGUM DRIVE,,,1029594,1029594
"1ST CHOICE CONCRETE PUMPING SERVICE, INC.",CORPORATION,MS,5454 I-55 SOUTH,,,1005880,1005880
1ST DEFENSE FIRE & SAFETY LLC,LLC,MS,157 WESTERLY PLACE,,,1037072,1037072
"1ST EVER AL 1992 CHAPTER OF NATIONAL AMBUCS, INC.",CORPORATION,MS,,,,1002144,1002144
1ST STEP MEDICAL PC,CORPORATION,MS,"3104 ADAMS FARM RD, PO BOX 427",,,1001882,1001882
1ST SUPERIOR CLEANING SERVICE LLC,LLC,MS,113 CEDAR SPRING CIRCLE,,,1006508,1006508
"1VISION SOLUTIONS, LLC",LLC,MS,"260 LOWE CIRCLE, #26F, P. O. BOX 18144",,,1045919,1045919
2 B FARM LLC,LLC,MS,407 THORNGATE DRIVE,,,1028301,1028301
2 BROTHERS AUTO LLC,LLC,MS,90 TOMMY RUSHING ROAD,,,1012992,1012992
"2 COUSINS CONSTRUCTION, L.P.",PARTNERSHIP,MS,363 COUNTY ROAD 125,,,1011719,1011719
2 CUTE BOUTIQUE LLC,LLC,MS,"703 PARKVIEW DR, 703 PARKVIEW DR",,,1002910,1002910
"2 HILL, LLC",LLC,MS,"619 CENTERPOINTE COVE, 619 CENTERPOINTE COVE",,,1012241,1012241
2 MILES TRUCKING LLC,LLC,MS,73 TWO MILES ROAD,,,1006334,1006334
"2 RIVERS COMMUNICATIONS, LLC",LLC,MS,500 W. COUNTY LINE ROAD,,,1029299,1029299
2 SENSE DESIGN STUDIO INC,CORPORATION,MS,3686 HARLEIGH RUN DR,,,1044059,1044059
"2 SISTERS LOGISTICS, LLC",LLC,MS,"1700 WALKER LANE, STE B, 1700 WALKER LANE, STE B",,,1036133,1036133
"2 W LITTON, LLC",LLC,MS,"1509 HSY 82 WEST, P O BOX 551",,,1041195,1041195
"200 FAIRCHILD DRIVE, LLC",LLC,MS,,,,1021711,1021711
"200B TRACE COLONY, LLC",LLC,MS,617 RENANISSANCE WAY,,,1038629,1038629
2014 YOUTH CONFERENCE,CORPORATION,MS,,,,1047007,1047007
204 MARY ANN LLC,LLC,MS,204 MARY ANN LLC,,,1035139,1035139
205 EAST GILMORE LLC,LLC,MS,"245 EAST 87TH STREET, APT. 8F, 245 EAST 87TH STREET, APT. 8F",,,1015989,1015989
"2051 MEADOWBROOK, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042748,1042748
"206 MAGEE, LLC",LLC,MS,,,,1006757,1006757
208 BOWDEN LLC,LLC,MS,"245 EAST 87TH STREET, APT. 8F, 245 EAST 87TH STREET, APT. 8F",,,1015990,1015990
2086 OLD TAYLOR ROAD LLC,LLC,MS,,,,1004344,1004344
"21 TOWNHOMES-UCAL, LLC",LLC,DE,"50 S STEELE ST, STE 600",,,1042767,1042767
21 UNITED,CORPORATION,MS,,,,1041065,1041065
"210 ONE NATION, LLC",LLC,MS,103A RANKIN BLVD,,,1039317,1039317
2109 UNIVERSITY PROPERTY LLC,LLC,MS,2109 UNIVERSITY AVENUE,,,1003401,1003401
2109 UNIVERSITY PROPERTY MANAGER LLC,LLC,MS,2109 UNIVERSITY AVENUE,,,1006147,1006147
"212 DRAPERTON CT., LLC",LLC,MS,"567 HIGHWAY 51 NORTH, SUITE C",,,1005701,1005701
"21APARTMENTS-UCAL, LLC",LLC,DE,450 S STEELE ST STE 600,,,1042763,1042763
220/49 PROPERTY LLC,LLC,MS,"652 HWY. 469 N., P.O. BOX 1245",,,1041730,1041730
2202 COMMUNITY DEVELOPMENT CORPORATION,CORPORATION,MS,,,,1023542,1023542
"22ND AVENUE BUILDING, L.L.C.",LLC,MS,,,,1011210,1011210
"23 & TEN, LLC",LLC,MS,685 CHERRY ROSE LANE,,,1045749,1045749
"230 PIMLICO, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042750,1042750
"2308 EAST NORTHSIDE DRIVE, LLC",LLC,MS,2022 EASTBOURNE PLACE,,,1033876,1033876
2322 36TH STREET LLC,LLC,MS,1600 COUNTRY CLUB DRIVE,,,1016121,1016121
236 BROWNSFERRY ROAD LLC,LLC,MS,"245 EAST 87TH STREET, APT. 8F, 245 EAST 87TH STREET, APT. 8F",,,1018042,1018042
24 HOUR TANKER LLC,LLC,MS,200 WOOD TURTLE CT,,,1044891,1044891
"24/7 JACKSON LOCKSMITH, LLC",LLC,MS,5201 LAKELAND BLVD.,,,1029385,1029385
2404 FELICITY LLC,LLC,MS,3890 BIENVILLE BLVD;2953 BIENVILLE BLVD #142,,,1037618,1037618
2408 FELICITY LLC,LLC,MS,3890 BIENVILLE BLVD;2953 BIENVILLE BLVD #142,,,1037614,1037614
243 DELTA AVENUE CONDOMINIUM ASSOCIATION INC,CORPORATION,MS,,,,1018465,1018465
"2521 CAFFEY STREET, LLC",LLC,MS,135 PARKWAY ST.,,,1012973,1012973
"2537 BOBOLINK, LLC",LLC,MS,,,,1020209,1020209
"262 DYESS BRIDGE, LLC",LLC,MS,805 WEST 5TH STREET,,,1011789,1011789
2650 LAKELAND DRIVE LLC,LLC,MS,431 PORT TERMINAL CIRCLE,,,1007199,1007199
28 POINTS OF SERVICE FOUNDATION,CORPORATION,MS,,,,1025836,1025836
"2909, LLC",LLC,MS,2909 SOUTH LAMAR BLVD,,,1040111,1040111
"292 INDUSTRIAL ROAD,LLC",LLC,MS,,,,1018968,1018968
2B CONSULTING LLC,LLC,MS,6820 HIGHWAY 84 EAST,,,1007613,1007613
2C PROPERTIES LLC,LLC,MS,3600 COUNTY RD 100,,,1003368,1003368
"3 B MEDICAL GROUP, LLC",LLC,MS,"301 E COLLEGE ST, STE A1, 301 E COLLEGE ST, STE A1",,,1021352,1021352
3 C'S FARM LLC,LLC,MS,875 SPRINGHILL ROAD,,,1018928,1018928
"3 DOE'S FARMS OF MONTICELLO, LLC",LLC,MS,469 OLD HIGHWAY 27,,,1032387,1032387
3 GRAND INC,CORPORATION,MS,428 WALTER BELL ROAD,,,1017006,1017006
3 PAPAS PIZZA LLC,LLC,MS,"174 APPLE BLOSSOM DRIVE, 174 APPLE BLOSSOM DRIVE",,,1012188,1012188
3 W TIMBER AND CONSTRUCTION LLC,LLC,MS,,,,1026116,1026116
3 WAY LAUNDROMAT LLC,LLC,MS,"1438 NORTH LAMAR BLVD, 1438 NORTH LAMAR BLVD",,,1032854,1032854
3-D'S TRUCKING LLC,LLC,MS,1280 WAVERLY MANSION RD,,,1032763,1032763
"3-F FOODS, LLC",LLC,MS,"104 ADDERBURY COURT, 104 ADDERBURY COURT",,,1030552,1030552
3-J LAND INVESTMENTS LLC,LLC,MS,1927 CR 154,,,1028193,1028193
3-N TRUCKING LLC,LLC,MS,,,,1020073,1020073
30 WEST PERSHING LLC,LLC,MO,,,,1031906,1031906
"3005 SHELL LANDING, LLC",LLC,MS,,,,1013833,1013833
301 MADISON LLC,LLC,MS,,,,1008090,1008090
"301 PRIESTER, LLC",LLC,MS,100 AUDUBON POINT DRIVE,,,1007010,1007010
3011 PRINCE GEORGE RD LLC,LLC,MS,114 HEATHERWOOD DRIVE,,,1042224,1042224
303 JEFFERSON INC,CORPORATION,MS,303 JEFFERSON STREET,,,1007815,1007815
304 BEAU VIEW LLC,LLC,LA,13727 RIDGEVIEW DRIVE,,,1039698,1039698
"304 TUSCALOOSA ROAD, LLC",LLC,MS,,,,1030256,1030256
"30A INNOVATIONS, LLC",LLC,MS,3902 HARDY STREET,,,1025096,1025096
"31-W INSULATION CO., INC",CORPORATION,TN,,,,1008595,1008595
"312 AIRPORT ROAD PROPERTY, LLC",LLC,MS,312 AIRPORT ROAD,,,1004680,1004680
"314 AIRPORT ROAD PROPERTY, LLC",LLC,MS,312 AIRPORT ROAD,,,1010457,1010457
"319 TURNBERRY, LLC",LLC,MS,567 FAVRE CIRCLE,,,1025042,1025042
3193 HWY 82 E LLC,LLC,MS,"2001 AUDUBON, 2001 AUDUBON",,,1031240,1031240
"340B HOLDINGS, LLC",LLC,DE,,,,1001750,1001750
3411 GRANDVIEW AVENUE LLC,LLC,MS,2744 EPHESUS RD.,,,1013041,1013041
"342 TURNBERRY, LLC",LLC,MS,567 FAVRE CIRCLE,,,1037567,1037567
3450 GILES RD LLC,LLC,MS,1650 63RD ST,,,1046548,1046548
3460 I-55 SOUTH LLC,LLC,MS,4515 POPLAR AVENUE SUITE 324,,,1035287,1035287
35 SOUTH RIDERS,CORPORATION,MS,,,,1006000,1006000
"358 COLUMBIA PURVIS ROAD, LLC",LLC,MS,,,,1029667,1029667
"360 MANAGEMENT, LLC",LLC,MS,1117 SUNSET DRIVE,,,1030452,1030452
368 BUILDING LLC,LLC,MS,,,,1012765,1012765
"3776 OLD CANTON, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042755,1042755
"38, LLC",LLC,MS,4030 SAIN ANDREWS CIRCLE,,,1045190,1045190
"3862 OLD CANTON, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042756,1042756
"3949 BERKLEY, LLC",LLC,MS,381 REBECCA COURT,,,1025513,1025513
"3983 N GLOSTER, LLC",LLC,MS,3983 N GLOSTER ST,,,1034683,1034683
3:16 MOTOR SPORTS LLC,LLC,MS,9 CR 617,,,1032684,1032684
3CLB LLC,LLC,MS,,,,1017750,1017750
3D HOOVERS SERVICES LLC,LLC,MS,1892 CR 165,,,1029757,1029757
"3D LASER SCANNING, LLC",LLC,MS,2436 MARTIN ROAD,,,1036459,1036459
"3G BROTHERS FARMS, LLC",LLC,MS,,,,1000386,1000386
3G MANAGEMENT AND DEVELOPMENT LLC,LLC,MS,12 HIGHLAND MEADOWS DR,,,1015769,1015769
3G TRUCKING LLC,LLC,MS,"4500 TREADWAY RD, 4500 TREADWAY RD",,,1005963,1005963
"3M INVESTMENTS, LLC",LLC,MS,286 LAKEVIEW DRIVE,,,1037338,1037338
3M MANAGEMENT LLC,LLC,MS,286 LAKEVIEW DRIVE,,,1038246,1038246
3P BENEFIT SOLUTIONS LLC,LLC,MS,"403A TOWNE CENTER BLVD, SUITE 101",,,1045262,1045262
"3POINT ECO-LOGICAL, LLC",LLC,MS,,,,1018321,1018321
"3RD GENERATION ENGINEERING, INC.",CORPORATION,TX,,,,1006473,1006473
"3SI SECURITY SYSTEMS, INC.",CORPORATION,DE,"101 LINDENWOOD DRIVE, SUITE 200",,,1024091,1024091
"3TC, LLC",LLC,MS,,,,1010870,1010870
4 DA'S REALTY LLC,LLC,MS,"1733 MATTHEWS RD., 1733 MATTHEWS RD.",,,1037008,1037008
"4 DIMENSIONS CARPET AND TILE CARE, LLC",LLC,MS,"4987 FOREST HILL ROAD, 4987 FOREST HILL ROAD",,,1030911,1030911
4 GRANGER FARMS LLC,LLC,MS,246 W. GALLATIN STREET,,,1041314,1041314
4 W LAND COMPANY LP,PARTNERSHIP,MS,266 WALNUT ROAD,,,1012540,1012540
"4-B PROPERTY, LLC",LLC,MS,201 S CHURCH STREET,,,1035239,1035239
4-C VENTURES LLC,LLC,MS,4785 OLD CANTON ROAD,,,1044653,1044653
"4-PAWS GROOMING SALON, INC.",CORPORATION,MS,,,,1013347,1013347
4-WAY ELECTRIC SERVICES LLC,LLC,DE,"7850 COLLIN MCKINNEY PKWY, STE 130",,,1044575,1044575
"402 ARNOLD, LLC",LLC,MS,17617 S HARRELL'S FERRY ROAD,,,1042760,1042760
404 SOUTHERN AVENUE,LLC,MS,413 COURT STREET,,,1006626,1006626
406 N. BIERDEMAN ROAD LLC,LLC,MS,100 AUDUBON POINT DRIVE,,,1040351,1040351
414 BUILDING LLC,LLC,MS,,,,1021707,1021707
415 WILLENA LLC,LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1033230,1033230
420 BAKER LLC,LLC,MS,32 MORETON PL NE,,,1042731,1042731
"420 CHRISTINE, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042761,1042761
"424 BLUES CAFE, LLC",LLC,MS,,,,1005104,1005104
"428 BAKER, LLC",LLC,MS,32 MORETON PL NE,,,1042728,1042728
"430 BAKER, LLC",LLC,MS,32 MORETON PL NE,,,1042729,1042729
4324 37TH AVENUE LLC,LLC,MS,1600 COUNTRY CLUB DRIVE,,,1019704,1019704
436 SOCIAL CLUB,CORPORATION,MS,,,,1044550,1044550
44 FARMS LLC,LLC,MS,,,,1034838,1034838
"4535-41 OFFICE PARK, LLC",LLC,MS,100 AUDUBON POINT DRIVE,,,1007021,1007021
"455 NORTH LAMAR, LLC",LLC,MS,"4209 LAKELAND DRIVE, SUITE 305",,,1042762,1042762
"4551 OFFICE PARK, LLC",LLC,MS,100 AUDUBON POINT DRIVE,,,1007022,1007022
"46 NORTH, LLC",LLC,MS,115 MAYHEW ST,,,1026626,1026626
469 FAVA LLC,LLC,MS,"2001 AUDUBON, 2001 AUDUBON",,,1024153,1024153
469 ROADHOUSE LLC,LLC,MS,652 HWY 469 N,,,1040540,1040540
"48FORTY SOLUTIONS, LLC",LLC,DE,"1470 WALNUT STREET, SUITE 400",,,1044552,1044552
"49 COUNTRY STORE, LLC",LLC,MS,,,,1010227,1010227
49 WWW.MISSISSIPPIREGISTEREDAGENT.COM LLC,LLC,MS,,,,1036937,1036937
49TH FTS SPOUSE GROUP,CORPORATION,MS,,,,1029404,1029404
"4C PROPERTIES, LLC",LLC,MS,5969 N EAGLE SUMMIT RD,,,1040867,1040867
"4C RENTALS, LLC",LLC,MS,5969 N EAGLE SUMMIT RD,,,1040858,1040858
4E FARMS LLC,LLC,MS,300B OAKDALE RD.,,,1015224,1015224
4H PROPERTIES INC,CORPORATION,MS,535 EAST BEACH DRIVE,,,1030951,1030951
4J COLLEGE RENTALS LLC,LLC,MS,30 LATHAM AVE,,,1029798,1029798
"4KIDS & 4KIDS2, LLC",LLC,MS,5025 OAK LEAF DRIVE,,,1011070,1011070
"4P CATTLE, LLC",LLC,MS,1565 BROZVILLE ROAD,,,1042148,1042148
4R HOLDINGS LLC,LLC,MS,258 OLD HUMBOLDT ROAD,,,1039103,1039103
"4R4 OIL FIELD SERVICES, LLC",LLC,MS,2603 TURKEY FORK RD,,,1034429,1034429
4RIVERS FRESH FOODS,CORPORATION,MS,,,,1043577,1043577
"4W FARMS, INC",CORPORATION,MS,"11177 HWY 11, PO BOX 41",,,1041876,1041876
"4W TRUCKING, INC",CORPORATION,MS,11177 HWY 11,,,1035001,1035001
5 ACRE FARM LLC,LLC,MS,1042 CR 833,,,1046309,1046309
"5 GIRLS AND A GUY, LLC",LLC,MS,,,,1005928,1005928
5 STAR TRUCK LINES INC.,CORPORATION,MS,208 E MAIN STREET,,,1040314,1040314
5 STAR YOUTH FOOTBALL & CHEER,CORPORATION,MS,,,,1032069,1032069
5-ALIVE WARRIORS WOUNDED WGIO,CORPORATION,MS,,,,1045170,1045170
50 YARD LINE BOOSTER CLUB,CORPORATION,MS,,,,1002947,1002947
500 CLUB BEAUTY SCHOOL,CORPORATION,MS,,,,1016844,1016844
501(C) INSURANCE PROGRAMS INC.,CORPORATION,CA,"400 RACE ST., SUITE 200, 400 RACE ST., SUITE 200",,,1033895,1033895
51 AUTOMOTIVE INC,CORPORATION,MS,402 HIGHWAY 51 SOUTH,,,1015742,1015742
51 SOUTH INC,CORPORATION,MS,,,,1037719,1037719
513 WEDGEWOOD LLC,LLC,TX,1300 S UNIVERSITY DR #410,,,1040590,1040590
"515 N. 8TH AVENUE, LLC",LLC,MS,805 WEST 5TH STREET,,,1011835,1011835
"52 OAK CREST PLACE, LLC",LLC,MS,962 COUNTY LINE ROAD,,,1005672,1005672
521 MAIN LLC,LLC,MS,521 MAIN ST,,,1041937,1041937
53 AUTO SALES LLC,LLC,MS,23650 HIGHWAY 53,,,1026887,1026887
536 MOCKINGBIRD CIRCLE LLC,LLC,MS,421 SUMMERVILLE DR,,,1040948,1040948
"5430 E. FRONTAGE RD., LLC",LLC,MS,"4709 BLUEBONNET BLVD SUITE A, 4709 BLUEBONNET BLVD SUITE A",,,1044747,1044747
5545 LAKE MARY ROAD LLC,LLC,MS,3975 BUFFALO ROAD,,,1024745,1024745
"555 CUSTOM SALVAGE DESIGNS, INC",CORPORATION,MS,2039 MEADOWBROOK RD,,,1019241,1019241
"566 WARRIOR, LLC",LLC,MS,381 REBECCA COURT,,,1025519,1025519
"570 SOLOMON, LLC",LLC,MS,17617 S HARRELL'S FERRY ROAD,,,1042764,1042764
5G & D FAMILY LIMITED PARTNERSHIP,PARTNERSHIP,MS,,,,1004258,1004258
5K FOR RELAY,CORPORATION,MS,,,,1039270,1039270
"5M ENTERPRISES, LLC",LLC,MS,"193 NORTH STREET, PO BOX 105",,,1015388,1015388
"5TH CHILD MUSIC, LLC",LLC,MS,5563 PINE LANE DR,,,1002083,1002083
"5W, LLC",LLC,MS,513 STATE STREET,,,1015213,1015213
"601 CONSULTING SERVICES, LLC",LLC,MS,237 FLOYD STRICKLAND RD,,,1033740,1033740
"601 MOTORSPORTS, LLC",LLC,MS,6320 WOODSTOCK DR,,,1029749,1029749
6040 GOODMAN (MS) LLC,LLC,NY,"C/O ANTHONY DELL'ORTO; 291 SOUTH COLLIER BLVD, PH # 606",,,1034848,1034848
61 AUTO SHOP LLC,LLC,MS,"3203 NORTH WASHINGTON STREET, 3203 NORTH WASHINGTON STREET",,,1045764,1045764
"61 CAR WASH, LLC",LLC,MS,"509 N. DAVIS, P.O. BOX 624",,,1029508,1029508
"61 HOUSING, INC.",CORPORATION,MS,1020 CHINA GROVE CHURCH RD,,,1030847,1030847
61 SUPER MART LLC,LLC,MS,428 HIGHWAY 61 NORTH,,,1042696,1042696
"61/84 REALTY, LLC",LLC,MS,"#1 BERTHDALE ROAD, P O BOX 1430",,,1030891,1030891
"638 N. BIERDMAN, LLC",LLC,MS,100 AUDUBON POINT DRIVE,,,1007018,1007018
"638 NEWLAND, LLC",LLC,MS,4209 LAKELAND DRIVE #305,,,1042766,1042766
"673 & 675 N. BIERDMAN, LLC",LLC,MS,100 AUDUBON POINT DRIVE,,,1007020,1007020
6910 SNOWDEN LANE LLC,LLC,MS,"9578 HAMPTON RESERVE DR, SUITE A",,,1027009,1027009
6TEEN LLC,LLC,MS,3148 N. HILL DRIVE,,,1033089,1033089
"7 O'CLOCK CLUB, L.L.C.",LLC,MS,1744 FAIRWOOD DRIVE,,,1043031,1043031
7 OAKS PROPERTIES LLC,LLC,MS,5696 TANGIPHAHOA ROAD,,,1041811,1041811
7 PINES LLC,LLC,MS,,,,1011410,1011410
"7'S CLEANING SERVICES, LLC",LLC,MS,114 VERNON CIRCLE,,,1033501,1033501
"702 1ST STREET, LLC",LLC,MS,,,,1030257,1030257
"710 CHURCH ROAD, LLC",LLC,DE,"5101 WHEELIS DRIVE, SUITE 110",,,1004674,1004674
"710 HWY 45-ALT, LLC",LLC,TN,,,,1028885,1028885
72 AUTO SALES & USED PARTS LLC,LLC,MS,1441 HWY 72 WEST,,,1029951,1029951
"720 SAFETY CONCEPTS, LLC",LLC,MS,,,,1019601,1019601
"724 WHIPPOORWILL DRIVE, LLC",LLC,MS,421 SUMMERVILLE DR,,,1039535,1039535
760 WILLOW STREET LLC,LLC,MS,760 WILLOW STREET,,,1044658,1044658
7685 DAVIS PARKWAY LLC,LLC,MS,"245 EAST 87TH STREET, APT. 8F, 245 EAST 87TH STREET, APT. 8F",,,1046214,1046214
"800 PARK CONDOMINIUM OWNERS' ASSOCIATION, INC.",CORPORATION,MS,,,,1041948,1041948
801HWY LLC,LLC,MS,2819 HIGHWAY 145,,,1045257,1045257
"809 BEACH ROAD TREE FARM, LLC",LLC,MS,204 BENT CREEK,,,1028112,1028112
"813 WINDLASS COVE, LLC",LLC,MS,,,,1016071,1016071
"815 5TH AVENUE, LLC",LLC,MS,,,,1030258,1030258
"8222 INDUSTRIAL DRIVE, LLC",LLC,MS,,,,1003823,1003823
"833 HOOP NATION, INC",CORPORATION,MS,,,,1031152,1031152
"8410 SANDIDGE, LLC",LLC,MS,"8410 WEST SANDIDGE ROAD, LANDAU UNIFORMS, INC.",,,1046764,1046764
8468 BOONEVILLE DRIVE LLC,LLC,MS,,,,1023300,1023300
85 TYLERTOWN BLDG. LLC,LLC,MS,179 HICKORY AVE,,,1038801,1038801
"9 LIVES PLUMBING & DRAINES, LLC",LLC,MS,2832 HIGHWAY 309 S,,,1002098,1002098
911 RESCUE MISSION CENTER,CORPORATION,MS,620 MEADOWBROOK ROAD,,,1002351,1002351
915 EAST JACKSON ROAD LLC,LLC,MS,,,,1023315,1023315
"920 TAYLOR, LLC",LLC,MS,121 B SOUTH INDUSTRIAL ROAD,,,1020634,1020634
927 TECHNOLOGY LLC,LLC,MS,,,,1023412,1023412
"942 HIGHWAY 90, LLC",LLC,MS,"9067 FRICKE ROAD, 9067 FRICKE ROAD",,,1026175,1026175
95 FOUNDATION,CORPORATION,MS,,,,1044241,1044241
"975 HOLDINGS, LLC",LLC,MS,,,,1008453,1008453
"98 WASTE ""LLC""",LLC,MS,406 HEMPHILL STREET,,,1039078,1039078
99 CENT JEWELRY LLC,LLC,MS,1620 HWY 15 N,,,1028961,1028961
"99 PITTMAN CORPORATION, INC.",CORPORATION,MS,4300B WEST RAILROAD STREET,,,1032605,1032605
