property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6418721058000,885 WATERVIEW DR,635,904,2018-04-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-3.pdf
6418722248000,SANDY CURVE RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-2.pdf
6418723838000,5784 CREEK POINTE RD,498,476,2007-06-20 00:00:00,325000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-1.pdf
641872458000,64 SANDY CURVE RD,648,305,2019-05-13 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-1.pdf
6418737829000,CREEK POINTE RD,278,226,1991-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-3-1.pdf
6418738907000,5548 CREEK POINTE RD,231,122,1985-02-01 00:00:00,39500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-4.pdf
6418748017000,5546 CREEK POINTE RD,638,809,2018-07-02 00:00:00,245000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-6.pdf
6418779478000,4844 CREEK POINTE RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-9.pdf
6418809155000,WATERVIEW DR,268,85,1990-06-01 00:00:00,28000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-16.pdf
6418816466000,CREEK POINTE RD,639,634,2018-07-26 00:00:00,27000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-20.pdf
6418820983000,CREEK POINTE RD,671,685,2020-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-2.pdf
6418833211000,5684 CREEK POINTE RD,671,682,2020-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-3-2.pdf
6418833498000,CREEK POINTE RD,192,34,1977-08-01 00:00:00,600,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-3.pdf
6418850270000,5264 CREEK POINTE RD,362,371,2001-03-20 00:00:00,267500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-7.pdf
6418850450000,CREEK POINTE RD,294,748,1994-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-7-1.pdf
6418903423000,WATERVIEW DR,266,764,1990-04-01 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-17.pdf
6418907652000,6316 CREEK POINTE RD,644,427,2019-01-15 00:00:00,158500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-18.pdf
6418911247000,66 WATERVIEW DR,646,357,2019-03-25 00:00:00,181000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-19.pdf
6418918332000,6277 CREEK POINTE RD,633,449,2018-01-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-23.pdf
6418923444000,6163 CREEK POINTE RD,569,27,2012-06-29 00:00:00,230000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-22.pdf
6418931348000,5544 CREEK POINTE RD,565,454,2012-03-19 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-1.pdf
6418931537000,CREEK POINTE RD,631,701,2017-11-09 00:00:00,95000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-2.pdf
6418931718000,CREEK POINTE RD,467,18,2006-04-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-3.pdf
6418940033000,5430 CREEK POINTE RD,518,771,2008-07-03 00:00:00,155000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-4.pdf
6418940351000,CREEK POINTE RD,465,16,2006-03-10 00:00:00,126000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-5.pdf
6418941449000,5360 CREEK POINTE RD,642,228,2018-10-26 00:00:00,265000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-6.pdf
6418941854000,5280 CREEK POINTE RD,667,376,2020-09-15 00:00:00,85000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-7.pdf
6418950218000,5272 CREEK POINTE RD,664,88,2020-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-11-8.pdf
6418960350000,5068 CREEK POINTE RD,448,154,2005-06-16 00:00:00,1200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C071-8.pdf
6419875560000,OFF LEE LANDING RD,122,156,2009-12-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C06-1.pdf
6419893947,3331 LEE LANDING RD,601,38,2015-04-23 00:00:00,45000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C05-7-24.pdf
6419896549,LEE LANDING RD,657,788,2020-02-07 00:00:00,177000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C05-16.pdf
6426990898000,71 LIVE OAK RD,301,295,1994-11-01 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-37.pdf
6426990976000,83 LIVE OAK RD,159,96,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-39.pdf
6426991797000,39 LIVE OAK RD,625,846,2017-05-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-32.pdf
6426991836000,61 LIVE OAK RD,671,788,2020-12-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-36.pdf
6426991863000,53 LIVE OAK RD,653,48,2019-09-16 00:00:00,100000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-34.pdf
6426991935000,73 LIVE OAK RD,385,477,2002-10-04 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-38.pdf
6426992846000,47 LIVE OAK RD,625,848,2017-05-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-33.pdf
6426994365000,102 EXT LIVE OAK RD,637,476,2018-05-21 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-27.pdf
6426994906000,34 LIVE OAK RD,637,238,2018-05-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-152.pdf
6426994970000,16 LIVE OAK RD,614,795,2016-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-153.pdf
6426995227000,108 EXT LIVE OAK RD,306,370,1995-07-20 00:00:00,112000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-26.pdf
6426995467000,72 EXT LIVE OAK RD,251,634,1988-03-01 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-24.pdf
6426995917000,2054 KENNELS BEACH RD,648,422,2019-05-15 00:00:00,3000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-154.pdf
6426996495000,LIVE OAK RD,278,801,1992-01-01 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-25.pdf
6426996602000,LIVE OAK RD,438,481,2005-01-18 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-22.pdf
6426997283000,86 ROLLO RD,275,613,1991-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-187.pdf
6426997547000,ROLLO RD,262,396,1989-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-188.pdf
6426997686000,84 ROLLO RD,262,616,1989-09-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-189.pdf
6426997904000,2039 KENNELS BEACH RD,496,326,2007-05-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-17.pdf
6426997978000,2023 KENNELS BEACH RD,574,379,2012-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-16.pdf
642739124800,OFF GOOSE CREEK RD,583,189,2019-10-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-28.pdf
642753986000,325 S GOOSE CREEK RD,277,945,1991-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-12.pdf
642757822800,S GOOSE CREEK RD,583,189,2019-10-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-23.pdf
6427586423,RICE RD,276,547,2014-07-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-27-1.pdf
6427598153,RICE RD,,,2014-07-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-27.pdf
6427630713000,325 S GOOSE CREEK RD,277,945,1991-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-12.pdf
642769481700,S GOOSE CREEK RD,136,275,2010-11-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-11.pdf
6427696733000,S GOOSE CREEK RD,447,761,2005-06-13 00:00:00,1500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-12-1.pdf
6427696807000,1797 S GOOSE CREEK RD,261,801,1989-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-9.pdf
6427697860000,1761 S GOOSE CREEK RD,150,430,2011-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-8.pdf
6427698633000,OFF GOOSE CREEK RD,252,472,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-6.pdf
6427699669000,1743 S GOOSE CREEK RD,161,261,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-7.pdf
6427790538000,1703 S GOOSE CREEK RD,669,259,2020-10-14 00:00:00,14000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-4.pdf
6427790942,1748 S GOOSE CREEK RD,257,738,1989-01-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-76.pdf
6427791570000,1667 S GOOSE CREEK RD,219,931,1983-03-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-3.pdf
6427791749000,1714 S GOOSE CREEK RD,681,544,2021-05-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-77-L.pdf
6427791749001,1714 S GOOSE CREEK RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-77-I.pdf
642779334800,1850 S GOOSE CREEK RD,593,707,2014-07-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-72.pdf
6427793935,S GOOSE CREEK RD,418,683,2004-03-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-76-1.pdf
6427794522000,1640 S GOOSE CREEK RD,602,285,2015-05-29 00:00:00,7500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-78.pdf
642779466500,1688 S GOOSE CREEK RD,591,617,2014-05-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-72-1.pdf
6427796483000,1594 S GOOSE CREEK RD,260,751,1989-06-01 00:00:00,700,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-57.pdf
6427799161000,1562 S GOOSE CREEK RD,282,945,2014-08-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-22.pdf
6427799685000,1584 S GOOSE CREEK RD,508,270,2007-12-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-56.pdf
6427804651000,15 PECAN LN,574,617,2012-12-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-49.pdf
6427805278,LIVE OAK RD,,,2019-07-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-112-I.pdf
6427805569000,232 LIVE OAK RD,228,868,1984-10-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-120.pdf
6427805595000,224 LIVE OAK RD,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-113.pdf
6427805628000,37 PECAN LN,534,712,2009-08-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-51.pdf
6427805756000,45 PECAN LN,294,693,1994-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-54.pdf
6427805836000,75 PECAN LN,427,193,2004-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-57.pdf
6427805842000,69 PECAN LN,575,473,2012-12-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-56.pdf
6427805983000,81 PECAN LN,617,437,2016-09-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-58.pdf
6427806243,LIVE OAK RD,,,2014-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-112-I2.pdf
6427806469000,208 LIVE OAK RD,648,29,2019-05-06 00:00:00,248000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-116.pdf
6427806522000,216 LIVE OAK RD,148,187,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-114.pdf
6427806646000,44 PECAN LN,353,562,2000-04-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-111.pdf
6427806785000,54 PECAN LN,329,905,1998-02-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-73.pdf
6427806880000,62 PECAN LN,603,109,2018-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-72.pdf
6427806885000,72 PECAN LN,645,916,2019-03-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-71.pdf
6427807281000,157 LIVE OAK RD,521,619,2008-09-10 00:00:00,147500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-48.pdf
6427807407000,198 LIVE OAK RD,299,343,1994-08-01 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-117.pdf
6427807435000,192 LIVE OAK RD,680,555,2021-05-10 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-118.pdf
6427807453000,186 LIVE OAK RD,226,844,1984-06-01 00:00:00,2000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-119.pdf
6427807569000,PINE LN,547,477,2010-09-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-107.pdf
6427807597000,42 PINE LN,547,477,2010-09-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-106.pdf
6427807612000,22 PINE LN,348,476,1999-10-08 00:00:00,55000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-109.pdf
6427807755000,21 PINE LN,358,861,2000-11-07 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-74.pdf
6427807783000,29 PINE LN,679,1,2021-04-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-76.pdf
6427807892000,25 BEECH LN,663,492,2020-07-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-77.pdf
6427807931000,99 PECAN LN,242,141,2020-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-69.pdf
6427808128000,LIVE OAK RD,609,366,2016-01-04 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-47.pdf
6427808129,LIVE OAK RD,609,369,2016-01-04 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-47-1.pdf
6427808166000,137 LIVE OAK RD,457,747,2005-11-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-46.pdf
6427808192000,131 LIVE OAK RD,604,106,2015-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-44.pdf
6427808357000,162 LIVE OAK RD,644,310,2019-01-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-122.pdf
6427808383,154 LIVE OAK RD,644,379,2019-01-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-123.pdf
6427808411000,178 LIVE OAK RD,429,57,2004-08-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-121.pdf
6427808535000,52 PINE LN,625,792,2017-05-19 00:00:00,18000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-104.pdf
6427808761000,PINE LN,432,354,2004-10-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-92.pdf
6427808826000,33 BEECH LN,242,139,1986-12-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-78.pdf
6427808849000,41 BEECH LN,498,413,2007-06-18 00:00:00,42000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-79.pdf
6427808946000,49 BEECH LN,212,322,1981-07-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-68.pdf
6427809038000,121 LIVE OAK RD,371,44,2001-11-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-43.pdf
6427809330,144 LIVE OAK RD,324,587,1997-07-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-124.pdf
6427809386,31 MIMOSA LN,661,702,2020-05-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-127.pdf
642780943000,LIVE OAK RD,637,767,2018-05-30 00:00:00,1500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-112-1.pdf
6427809477000,86 PINE LN,280,100,1992-03-01 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-102.pdf
6427809503000,78 PINE LN,631,767,2017-11-13 00:00:00,38000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-103.pdf
6427809608000,51 PINE LN,644,515,2019-01-22 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-93.pdf
6427809646000,61 PINE LN,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-94.pdf
6427809695000,69 PINE LN,588,322,2014-01-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-96.pdf
6427809745000,26 BEECH LN,602,736,2015-06-08 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-91.pdf
6427809769000,32 BEECH LN,677,721,2021-03-17 00:00:00,135000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-89.pdf
642780989300,40 BEECH LN,605,675,2015-09-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-88.pdf
6427815165000,91 PECAN LN,508,829,2008-02-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-58-1.pdf
6427817154000,PECAN LN,246,333,2020-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-59.pdf
6427819000000,63 BEECH LN,644,518,2019-01-22 00:00:00,18000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-67.pdf
6427819023000,69 BEECH LN,462,541,2006-01-30 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-66.pdf
6427819046000,77 BEECH LN,220,748,1982-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-64.pdf
6427819166000,93 BEECH LN,178,687,2015-08-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-63.pdf
6427819314000,121 BEECH LN,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-62.pdf
6427873301000,1197 S GOOSE CREEK RD,443,767,2005-04-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-16.pdf
6427873670000,1245 S GOOSE CREEK RD,616,21,2016-07-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-17.pdf
6427874925000,1276 S GOOSE CREEK RD,677,742,2021-03-18 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-18-1.pdf
6427875798000,1256 S GOOSE CREEK RD,305,46,1995-05-16 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-15.pdf
6427880749000,1480 S GOOSE CREEK RD,401,404,2003-06-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-21.pdf
6427882600,1394 S GOOSE CREEK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-19-1.pdf
6427883501,1394 S GOOSE CREEK RD,642,469,2018-11-02 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-19.pdf
6427884346000,1370 S GOOSE CREEK RD,636,484,2018-04-20 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-18-2.pdf
6427888214000,1324 S GOOSE CREEK RD,315,171,1996-07-16 00:00:00,12000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-18.pdf
6427892793000,OFF GOOSE CREEK RD,261,755,1989-08-01 00:00:00,4000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-58.pdf
6427898885000,OFF GOOSE CREEK RD,218,594,1982-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-55.pdf
6427900012,103 LIVE OAK RD,596,828,2014-11-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-42.pdf
6427900179000,112 LIVE OAK RD,561,669,2011-12-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-143.pdf
6427900213000,124 LIVE OAK RD,427,66,2004-07-19 00:00:00,23500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-142.pdf
6427900289000,30 MIMOSA LN,684,121,2021-07-16 00:00:00,45000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-141.pdf
6427900410000,37 MIMOSA LN,525,637,2009-01-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-128.pdf
6427900455000,53 MIMOSA LN,609,192,2015-12-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-101.pdf
6427900623000,79 PINE LN,628,840,2017-08-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-97.pdf
6427900650000,85 PINE LN,541,871,2010-03-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-98.pdf
6427900817000,54 BEECH LN,332,683,2018-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-87.pdf
6427900942000,62 BEECH LN,605,542,2015-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-84.pdf
6427901155,96 LIVE OAK RD,651,210,2019-07-30 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-144.pdf
6427901234000,OFF LIVE OAK RD,561,669,2011-12-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-145.pdf
6427901312000,40 MIMOSA LN,658,134,2020-02-21 00:00:00,92000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-139.pdf
6427901357000,52 MIMOSA LN,391,52,2003-01-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-138.pdf
6427901525000,99 PINE LN,621,282,2016-12-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-99.pdf
6427901629000,OFF MIMOSA LN,541,871,2010-03-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-90.pdf
6427901726,BEECH LN,605,673,2015-09-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-88-1.pdf
6427902103000,82 LIVE OAK RD,637,321,2018-05-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-147.pdf
6427902141000,72 LIVE OAK RD,282,131,1992-07-01 00:00:00,39000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-148.pdf
