street_physical,state_physical,count(1)
4870 SADLER RD STE 300,VA,73
3600 PACIFIC AVE,VA,72
300 32ND ST STE 500,VA,72
1904 BYRD AVE STE 100,VA,72
200 N GLEBE RD STE 922,VA,72
1775 WIEHLE AVE STE 400,VA,71
11710 PLAZA AMERICA DR STE 2000,VA,71
4101 LAKE BOONE TRAIL STE 100,NC,71
4030 WAKE FOREST RD STE 349,NC,71
1985 EASTWOOD ROAD STE 202,NC,71
5211 S CONCOURSE DR,VA,71
2939 BREEZEWOOD AVENUE  SUITE 201,NC,70
150 W MAIN ST STE 2100,VA,69
1355 BEVERLY RD STE 240,VA,69
4530 PARK ROAD SUITE 201,NC,69
1829 EAST FRANKLIN STREET  SUITE 800-F,NC,68
800 HETHWOOD BLVD,VA,68
780 LYNNHAVEN PKWY STE 400,VA,68
4500 CAMERON VALLEY PARKWAY  SUITE 400,NC,68
6564 LOISDALE CT STE 600,VA,68
2100 E CARY ST,VA,68
7288 HANOVER GREEN DR,VA,68
211 CASHIERS SCHOOL ROAD,NC,68
601 W 41ST AVENUE SUITE 201,AK,67
14700 VILLAGE SQUARE PL,VA,67
8200 GREENSBORO DR STE 900,VA,67
4125-G WALKER AVENUE,NC,67
350 ARBOR DR UNIT 1497,VA,67
208 ASH AVE STE 101,VA,67
2222 SEDWICK RD.,NC,67
1700 HILLSBOROUGH STREET,NC,67
2701 COLTSGATE ROAD SUITE 300,NC,66
13998 PARKEAST CIR,VA,66
1151 FALLS RD STE 2004,NC,66
1025 WADE AVENUE,NC,65
5826 SAMET DRIVE  SUITE 105,NC,65
6001 HARBOUR VIEW BLVD,VA,65
1 CVS DRIVE,RI,64
9841 WASHINGTONIAN BLVD STE 300,MD,64
111 PRINCESS ST,NC,64
1818 LIBRARY ST STE 500,VA,64
337 LOG CANOE CIR,MD,64
7231 FOREST AVE STE 102,VA,63
12030 SUNRISE VALLEY DR STE 450,VA,62
111 PRINCESS STREET,NC,62
3684 CENTERVIEW DR STE 120,VA,62
1545 CROSSWAYS BLVD STE 250,VA,62
448 DEPOT ST,VA,62
3169 COMMERCE ST,VA,62
160 NE MAYNARD RD.  SUITE 210,NC,61
31 WINCHESTER ST,VA,61
400 STARLING AVE,VA,61
1231 W. NORTHERN LIGHTS BLVD. #911,AK,60
16931 MAPLEWILD AVENUE SW,AK,60
1310 ROSENEATH RD STE 200,VA,60
301 ARCTIC SLOPE AVE STE 301,AK,59
409 E MAIN ST STE 301,VA,59
3033 WILSON BLVD STE 700,VA,59
411 E FRANKLIN ST STE 600,VA,59
8300 BOONE BLVD STE 500,VA,59
211 N UNION ST STE 100,VA,58
115 LIBBIE AVE,VA,58
320 EXECUTIVE COURT,NC,58
3000 C STREETSUITE 301,AL,58
2145 MCCLINTOCK RD #112,NC,58
249 CENTRAL PARK AVE STE 300,VA,58
4901 DICKENS RD STE 100,VA,57
7643 FULLERTON RD,VA,57
2132 THRIFT ROAD  SUITE A,NC,57
25020 SHORE PKWY STE 2A,VA,57
270 W. NEW ENGLAND AVE.,FL,57
500 N BIRDNECK RD STE 100,VA,57
10333 SOUTHPOINT LANDING BLVD FL 3RD,VA,56
5826 SAMET DRIVE SUITE 105,NC,56
11325 RANDOM HILLS RD STE 360,VA,56
701 TOWN CENTER DR STE 1000,VA,55
3225 MCLEOD DR  SUITE 100,NV,55
1500 AMHERST ST,VA,55
23700 COMMERCE PARK,OH,55
4530 PARK ROAD SUITE 410,NC,55
3061 BRICKHOUSE CT STE 109,VA,55
5515 CHEROKEE AVE STE 200,VA,55
100 N PITT ST STE 200,VA,55
101 SECOND STREET  SUITE 1250,CA,55
200 CORPORATE BLVD,LA,54
4425 MONUMENT TRACE STE 107,NC,54
101 W MAIN ST STE 101,VA,54
2820 SELWYN AVE  SUITE 500,NC,54
5680 KING CENTRE DR STE 600,VA,54
200 W 34TH AVE #977,AK,54
7200 GLEN FOREST DR STE 200,VA,54
1800 DIAGONAL RD STE 600,VA,54
4901 DICKENS RD STE 119,VA,53
1201 CENTRAL PARK BLVD,VA,53
808 NEWTOWN RD,VA,53
600 LYNNHAVEN PKWY STE 205,VA,53
4900 AUGUSTA AVE STE 130,VA,53
192 RACEWAY DRIVE,NC,53
721 DEPOT DRIVE,AK,53
1201 GLEN MEADE ROAD,NC,53
812 SALEM WOODS DRIVE,NC,52
2085 FRONTIS PLAZA BLVD,NC,52
301 S. COLLEGE STREET  SUITE 2800,NC,52
"505 OLD STEESE HWY., SUITE 122",AK,52
2701 COLTSGATE ROAD  SUITE 300,NC,52
6606 W BROAD ST,VA,52
123 E MAIN ST FL 5TH,VA,52
1821 AVON ST STE 200,VA,52
500 VOLVO PKWY,VA,52
481 CARLISLE DR,VA,51
8310 BANDFORD WAY,NC,51
125 N WILLOW ST STE B,AK,51
28 IMPERIAL DR,VA,51
3100 CLARENDON BLVD STE 200,VA,51
111 WESTWOOD PLACE  SUITE 400,TN,51
800 CORPORATE DR STE 301,VA,51
4538 BONNEY RD,VA,50
1504 SANTA ROSA RD STE 100,VA,50
5950 FAIRVIEW ROAD  STE. 800,NC,50
5306 SIX FORKS RD  SUITE 101,NC,50
397 HERNDON PKWY STE 100,VA,50
1900 RESTON METRO PLZ FL 10,VA,50
4601 PARK ROAD SUITE 450,NC,49
3951 STILLMAN PKWY,VA,49
400 EAST BOULEVARD,NC,49
4530 PARK ROAD  SUITE 410,NC,49
821 N ST STE 102,AK,49
13800 COPPERMINE RD,VA,49
11350 RANDOM HILLS RD STE 800,VA,49
5600 GROVE AVE,VA,49
603 PILOT HOUSE DR STE 300,VA,49
2201 BURNETT BLVD,NC,49
2224 VIRGINIA BEACH BLVD STE 201,VA,49
2618 NEW VILLAGE WAY,NC,49
2334 SOUTH 41ST STREET,NC,49
1612 MILITARY CUTOFF ROAD  SUITE 108,NC,49
8609 WESTWOOD CENTER DR STE 110,VA,49
544 NEWTOWN RD STE 128,VA,49
575 LYNNHAVEN PKWY STE 200,VA,48
4601 FAIRFAX DR STE 1200,VA,48
15 LAURA LN STE 300,NC,48
1100 N GLEBE RD STE 1010,VA,48
2800 EISENHOWER AVE STE 220,VA,48
"200 WEST 34TH AVE., #977",AK,48
45 CENTRE STREET,NH,48
1415 OLD MILL CIRCLE,NC,48
1414 YANCEYVILLE STREET  SUITE 300,NC,48
4445 CORPORATION LN,VA,48
4900 CUTSHAW AVE,VA,48
1700 BAYBERRY CT STE 300,VA,48
4860 COX RD STE 200,VA,47
1902 ASSOCIATION DR,VA,47
150 STRAWBERRY PLAINS RD STE A1,VA,47
113 SOUTH WILMINGTON STREET,NC,47
2300 WILSON BLVD FL 7TH,VA,47
2900 TELESTAR CT,VA,47
2030 HAMILTON PLACE BLVD   CBL CENTER  SUITE 500,TN,47
250 E HIGH ST,VA,47
3540 TORINGDON WAY SUITE 200,NC,47
1355 BEVERLY RD STE 330,VA,47
5949 SHERRY LANE  SUITE 550,TX,47
100 MATRIX DRIVE 8000,NC,47
2530 MERIDIAN PARKWAY SUITE 300,NC,47
1350 ENVIRON WAY,NC,47
2230 FAIRFAX DR STE 100,VA,47
9604 KELLY COURT,AK,47
1900 CAMPUS COMMONS DR STE 100,VA,47
4401 WILSON BLVD STE 600,VA,47
12110 SUNSET HILLS RD STE 600,VA,46
5826 SAMET DR STE 105,NC,46
5200 PULLEY TOWN RD,NC,46
90 MATAWAN RD FL 5TH,NJ,46
929 E 81ST AVE SUITE 108,AK,46
3741 WESTERRE PKWY STE B,VA,46
3951-A STILLMAN PKWY,VA,46
3225 MCLEOD DR SUITE 100,NV,46
1423 RED VENTURES DRIVE,SC,46
5809 YORK RD,VA,46
4318 N CARLIN SPRINGS RD,VA,45
250 W MAIN ST STE 201,VA,45
938 MILLERS CHAPEL ROAD,NC,45
200 GARRETT ST STE J,VA,45
400 LOCUST AVE STE 3,VA,45
300 W FREEMASON ST,VA,45
20130 LAKEVIEW CENTER PLZ STE 400,VA,45
201 NORTH ELM ST SUITE 201,NC,45
1330 NORTH MAIN STREET,MD,45
123 E MAIN ST STE 5,VA,45
5608 SPRING COURT,NC,45
705 GRIFFITH STREET SUITE 204,NC,44
1842 BANKING ST,NC,44
2334 S 41ST STREET,NC,44
2400 SOUTH BOULEVARD  STE 300,NC,44
4200 MORGANTON ROAD  SUITE 150,NC,44
13609 GENITO RD,VA,44
500 STONEHENGE PARKWAY,OH,44
1110-A DOVER ROAD,NC,44
121 NORTH COLUMBIA STREET,NC,43
3720 OLD FOREST RD,VA,43
1531 HILLCREST DR,VA,43
4700 HOMEWOOD COURT  SUITE 380,NC,43
2108 CLARK AVENUE,NC,43
19455 DEERFIELD AVE STE 307,VA,43
602 S KING ST STE 400,VA,43
19421 LIVERPOOL PARKWAY,NC,43
500 NORTH HURSTBOURNE PKWY SUITE 200,KY,43
8280 WILLOW OAKS CORPORATE DR STE 600,VA,43
1475 OAKBRIDGE CT,VA,43
2709 THORNGROVE COURT,NC,43
2859 VIRGINIA BEACH BLVD STE 106,VA,43
7619 LITTLE RIVER TPKE STE 210,VA,43
804 GREEN VALLEY ROAD SUITE 202,NC,43
1450 RALEIGH ROAD  SUITE 300,NC,43
642 WEST KING STREET,NC,43
200 COLONIAL CENTER PARKWAY STE. 150,FL,43
4716 HILLTOP ROAD,NC,43
6600 AAA DRIVE,NC,43
310 K STREET 200,AK,43
1337 WINSTEAD PLACE,NC,43
5960 FAIRVIEW RD STE 200,NC,43
1616 CLEVELAND AVE,NC,42
10815 SIKES PLACE  SUITE 300,NC,42
1970 HENDERSONVILLE ROAD,NC,42
1751 PINNACLE DR STE 600,VA,42
10510 SPRINGBORO PIKE,OH,42
632 HAMPTON HWY,VA,42
8191 STRAWBERRY LN STE 3,VA,42
10173 CHAMBERLAYNE RD,VA,42
6225 LAKESIDE AVE,VA,42
4701 COLUMBUS ST STE 300,VA,42
1515 N COURTHOUSE RD STE 600,VA,42
1960 GALLOWS RD STE 200,VA,42
725 PARK CENTER DRIVE,NC,42
1801 LIBBIE AVE STE 201,VA,42
701 GREEN VALLEY ROAD  SUITE 101,NC,42
1492 S INDEPENDENCE BLVD STE 101,VA,42
1201 STALLINGS ROAD,NC,42
100 7TH ST STE 104,VA,42
1356 BEVERLY RD STE 250,VA,41
8000 TOWERS CRESCENT DR STE 1350,VA,41
3843 WEST CHESTER PIKE,PA,41
2900 SABRE ST STE 75,VA,41
8601 SIX FORKS ROAD SUITE 400,NC,41
16501-D NORTHCROSS DRIVE,NC,41
3900 WESTERRE PKWY STE 300,VA,41
1612 MILITARY CUTOFF RD. SUITE 108,NC,41
405 JOHNSON BOULEVARD,NC,41
4900 RADFORD AVE,VA,41
43 WEST MAIN STREET,NC,41
5752 US HWY 117 SOUTH,NC,41
1450 ENVIRON WAY,NC,41
2201 COOPERATIVE WAY STE 600,VA,41
203 PEACHTREE STREET,NC,41
11815 FOUNTAIN WAY STE 400,VA,40
2860 JETPORT RD,NC,40
2021 CROSS BEAM DRIVE,NC,40
329 EDWIN DR STE 201,VA,40
13815 CINNABAR PLACE,NC,40
207 GRANBY ST STE 203,VA,40
2000 DUKE ST STE 300,VA,40
9 E FRANKLIN ST,VA,40
1100 E. MOREHEAD STREET,NC,40
120 SOUTH CENTRAL AVENUE SUITE 400,DE,40
4500 CAMERON VALLEY PARKWAY  STE. 400,NC,40
4777 SHARON ROAD  SUITE 550,NC,40
8000 WESTPARK DR STE 495,VA,40
5588 MAIN ST,VA,40
308 35TH ST STE 101,VA,39
4601 N FAIRFAX DR STE 1150,VA,39
330 SEVEN SPRINGS WAY,TN,39
13281 RIVERS BEND BLVD STE 201,VA,39
221 JONESTOWN ROAD,NC,39
1100 BOULDERS PKWY STE 101,VA,39
7200 WISCONSIN AVE STE 1100,MD,39
2434 GUM RD,VA,39
2108 SOUTH BLVD.  SUITE 117,NC,39
10618 PATTERSON AVE,VA,39
9360 GLACIER HWY STE 202,MA,39
3914 CENTREVILLE RD STE 300,VA,39
7301 BOULDER VIEW LN,VA,39
700 HARRIS ST STE 201,VA,39
305 S MAIN ST,VA,39
5106 WATERLICK RD,VA,39
2180 SOUTH 1300 EAST SUITE 600,UT,39
4523 PARK RD  STE 201A,NC,39
11820 FOUNTAIN WAY STE 202,VA,39
8601 SIX FORKS RD STE 400,NC,39
8253-J BACKLICK RD,VA,39
4600 N FAIRFAX DR STE 1000,VA,39
11824 FISHING POINT DR,VA,39
11220 ELM LANE SUITE 107,NC,39
2513 W MAIN ST,VA,39
302 ROANOKE ST,VA,39
8229 HERMITAGE RD,VA,38
1420 KING ST STE 411,VA,38
7900 SUDLEY RD STE 600,VA,38
1314 S CROATAN HWY SUITE 301,NC,38
440 MONTICELLO AVE STE 2200,VA,38
14214 CARROLLTON BLVD,VA,38
2334 S. 41ST ST.,NC,38
932 LASKIN RD STE 200,VA,38
5614 RIVERDALE DR,NC,38
440 SYLVAN AVE STE 240,NJ,38
11 E BEVERLEY ST STE 19,VA,38
1800 GREENBRIER PKWY,VA,38
2860 JETPORT ROAD,NC,38
7 GIRALDA FARMS  3RD FLOOR,NJ,38
1128 E MAIN ST,VA,38
926 OAKLAND AVE,SC,37
300 NORTH GREENE STREET  SUITE 1000,NC,37
3924 BROWNING PLACE,NC,37
11710 PLAZA AMERICA DR STE 1100,VA,37
86 ASHELAND AVE,NC,37
4046 BATTLEGROUND AVE  3G,NC,37
8005 CREIGHTON PKWY STE C744,VA,37
6000 FAIRVIEW ROAD  SUITE 1200,NC,37
7113 THREE CHOPT RD STE 210,VA,37
195 WALKER ST,VA,37
11921 FREEDOM DR STE 550,VA,37
200 N MAIN ST,NC,37
365 HERNDON PKWY STE 106,VA,37
2111 WILSON BLVD STE 700,VA,37
3101 CUTSHAW AVE,VA,37
2398 E. CAMELBACK ROAD  4TH FLOOR,AZ,37
3141 FAIRVIEW PARK DR STE 350,VA,36
9161 LIBERIA AVE STE 401,VA,36
3924 BROWNING PLACE STE 1,NC,36
5534 N MAIN ST,VA,36
165 VISION DRIVE,NC,36
1125 E MOREHEAD STREET SUITE 206,NC,36
2649 PRODUCTION RD,VA,36
201 N ELM STREET  SUITE 201,NC,36
14900 BOGLE DR STE 204,VA,36
9201 ELYS FORD RD,VA,36
101 W MAIN ST STE 700,VA,36
2415 GRENOBLE RD,VA,36
530 WOODLEY LN,VA,36
3735 BEAM ROAD SUITE B,NC,36
11915 MAIN ST,VA,36
3819 PARK AVENUE,NC,35
3330 WASHINGTON BLVD STE 200,VA,35
18000 INTERNATIONAL BLVD.SUITE 800,AK,35
11543 NUCKOLS RD STE A,VA,35
321 E MAIN ST STE 500,VA,35
1720 S MILITARY HWY,VA,35
3704 PACIFIC AVE STE 200,VA,35
8104 RIDINGS CT,VA,35
8040 INDUSTRIAL PARK CT,VA,35
1209 ORANGE STREET,NY,35
5614 RIVERDALE ROAD,NC,35
25 N CENTRAL AVE FL 2ND,VA,35
15405 JOHN MARSHALL HWY,VA,35
8270 GREENSBORO DR STE 810,VA,35
3925 OLD LEE HWY STE 51A,VA,35
1011 E MOREHEAD ST STE 150,NC,35
5859 HARBOUR VIEW BLVD STE 300,VA,35
110 FRANKLIN RD SE FL 9TH,VA,34
94 LANDFILL RD,VA,34
1501 SUNRISE AVENUE  SUITE 100,NC,34
4031 UNIVERSITY DR STE 100,VA,34
9245 SHADY GROVE RD STE 200,VA,34
615 CHURCH ST,VA,34
11 S 12TH ST,VA,34
129 N WAYNE AVE,VA,34
8150 LEESBURG PIKE STE 1100,VA,34
4130 INNSLAKE DR,VA,34
4641 SUDLEY RD,VA,34
4020 BARRETT DRIVE  SUITE 204,NC,34
1200 CORPORATE DR STE 400,AL,34
38 WASHINGTON SQUARE,RI,34
2257 ROANOKE ST,VA,34
8321 OLD COURTHOUSE RD STE 300,VA,34
4701 COX RD STE 285,VA,34
4801 GLENWOOD AVENUE SUITE 200,NC,34
8601 SIX FORKS ROAD  SUITE 400,NC,34
2530 MERIDIAN PARKWAY  SUITE 300,NC,34
120 SOUTH CENTRAL  AVENUESUITE 400,DE,34
530 GREENVILLE BLVD SE STE 200,NC,34
200 GARRETT ST STE O,VA,33
1600 COLON ROAD,NC,33
3612 ATLANTIC AVE,VA,33
7 E SECOND ST,VA,33
233 S. WACKER DRIVE  SUITE 4700,IL,33
2000 TOWER OAKS BLVD FL 8TH,MD,33
4500 DORR STREET,OH,33
5801 ROLLING RD,VA,33
202 N LIBERTY ST STE 101,VA,33
1829 EAST FRANKLIN STREET SUITE 800-F,NC,33
26 NORTH EUCLID AVENUE,CA,33
2650 MCCORMICK DR STE 200S,FL,33
530 E MAIN ST,VA,33
1330 LYNCHBURG TPKE,VA,33
901 N PITT ST STE 170,VA,33
15720 BRIXHAM HILL AVE STE 300,NC,33
800 TAYLOR ST STE 200,NC,33
11350 RANDOM HILLS RD STE 700,VA,33
11410 COMMON OAKS DR,NC,33
1302 SECOND ST SW,VA,33
2585 W. CLEMMONSVILLE ROAD  SUITE 102,NC,33
4934 LANSDOWNE RD,VA,33
4840 WESTFIELDS BLVD STE 300,VA,33
"LEGAL DEPT13702 COURSEY BLVD, BLDG 1A",AK,33
2485 PENNY RD SUITE 140,NC,33
701 TOWN CENTER DR STE 800,VA,33
2407 COLUMBIA PIKE STE 200,VA,32
8351 GREENSBORO DR,VA,32
ONE NORTH PACK SQUARE,NC,32
1330 SUNDAY DRIVE  SUITE 105,NC,32
5509 A  WEST FRIENDLY AVENUE  SUITE 101,NC,32
909 E MAIN ST STE 1200,VA,32
5924 FRIED FARM RD,VA,32
6641 W BROAD ST STE 100,VA,32
1031 N. 1560 E.,AK,32
427 PARK ST,VA,32
7902 TYSONS ONE PL,VA,32
195 RIVERBEND DR,VA,32
116 HUNTINGTON AVENUE,MS,32
4705 COLUMBUS ST STE 150,VA,32
40834 GRAYDON MANOR LN,VA,32
1420 BEVERLY RD STE 240,VA,32
919 NORLAND ROAD,NC,32
1577 C STREETSUITE #101,AK,32
4614 36TH ST N,VA,32
3901 GRANBY ST,VA,32
301 MCCULLOUGH DR STE 400,NC,32
1807 LIBBIE AVE STE 200,VA,32
1003 BRAGG RD,VA,32
12406 HOGANS ALY,VA,32
3901 WESTPOINT BLVD,NC,32
1700 KRAFT DR STE 2000,VA,32
950 N WASHINGTON ST,VA,32
4648 BRAMBLETON AVE,VA,32
1000 CARLISLE AVE,VA,32
101 S KINGS DR STE 200,NC,31
3299 K STREET NW SUITE 700,DC,31
4801 COURTHOUSE ST STE 300,VA,31
22144 CLARENDON STREET SUITE 303,CA,31
201 N UNION ST STE 110,VA,31
1775 TYSONS BLVD FL 5,VA,31
200 S COLLEGE ST  STE 200,NC,31
4111 EAST 37TH STREET NORTH,KS,31
13580 GROUPE DR STE 305,VA,31
1500 HUGUENOT RD STE 108,VA,31
1300 SUNSET LN STE 3230,VA,31
807 N TRADE STREET,NC,31
4433 CORPORATION LN STE 250,VA,31
227 27TH ST,VA,31
10900 NUCKOLS RD STE 200,VA,31
10130 PERIMETER PARKWAY SUITE 200,NC,31
700 N FAIRFAX ST STE 605,VA,31
260 FRANKLIN STREET  SUITE 1920,MA,31
12227 WASHINGTON HWY,VA,31
3900 JERMANTOWN RD STE 300,VA,31
802 MANTEO ST,VA,31
440 SOUTH CHURCH STREET  SUITE 800,NC,31
1109 HEATHERSTONE DR,VA,31
2903 N AUGUSTA ST,VA,31
4235 INNSLAKE DR STE 205,VA,31
999 WATERSIDE DR STE 2525,VA,31
812 SALEM WOODS DRIVE #202,NC,31
16801 GREENSPOINT PARK DR  STE 376,TX,31
300 E MAIN ST STE 200,VA,31
4198 COX RD STE 200,VA,31
150 W MAIN ST STE 1100,VA,31
4801 E. INDEPENDENCE BLVD  STE 900,NC,31
3141 FAIRVIEW PARK DR STE 500,VA,31
4700 HOMEWOOD COURT SUITE 380,NC,31
4300 PRINCE WILLIAM PKWY,VA,31
8000 TOWERS CRESCENT DR STE 160,VA,30
4551 COX RD STE 210,VA,30
15720 BRIXHAM HILL AVENUE SUITE 300,NC,30
1025 LENOX PARK BLVD NE,DE,30
3215 HAWTHORNE AVE,VA,30
515 STONE MILL DR,VA,30
51 MADISON AVENUE,NY,30
301 MCCULLOUGH DRIVE SUITE 400,NC,30
121 GARNET LANE,NC,30
23 W BROAD ST STE 100,VA,30
248 W BUTE ST STE 200,VA,30
133 FAYETTEVILLE STREET  6TH FLOOR,NC,30
2530 MERIDIAN PKWY STE 300,NC,30
3716 COLONIAL AVE,VA,30
41239 CANONGATE DR,VA,30
4517 RANDOLPH RD,NC,30
ONE VERIZON WAY,NJ,30
225 PEEDIN ROAD,NC,30
1195 RAILROAD AVE,NY,30
6825 REDMOND DR STE I,VA,30
6320 BOUNDARY RUN DR,VA,30
3605 GLENWOOD AVENUE  SUITE 445,NC,30
21 N KING ST,VA,30
901 HUGH WALLIS ROAD SOUTH,LA,30
10130 MALLARD CREEK RD STE 300,NC,30
309 GALLIMORE DAIRY RD STE 102,NC,30
901 HUGH WALLIS RD S,LA,30
150 GRANBY ST,VA,30
5400 SHAWNEE RD STE 300,VA,30
2171 WEST 80TH AVENUE #5,AK,30
5534 MAIN ST,VA,30
501 FAYETTEVILLE ST  STE 100,NC,30
10800 MIDLOTHIAN TPKE STE 305,VA,30
603 CARTHAGE STREET  SUITE 120,NC,30
800 HICKORY BLVD.  SW,NC,30
5380 TWIN HICKORY RD,VA,30
5320 OLD PINEVILLE ROAD,NC,30
5555 GREENWICH RD STE 600,VA,30
2649 BREKONRIDGE CENTRE DRIVE,NC,29
4101 LAKE BOONE TRAIL  STE 100,NC,29
4600 PARK ROAD  SUITE 390,NC,29
1166 AVENUE OF THE AMERICAS,DE,29
43777 CENTRAL STATION DR STE 390,VA,29
400 DONALD ROSS DRIVE,NC,29
1626 JEURGENS CT,GA,29
8001 FORBES PL STE 211,VA,29
280 SOUTH MANGUM STREET  SUITE 210,NC,29
410 N CENTER DR STE 200,VA,29
4801 GLENWOOD AVE STE 200,NC,29
4465 BROOKFIELD CORPORATE DR STE 202,VA,29
9005 JOHN S MOSBY HWY,VA,29
664 BEN GREENE INDUSTRIAL PARK RD,NC,29
4900 W HUNDRED RD,VA,29
