PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'90576','289 THOMAS RD ','LAND ONLY','','49000','2019-07-25 15:00:00'
'25424','0 NO ADDRESS ASSIGNED ','LAND ONLY','','13000','2019-07-25 16:55:00'
'13649','1024 STATE ST ','LAND & BLDG(S)','1904','565500','2019-07-29 15:56:00'
'106031','380 8 CORBLY DR ','LAND & BLDG(S)','1983','89205','2019-07-24 14:00:00'
'89493','37 ASHTON FOREST CT ','LAND & BLDG(S)','2017','375000','2019-07-26 12:25:00'
'12034','810 S WHITTED ST ','LAND & BLDG(S)','1962','190000','2019-07-26 12:32:00'
'14734','305 REED DR ','LAND & BLDG(S)','1971','247500','2019-07-26 12:37:00'
'120079','0 NO ADDRESS ASSIGNED ','LAND ONLY','','145000','2019-07-26 13:58:00'
'64715','320 COMET DR ','LAND & BLDG(S)','1988','255000','2019-07-26 14:06:00'
'120186','58 CORTO LN ','LAND & BLDG(S)','2019','265000','2019-07-26 14:54:00'
'109078','144 HIDDEN KNOLL DR ','LAND & BLDG(S)','2019','316500','2019-07-26 15:56:00'
'101772','174 SUMMERFIELD PL ','LAND & BLDG(S)','2007','305000','2019-07-26 16:01:00'
'72192','83 SHADOW RIDGE DR ','LAND & BLDG(S)','2006','230000','2019-07-29 10:06:00'
'100112','29 VICTORIA PARK DR ','LAND & BLDG(S)','2005','261000','2019-07-29 11:01:00'
'72302','10 KALIMAR HTS ','LAND & BLDG(S)','1913','1025500','2007-10-01 00:04:00'
'26474','0 NO ADDRESS ASSIGNED ','LAND ONLY','','93000','2007-08-09 00:07:00'
'52269','200 AZALEA WOODS DR ','LAND & BLDG(S)','1956','145000','2017-11-17 15:57:00'
'92091','201 STATON RIDGE RD ','LAND & BLDG(S)','2003','275000','2014-08-04 00:06:00'
'30837','0 NO ADDRESS ASSIGNED ','LAND ONLY','','27000','2007-12-20 00:11:00'
'80142','2 RHETTS RIDGE RD ','LAND & BLDG(S)','1998','348000','2020-09-10 13:02:00'
'78018','216 RIVERWIND DR ','LAND & BLDG(S)','1993','112000','2009-07-20 00:07:00'
'88583','385 GLENSPRINGS DR ','LAND & BLDG(S)','2000','222500','2020-09-10 13:15:00'
'90475','670 SOMERSBY PKWY','LAND & BLDG(S)','','50000','2020-09-10 12:28:00'
'56269','475 INDIAN RIDGE TRL ','LAND & BLDG(S)','2004','408000','2020-09-10 09:10:00'
'10549','631 CRYSTAL DR ','LAND & BLDG(S)','1961','214000','2020-09-10 11:46:00'
'1508','5 MOSSY OAK LN ','LAND & BLDG(S)','2005','146000','2008-03-14 00:09:00'
'87906','284 FAIRWAY FALLS RD ','LAND & BLDG(S)','2002','535000','2020-09-10 14:56:00'
'69073','2 MAJESTIC TRCE','LAND & BLDG(S)','1991','275000','2020-09-10 15:24:00'
'34192','244 BEECHNUT DR ','LAND & BLDG(S)','2020','252000','2020-09-10 15:35:00'
'110818','65 ALLIGATOR DR ','LAND & BLDG(S)','2011','282000','2020-09-10 15:52:00'
'58199','214 BLYTHEWOOD DR ','LAND ONLY','','15000','2016-09-08 15:47:00'
'120257','91 SHEP DR ','LAND & BLDG(S)','2018','534900','2020-09-10 16:00:00'
'121425','686 SUMMERFIELD PL ','LAND & BLDG(S)','2020','334500','2020-09-10 16:38:00'
'112993','201 RIVER BREEZE LN ','LAND ONLY','','60000','2020-09-11 10:19:00'
'25444','314 STAGECOACH RD ','LAND & BLDG(S)','2002','683000','2020-09-11 11:47:00'
'105408','120 THEA LN ','LAND & BLDG(S)','2007','187000','2020-09-11 13:30:00'
'55682','412 JACAMAR WAY ','LAND & BLDG(S)','1986','390000','2020-09-11 11:51:00'
'68133','502 MORNING SPRING DR ','LAND & BLDG(S)','1986','110000','2020-09-21 10:00:00'
'1213','150 HEMLOCK TRL ','LAND & BLDG(S)','1992','790000','2020-09-11 14:25:00'
'115254','4258 BOBS CREEK RD ','LAND & BLDG(S)','2015','1225000','2020-09-11 11:53:00'
'15387','203 JEFF ST ','LAND & BLDG(S)','1972','215000','2020-09-11 14:28:00'
'72470','510 HUNTERS RIDGE RD ','LAND & BLDG(S)','1993','218000','2020-09-11 14:52:00'
'15859','1303 BREVARD RD ','LAND & BLDG(S)','1935','165000','2020-09-11 15:52:00'
'705','824 WILLOW RD ','LAND & BLDG(S)','1953','167500','2020-09-11 15:54:00'
'99808','174 SUNNY MORNING CT ','LAND ONLY','','53500','2020-09-11 12:36:00'
'48436','2719 MILLER LN ','LAND & BLDG(S)','1985','331000','2020-09-11 12:46:00'
'104604','213 PLATO PL ','LAND & BLDG(S)','2017','278000','2020-09-11 12:46:00'
'59800','24 DELACY DR ','LAND & BLDG(S)','1987','255000','2011-03-21 00:08:00'
'63091','150 MITCHELLE DR ','LAND & BLDG(S)','1920','110000','2020-09-11 12:50:00'
'5199','406 BALSAM RD ','LAND & BLDG(S)','1960','350000','2020-09-14 09:16:00'
'34371','189 MOUNTAIN LAUREL LN ','LAND & BLDG(S)','2009','460000','2020-09-14 11:33:00'
'105313','85 MORNINGSIDE LN ','LAND & BLDG(S)','2007','132000','2020-09-14 12:07:00'
'48607','312 LITTLE LAKE DR ','LAND & BLDG(S)','1992','153000','2010-04-26 00:05:00'
'48607','312 LITTLE LAKE DR ','LAND ONLY','','18000','2015-02-13 00:04:00'
'102738','273 CHATSWORTH CT ','LAND & BLDG(S)','2009','1227500','2020-09-14 12:43:00'
'100402','124 OLD DISTILLERY RD ','LAND & BLDG(S)','2006','430000','2020-09-14 13:00:00'
'93291','63 DOUBLE D DR ','LAND & BLDG(S)','2000','200000','2020-09-14 15:23:00'
'105181','341 SUMMERFIELD PL ','LAND & BLDG(S)','2007','272000','2008-08-19 00:05:00'
'97574','38 STAFFORD CT ','LAND & BLDG(S)','2003','137000','2010-05-10 00:07:00'
'8213','501 LAKE DR ','LAND & BLDG(S)','1945','172500','2009-07-01 00:13:00'
'47098','31 UNITY CT ','LAND & BLDG(S)','1984','106000','2008-09-19 00:07:00'
'104086','95 W HIAWASSEE RD ','LAND & BLDG(S)','','244500','2007-10-03 00:17:00'
'106553','20 TORRINGTON AVE ','LAND & BLDG(S)','','141000','2007-10-31 00:07:00'
'69992','29 ST ANDREWS DR ','LAND & BLDG(S)','1995','202000','2009-08-27 00:01:00'
'67861','211 EBB IDA LN ','LAND & BLDG(S)','1990','230000','2007-08-20 00:02:00'
'80573','153 ROCKY TOP RD ','LAND ONLY','','18000','2017-10-10 09:12:00'
'100302','0 NO ADDRESS ASSIGNED ','LAND ONLY','','160000','2021-07-12 09:10:00'
'13054','310 FAIRGROUND AVE ','LAND & BLDG(S)','1958','260000','2021-07-12 09:55:00'
'81973','411 RIVERWIND DR ','LAND & BLDG(S)','1999','210000','2021-07-12 10:05:00'
'320','404 UPWARD RD ','LAND & BLDG(S)','1946','250000','2021-07-12 10:58:00'
'122931','10 SOUTHER RD ','LAND & BLDG(S)','1950','335000','2021-07-12 12:14:00'
'92207','185 ACORN DR ','LAND & BLDG(S)','2002','155000','2009-01-30 00:03:00'
'88782','19 STONE HOUSE RD ','LAND & BLDG(S)','2006','348000','2010-10-01 00:05:00'
'122236','136 COPPER VALLEY LN ','LAND & BLDG(S)','2020','540000','2021-07-12 12:15:00'
'4175','1036 RANSIER DR ','LAND & BLDG(S)','1971','485000','2021-07-12 12:16:00'
'96840','141 FARM LN ','LAND & BLDG(S)','2002','277000','2021-07-12 13:13:00'
'1546','224 SKY LAKE DR ','LAND & BLDG(S)','1978','205500','2008-02-15 00:07:00'
'70650','519 HAGEN DR ','LAND & BLDG(S)','1995','619000','2021-07-12 16:43:00'
'108492','311 PROMISED RIDGE DR ','LAND & BLDG(S)','2014','910000','2021-07-12 13:37:00'
'35682','143 CHESIRE WAY ','LAND & BLDG(S)','2005','242500','2021-07-12 13:41:00'
'77743','2 SOUTHCHASE DR ','LAND & BLDG(S)','1994','355000','2021-07-12 13:53:00'
'13543','16 FERENVILLA DR ','LAND & BLDG(S)','1983','269000','2021-07-12 15:10:00'
'68102','2 SPRING HAVEN DR ','LAND & BLDG(S)','1981','79000','2021-07-30 10:00:00'
'84070','78 DIAMOND OAK WAY ','LAND & BLDG(S)','1997','81000','2021-07-30 10:00:00'
'87052','72 DIAMOND OAK WAY ','LAND & BLDG(S)','1998','165000','2021-08-30 10:00:00'
'27429','103 4 OAKWOOD PL ','LAND & BLDG(S)','1981','160000','2020-09-10 13:31:18'
'88952','125 JOSIAH LN ','LAND & BLDG(S)','2001','121000','2010-03-15 00:10:00'
'8975','112 N BLUE RIDGE AVE ','LAND & BLDG(S)','1946','76000','2021-04-15 09:43:14'
'108222','184 ROANOKE RD ','LAND & BLDG(S)','','267000','2009-12-14 00:04:00'
'68148','14 SPRING HAVEN DR ','LAND & BLDG(S)','1988','155000','2021-09-07 10:00:00'
'11577','708 HALSBURY AVE ','LAND & BLDG(S)','1948','156000','2021-07-12 15:55:00'
'14750','117 HALSBURY AVE ','LAND & BLDG(S)','1970','350000','2021-07-12 15:57:00'
'116642','0 NO ADDRESS ASSIGNED ','LAND ONLY','','40000','2016-07-25 12:06:00'
'26234','280 ANDREWS RD ','LAND & BLDG(S)','1960','145000','2009-05-22 00:05:00'
'98885','88 APPLE MEADOW CT ','LAND ONLY','','70000','2008-02-27 00:04:00'
'14778','1244 HIGHLAND AVE ','LAND & BLDG(S)','1920','372000','2021-07-14 14:49:00'
'123468','210 LEYLAND CIR ','LAND & BLDG(S)','2021','343500','2021-07-14 13:17:00'
'33844','352 OLD GAIT DR ','LAND ONLY','','77000','2021-07-13 11:03:00'
'12209','442 ARMSTRONG AVE ','LAND & BLDG(S)','1953','317000','2021-07-13 12:08:00'
'91752','431 HOMERS LN ','LAND & BLDG(S)','','55000','2011-01-18 00:03:00'
'111209','0 NO ADDRESS ASSIGNED ','LAND ONLY','','150000','2021-07-13 12:45:00'
'13529','806 S WHITTED ST ','LAND & BLDG(S)','1930','177500','2021-07-14 14:01:00'
'36038','22 STREAMSIDE DR ','LAND & BLDG(S)','2012','421500','2021-07-13 12:47:00'
'30673','1129 HIGH VISTA DR ','LAND & BLDG(S)','1990','697000','2021-07-14 14:03:00'
'90734','190 CONTINUUM DR ','LAND & BLDG(S)','2000','950000','2021-07-14 15:57:00'
'29358','55 32 BROOKSIDE DR ','LAND & BLDG(S)','1973','120000','2021-07-14 15:58:00'
'71209','303 WINDY KNOLL DR ','LAND & BLDG(S)','1995','337000','2009-05-12 00:09:00'
'64368','71 WILLOW BND ','LAND ONLY','','9000','2016-12-20 16:39:00'
'102596','209 NEWBERRY DR ','LAND ONLY','','35000','2007-08-07 00:10:00'
'108392','0 NO ADDRESS ASSIGNED ','LAND ONLY','','24500','2008-05-19 00:16:00'
'100117','89 VICTORIA PARK DR ','LAND & BLDG(S)','2004','263000','2008-10-20 00:03:00'
'10371','1082 MAPLEWOOD CT ','LAND & BLDG(S)','1973','172000','2011-08-30 00:05:00'
'105065','48 CHOWAN DR ','LAND & BLDG(S)','','189000','2007-12-05 00:13:00'
'104490','124 AVALON LN ','LAND & BLDG(S)','1976','150000','2011-08-04 00:10:00'
'67083','124 APPLE LN ','LAND & BLDG(S)','1995','525000','2007-08-03 00:12:00'
'15000','121 FOREST DR ','LAND & BLDG(S)','1995','195000','2008-04-16 00:06:00'
'53222','113 BRITTON AVE ','LAND & BLDG(S)','1975','195000','2009-03-30 00:04:00'
'11134','52 BUNNY TRL ','LAND & BLDG(S)','1971','47000','2015-09-17 00:07:00'
'11140','427 B6 6TH AVE W ','LAND & BLDG(S)','1975','28000','2014-06-16 00:02:00'
'12192','118 TURLEY FALLS RD ','LAND & BLDG(S)','1963','128000','2012-04-12 00:09:00'
'12205','460 ARMSTRONG AVE ','LAND & BLDG(S)','1979','115000','2012-08-06 00:16:00'
'12217','111 BRIGHTWATER HEIGHTS DR ','LAND & BLDG(S)','1970','245000','2013-03-28 00:14:00'
'8895','1220 APT 3 5TH AVE W ','LAND & BLDG(S)','1979','115000','2016-06-30 00:17:00'
'8896','227 7TH AVE E ','LAND & BLDG(S)','1952','250000','2015-01-12 00:12:00'
'8897','350 NELSON VALLEY LN ','LAND ONLY','','190000','2015-06-25 00:06:00'
'8898','911 INDIAN HILL RD ','LAND & BLDG(S)','1976','283000','2015-09-23 00:12:00'
'8901','3208 FLORIDA DR ','LAND & BLDG(S)','1966','185000','2016-06-13 00:11:00'
'8915','15 IROQUOIS DR ','LAND & BLDG(S)','1975','193000','2014-08-28 00:24:00'
'105179','312 SUMMERFIELD PL ','LAND & BLDG(S)','2007','277000','2010-09-17 00:11:00'
'8929','163 JORDAN ST ','LAND & BLDG(S)','1960','122000','2013-01-16 00:05:00'
'103642','580 JEFFRESS RD ','LAND ONLY','','131000','2007-12-14 00:23:00'
'8936','1320 E GILBERT ST ','LAND & BLDG(S)','1978','105000','2012-08-03 00:04:00'
'8948','242 NORTH HILLS DR ','LAND & BLDG(S)','1957','267000','2014-07-14 00:07:00'
'105339','104 RACINE PL ','LAND & BLDG(S)','1997','475000','2010-05-26 00:02:00'
'8949','8 OAKSHIRE LN ','LAND & BLDG(S)','1975','195000','2014-06-16 00:17:00'
'8952','105 RADCLIFF CT ','LAND & BLDG(S)','1973','205000','2012-03-30 00:21:00'
'10127','115 KENWOOD DR ','LAND & BLDG(S)','1983','270000','2013-02-04 00:06:00'
'10128','103 CHARITON AVE ','LAND & BLDG(S)','1971','132000','2014-12-19 00:28:00'
'10142','309 WHITE ST ','LAND & BLDG(S)','1941','130000','2015-04-24 00:17:00'
'94288','225 ENGLISH OAK RD ','LAND & BLDG(S)','2002','217500','2009-06-23 00:08:00'
'10146','412 COMET DR ','LAND ONLY','','43000','2016-04-29 00:02:00'
'10157','308 N WHITTED ST ','LAND & BLDG(S)','2009','190067','2014-08-29 00:02:00'
'11146','1315 VALMONT DR ','LAND & BLDG(S)','1961','175000','2014-07-17 00:01:00'
'11154','1809 MEADOWBROOK TER ','LAND & BLDG(S)','1950','70000','2012-04-02 00:03:00'
'11159','447 SUNSET DR ','LAND & BLDG(S)','1975','166475','2013-04-26 00:41:00'
'11179','108 ROLLING OAKS DR ','LAND & BLDG(S)','1978','10000','2013-03-08 00:13:00'
'11186','314 BLYTHE ST ','LAND & BLDG(S)','1925','210000','2015-03-27 00:04:00'
'11191','92 SUMMER PLACE LN ','LAND ONLY','','25000','2012-06-06 00:01:00'
'12248','3217 FLORIDA DR ','LAND & BLDG(S)','1956','153000','2012-04-19 00:04:00'
'82828','0 NO ADDRESS ASSIGNED ','LAND ONLY','','38000','2017-05-17 13:44:00'
'12250','319 TAYLOR ST ','LAND & BLDG(S)','1958','112000','2012-05-09 00:08:00'
'12252','101 GREEN HAVEN LN ','LAND & BLDG(S)','1945','43000','2012-05-30 00:01:00'
'12273','221 ROLLING OAKS DR ','LAND & BLDG(S)','2000','80000','2013-06-05 00:10:00'
'12291','314 ARMSTRONG AVE ','LAND & BLDG(S)','1963','140000','2012-10-17 00:06:00'
'8953','116 COUNTRY RIDGE RD ','LAND & BLDG(S)','1980','232000','2013-03-08 00:07:00'
'89040','560 MOUNTAIN RD ','LAND & BLDG(S)','1958','147000','2009-07-28 00:06:00'
'19543','192 STEPP RD ','LAND & BLDG(S)','1972','200000','2007-12-14 00:17:00'
'95231','114 BELVUE LN ','LAND & BLDG(S)','1947','151000','2015-11-12 00:10:00'
'74524','65 BANNER FARM RD ','LAND & BLDG(S)','1995','412000','2008-01-31 00:08:00'
'102852','75 YADKIN RD ','LAND & BLDG(S)','','232000','2007-08-16 00:08:00'
'96827','279 BOULDER RIDGE DR ','LAND ONLY','','193000','2007-08-28 00:06:00'
'62404','803 RED OAK DR ','LAND & BLDG(S)','1987','205000','2016-04-05 00:06:00'
'62427','43 COUNTRY OAK DR ','LAND & BLDG(S)','1986','70000','2015-12-01 00:14:00'
'82222','48 RUGBY DR ','LAND & BLDG(S)','1999','306000','2007-09-19 00:03:00'
'62492','55 CHESTNUT LN ','LAND ONLY','','18000','2015-12-30 00:04:00'
'62497','309 DERBY LN ','LAND & BLDG(S)','1988','214000','2016-01-15 00:05:00'
'64650','92 MCDOWELL RD ','LAND & BLDG(S)','1990','197000','2012-10-09 00:03:00'
'32404','130 DREXEL RD ','LAND & BLDG(S)','1982','173000','2008-05-16 00:12:00'
'64676','24 CROOKED OAK CT ','LAND & BLDG(S)','1989','315000','2015-11-05 00:02:00'
'64680','27 CROOKED OAK CT ','LAND & BLDG(S)','1989','405000','2014-08-28 00:13:00'
'64720','512 GLASGOW LN ','LAND & BLDG(S)','1948','102000','2013-07-23 00:07:00'
'66003','706 OVERLOOK DR ','LAND & BLDG(S)','1989','460000','2016-06-17 00:11:00'
'28114','19 S WILDWOOD LN ','LAND & BLDG(S)','1981','237500','2007-10-31 00:16:00'
'66004','313 SILENT RISE LN ','LAND & BLDG(S)','2000','505000','2015-09-04 00:03:00'
'66005','317 SILENT RISE LN ','LAND & BLDG(S)','1989','403000','2016-06-27 00:04:00'
'66009','220 KENMURE DR ','LAND & BLDG(S)','1994','388300','2015-12-15 00:02:00'
'66016','110 SUNNY VIEW LN ','LAND & BLDG(S)','1988','260000','2015-10-29 00:03:00'
'91095','74 JADE WALKER DR ','LAND & BLDG(S)','2003','156000','2008-06-09 00:04:00'
'66031','42 JUSTIN DR ','LAND & BLDG(S)','1989','180000','2012-06-26 00:05:00'
'67040','6 MOUNTAIN SPRING DR ','LAND & BLDG(S)','2004','450000','2012-10-29 00:06:00'
'67047','23 MOUNTAIN SPRING DR ','LAND & BLDG(S)','1998','477000','2014-11-03 00:18:00'
'67071','59 MOUNTAIN LAKE DR ','LAND & BLDG(S)','2003','635000','2015-05-18 00:06:00'
'62603','119 CAMELLIA WAY ','LAND & BLDG(S)','1987','315000','2012-06-01 00:12:00'
'62621','682 SUGARLOAF RD ','LAND & BLDG(S)','1985','48000','2013-09-27 00:25:00'
'62621','682 SUGARLOAF RD ','LAND & BLDG(S)','1985','75000','2016-07-01 00:15:00'
'62623','676 SUGARLOAF RD ','LAND & BLDG(S)','1985','75000','2016-06-21 00:13:00'
'62624','678 SUGARLOAF RD ','LAND & BLDG(S)','1985','75000','2016-07-01 00:12:00'
'62635','182 MORGAN RD ','LAND & BLDG(S)','2000','230000','2016-05-16 00:14:00'
'62642','57 MOUNTAIN RIDGE LN ','LAND & BLDG(S)','1995','195000','2015-10-15 00:16:00'
'62645','119 RUGBY HOLLOW DR ','LAND & BLDG(S)','1970','350000','2013-12-19 00:04:00'
'64766','140 1 BENT TREE DR ','LAND & BLDG(S)','1988','265000','2012-11-27 00:08:00'
'64793','332 WINDING WAY LN ','LAND & BLDG(S)','1998','259000','2014-05-01 00:05:00'
'64794','350 WINDING WAY LN ','LAND & BLDG(S)','1996','285000','2013-07-15 00:10:00'
'64799','299 BOLT ACTION TRL ','LAND & BLDG(S)','2005','195000','2016-04-29 00:12:00'
'64802','718 PLEASANT GROVE CHURCH RD ','LAND & BLDG(S)','1989','207000','2013-10-09 00:13:00'
'64837','153 MOUNTAIN VALLEY DR ','LAND & BLDG(S)','1989','270000','2015-09-28 00:10:00'
'91878','76 DUNCAN ESTATE DR ','LAND & BLDG(S)','2001','560000','2008-07-01 00:07:00'
'101438','81 CARRIAGE SPRING WAY ','LAND & BLDG(S)','2006','335000','2009-04-06 00:01:00'
'79556','538 N OAK ST ','LAND & BLDG(S)','1922','235900','2008-04-14 00:03:00'
'35164','113 CUMMINGS CREST DR ','LAND & BLDG(S)','2007','868700','2008-08-29 00:26:00'
'56533','0 NO ADDRESS ASSIGNED ','LAND ONLY','','28000','2008-01-18 00:02:00'
'98234','172 CHARLESTOWN DR ','LAND & BLDG(S)','2003','249000','2014-03-05 00:05:00'
'98236','34 WILLIAMS MEADOW LOOP','LAND & BLDG(S)','2002','320000','2014-12-22 00:09:00'
'98272','166 CARRIAGE SPRING WAY ','LAND & BLDG(S)','2005','325000','2013-08-23 00:16:00'
'98299','28 OLMSTED LN ','LAND & BLDG(S)','2003','298000','2015-04-24 00:02:00'
'98300','16 SHADY BRANCH TRL ','LAND & BLDG(S)','2005','540000','2012-05-04 00:10:00'
'99152','207 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','212000','2015-05-04 00:05:00'
'99155','235 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','219900','2015-06-17 00:05:00'
'99157','263 MEADOW PATHWAY DR ','LAND & BLDG(S)','2005','215000','2013-04-01 00:11:00'
'99157','263 MEADOW PATHWAY DR ','LAND & BLDG(S)','2005','225000','2016-03-10 00:11:00'
'99159','305 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','232000','2015-03-09 00:02:00'
'99161','341 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','226000','2015-12-04 00:13:00'
'67413','189 MOUNTAIN VALLEY DR ','LAND & BLDG(S)','1994','220000','2011-07-14 00:07:00'
'99165','302 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','170000','2012-04-12 00:06:00'
'99167','278 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','205000','2012-06-05 00:04:00'
'99170','218 MEADOW PATHWAY DR ','LAND & BLDG(S)','2004','176000','2012-05-25 00:04:00'
'99181','194 BLOOMINGDALE DR ','LAND ONLY','','55000','2015-02-05 00:10:00'
'99181','194 BLOOMINGDALE DR ','LAND ONLY','','54000','2015-11-23 00:07:00'
'11142','133 LONG JOHN DR ','LAND & BLDG(S)','1978','155000','2009-07-09 00:08:00'
'96414','90 OLMSTED LN ','LAND & BLDG(S)','2002','300000','2012-07-26 00:08:00'
'102707','290 SAHALEE TRL ','LAND ONLY','','200000','2011-06-10 00:29:00'
'82073','612 CARRIAGE COMMONS DR ','LAND & BLDG(S)','1996','249000','2007-10-24 00:04:00'
'96415','35 OLMSTED LN ','LAND & BLDG(S)','2002','295000','2014-09-10 00:03:00'
'90673','1401 MOUNTAIN SUMMIT RD ','LAND ONLY','','72000','2015-08-21 00:12:00'
'96467','68 WILTSHIRE CIR ','LAND & BLDG(S)','2003','170000','2016-01-29 00:17:00'
'3761','1 E BOXWOOD LOOP','LAND & BLDG(S)','1912','591000','2015-05-26 00:03:00'
'96468','130 WILTSHIRE CIR ','LAND & BLDG(S)','2003','164000','2016-03-28 00:05:00'
'99406','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','','13000','2008-09-16 00:15:00'
'97384','0 MACEDONIA SOUTH DR ','LAND ONLY','','106873','2012-11-16 00:08:00'
'97410','47 PICCALILLI LN ','LAND ONLY','','145000','2014-12-10 00:18:00'
'97423','265 LEWIS CREEK DR ','LAND ONLY','','43000','2016-04-15 00:27:00'
'97424','257 LEWIS CREEK DR ','LAND & BLDG(S)','2008','250000','2015-12-18 00:19:00'
'72653','107 BRANDYMILL LOOP','LAND & BLDG(S)','1992','240000','2007-10-03 00:07:00'
'97426','233 LEWIS CREEK DR ','LAND & BLDG(S)','2005','280000','2016-05-26 00:10:00'
'97430','143 LEWIS CREEK DR ','LAND & BLDG(S)','2008','260000','2013-12-31 00:11:00'
'97430','143 LEWIS CREEK DR ','LAND & BLDG(S)','2008','305000','2015-03-27 00:11:00'
'97431','111 LEWIS CREEK DR ','LAND & BLDG(S)','2003','190000','2012-05-23 00:13:00'
'117719','668 S BOBS CREEK RD ','LAND & BLDG(S)','1987','44000','2017-07-19 16:51:00'
'107269','181 106 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','127500','2008-01-24 00:01:00'
'105744','123 202 FOXDEN DR ','LAND & BLDG(S)','2008','136000','2010-04-16 00:08:00'
'105838','340 N CRAB MEADOW DR ','LAND ONLY','','20000','2010-08-27 00:17:00'
'107923','278 PENNSYLVANIA RD ','LAND & BLDG(S)','1925','50000','2008-02-29 00:23:00'
'47135','12 RUGBY KNOLL DR ','LAND & BLDG(S)','1984','212000','2010-12-14 00:08:00'
'106189','85 HAW RIVER RD ','LAND & BLDG(S)','2009','162500','2010-03-11 00:04:00'
'108166','45 OLD PASTURE WAY ','LAND & BLDG(S)','2007','239808','2008-04-16 00:12:00'
'57848','1237 5TH AVE W ','LAND & BLDG(S)','1894','921000','2008-09-26 00:08:00'
'104539','71 THEA LN ','LAND & BLDG(S)','2007','154500','2008-03-27 00:08:00'
'84630','151 FAIRVIEW AVE ','LAND & BLDG(S)','1998','135000','2016-08-08 16:51:00'
'20751','3195 N CLEAR CREEK RD ','LAND & BLDG(S)','2016','132000','2016-08-08 16:55:00'
