name,city,state,address,website
LAKE HIGH SCHOOL,LAKE,MS,24442 HWY 80,
WALKER-HACKENSACK-AKELEY ALC,WALKER,MN,301 4TH ST,
I.J. HOLTON INTERMEDIATE SCHOOL,AUSTIN,MN,1800 4TH AVE SE,
CARROLL MIDDLE SCHOOL,FORT WAYNE,IN,4027 HATHAWAY RD,
BAY CITY ACADEMY FARRAGUT CAMPUS,BAY CITY,MI,301 N FARRAGUT ST,
LINCOLNKING ACADEMY,DETROIT,MI,13436 GROVE ST,
LIGHTHOUSE ACADEMY THE HAVEN,GRAND RAPIDS,MI,1565 CEDAR ST NE,
W G MALLETT SCHOOL,FARMINGTON,ME,113 QUEBEC ST,
FOSTER REGIONAL APPLIED TECH CTR,FARMINGTON,ME,129 SEAMON RD,
J. S. CLARK ELEMENTARY SCHOOL,SHREVEPORT,LA,351 HEARNE AVENUE,
ROLLINS PLACE ELEMENTARY,ZACHARY,LA,4488 ROLLINS ROAD,
EMMERICH MANUAL HIGH SCHOOL,INDIANAPOLIS,IN,2405 MADISON AVE,
LETCHER MIDDLE SCHOOL,LETCHER,KY,162 LHS DR,
EXCEL CENTER - ANDERSON,ANDERSON,IN,630 NICHOLS AVE,
SMITH ACADEMY FOR EXCELLENCE,FORT WAYNE,IN,725 W WASHINGTON BLVD,
THEODORE ROOSEVELT CAR & TECH ACAD,GARY,IN,730 W 25TH AVE,
OAK BROOK PARK DISTRICT,OAK BROOK,IL,1450 FOREST GATE RD,
BEVERLY HILLS MS,UPPER DARBY,PA,1400 GARRETT RD,
HENRY M. JACKSON HIGH SCHOOL,MILL CREEK,WA,1508 136TH ST. SE,
TENINO HIGH SCHOOL,TENINO,WA,500 WEST SECOND AVE,
GARFIELD ELEMENTARY SCHOOL,OLYMPIA,WA,325 PLYMOUTH ST NW,
FRANCISCO G. PACHIN MARIN,ARECIBO,PR,URB VISTA AZUL CALLE 17,
PLEASANT VALLEY ELEM SCHOOL,PEORIA,IL,4623 W RED BUD DR,
BEVERLY MANOR ELEMENTARY SCHOOL,WASHINGTON,IL,1014 SCHOOL ST,
P L BOLIN ELEM SCHOOL,EAST PEORIA,IL,428 ARNOLD RD,
WINCHESTER COMMUNITY HIGH SCHOOL,WINCHESTER,IN,700 UNION ST,
WAINWRIGHT MIDDLE SCHOOL,LAFAYETTE,IN,7501 E 700 S,
FOUST ELEMENTARY SCHOOL,OWENSBORO,KY,601 FOUST AVE,
ALDEN-CONGER SECONDARY,ALDEN,MN,215 N BROADWAY,
FAIRMOUNT,HACKENSACK,NJ,105 GRAND AVENUE,
LARCHMONT ELEMENTARY SCHOOL,MOUNT LAUREL,NJ,301 LARCHMONT BLVD,
JAMES W. LILLEY JR. ELEMENTARY SCHOOL,ERIAL,NJ,1275 WILLIAMSTOWN ROAD,
MCKINLEY HIGH SCHOOL,NILES,OH,616 DRAGON DR,
SU DR ARTURO MORALES CARRION,SAN JUAN,PR,CARR 1 RM 19.3 BO TORTUGO,
ACADEMY OF MATHEMATICS AND SCIENCE SOUTH,PHOENIX,AZ,3335 W. FLOWER ST.,
PETERSBURG ELEM SCHOOL,PETERSBURG,IL,514 W MONROE ST,
VALESKA HINTON EARLY CH ED CTR,PEORIA,IL,800 W RB GARRETT AVE,
TENTH STREET SCHOOL,JASPER,IN,328 W 10TH ST,
VILLE PLATTE HIGH SCHOOL,VILLE PLATTE,LA,210 WEST COTTON STREET,
SADDLE RIDGE ELEMENTARY AND MIDDLE SCHOOL,ROCK SPRING,GA,9858 N HIGHWAY 27,
PIKE LAKE ELEMENTARY,DULUTH,MN,5682 MARTIN RD,
BIG LAKE MIDDLE SCHOOL,BIG LAKE,MN,601 MINNESOTA AVE,
NORTHWEST VALLEY SCH.,HOUSE SPRINGS,MO,4300 GRAVOIS RD,
WOOD RIVER RURAL MIDDLE SCHOOL,WOOD RIVER,NE,13800 W WOOD RIVER RD,
ROPER ELEMENTARY SCHOOL,LINCOLN,NE,2323 S CODDINGTON ST,
BASIC ACADEMY OF INT'L STUDIES HS,HENDERSON,NV,400 PALO VERDE DR.,
LEWIS F. COLE MIDDLE SCHOOL,FORT LEE,NJ,467 STILLWELL AVENUE,
WALLACE ELEMENTARY SCHOOL,HOBOKEN,NJ,1100 WILLOW AVENUE,
MANCHESTER TOWNSHIP HIGH SCHOOL,MANCHESTER,NJ,101 S COLONIAL DR,
CHICAGO COLLEGIATE CHARTER SCHOOL,CHICAGO,IL,11816 S INDIANA AVE,
INTRINSIC CHARTER HIGH SCHOOL,CHICAGO,IL,4540 W BELMONT AVE,
BROWNSBURG EARLY CHILDHOOD CENTER,BROWNSBURG,IN,111 EASTERN AVE,
FORT DODGE MIDDLE SCHOOL,FORT DODGE,IA,800 NORTH 32ND STREET,
COLO-NESCO ELEMENTARY SCHOOL,ZEARING,IA,407 N CENTER,
LESLIE COUNTY AREA TECHNOLOGY CENTER,HYDEN,KY,175 EAGLE LANE,
PULASKI COUNTY AREA TECHNOLOGY CENTER,SOMERSET,KY,3865 S HWY 27,
FRANKFORT EARLY LEARNING ACADEMY,FRANKFORT,KY,959 LEESTOWN LN,
CALLOWAY COUNTY ALTERNATIVE PROGRAM,MURRAY,KY,2003 COLLEGE FARM RD,
CALLOWAY COUNTY DAY TREATMENT,MURRAY,KY,2003 COLLEGE FARM RD,
CORBIN SCHOOL OF INNOVATION,CORBIN,KY,222 CORBIN CENTER DRIVE,
METCALFE COUNTY ELEMENTARY SCHOOL,EDMONTON,KY,701 W. STOCKTON STREET,
RIVER OAKS HOSPITAL,HARAHAN,LA,1525 RIVER OAKS ROAD WEST,
EXCELLENCE ACADEMY CHARTER SCHOOL,MONROE,LA,811 WASHINGTON STREET,
HOMER A. PLESSY COMMUNITY SCHOOL,NEW ORLEANS,LA,2021 PAUGER STREET,
MOMENTUM ACADEMY,HAZEL PARK,MI,99 E WOODWARD HEIGHTS BLVD,
MIDDLE SCHOOL MATHEMATICS SCIENCE TECHNOLOGY CENTER,WARREN,MI,27500 COSGROVE DR,
DEFIANCE MIDDLE SCHOOL,DEFIANCE,OH,629 ARABELLA ST,
GROVEPORT MADISON HIGH SCHOOL,GROVEPORT,OH,4475 S HAMILTON RD,
GLOBAL TECH ACADEMY,YPSILANTI,MI,1715 E FOREST AVE,
BROWNELL STEM ACADEMY,FLINT,MI,6302 OXLEY DR,
UPPER MISSISSIPPI HIGH ACADEMY,SAINT PAUL,MN,426 OSCEOLA AVE S,
HILLCREST COLONY ELEMENTARY,POWER,MT,1124 WILSON ROAD,
PATERSON ARTS AND SCIENCE CHARTER SCHOOL,PATERSON,NJ,764 11THE AVE,
CAMDEN COMMUNITY CHARTER SCHOOL,CAMDEN,NJ,9TH & LINDEN STREETS,
PHILLIP'S ACADEMY CHARTER SCHOOL,NEWARK,NJ,342 CENTRAL AVENUE,
BRIGHTON AVENUE SCHOOL,ATLANTIC CITY,NJ,30 N. BRIGHTON AVENUE,
FAIRMONT NEIGHBORHOOD SCHOOL,BRONX,NY,1550 VYSE AVE,
WALTON AVENUE SCHOOL (THE),BRONX,NY,1425 WALTON AVE,
WOODSIDE ELEMENTARY,BOTHELL,WA,17000 23RD AVE. SE,
GREEN PARK ELEMENTARY SCHOOL,WALLA WALLA,WA,1105 E ISAACS AVE,
NICOLAS AGUAYO ALDEA,CAGUAS,PR,13 CALLE RAFAEL CORDERO URB. BORINQUEN,
BUCKINGHAM CO ELEMENTARY,DILLWYN,VA,40 FRANK HARRIS RAOD,
HARBOR VIEW SCHOOL (THE),STATEN ISLAND,NY,300 RICHMOND TERR,
ALVARADO ELEMENTARY,UNION CITY,CA,31100 FREDI ST.,
PRAIRIE HARBOR ALTERNATIVE SCHOOL,WALLIS,TX,7146 HWY 60,
YVONNE B. MILLER HIGH SCHOOL,RICHMOND,VA,600 E. MAIN STREET,
DISCOVERY HIGH SCHOOL,LONGVIEW,WA,2742 HARDING BLVD,
HELA HIGH SCHOOL,VANCOUVER,WA,9105 NE 9TH STREET,
SKILL SOURCE LEARNING CENTER,MOSES LAKE,WA,309 E. 5TH AVE.,
VALLEY VIEW ELEMENTARY SCHOOL,BONNERS FERRY,ID,6750 AUGUSTA STREET,
HERITAGE JH AND ELEM SCH,HOMER,IL,512 W 1ST ST,
WOLF RIDGE JUNIOR HIGH SCHOOL,BUNKER HILL,IL,700 W ORANGE ST,
AMERICAN LEADERSHIP ACADEMY ANTHEM SOUTH CAMPUS,FLORENCE,AZ,4380 N. HUNT HWY,
RICHWOODS HIGH SCHOOL,PEORIA,IL,6301 N UNIVERSITY ST,
COULTERVILLE ELEMENTARY SCHOOL,COULTERVILLE,IL,PO BOX 396,
MARIE SCHAEFER ELEM SCHOOL,O FALLON,IL,505 S CHERRY ST,
DELAVAN JR HIGH SCHOOL,DELAVAN,IL,907 LOCUST ST,
NEW HAVEN MIDDLE SCHOOL,NEW HAVEN,IN,900 PROSPECT AVE,
COLUMBIA ELEMENTARY SCHOOL,LOGANSPORT,IN,20 E COLUMBIA ST,
NORTH VIEW ELEMENTARY SCHOOL,MUNCIE,IN,807 W YALE AVE,
SUSSEX CENTRAL ELEMENTARY,STONY CREEK,VA,21392 SUSSEX DRIVE,
INFINITY EARLY COLLEGE H S,NEW CANEY,TX,21500 EAGLE DR,
GROSENBACHER EL,SAN ANTONIO,TX,5900 EVERS RD,
VIRIDIAN EL,ARLINGTON,TX,4001 CASCADE SKY DR,
LULING PRI,LULING,TX,118 BOWIE,
INTERNATIONAL LEADERSHIP OF TEXAS - GARLAND MIDDLE,GARLAND,TX,3301 N SHILOH RD,
INTERNATIONAL LEADERSHIP OF TEXAS - GARLAND H S,GARLAND,TX,4413 N SHILOH RD,
MEMPHIS VIRTUAL SCHOOL,MEMPHIS,TN,3772 JACKSON AVE,
C L JONES MIDDLE SCHOOL,MINDEN,NE,520 W 3RD,
BERTRAND F GIBBS ELEMENTARY SCHOOL,NEW MILFORD,NJ,195 SUTTON PLACE,
MARLTON MIDDLE,MARLTON,NJ,150 TOMLINSON MILL ROAD,
TWIN RIVERS INTRMD SCH,MC KEESPORT,PA,1602 CORNELL STREET,
PS 180 HUGO NEWMAN,NEW YORK,NY,370 W 120TH ST,
DOVE SCIENCE ACADEMY ES (OKC),OKLAHOMA CITY,OK,4901 N LINCOLN BLVD,
TREBEIN ELEMENTARY SCHOOL,XENIA,OH,1728 DAYTON XENIA RD,
INDIAN CREEK MIDDLE SCHOOL GRADES 5 & 6,MINGO JUNCTION,OH,2379 WILSON AVE,
TROTWOOD-MADISON MIDDLE SCHOOL,TROTWOOD,OH,4420 N UNION RD,
SPENCERVILLE HIGH SCHOOL,SPENCERVILLE,OH,2500 WISHER DR,
COLLEGE AND CAREER HIGH SCHOOL,ALBUQUERQUE,NM,900 UNIVERSITY BLVD SE,
BRIAR MIDDLE SCHOOL,SANDUSKY,OH,3700 SOUTH AVE,
LAKE PARK SCHOOL,WILLMAR,MN,1804 CIVIC CENTER DR NE,
PRAIRIE LAKES EDUCATION CENTER,WILLMAR,MN,1804 CIVIC CENTER DR,
WORTHINGTON 518 (VIRTUAL INSTRUCT,WORTHINGTON,MN,117 11TH AVENUE STE 2,
JACKSON PREPARATORY EARLY COLLEGE,JACKSON,MI,2111 EMMONS RD,
SOUTH SCRANTON INTRMD SCH,SCRANTON,PA,355 MAPLE ST,
GEORGE B WEATHERBEE SCHOOL,HAMPDEN,ME,22 MAIN ROAD NORTH,
FIDDLEHEAD SCHOOL OF ARTS & SCIENCE,GRAY,ME,25 SHAKER RD,
CAMPBELL COUNTY AREA TECHNOLOGY CENTER,ALEXANDRIA,KY,909 CAMEL CROSSING,
CHRISTOPHER HOUSE CHRT ES,CHICAGO,IL,5235 W BELDEN ST,
COLORADO STEM ACADEMY,WESTMINSTER,CO,7281 IRVING STREET,
GENESEE STEM ACADEMY,FLINT,MI,5240 CALKINS ROAD,
SUGARLAND ELEMENTARY,STERLING,VA,65 SUGARLAND RUN DR,
ARIZONA CITY ELEMENTARY SCHOOL,ARIZONA CITY,AZ,12115 W BENITO DR,
SADDLEBACK PRESCHOOL,MARICOPA,AZ,18600 N. PORTER RD.,
CIRCLE CENTER GRADE SCHOOL,YORKVILLE,IL,901 MILL ST,
PLAINFIELD SOUTH HIGH SCHOOL,PLAINFIELD,IL,7800 CATON FARM RD,
PARKSIDE ELEMENTARY SCHOOL,GOSHEN,IN,1202 S 7TH ST,
PRINCETON COMMUNITY HIGH SCHOOL,PRINCETON,IN,1101 N MAIN ST,
BLUE ACADEMY,INDIANAPOLIS,IN,5650 MANN RD,
SOUTH VIENNA ELEMENTARY SCHOOL,SOUTH VIENNA,OH,140 W MAIN ST,
CHESTNUT HILL EL SCH,ERIE,PA,1001 W 54TH ST,
FRANK BORMAN SCHOOL,PHOENIX,AZ,3637 N. 55TH AVE.,
ANDALUCIA MIDDLE SCHOOL,PHOENIX,AZ,4730 W. CAMPBELL,
SC GOVERNOR'S SCHOOL FOR ARTS AND HUMANITIES,GREENVILLE,SC,15 UNIVERSITY STREET,
DESERT MIRAGE PREPARATORY ACADEMY,YOUNGTOWN,AZ,13226 NORTH 113TH AVENUE,
EVOLUTION ACADEMY HOUSTON,SPRING,TX,2414 SPRING CYPRESS RD,
SLAUSON INTERMEDIATE,AZUSA,CA,340 W. FIFTH ST.,
THOMAS RILEY HIGH,LOS ANGELES,CA,1524 E. 103RD ST.,
CONNECTICUT RIVER ACADEMY,EAST HARTFORD,CT,ONE RIVERSIDE DRIVE,
ELLIJAY PRIMARY SCHOOL,ELLIJAY,GA,196 MCCUTCHEN ST,
RISLEY MIDDLE SCHOOL,BRUNSWICK,GA,707 SOUTHPORT PKWY,
WESTSIDE ACHIEVEMENT MIDDLE SCHOOL,MEMPHIS,TN,3389 DAWN DR,
THE INCUBATOR,LOS ANGELES,CA,7400 W. MANCHESTER BLDG K,
DOTY MIDDLE,DOWNEY,CA,10301 S. WOODRUFF AVE.,
KEWANEE HIGH SCHOOL,KEWANEE,IL,1101 E 3RD ST,
RAVINIA ELEM SCHOOL,HIGHLAND PARK,IL,763 DEAN AVE,
SARAH A RAYMOND SCH OF EARLY EDUC,BLOOMINGTON,IL,1402 W OLIVE ST,
WELLS ELEM SCHOOL,EAST MOLINE,IL,490 AVE OF CITIES,
MACARTHUR ELEMENTARY,LAKEWOOD,CA,6011 CENTRALIA ST.,
DEE-MACK HIGH SCHOOL,MACKINAW,IL,401 E FIFTH ST,
CAMPUS HIGH HAYSVILLE,WICHITA,KS,2100 W 55TH ST SOUTH,
JAMES T ALTON MIDDLE SCHOOL,VINE GROVE,KY,100 COUNTRY CLUB RD,
SLOVER MOUNTAIN HIGH (CONTINUATION),COLTON,CA,325 HERMOSA ST.,
EMERSON/BANDINI ELEMENTARY,SAN DIEGO,CA,3510 NEWTON AVE.,
HAMILTON ELEMENTARY,HAMILTON,VA,54 S KERR ST,
SILVER FIRS ELEMENTARY,EVERETT,WA,5909 146TH PL. SE,
ALEJANDRO TAPIA Y RIVERA,SAN JUAN,PR,VILLA PALMERA 369 CALLE BELEVUE,
PAT BUTLER ELEMENTARY,PASO ROBLES,CA,700 NICKLAUS ST.,
BURLINGAME INTERMEDIATE,BURLINGAME,CA,1715 QUESADA WAY,
GARNET J. ROBERTSON INTERMEDIATE,DALY CITY,CA,1 MARTIN ST.,
CORTE MADERA,PORTOLA VALLEY,CA,4575 ALPINE RD.,
RANCHO MILPITAS MIDDLE,MILPITAS,CA,1915 YELLOWSTONE AVE.,
CLYDE L. FISCHER MIDDLE,SAN JOSE,CA,1720 HOPKINS DR.,
JOLIET CENTRAL HIGH SCHOOL,JOLIET,IL,201 E JEFFERSON ST,
HIGHLAND EL SCH,EPHRATA,PA,99 HIGHLAND AVE,
SUNRISE ELEMENTARY SCHOOL,AURORA,CO,4050 SOUTH GENOA WAY,
FORT LOGAN NORTHGATE,ENGLEWOOD,CO,4107 SOUTH FEDERAL BOULEVARD,
CAMPUS MIDDLE SCHOOL,GREENWOOD VILLAGE,CO,4785 SOUTH DAYTON STREET,
TRAILS WEST ELEMENTARY SCHOOL,CENTENNIAL,CO,5400 SOUTH WACO STREET,
EAGLECREST HIGH SCHOOL,CENTENNIAL,CO,5100 SOUTH PICADILLY STREET,
LIVERMORE ELEMENTARY SCHOOL,LIVERMORE,CO,360 RED FEATHER LAKES ROAD,
ADAIRSVILLE ELEMENTARY SCHOOL,ADAIRSVILLE,GA,122 KING ST,
FITZGERALD HIGH SCHOOL,FITZGERALD,GA,601 W CYPRESS ST,
WAYNESBORO PRIMARY SCHOOL,WAYNESBORO,GA,352 SOUTHSIDE DR,
GRAYSVILLE ELEMENTARY SCHOOL,RINGGOLD,GA,944 GRAYSVILLE RD,
SOUTH EFFINGHAM MIDDLE SCHOOL,GUYTON,GA,1200 NOEL C CONAWAY RD,
SOUTH EFFINGHAM HIGH SCHOOL,GUYTON,GA,1220 NOEL C CONAWAY RD,
SWAINSBORO MIDDLE SCHOOL,SWAINSBORO,GA,200 TIGER TRL,
CLAXTON ELEMENTARY SCHOOL,CLAXTON,GA,6463 US HIGHWAY 301,
CLAXTON HIGH SCHOOL,CLAXTON,GA,102 N CLARK ST,
SWAINSBORO ELEMENTARY SCHOOL,SWAINSBORO,GA,258 TIGER TRL,
MODEL ELEMENTARY SCHOOL,ROME,GA,3200 CALHOUN RD NE,
BUCHANAN ELEMENTARY SCHOOL,BUCHANAN,GA,215 COLLEGE CIR,
JEFF DAVIS HIGH SCHOOL,HAZLEHURST,GA,156 COLLINS ST,
JONES COUNTY HIGH SCHOOL,GRAY,GA,339 RAILROAD ST,
JOSEPH MARTIN ELEMENTARY SCHOOL,HINESVILLE,GA,1000 JOSEPH MARTIN RD,
LUMPKIN COUNTY MIDDLE SCHOOL,DAHLONEGA,GA,152 SCHOOL DR,
SOUTH PAULDING MIDDLE SCHOOL,DALLAS,GA,592 NEBO RD,
OGLETHORPE COUNTY HIGH SCHOOL,LEXINGTON,GA,749 ATHENS RD,
KONAWAENA HIGH SCHOOL,KEALAKEKUA,HI,81-1043 KONAWAENA SCHOOL RD,
HOLUALOA ELEMENTARY SCHOOL,HOLUALOA,HI,76-5957 MAMALAHOA HWY,
HAWAII SCHOOL FOR THE DEAF AND BLIND,HONOLULU,HI,3440 LEAHI AVE,
MOMILANI ELEMENTARY SCHOOL,PEARL CITY,HI,2130 HOOKIEKIE ST,
MOANALUA MIDDLE SCHOOL,HONOLULU,HI,1289 MAHIOLE ST,
KAEWAI ELEMENTARY SCHOOL,HONOLULU,HI,1929 KAMEHAMEHA IV RD,
KAULUWELA ELEMENTARY SCHOOL,HONOLULU,HI,1486 AALA ST,
DURANT HIGH SCHOOL,DURANT,IA,408 7TH ST,
SOUTH LOOP ELEM SCHOOL,CHICAGO,IL,1212 S PLYMOUTH CT,
FRANK C WHITELEY ELEM SCHOOL,HOFFMAN ESTATES,IL,4335 HAMAN AVE,
GEORGETOWN-RIDGE FARM HIGH SCHOOL,GEORGETOWN,IL,500 W MULBERRY ST,
HAINES ELEM SCHOOL,NEW LENOX,IL,155 HAINES AVE,
BEECHER HIGH SCHOOL,BEECHER,IL,PO BOX 338,
BEECHER ELEM SCHOOL,BEECHER,IL,PO BOX 308,
ADAMS CENTRAL HIGH SCHOOL,MONROE,IN,222 W WASHINGTON ST,
NORTHCREST ELEMENTARY SCHOOL,FORT WAYNE,IN,5301 ARCHWOOD LN,
SOUTH WAYNE ELEMENTARY SCHOOL,FORT WAYNE,IN,810 COTTAGE AVE,
OAK VIEW ELEMENTARY SCHOOL,FORT WAYNE,IN,13123 COLDWATER RD,
WAYNEDALE ELEMENTARY SCHOOL,FORT WAYNE,IN,7201 ELZEY,
MARSH ELEMENTARY SCHOOL,MICHIGAN CITY,IN,400 E HOMER ST,
PEABODY-BURNS JR/SR HIGH SCHOOL,PEABODY,KS,810 SYCAMORE STREET,
WELLINGTON HIGH SCHOOL,WELLINGTON,KS,1700 EAST 16TH STREET,
CLAYS MILL ELEMENTARY SCHOOL,LEXINGTON,KY,2319 CLAYS MILL RD,
OLD KENTUCKY HOME MIDDLE SCHOOL,BARDSTOWN,KY,301 WILDCAT LN,
WRIGHT ELEMENTARY,SHELBYVILLE,KY,500 ROCKET LANE,
WARREN CENTRAL HIGH SCHOOL,BOWLING GREEN,KY,559 MORGANTOWN RD,
DERIDDER JUNIOR HIGH SCHOOL,DERIDDER,LA,415 FRUSHA DRIVE,
PAULINA ELEMENTARY SCHOOL,PAULINA,LA,2756 HIGHWAY 44,
NORTHWEST HIGH SCHOOL,OPELOUSAS,LA,3746 HWY. 104,
KROTZ SPRINGS ELEMENTARY SCHOOL,KROTZ SPRINGS,LA,445 DIVISION STREET,
EUNICE JUNIOR HIGH SCHOOL,EUNICE,LA,751 WEST OAK STREET,
ST. MARTINVILLE SENIOR HIGH SCHOOL,ST. MARTINVILLE,LA,762 N. MAIN STREET,
BREAUX BRIDGE ELEMENTARY SCHOOL,BREAUX BRIDGE,LA,915 SAINT CHARLES STREET,
CECILIA HIGH SCHOOL,CECILIA,LA,2397 CECILIA SR. HIGH SCHOOL HWY.,
MORGAN CITY HIGH SCHOOL,MORGAN CITY,LA,2400 TIGER DRIVE,
FONTAINEBLEAU JUNIOR HIGH SCHOOL,MANDEVILLE,LA,100 HURRICANE ALLEY,
BAYOU LACOMBE MIDDLE SCHOOL,LACOMBE,LA,27527 ST. JOSEPH,
JESSE OWENS ELEMENTARY SCHOOL,GUEYDAN,LA,203 THIRTEENTH STREET,
EDMUND HATCH BENNETT,TAUNTON,MA,47 NORTH WALKER STREET,
ALDEN SCHOOL,DUXBURY,MA,75 ALDEN STREET,
CONNERS-EMERSON SCHOOL,BAR HARBOR,ME,11 EAGLE LAKE ROAD,
WELLS ELEMENTARY SCHOOL,WELLS,ME,276 SANFORD RD,
WELLS JUNIOR HIGH SCHOOL,WELLS,ME,1470 POST RD,
COLOMA JUNIOR HIGH SCHOOL,COLOMA,MI,302 WEST SAINT JOSEPH ST,
EAST JACKSON HIGH SCHOOL,JACKSON,MI,1566 NORTH SUTTON RD,
E F DUVALL 7-8,DEER LODGE,MT,444 MONTANA AVENUE,
PARAMUS HIGH SCHOOL,PARAMUS,NJ,99 EAST CENTURY ROAD,
ABBOTT SCHOOL,IRVINGTON,NY,100 N BROADWAY,
NORTH OLMSTED HIGH SCHOOL,NORTH OLMSTED,OH,5755 BURNS RD,
STRONGSVILLE HIGH SCHOOL,STRONGSVILLE,OH,20025 LUNN RD,
NORTH ROYALTON MIDDLE SCHOOL,NORTH ROYALTON,OH,14709 RIDGE RD,
VERSAILLES HIGH SCHOOL,VERSAILLES,OH,280 MARKER RD,
TALLMADGE ELEMENTARY SCHOOL,LANCASTER,OH,694 TALMADGE AVE,
THOMAS EWING JUNIOR HIGH SCHOOL,LANCASTER,OH,825 E FAIR AVE,
GENERAL SHERMAN JUNIOR HIGH SCHOOL,LANCASTER,OH,701 UNION ST,
GROVEPORT ELEMENTARY SCHOOL,GROVEPORT,OH,715 MAIN ST,
SEDALIA ELEMENTARY,COLUMBUS,OH,5400 SEDALIA DR,
TURPIN HIGH SCHOOL,CINCINNATI,OH,2650 BARTELS RD,
JACKSON-MILTON ELEMENTARY SCHOOL,NORTH JACKSON,OH,14110 MAHONING AVE,
MEMORIAL HIGH SCHOOL,CAMPBELL,OH,280 6TH ST,
C H CAMPBELL ELEMENTARY SCHOOL,CANFIELD,OH,300 MORELAND DR,
BRUNSWICK MEMORIAL ELEMENTARY SCHOOL,BRUNSWICK,OH,3845 MAGNOLIA DR,
EDWARDS MIDDLE SCHOOL,BRUNSWICK,OH,1497 PEARL RD,
TEAYS VALLEY HIGH SCHOOL,ASHVILLE,OH,3887 STATE ROUTE 752,
SCIOTO ELEMENTARY SCHOOL,COMMERCIAL POINT,OH,20 W SCIOTO ST,
WALKER ELEMENTARY SCHOOL,CANTON,OH,3525 SANDY AVE SE,
GREENWOOD EARLY LEARNING CENTER,GREEN,OH,2250 GRAYBILL RD,
SOUTHINGTON ELEMENTARY SCHOOL,SOUTHINGTON,OH,2482 STATE ROUTE 534,
SOUTHINGTON MIDDLE SCHOOL,SOUTHINGTON,OH,2482 STATE ROUTE 534,
MINERAL RIDGE HIGH SCHOOL,MINERAL RIDGE,OH,1334 SEABORN ST,
COVENTRY ELEMENTARY SCHOOL,AKRON,OH,3089 MANCHESTER RD,
LAKEVIEW HIGH SCHOOL,CORTLAND,OH,300 HILLMAN DR,
LAKEVIEW ELEMENTARY SCHOOL,WARREN,OH,2755 BAZETTA RD NE,
CRESTVIEW ELEMENTARY SCHOOL,CONVOY,OH,531 E TULLY ST,
