property_id,physical_address,sale_date,sale_price,county,state,source_url
0401310,1185 DUKE LN,2004-09-28 00:00:00,84900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401410,1131 DUKE LN,2016-06-17 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401347,1099 DUKE LN,2017-11-16 00:00:00,66000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401559,1166 DUKE LN,2000-09-15 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401428,1130 DUKE LN,2015-09-22 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401515,1201 SOMERSET LN,2000-03-01 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401479,3336 LEE RD,2003-09-12 00:00:00,45500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401272,3216 LEE RD,2013-09-25 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505093,1200 HOLLY DR,2005-08-10 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505566,1170 HOLLY DR,2000-12-19 00:00:00,11500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401734,1390 CRATT RD,2006-11-02 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503537,213 FAIRVIEW ST,2018-07-25 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503363,208 FAIRVIEW ST,2001-07-19 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505391,1101 HOLLY DR,2016-03-15 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505223,1075 HOLLY DR,2000-09-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504657,1894 MCCASKEY RD,2021-03-26 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300697,2324 SMITHWICK CREEK CHURCH RD,2013-04-30 00:00:00,32500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502832,1444 BEAR GRASS RD,2000-02-01 00:00:00,128500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502584,205 N PARK AVE,2014-01-17 00:00:00,83750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500481,200 N PARK AVE,1998-12-01 00:00:00,41500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500711,115 N EDGEWOOD AVE,2015-06-19 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503790,112 N EDGEWOOD AVE,2011-12-07 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501668,105 VICTORIA AVE,2020-08-28 00:00:00,94900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503689,907 PINECREST ST,2021-07-09 00:00:00,124000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503346,WASHINGTON ST,2004-06-02 00:00:00,1000000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503379,204 MORRIS ST,2006-09-01 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500347,121 FAULK ST,2004-10-15 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501989,116 FAULK ST,2017-03-20 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502236,108 FAULK ST,2017-06-29 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500951,110 UNION AVE,2021-12-21 00:00:00,52000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502512,100 PLYMOUTH ST,2012-05-31 00:00:00,37000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502624,1113 N HAUGHTON ST,2019-12-06 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501783,1111 N HAUGHTON ST,2005-11-16 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502741,1103 N HAUGHTON ST,1999-06-01 00:00:00,41000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500030,1101 N HAUGHTON ST,2021-08-30 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502075,1019 N HAUGHTON ST,2007-07-23 00:00:00,29000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502076,1017 N HAUGHTON ST,2006-09-14 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502645,105 HARRIS ST,2018-05-31 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502647,107 HARRIS ST,2018-05-31 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500583,103 W LIBERTY ST,2018-06-27 00:00:00,101000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501969,203 E GRACE ST,2021-05-05 00:00:00,340000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501181,504 E SIMMONS AVE,2007-10-19 00:00:00,52000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301099,1020 NATHAN ROBERSON RD,2006-04-27 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301224,1226 DEWEY HARDISON RD,2021-02-01 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300060,2360 MAPLE GROVE CHURCH RD,2018-10-19 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001291,NC 111,2017-10-20 00:00:00,10944233,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001314,3448 NC 111,2005-09-07 00:00:00,600000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901482,2881 COX RD,2002-02-27 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901002,2817 COX RD,2021-08-13 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901154,SPRING GREEN RD,2005-05-10 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901156,1091 SPRING GREEN RD,2015-08-25 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800248,16945 NC 125,2001-10-09 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800229,17021 NC 125,2001-10-26 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702403,1377 ROSS RD,2016-12-14 00:00:00,150000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600178,2236 LEGGETT MILL RD,2009-06-26 00:00:00,41000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401387,1500 JACK ROBERSON RD,2006-11-17 00:00:00,77000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600735,2121 OSBOURNE RD,2006-01-12 00:00:00,59000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200160,ASTORIA RD,2003-01-14 00:00:00,164000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101706,4031 NC 171,2019-04-30 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900369,15541 NC 125,2005-08-23 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800103,2587 BALLARD RD,2001-11-07 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800262,2630 BALLARD RD,2019-12-13 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100991,UNIONTOWN RD,2011-02-07 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100969,UNIONTOWN RD,2012-08-27 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701345,PITT LN,2008-05-15 00:00:00,5530,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700144,1300 S MAIN ST,2009-12-07 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700271,W TIMBERLAKE BLVD,2007-01-05 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702499,W TIMBERLAKE BLVD,2007-01-05 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700345,1481 N MAIN ST,2007-09-05 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701018,1437 JONES ST,2008-05-20 00:00:00,9830,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702284,1482 VANDERFORD RD,2014-09-30 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901480,4495 HASSELL RD,2002-03-01 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901545,8209 NC HIGHWAY 142,2007-06-29 00:00:00,150000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800162,2643 ROBERSONVILLE PRODUCTS RD,2000-02-01 00:00:00,39500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104220,1031 SPRING HILL RD,2007-06-21 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401320,8256 BEAR GRASS RD,2002-09-18 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900812,3405 BALLARD RD,2018-08-28 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900810,1399 POPLAR POINT RD,2013-10-25 00:00:00,88000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900915,1361 POPLAR POINT RD,2021-03-26 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901113,1121 WILLIAMS RD,2011-06-16 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901092,2040 WILLIAMS RD,2008-12-22 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500352,1545 PRISON CAMP RD,2008-06-05 00:00:00,850,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500467,1066 PINEVIEW RD,2015-09-28 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100150,1065 SHADOW LN,2017-03-16 00:00:00,46000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500233,23874 NC 125,2012-03-01 00:00:00,58300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503311,23861 NC 125,1999-09-01 00:00:00,53900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300873,1436 SMITHWICK CREEK CHURCH RD,2005-09-01 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504391,1285 BEAR GRASS RD,2021-01-04 00:00:00,362500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505228,300 E WOODLAWN DR,2005-12-09 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001556,S NC 125,2006-08-01 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001099,3045 RAY TURNER RD,2017-04-05 00:00:00,500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900182,11971 NC 903,2017-03-21 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101494,3080 OLD US HWY 64,2017-08-10 00:00:00,14500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505794,1060 GODWIN DR,2007-09-28 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601329,3912 RACE TRACK RD,2002-11-05 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401483,1236 JACK COWAN RD,2014-11-04 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104153,2171 HARRISON RD,2001-08-29 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401457,1370 COWIN RD,2014-12-30 00:00:00,88000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400346,1791 COWIN RD,2006-07-13 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400481,1881 COWIN RD,2012-10-31 00:00:00,11400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400341,1819 COWIN RD,2006-06-02 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503843,310 WHITE ST,2008-02-18 00:00:00,41000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400856,JOE MOBLEY RD,2012-11-08 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401721,6868 US HWY 17,2021-05-12 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300138,THURMAN GRIFFIN RD,2001-03-14 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300116,2788 THURMAN GRIFFIN RD,2016-07-26 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300978,3790 FIRE DEPT RD,2002-05-28 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300591,4130 FIRE DEPT RD,2019-05-07 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301198,4016 FIRE DEPT RD,2005-04-26 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301197,3980 FIRE DEPT RD,2008-05-23 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300979,3786 FIRE DEPARTMENT RD,2006-11-29 00:00:00,18500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301195,1360 ARTHUR COREY RD,2004-11-30 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100093,1233 STEWART ST,2015-12-16 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300277,1941 YARRELL CREEK RD,1998-04-01 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301150,7215 HOLLY SPRINGS CHURCH RD,2002-02-06 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101007,1516 SEYMOUR PRICE RD,2013-04-04 00:00:00,40500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101008,1515 SEYMOUR PRICE RD,2007-05-04 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702177,1400 N MAIN ST (PARMELE),2014-03-24 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702103,3570 US HWY 64,2006-05-22 00:00:00,36660,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703240,2407 ROGERSON RD,2016-05-24 00:00:00,116400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701975,NC 903,2006-03-31 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700996,302 W SECOND ST,2009-04-27 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701858,201 W THIRD ST,2004-01-30 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702267,FARMER RD,2009-12-15 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401526,1700 HARRISON RD,1999-01-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401264,1105 COWIN RD,2004-09-09 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400413,6743 W BEAR GRASS RD,2011-05-27 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400200,6636 W BEAR GRASS RD,2015-07-17 00:00:00,180000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401602,6606 W BEAR GRASS RD,2002-08-21 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400705,1044 AYERS AVE,2014-10-10 00:00:00,51000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400873,6546 W BEAR GRASS RD,1998-04-01 00:00:00,45775,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400061,6524 W BEAR GRASS RD,2010-08-06 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400695,1140 N ROGERS ST,2018-10-31 00:00:00,157000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400023,1090 S ROGERS ST,2014-02-21 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601335,3175 ED'S GROCERY RD,2003-01-08 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400789,1011 BEULAH LN,2021-10-26 00:00:00,142000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400377,DAN PEELE RD,2012-04-03 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503521,218 N PARK AVE,2019-12-19 00:00:00,89500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500736,216 N PARK AVE,2006-07-17 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500423,214 N PARK AVE,2009-06-05 00:00:00,92000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300829,THURMAN GRIFFIN RD,2015-12-11 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300735,THURMAN GRIFFIN RD,2002-01-01 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300529,2450 THURMAN GRIFFIN RD,2007-11-26 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505528,1030 PLANTERS LN,2002-06-05 00:00:00,162400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505644,1066 PLANTER LN,2012-07-31 00:00:00,141000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501131,209 N EDGEWOOD AVE,2014-01-09 00:00:00,66000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502275,204 N EDGEWOOD AVE,2015-04-02 00:00:00,59900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503541,204 VICTORIA AVE,2019-04-18 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502994,RIDGEWOOD ST,2017-10-10 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501702,1015 W MAIN ST,2021-09-07 00:00:00,85500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502298,1233 BEAR GRASS RD,2020-10-29 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505741,222 FAULK ST,2015-11-20 00:00:00,4300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502558,220 FAULK ST,2015-12-02 00:00:00,5840,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503656,114 ANDREWS ST,2008-04-18 00:00:00,65500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502235,207 UNION AVE,2017-09-11 00:00:00,15500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301138,1450 JAMES WIGGINS RD,2005-08-29 00:00:00,131550,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300846,3545 FIRE DEPT RD,1990-05-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200259,21820 US HWY 64,2014-02-18 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102271,2890 MANNING RD,2015-05-01 00:00:00,113500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100069,1387 MAIN ST,2019-02-06 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102349,2720 JERDEN THICKET RD,2002-02-28 00:00:00,14000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000191,1285 WILLIAMS RD,2007-02-26 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102419,1292 OLD US HIGHWAY 64,2005-03-08 00:00:00,49000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700828,106 W PURVIS ST,2013-03-13 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700892,400 N MAIN ST,2006-07-06 00:00:00,127000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703113,2680 GRIMES RD,2000-03-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702496,8536 US HWY 64,2000-01-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702462,8558 US HWY 64,2021-09-17 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400990,LOT HARRISON RD,2004-11-18 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400991,1501 ED'S GROCERY RD,2007-10-25 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505816,WILD CAT RD,2008-08-15 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505271,1320 HOLLY DR,2021-08-03 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503680,5289 WILD CAT RD,2004-09-13 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501814,3271 MCCASKEY RD,2010-09-16 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502498,118 FAULK ST,2007-10-03 00:00:00,38500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500756,115 NEW ST,2012-07-12 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500540,309 JAMESVILLE RD,2016-12-21 00:00:00,88500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502530,200 WILSON ST,2005-05-26 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503685,300 S PEARL ST,2014-03-18 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502163,606 S HAUGHTON ST,2012-12-07 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501341,600 S HAUGHTON ST,2005-03-03 00:00:00,105000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500584,209 WILLIAMS ST,2005-08-18 00:00:00,63000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505679,PARK ST,2003-06-25 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505668,802 E BOULEVARD,2017-03-06 00:00:00,525000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504863,805 E BOULEVARD,2017-07-28 00:00:00,200000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
