property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
7-103-1-044,101 SELLHORN BLVD,3681,0882,2021-07-23 00:00:00,202000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-943,214 GRACIE FARMS RD,3683,0908,2021-07-23 00:00:00,252500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-863,421 ISABELLE ST,3681,0938,2021-07-23 00:00:00,233500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-3-004,328 BARBARA DR,3681,0952,2021-07-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-3-004,328 BARBARA DR,3681,0955,2021-07-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-2-SCT2-46,234 STONY BRANCH RD,3681,1059,2021-07-23 00:00:00,270000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-2-020,4306 HAYWOOD FARMS RD,3681,1114,2021-07-23 00:00:00,325000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-030-186,850 BELLTOWN RD,3681,0418,2021-07-22 00:00:00,1000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-030-138,770 BELLTOWN RD,3681,0423,2021-07-22 00:00:00,500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-034-1-013,164 MACDONALD BLVD,3681,0481,2021-07-22 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-153,5510 PEACE AND PLENTY CT,3681,0502,2021-07-22 00:00:00,8000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-058-416,1000 PELICAN DR,3681,0504,2021-07-22 00:00:00,8500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-534,6111 GONDOLIER DR,3681,0506,2021-07-22 00:00:00,14000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-076,103 GREAT INAGUA CT,3681,0508,2021-07-22 00:00:00,7000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-443,804 CLIPPER CT,3681,0510,2021-07-22 00:00:00,6500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-062,141 NEAL BLVD,3681,0607,2021-07-22 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-063,139 NEAL BLVD,3681,0607,2021-07-22 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-048-028,112 LYNNWAYNE CIR,3681,0703,2021-07-22 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-048-029,110 LYNNWAYNE CIR,3681,0706,2021-07-22 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-001,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-003,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-004,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-006,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-008,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-009,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-010,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-011,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-016,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-017,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-1-018,MORNINGSIDE DR,3681,0715,2021-07-22 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-013-323,913 FORT TOTTEN DR,3681,0326,2021-07-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-L-009,926 BUCKINGHAM RD,3681,0371,2021-07-22 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-251,2020 SNAPPER ST,3681,0374,2021-07-22 00:00:00,247500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-090,1993 POSSUM TROT RD,3681,0436,2021-07-22 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-008,2004 OAK DR,3681,0466,2021-07-22 00:00:00,7000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-006-111,728 W A ST,3681,0525,2021-07-22 00:00:00,96000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-002,2903 JUDGE MANLY DR,3681,0547,2021-07-22 00:00:00,283000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-386,403 CONNER GRANT RD,3681,0569,2021-07-22 00:00:00,229000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-054-009,516 WEST WILSON CREEK DR,3681,0593,2021-07-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-054-008,514 WEST WILSON CREEK DR,3681,0593,2021-07-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-089,404 AVENUE C,3681,0611,2021-07-22 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-2-SCT2-50,103 KIT CT,3681,0614,2021-07-22 00:00:00,276000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-8-069,3908 YARMOUTH RD,3681,0630,2021-07-22 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-4-101,101 QUARTERDECK TOWNES,3681,0639,2021-07-22 00:00:00,129000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-1-019,136 MEADOWVIEW DR,3681,0661,2021-07-22 00:00:00,201000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-B-051,201 SHORELINE DR,3681,0686,2021-07-22 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-7-002,200 TOWN WOODS DR,3681,0788,2021-07-22 00:00:00,44000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-067,214 SNEAD RD,3680,2011,2021-07-21 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-040-147,123 ANTIOCH RD,3680,2030,2021-07-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG1-016,6125 HARBOURSIDE DR,3680,2043,2021-07-21 00:00:00,51500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-061-7000,2720 NC 118 HWY,3680,2048,2021-07-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-064,119 RIVERSIDE DR,3680,2106,2021-07-21 00:00:00,129500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-O-012-A,144 VILLAGE CT,3681,0016,2021-07-21 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-021,617 SHADYVIEW BEACH RD,3681,0114,2021-07-21 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-217-1-041,1 RUNNINGBRANCH DR,3681,0173,2021-07-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-057-435,5716 SLOOP CT,3681,0201,2021-07-21 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-011-083,109 CEDARWOOD DR,3681,0222,2021-07-21 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-N-B-008,100 CINDY LN,3681,0225,2021-07-21 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-012,712 MADAM MOORES LN,3680,1981,2021-07-21 00:00:00,1235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-8-027,106 JORDAN DR,3680,2066,2021-07-21 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-A-226,3262 AUSTIN AVE,3680,2088,2021-07-21 00:00:00,255000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-944,216 GRACIE FARMS RD,3680,2129,2021-07-21 00:00:00,244000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-224-4-3000,304 NINA LN,3680,2145,2021-07-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-016-067,417 CHURCH RD,3680,2149,2021-07-21 00:00:00,58000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-2-039-B,3400 COLONY DR,3680,2185,2021-07-21 00:00:00,115000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-192,1901 WILSON ST,3681,0001,2021-07-21 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-493,113 USTER CT,3681,0023,2021-07-21 00:00:00,295000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-11-063,3586 RED OAK DR,3681,0057,2021-07-21 00:00:00,161000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-044-A-006,3105 MADISON AVE,3681,0060,2021-07-21 00:00:00,92000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-011-096,1423 RHEM AVE,3681,0084,2021-07-21 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-B-024,309 WILLOWBROOK CT,3681,0118,2021-07-21 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-1-020,624 LILLIPUT DR,3681,0122,2021-07-21 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-405,405 SKY SAIL BLVD,3681,0145,2021-07-21 00:00:00,335000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-040-047,1921 DAVIS ST,3681,0149,2021-07-21 00:00:00,6000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-045-173,365 MATTIES LN,3681,0175,2021-07-21 00:00:00,12500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-024,112 FROST CT,3680,1555,2021-07-20 00:00:00,259000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-044-013,609 LEE DR,3680,1633,2021-07-20 00:00:00,146000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-048-1-015,135 SPRING MEADOWS RD,3680,1704,2021-07-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-1000,2788 STREETS FERRY RD,3680,1704,2021-07-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-153,1215 BELANGIA RD,3680,1764,2021-07-20 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-035,213 GROVE LN,3680,1786,2021-07-20 00:00:00,117500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-010,976 BECTON RD,3680,1814,2021-07-20 00:00:00,192000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-010A,COACHES CREEK DR,3680,1814,2021-07-20 00:00:00,192000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-011,977 BECTON RD,3680,1814,2021-07-20 00:00:00,192000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-011A,BECTON RD,3680,1814,2021-07-20 00:00:00,192000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-019,112 TOMMY LN,3680,1823,2021-07-20 00:00:00,214000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-009-037,2905 NC 101 HWY,3680,1854,2021-07-20 00:00:00,186000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-044,645 PINEY NECK RD,3680,1893,2021-07-20 00:00:00,80000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-009-056,325 GODETTE SCHOOL RD,3680,1930,2021-07-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-9005,605 GODETTE SCHOOL RD,3680,1934,2021-07-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-J-016,430 INNISBROOK LN,3680,1659,2021-07-20 00:00:00,238000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-6-1006,1006 TOMLINSON BLVD,3680,1688,2021-07-20 00:00:00,135000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-019-053,410 SWISS RD,3680,1767,2021-07-20 00:00:00,148500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-058-SCT2-004,4918 MORTON RD,3680,1953,2021-07-20 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-039-040,403 ROLLOVER CREEK RD,3680,1959,2021-07-20 00:00:00,148500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-6-301,414 BELEVUE CT,3680,1962,2021-07-20 00:00:00,441500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-051-355,2000 CARACARA DR,3680,1251,2021-07-19 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-079,2031 CARACARA DR,3680,1251,2021-07-19 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
