id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
e0ebef8c83df48b38ded0e96a92d0399,Baker County Sheriff's Office,3,FL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.bakerso.com/"
07edc25c12984e26a0804f58199b5c52,Baker County Sheriff's Office,3,GA,nan,nan,13007.0,31.317249298095703,-84.34171295166016,2021-04-16 15:17:31,nan,US,"http://bakercountysheriffoffice.org/"
d4a5352661f8457fa020ca3bbf2cde37,Barber County Sheriff's Office,3,KS,Medicine Lodge,67104.0,20007.0,37.27981948852539,-98.57772827148438,2021-05-27 20:46:51,nan,US,"http://barber.ks.gov/sheriff.html"
3f97b4941a1440099dd09d281770e020,Barboursville Police Department,4,WV,Barboursville,25504.0,54011.0,38.40897750854492,-82.29289245605469,2021-05-27 14:25:28,nan,US,"http://barboursville.org/police-department.html"
91a9908a994b433eb5514d996e054d13,Barnstead Police Department,4,NH,Center Barnstead,3225.0,33001.0,43.33967971801758,-71.2571792602539,2021-05-27 20:04:32,nan,US,"http://barnstead.org/departments/police/index.htm"
7a5592f50d634acd9f7434d2ce840c23,Barron County Sheriff's Office,3,WI,Barron,54812.0,55005.0,45.41057205200195,-91.85015106201172,2021-05-27 19:01:01,nan,US,"http://barronsheriff.org/"
5a9b719510d0484fb904f6eb1204dfbe,Bayou Vista Police Department,4,TX,Hitchcock,77563.0,48167.0,29.32975578308105,-94.93800354003906,2021-05-27 16:43:20,nan,US,"http://bayouvista.us/police-dept/"
217811c5796840038a64110bf592e5ff,Bedford County Sheriff's Office,3,VA,Bedford,24523.0,51019.0,37.31154251098633,-79.50538635253906,2021-05-27 17:30:26,nan,US,"http://bedfordcountysheriff.org/"
53313ca9ae144b70a1297243b0670f22,Bedminster Police Department,4,NJ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://bedminsternj.hosted.civiclive.com/government/police"
ca211e80bd4644acbea766f3e69499d0,Bedminster Township Police,4,PA,Ottsville,18942.0,42017.0,40.42681503295898,-75.17872619628906,2021-05-27 20:16:30,nan,US,"http://bedminsterpa.com/police-department/"
c6b5507dd0b64280b33d59588dacee81,Beech Mountain Police Department,4,NC,Banner Elk,28604.0,37011.0,36.18643951416016,-81.87548065185547,2021-05-27 20:00:29,nan,US,"http://beechmtnpolice.org/"
2b858af281144bcfaeb313963e3ddbd3,Bell Acres Police Department,4,PA,Sewickley,15143.0,42003.0,40.5904655456543,-80.16861724853516,2021-05-27 18:08:36,nan,US,"http://bellacresborough.org/borough-services/police/"
b82dcf49b205491b8768d4de2df4dc75,Bennettsville Police Department,4,SC,nan,nan,45069.0,34.61827850341797,-79.68232727050781,2021-04-16 15:17:31,nan,US,"http://bennettsvillesc.com/police/"
173f95e1c0dd4d5fae127b9368083b2a,Bethalto Police Department,4,IL,Bethalto,6201.0,17119.0,38.9106330871582,-90.04022216796875,2021-05-27 16:46:42,nan,US,"http://bethalto.com/index.cfm?page=4687&parent=3506"
74a1edd676f84d568425217e7d51e3f1,Bibb County Sheriff's Department,3,AL,Centreville,35042.0,1007.0,32.94626235961914,-87.13507843017578,2021-05-27 18:41:42,nan,US,"http://bibbsheriff.us/"
7084d4df44134b1084f9a49ba205ac0b,Big Sandy Police Department,4,TX,Big Sandy,75755.0,48459.0,32.58257293701172,-95.1073760986328,2021-05-27 18:30:48,nan,US,"http://bigsandytx.gov/page/police_home"
bbfee57c7a2f4cfb9bc69e35480a35b7,Binghamton Police Department,4,NY,nan,nan,36007.0,42.12815856933594,-75.89288330078125,2021-04-16 15:17:31,nan,US,"http://binghamton-ny.gov/departments/police-department/police"
7a5b4543e9674396a9477b3a6fe0664d,Blackfoot Police Department,4,ID,Blackfoot,83221.0,16011.0,43.194332122802734,-112.3445281982422,2021-05-27 19:01:04,nan,US,"http://blackfootpolice.org/"
cd18f9e5ae474a1da5dcd68b0fbbd3b9,Bollinger County Sheriff's Office,3,MO,Marble Hill,63764.0,29017.0,37.30538558959961,-89.97030639648438,2021-05-27 20:23:56,nan,US,"http://bollingercountysheriffsoffice.com/index.html"
0d66af38b78d4de9ae9d8c09fa35de02,Bonneville County Sheriff's Office,3,ID,Idaho Falls,83402.0,16019.0,43.49476623535156,-112.04107666015624,2021-05-27 15:02:57,nan,US,"http://bonnevillesheriff.com/"
0688e9172212435888ba8a44069bb6fa,Dormont Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://boro.dormont.pa.us/police/"
064708e612ce4725a28e3dd236d6e743,Palmyra Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://boroughofpalmyra.com/public-safety/police-department"
807373584ecf47d4ad81aa5cd1ef71a7,Roseto Police Department,4,PA,Bangor,18013.0,42095.0,40.83061981201172,-75.22410583496094,2021-05-27 19:21:54,nan,US,"http://boroughroseto.com/police-fire-and-ems-services/"
48286c5ed99f4cb5ba75461f9c68546a,Boyertown Police Department,4,PA,Boyertown,19512.0,42011.0,40.33027648925781,-75.63643646240234,2021-05-27 15:03:03,nan,US,"http://boyertownborough.org/pages/general/police-department.aspx"
2d8b613e35e64f0d8c306f8efd4a787c,Boyle County Sheriff's Office,3,KY,Danville,40422.0,21021.0,37.64656066894531,-84.77340698242188,2021-05-27 18:13:00,nan,US,"http://boyleky.com/sheriffs-office/"
12432c5a98964557b79d88d83b3cfccd,Breaux Bridge Police Department,4,LA,Breaux Bridge,70517.0,22099.0,30.27262115478516,-91.90076446533205,2021-05-27 15:13:09,nan,US,"http://breauxbridgela.net/emergency-services/"
043fa63ccad34eaabc2d93b6bcf8f55b,Brian Head Marshals Office,4,UT,Brian Head,84719.0,nan,nan,nan,nan,nan,US,"http://brianheadtown.utah.gov/public-safety.htm"
a9874339cc704bf198bfe755bf98da92,Brimfield Township Police,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://brimfieldpolice.com/"
0a8327f33613479582b8e620a385f5ad,Brown County Prosecutor's Office,3,IN,Georgetown,45121.0,39015.0,38.87469482421875,-83.9002685546875,2021-05-27 14:47:48,nan,US,"http://browncounty-in.gov/Departments/Prosecutor.aspx"
5456f15c80974a5a9b7c88cec3292b07,Brownsboro Police Department,4,TX,nan,nan,48213.0,32.30234146118164,-95.61524200439452,2021-04-16 15:17:31,nan,US,"http://brownsboro.us/policedepartment.html"
8b7ba8796d08432fa147720238dc4f6d,Butler Township Police,4,OH,Dayton,45414.0,39113.0,39.8537712097168,-84.19762420654297,2021-05-27 19:47:59,nan,US,"http://butlertwp.org/police/"
920b752cf4d544a2b9370f5bf5d97589,Cabell County Sheriff's Office,3,WV,Ona,25545.0,54011.0,38.42748260498047,-82.2144546508789,2021-05-27 20:05:13,nan,US,"http://cabell.softwaresystems.com/"
0ed464b02b6b4e90a515f7a4de274180,Camanche Police Department,4,IA,Camanche,5273.0,19045.0,41.78617858886719,-90.25801849365234,2021-05-27 15:06:04,nan,US,"http://camancheia.org/city-services-government/departments-contacts/police-department/"
f076afc9ebd74bf1a77d7e7b518feba8,Camas County Sheriff's Office,3,ID,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://camascounty.id.gov/camas-county-sheriffs-office/"
786711192f604cf3b0b93d134a56784c,Cammack Village Police Department,4,AR,Little Rock,72207.0,5119.0,34.7769775390625,-92.34510803222656,2021-05-27 18:57:23,nan,US,"http://cammackvillage.org/public-safety/"
8b983dd8dd7346c6b0fb3e8105807ccb,Irvine Valley College Police Department,5,CA,Irvine,92618.0,6059.0,33.672000885009766,-117.77559661865234,2021-05-27 19:48:30,nan,US,"http://campuspolice.ivc.edu/"
79b824b13eb64098b898a1403061e9da,Carteret County Sheriff's Department - Beaufort,3,NC,Beaufort,28516.0,37031.0,34.71900939941406,-76.6624984741211,2021-05-27 19:00:03,nan,US,"http://carteretsheriff.com/"
9a5cc05535ee45779662ef4df341c606,Cedar Hill Police Department,4,TX,Cedar Hill,75104.0,48113.0,32.59325408935547,-96.9509048461914,2021-05-27 20:39:07,nan,US,"http://cedarhilltx.com/96/Police"
8042f9c82db2425f9775a02314763847,Chaffee County Sheriff's Office,3,CO,Salida,81201.0,8015.0,38.53836441040039,-105.9980926513672,2021-05-27 19:19:19,nan,US,"http://chaffeesheriff.org/"
7b5ed48fa53042cc9618b3ff5b05c044,Chego County Sheriff's Office,3,NY,Norwich,13815.0,36017.0,42.507102966308594,-75.53889465332031,2021-05-27 19:03:49,nan,US,"http://chegosheriff.us/"
8b6209c1e539493cab7b6bdaabe54efa,Cuney Police Department,4,TX,Cuney,75759.0,48073.0,32.030792236328125,-95.41678619384766,2021-05-27 19:47:48,nan,US,"http://cherokeecountytexas.us/cuneytexas.htm"
eb6578ba85784552aac0a601233ed8d7,Chesterfield Township Police Department,4,MI,nan,nan,26099.0,42.642799377441406,-82.83512878417969,2021-04-16 15:17:31,nan,US,"http://chesterfieldpolice.org/"
f18e3db782aa4c9aa80c772f8678a6d4,Chetopa Police Department,4,KS,nan,nan,20099.0,37.03609085083008,-95.08950805664062,2021-04-16 15:17:31,nan,US,"http://chetopa.org/resident-resources/your-government/police/"
ec79baf2fb1e4b88b83e34e9757464ab,Chittenden County Sheriff's Department,3,VT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://chittendencountysheriff.com/"
02984b85dff94dcb85d6c73437a5d9f0,Christian County Constable District 4,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://christiancountyky.gov/county-constables.htm"
3d34d1f448a74946bc85994e62cdd02b,Buda Police Department,4,TX,Buda,7861.0,48209.0,30.086694717407227,-97.83824157714844,2021-05-27 19:11:12,nan,US,"http://ci.buda.tx.us/111/Police"
d9f7396280744426be9c4cd5d1e70785,Buda Police Department,4,IL,Buda,61314.0,nan,nan,nan,2021-05-27 20:56:56,nan,US,""
04f165e148b14b22a40c9e77a0482687,Granite Falls Police Department,4,NC,nan,nan,37027.0,35.79779052734375,-81.43103790283203,2021-04-16 15:17:31,nan,US,"https://www.granitefallsnc.com/police"
231679555a444cfcb13b1efe433f3a2b,Granite Falls Police Department,4,MN,Granite Falls,56241.0,27173.0,44.810001373291016,-95.53888702392578,2021-05-27 17:33:30,nan,US,"http://www.granitefallspolice.com/"
a7569f1c0c5445bc852e3ee8acb0eb57,Granite Falls Police Department,4,WA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://ci.granite-falls.wa.us/?page_id=848"
e3092e3c13d94c0c99d579ffe2131cc1,North Branch Police Department,4,MN,nan,nan,27025.0,45.51250076293945,-92.98110961914062,2021-04-16 15:17:31,nan,US,"http://ci.north-branch.mn.us/departments/police/index.php"
27a92fa2439b49b48b62ee0283046c66,Park Rapids Police Department,4,MN,Park Rapids,5647.0,27057.0,46.90825271606445,-95.06954956054688,2021-05-27 18:00:53,nan,US,"http://ci.park-rapids.mn.us/i_want_to/police/index.php"
23f0d0e77eeb4c3cba532a59a347aa2b,Pinckneyville Police Department,4,IL,Pinckneyville,62274.0,17145.0,38.07918930053711,-89.3828353881836,2021-05-27 17:45:53,nan,US,"http://ci.pinckneyville.il.us/police.html"
12f5cddf95aa484c9a615b9eb5bb617f,Circleville Police Department,4,OH,Circleville,43113.0,39129.0,39.60005569458008,-82.94389343261719,2021-05-27 15:14:11,nan,US,"http://circlevillepolice.com/193/Police"
c648d1b6da4d4c348e6547a27620c5b3,Baker Police Department,4,LA,Baker,70714.0,22033.0,30.58932304382324,-91.16494750976562,2021-05-27 19:56:25,nan,US,"http://cityofbakerla.com/wp/police-department/"
a76d7566b0564294bc64aa621cffb3a2,Barberton Police Department,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofbarberton.com/156/Police-Department"
ef4f82e4d62d4873bf82792aab0f2f04,Berne Police Department,4,IN,nan,nan,18001.0,40.65694046020508,-84.96395874023438,2021-04-16 15:17:31,nan,US,"http://cityofberne.com/city-services/police-department/"
7f6c42f6a1bc4b23a6bc68fa74a426d4,Chicago Heights Police Department,4,IL,Chicago Heights,60411.0,17031.0,41.50186920166016,-87.63562774658203,2021-05-27 19:14:03,nan,US,"http://cityofchicagoheights.org/187/Police-Department"
d2a764a2d7f34738bf5712006ce5af01,Clariton Police Department,4,PA,Elizabeth,15037.0,42003.0,40.30776596069336,-79.85498046875,2021-05-27 20:42:20,nan,US,"http://cityofclairton.com/city-of-clairton-police-department/"
3af65fb3a05e4d67975db9c981e6d041,Cle Elum Roslyn South Cle Elum Police Department,4,WA,Cle Elum,98922.0,53037.0,47.19861602783203,-120.95692443847656,2021-05-27 18:55:31,nan,US,"http://cityofcleelum.com/city-services/police/"
a8b1a95e7915437a9d7cdb8890808991,Cockrell Hill Police Department,4,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofcockrellhill.us/2156/Police"
d7f84968064f49cda43c4da877faf233,Condon Police Department,4,OR,Condon,97823.0,41021.0,45.236454010009766,-120.18450927734376,2021-05-27 20:54:13,nan,US,"http://cityofcondon.com/fire-police/"
08dfb314afe04841b464bb39573d29a3,Conrad Police Department,4,MT,Conrad,59425.0,30073.0,48.16831207275391,-111.94698333740234,2021-05-27 14:44:54,nan,US,"http://cityofconrad.com/new-page-1/"
cebb292d4db9487eadd546cd74eda89b,Crystal Springs Police Department,4,MS,Crystal Springs,39059.0,28029.0,31.986974716186523,-90.35913848876952,2021-05-27 20:27:07,nan,US,"http://cityofcrystalsprings.com/departments/police/"
dd778fc93e4a40a6a815af917e8e70d1,Cut Bank Police Department,4,MT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofcutbank.org/police-department/"
d6de30e339b742bc939e661f6bb5a8ab,Deerwood Police Department,4,MN,Deerwood,56444.0,27035.0,46.475528717041016,-93.89901733398438,2021-05-27 21:02:03,nan,US,"http://cityofdeerwood.com/police_department"
169aee577b964f3394f2fef14ae255d2,Fenton Police Department,4,MI,Fenton,4843.0,26049.0,42.79352188110352,-83.70491027832031,2021-05-27 16:45:41,nan,US,"http://cityoffenton.org/pages/home/7"
11a52a40352842f8834651b343ba7f46,Gibraltar Police Department,4,MI,Rockwood,48173.0,26163.0,42.092384338378906,-83.18888854980469,2021-05-27 15:11:45,nan,US,"http://cityofgibraltar.net/Departments/PoliceDepartment.aspx"
9fdc0e6f1e1c49b38820e5e585468465,Hugoton Police Department,4,KS,Hugoton,67951.0,20189.0,37.17962265014648,-101.34271240234376,2021-05-27 21:01:21,nan,US,"http://cityofhugoton.com/departments/police_department.php"
8d7b6dd1ca444a13bc0b1f207ef81d74,Jerome Police Department,4,AZ,Jerome,86331.0,4025.0,34.75050735473633,-112.11592864990234,2021-05-27 19:52:27,nan,US,"https://jerome.az.gov/contact-us"
49cad320a3a640239e9eecfde1c8b1f0,Jerome Police Department,4,IL,Springfield,62704.0,17167.0,39.7673454284668,-89.68113708496094,2021-05-27 15:33:44,nan,US,"https://www.villageofjerome.com/wp/"
8a27e9bb90c4461da16f699ae8d6d05a,Jerome Police Department,4,ID,Jerome,83338.0,16053.0,42.72346115112305,-114.5182647705078,2021-05-27 19:45:13,nan,US,"http://cityofjerome.org/175/Police-Department"
610e4034d58648dd86282796c605956a,Kewanee Police Department,4,IL,Kewanee,61443.0,17073.0,41.24527359008789,-89.9200668334961,2021-05-27 17:28:17,nan,US,"http://cityofkewanee.com/departments/police_department/police_department/message_from_the_chief.php"
fd2d86838c3e4c27bc09b3cbac8f3089,King Cove Police Department,4,AK,King Cove,99612.0,2013.0,55.06061935424805,-162.31422424316406,2021-04-16 15:17:31,nan,US,"http://cityofkingcove.com/"
8e46c187a5c84565a3d0d3107050ce9c,Lucedale Police Department,4,MS,Lucedale,39452.0,28039.0,30.925596237182617,-88.58942413330078,2021-05-27 19:56:30,nan,US,"http://cityoflucedale.com/Departments/PoliceDept.aspx"
5722ef32cc2f441ea32ac89ead6bb300,Lufkin Police Department,4,TX,nan,nan,48005.0,31.336929321289062,-94.72688293457033,2021-04-16 15:17:31,nan,US,"http://cityoflufkin.com/police/"
b55a1c2feb0d4244bcffc9f25da2abcc,Luna Pier Police Department,4,MI,nan,nan,26115.0,41.80995178222656,-83.44258117675781,2021-04-16 15:17:31,nan,US,"http://cityoflunapier.com/CityGovernment/PoliceDepartment.aspx"
b830646a5a1c48a2a62332ae4c484048,McCrory Police Department,4,AR,nan,nan,5147.0,35.25709915161133,-91.1982879638672,2021-04-16 15:17:31,nan,US,"http://cityofmccrory.com/home/services/police-department/"
e7ca21d006e942ccb529a97ae2935892,Montesano Police Department,4,WA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofmontesano.com/department-directory/police/"
ba0a7b504560457b82ec57a7afa49e93,Mount Morris Police Department,4,IL,nan,nan,17141.0,42.04560852050781,-89.43550109863281,2021-04-16 15:17:31,nan,US,"http://mtmorrisil.net/police/"
6a090ef3e69142769773a211d8de72a1,Mount Morris Police Department,4,NY,Mount Morris,1451.0,36051.0,42.72382736206055,-77.87279510498047,2021-05-27 17:52:24,nan,US,"https://www.mountmorrisny.us/police"
4cfaf3edca81468c8841827e547e0a4e,Mount Morris Police Department,4,MI,Mount Morris,48458.0,26049.0,43.0877571105957,-83.73910522460938,2021-05-27 15:46:46,nan,US,"http://cityofmtmorris.org/departments/police-department"
8e7226c54ee04100834c130c2524cecd,Natalia Police Department,4,TX,Natalia,78059.0,48325.0,29.19167137145996,-98.85941314697266,2021-05-27 19:56:54,nan,US,"http://cityofnatalia.com/police-department"
b56f329c1dfe497e8b20c6a754875443,Orland Police Department,4,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityoforland.com/govt/dept/police/"
26e70bca05d94600b7c91735387200b8,Orting Police Department,4,WA,Orting,9836.0,53053.0,47.09595489501953,-122.2016372680664,2021-05-27 17:55:01,nan,US,"http://cityoforting.org/services/police-department/"
4c57becad2f94d9a9443f020415de8eb,Pea Ridge Police Department,4,AR,Pea Ridge,72751.0,5007.0,36.45429229736328,-94.11715698242188,2021-05-27 15:41:30,nan,US,"http://cityofpearidge.com/police/"
f60988994aa24a04979c3ac977064d5f,Steubenville Police Department,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofsteubenville.us/police-department/"
33944e384f9042a9ad3dcb9717d2d1a6,Stilwell Police Department,4,OK,Stilwell,7496.0,40001.0,35.81365203857422,-94.62828063964844,2021-05-27 18:27:52,nan,US,"http://cityofstilwell.com/156/Police"
d837c2c6ae5c47cba7ee267b1f31963e,Strathmoore Police Department,4,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofstrathmoorvillage.com/?page_id=71"
25a32e46261c4593862a7eb5cca55e99,Stuttgart Police Department,4,AR,Stuttgart,7216.0,5001.0,34.49762725830078,-91.5530242919922,2021-05-27 17:48:53,nan,US,"http://cityofstuttgartar.com/police.html"
e8ad17fcaf2647f5b9c3e45ec7c600e2,Tieton Police Department,4,WA,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"http://cityoftieton.com/departments"
e347e2ef23a44326942773b89bb6ada9,Toppenish Police Department,4,WA,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"http://cityoftoppenish.us/police/"
f75aee81a3ee44f394875a925150b03e,Walnut Ridge Police Department,4,AR,nan,nan,5075.0,36.07175064086914,-90.95664978027344,2021-04-16 15:17:31,nan,US,"http://cityofwalnutridge.com/departments/police-department/"
b5a0b11593944b1cbfd3e78081608aa7,Weiser Police Department,4,ID,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cityofweiser.net/police"
53e96be5b517455cb72e6fba6af96e9b,Clare County Sheriff's Office,3,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://claresheriff.org/"
4fb70084ab884c03944f4f98dc81dac1,Clearfield Borough Police Department,4,PA,Clearfield,1683.0,42033.0,41.02166366577149,-78.43966674804688,2021-05-27 15:50:56,nan,US,"http://clearfieldboro.com/police-department/"
5a54fa6c1e7441c4a0457fafc672bcc3,Clute Police Department,4,TX,Clute,77531.0,48039.0,29.02151298522949,-95.40446472167967,2021-05-27 16:42:51,nan,US,"http://clutepd.com/"
bd57e49b065140dba3a17c644ae40afd,Cape May County Sheriff's Office,3,NJ,nan,nan,34009.0,39.08370971679688,-74.82315826416016,2021-04-16 15:17:31,nan,US,"http://cmcsheriff.net/"
8c4f566620f84af68cd51a16b6e20623,Allegan County Sheriff's Office,3,MI,Allegan,4901.0,26005.0,42.58272171020508,-85.86675262451172,2021-05-27 19:50:06,nan,US,"http://cms.allegancounty.org/sheriff"
feede4156d394d8da26d6a9a02d62fe2,Burleson County Sheriff's Office,3,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://co.burleson.tx.us/government/sheriff/"
56df9118fc224c339d331624671360e7,Harrison County Constable District 3,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://co.harrison.ms.us/departments/justice%20court/contact.asp"
c662e7ac39024e9c92dfdb5d265f3a51,Martin County Constable District 4,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://co.martin.tx.us/164/Sheriff"
e302e8a2e79f4fd68339b6ceba148cc6,Uintah County Sheriff's Office,3,UT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://co.uintah.ut.us/residents/k-9_unit_information.php"
46189c7ee62d4436ac7cda72aa0f6145,Wyandot County Sheriff's Office,3,OH,Upper Sandusky,43351.0,39175.0,40.82711791992188,-83.2801742553711,2021-05-27 14:59:27,nan,US,"http://co.wyandot.oh.us/sheriff/index.php"
718a4fc040d64ef3b49100cd0586a88d,Coaling Police Department,4,AL,nan,nan,nan,nan,nan,2021-05-27 06:16:36,nan,US,"http://coalingalabama.com/policedepartment.html"
0ee10f7ed4e7441e86fa3368b94280a2,Colebrookdale District Police,4,PA,Boyertown,19512.0,42011.0,40.33620071411133,-75.6535415649414,2021-05-27 15:06:14,nan,US,"http://colebrookdale.org/police"
dc408dc9919e44debb191af49da01ca0,Columbia County Probation Department,3,NY,Hudson,12534.0,nan,nan,nan,2021-05-27 21:04:14,nan,US,"http://columbiapa.org/adultprobation/index.php"
951c65bfcc5d41169d167b2d7ba6f7de,Coos Bay Police Department,4,OR,Coos Bay,9742.0,41011.0,43.36799621582031,-124.21759033203124,2021-05-27 20:14:13,nan,US,"http://coosbay.org/departments/police"
7a4fc91dfea4469badf8968bbb8bb5a1,Copiah County Sheriff's Office,3,MS,Hazlehurst,39083.0,28029.0,31.922908782958984,-90.394287109375,2021-05-27 19:00:57,nan,US,"http://copiahcounty.org/?page_id=15"
4e1889de7d4c4c2e80248888b6a15698,Corfu Police Department,4,NY,nan,nan,nan,nan,nan,2021-05-27 05:39:22,nan,US,"http://corfuny.com/government-and-services/police-department/"
f0153edca87545cca958999e77780520,Cornwall-on-Hudson Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://cornwall-on-hudson.org/Departments/Police/Officers"
953b8f555d4b46599d5a2778a0ee7e7e,Wyoming Department of Corrections,4,WY,Douglas,82633.0,nan,nan,nan,2021-05-27 07:59:30,nan,US,"http://corrections.wyo.gov/"
22b8ab24393b411b867d81f56f6b003a,Covert Police Department,4,MI,Covert,49043.0,26159.0,42.29532623291016,-86.26178741455078,2021-05-27 17:32:25,nan,US,"http://coverttwp.com/police/contact"
137f47c4f944476c9810a9d8bfc698ee,Cranston Police Department,4,RI,Cranston,292.0,44007.0,41.80248641967773,-71.44246673583984,2021-05-27 15:15:38,nan,US,"http://cranstonpoliceri.com/"
7b78067de3d340b28c6dc8b3b3c3708a,Crescent Township Police Department,4,PA,Crescent,15046.0,42003.0,40.55560302734375,-80.22207641601562,2021-05-27 19:04:02,nan,US,"http://crescenttownship.com/departments/police/"
92d32c1e7f744eb3868e77e672541f86,Castle Rock Police Department,4,WA,Castle Rock,98611.0,53015.0,46.27426528930664,-122.90961456298828,2021-05-27 20:06:48,nan,US,"http://crgov.com/1669/Castle-Rock-Police"
